Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Age,BirthDate,State
Rhys Williams,M-C-U23,59.3,66,45,47.5,50,50,50,2,M,B,Raw,,,
Bohdan Bon,M-C-U23,83,83,150,162.5,,162.5,162.5,1,M,B,Raw,,,NW
Joey Watson #1,M-C-U23,93,93,-160,160,170,170,170,1,M,B,Raw,,,
Bradley Horne #1,M-C-U23,104.9,105,167.5,177.5,-183.5,177.5,177.5,1,M,B,Raw,,,
Michelle Franklin,F-E-M2,55.8,57,72.5,-85.5,-85.5,72.5,72.5,1,F,B,Single-ply,,,NM
Jo Beck,F-E-M2,71.1,72,65,67.5,70,70,70,1,F,B,Single-ply,,,YNE
Wendie Kirkland,F-E-M1,70.8,72,92.5,97.5,102.5,102.5,102.5,1,F,B,Single-ply,,,NM
Rebecca Williams #2,F-E-M1,78.4,84,90,100.5,-105,100.5,100.5,1,F,B,Single-ply,,,NM
Jacqueline Gough,F-E-M1,151.8,84+,-142.5,142.5,-158,142.5,142.5,1,F,B,Single-ply,,,NM
Linzi Waite,F-E-Open,50.9,52,65,70,-75.5,70,70,1,F,B,Single-ply,,,
Ellie Steel,F-E-Open,62,63,130,-140,-140,130,130,1,F,B,Single-ply,,,SM
Faye Jordan,F-E-Open,58,63,95,102.5,-125,102.5,102.5,2,F,B,Single-ply,,,EM
Alana Pash,F-E-Open,61.8,63,87.5,92.5,95,95,95,3,F,B,Single-ply,,,
Sarah Bouskill,F-E-Open,117.4,84+,142.5,150,-165.5,150,150,1,F,B,Single-ply,,,NM
Lucy Hart,F-E-U23,61.1,63,70,77.5,-82.5,77.5,77.5,1,F,B,Single-ply,,,
James McGill,M-E-M4,82.3,83,-92.5,-95,-95,,,DQ,M,B,Single-ply,,,YNE
Glyn Belsher,M-E-M3,93,93,-140,140,152.5,152.5,152.5,1,M,B,Single-ply,,,NM
Bob Baxter,M-E-M3,104,105,145,,,145,145,1,M,B,Single-ply,,,
Kevin Barrs,M-E-M2,84.6,93,140,-162.5,-170,140,140,1,M,B,Single-ply,,,
Stewart Cowan,M-E-M2,112.5,120,-215,-220,-220,,,DQ,M,B,Single-ply,,,
Jason Talbot,M-E-M1,92.7,93,190,202.5,207.5,207.5,207.5,1,M,B,Single-ply,,,NM
Dean Bowring,M-E-M1,104.8,105,245,-255,,245,245,1,M,B,Single-ply,,,SM
David Wozniak,M-E-M1,104.1,105,-190,190,200,200,200,2,M,B,Single-ply,,,SW
Peter Szöke,M-E-M1,107.1,120,-190,190,225,225,225,1,M,B,Single-ply,,,
Emmanuel Franklin,M-E-Open,73.4,74,190,200,-210,200,200,1,M,B,Single-ply,,,
David Murray #1,M-E-Open,82.1,83,140,150,-160,150,150,1,M,B,Single-ply,,,
Andy Champ,M-E-Open,92.7,93,-220,-225,225,225,225,1,M,B,Single-ply,,,EM
Chris Farrow,M-E-Open,118,120,190,200,210,210,210,1,M,B,Single-ply,,,NM
Callum Sidebottom,M-E-Open,117.9,120,190,200,-210,200,200,2,M,B,Single-ply,,,
Graham Mellor,M-E-Open,164.8,120+,-260,-320,-320,,,DQ,M,B,Single-ply,,,NM
Kristopher Franklin,M-E-U23,81.9,83,190,205,-215,205,205,1,M,B,Single-ply,,,
Jack Johnson #1,M-E-U23,119.5,120,275,-290,-290,275,275,1,M,B,Single-ply,,,SM
