Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
5,Aleksandr Zhuravlev,74.35,270,180,250,700,75,M,Александр Журавлев,1989,Single-ply,SBD,Open
6,Yuriy Zotov,74.4,265,170,265,700,75,M,Юрий Зотов,1987,Single-ply,SBD,Open
7,Dmitriy Andreev,71.75,150,200,130,480,75,M,Дмитрий Андреев,1978,Single-ply,SBD,Open
DQ,Aleksandr Davletzyanov,74.7,,,,,75,M,Александр Давлетзянов,1986,Single-ply,SBD,Open
1,Evgeniy Vasyukov,82.35,355,230,332.5,917.5,82.5,M,Евгений Васюков,1985,Single-ply,SBD,Open
2,Gennadiy Eryomin,81.95,340,235,310,885,82.5,M,Геннадий Ерёмин,1977,Single-ply,SBD,Open
3,Sergey Melekhin,82.5,330,210,282.5,822.5,82.5,M,Сергей Мелехин,1972,Single-ply,SBD,Open
4,Alexey Kuzmin,82.15,300,192.5,300,792.5,82.5,M,Алексей Кузьмин,1982,Single-ply,SBD,Open
DQ,Mikhail Bogdanov,81.85,270,,,,82.5,M,Михаил Богданов,1984,Single-ply,SBD,Open
1,Vladimir Grishaev,89.45,350,275,285,910,90,M,Владимир Гришаев,1981,Single-ply,SBD,Open
2,Artyom Zaytsev,84.3,330,200,320,850,90,M,Артём Зайцев,1985,Single-ply,SBD,Open
3,Mikhail Strelets,88.3,350,210,290,850,90,M,Михаил Стрелец,1984,Single-ply,SBD,Open
4,Aleksey Shestakov,88.65,320,205,295,820,90,M,Алексей Шестаков,1984,Single-ply,SBD,Open
5,Sergey Bakhtin,89.8,320,210,290,820,90,M,Сергей Бахтин,1985,Single-ply,SBD,Open
6,Anton Rudenko,89.3,300,195,317.5,812.5,90,M,Антон Руденко,1986,Single-ply,SBD,Open
7,Pavel Eliseev,89.9,310,190,305,805,90,M,Павел Елисеев,1988,Single-ply,SBD,Open
8,Nikolay Taushev,88.3,290,175,280,745,90,M,Николай Таушев,1987,Single-ply,SBD,Open
9,Andrey Kostromtsov,84.85,280,160,232.5,672.5,90,M,Андрей Костромцов,1982,Single-ply,SBD,Open
DQ,Sergey Kondakov,87.5,,,,,90,M,Сергей Кондаков,1984,Single-ply,SBD,Open
DQ,Valentin Kiselev,89.4,340,,,,90,M,Валентин Киселев,1987,Single-ply,SBD,Open
1,Sergey Mashintsov,99,390.5,225,360,975.5,100,M,Сергей Машинцов,1987,Single-ply,SBD,Open
2,Ivan Solovyev,99.85,380,250,310,940,100,M,Иван Соловьев,1984,Single-ply,SBD,Open
3,Ernst Gross,99.6,360,220,320,900,100,M,Эрнст Гросс,1987,Single-ply,SBD,Open
4,Nikolay Bazanov,99.2,350,210,300,860,100,M,Николай Базанов,1981,Single-ply,SBD,Open
5,Roman Konin,99.3,315,225,310,850,100,M,Роман Конин,1981,Single-ply,SBD,Open
6,Maksim Proshin,96.9,310,220,310,840,100,M,Максим Прошин,1980,Single-ply,SBD,Open
7,Aleksandr Glushakov,94.15,330,207.5,300,837.5,100,M,Александр Глушаков,1978,Single-ply,SBD,Open
8,Dmitriy Konin,95.8,300,222.5,280,802.5,100,M,Дмитрий Конин,1975,Single-ply,SBD,Open
9,Ruslan Rezenov,98.15,320,195,280,795,100,M,Руслан Резенов,1988,Single-ply,SBD,Open
10,Sergey Inozemtsev,97.5,300,190,295,785,100,M,Сергей Иноземцев,1991,Single-ply,SBD,Open
11,Eduard Zanchurin,93.8,290,200,270,760,100,M,Эдуард Занчурин,1976,Single-ply,SBD,Open
12,Vladimir Konopatskiy,97.95,255,215,250,720,100,M,Владимир Конопацкий,1973,Single-ply,SBD,Open
DQ,Anton Belyaev,99.25,,,,,100,M,Антон Беляев,1982,Single-ply,SBD,Open
DQ,Ivan Lykov,99.1,330,262.5,,,100,M,Иван Лыков,1976,Single-ply,SBD,Open
1,Dmitriy Reshetov,109.3,337.5,257.5,315,910,110,M,Дмитрий Решетов,1974,Single-ply,SBD,Open
2,Mikhail Kim,100.25,320,212.5,350,882.5,110,M,Михаил Ким,1980,Single-ply,SBD,Open
3,Aleksey Sevostyanov,109.4,335,227.5,285,847.5,110,M,Алексей Севостьянов,1983,Single-ply,SBD,Open
4,Ilya Tsvetkov,103.2,310,200,315,825,110,M,Илья Цветков,1975,Single-ply,SBD,Open
DQ,Roman Romanov,109.95,350,,,,110,M,Роман Романов,1982,Single-ply,SBD,Open
DD,Aleksandr Lipatov,109.95,365,270,365,,110,M,Александр Липатов,1976,Single-ply,SBD,Open
DD,Evgeniy Bogomolov,109.35,355,207.5,300,,110,M,Евгений Богомолов,1979,Single-ply,SBD,Open
1,Rustem Satvalov,115.1,367.5,230,340,937.5,125,M,Рустем Сатвалов,1983,Single-ply,SBD,Open
2,Marat Chirkov,124.55,370,225,340,935,125,M,Марат Чирков,1984,Single-ply,SBD,Open
3,Valeriy Abramov,116.95,365,200,365,930,125,M,Валерий Абрамов,1979,Single-ply,SBD,Open
4,Mikhail Viasovskiy,123.5,355,232.5,332.5,920,125,M,Михаил Виасовский,1984,Single-ply,SBD,Open
5,Sergey Selezen,123.85,327.5,290,300,917.5,125,M,Сергей Селезень,1980,Single-ply,SBD,Open
6,Andrey Osipovskiy,114.4,340,225,290,855,125,M,Андрей Осиповский,1985,Single-ply,SBD,Open
DQ,Maksim Korotkov #1,124.2,380,,,,125,M,Максим Коротков,1974,Single-ply,SBD,Open
DD,Sergey Surov,124.6,400,275,305,,125,M,Сергей Суров,1974,Single-ply,SBD,Open
1,Dmitriy Ivanov #1,171.1,430,262.5,370,1062.5,125+,M,Дмитрий Иванов,1984,Single-ply,SBD,Open
2,Anton Kibirev,138.35,420,275,365,1060,125+,M,Антон Кибирев,1982,Single-ply,SBD,Open
3,Andrey Konovalov #1,149.65,405,315,325,1045,125+,M,Андрей Коновалов,1986,Single-ply,SBD,Open
4,Artem Kovalchuk #1,147.85,425,250,335,1010,125+,M,Артём Ковальчук,1982,Single-ply,SBD,Open
5,Dmitriy Kozlov #1,153.4,360,225,300,885,125+,M,Дмитрий Козлов,1981,Single-ply,SBD,Open
6,Maksim Streltsov,146.75,310,235,310,855,125+,M,Максим Стрельцов,1977,Single-ply,SBD,Open
DQ,Timur Gadiev,129.25,380,282.5,,,125+,M,Тимур Гадиев,1985,Single-ply,SBD,Open
DQ,Vladimir Verdiyanu,132.4,,,,,125+,M,Владимир Вердияну,1984,Single-ply,SBD,Open
1,Anastasya Strufa,46.9,167.5,97.5,142.5,407.5,48,F,Анастасия Струфа,1986,Single-ply,SBD,Open
2,Tatyana Koroleva,47.3,152.5,72.5,152.5,377.5,48,F,Татьяна Королёва,1986,Single-ply,SBD,Open
3,Nadezhda Krivoruchko,46.65,160,85,130,375,48,F,Надежда Криворучко,1984,Single-ply,SBD,Open
4,Marina Nikiforova,47.7,150,82.5,127.5,360,48,F,Марина Никифорова,1983,Single-ply,SBD,Open
5,Karina Simonyants,47.9,140,95,120,355,48,F,Карина Симонянц,1977,Single-ply,SBD,Open
6,Oksana Kuznetsova,47.55,137.5,65,145,347.5,48,F,Оксана Кузнецова,1984,Single-ply,SBD,Open
7,Olga Markushina,46.65,135,72.5,120,327.5,48,F,Ольга Маркушина,1988,Single-ply,SBD,Open
8,Svetlana Saydasheva,46.05,120,57.5,130,307.5,48,F,Светлана Сайдашева,1988,Single-ply,SBD,Open
DQ,Elena Korepanova,,,,,,48,F,Елена Корепанова,1988,Single-ply,SBD,Open
DQ,Lyubov Potanina,48,,,,,48,F,Любовь Потанина,1984,Single-ply,SBD,Open
DQ,Natalya Krikunova,47.05,,,,,48,F,Наталья Крикунова,1981,Single-ply,SBD,Open
1,Natalia Salnikova,50.15,190,120,177.5,487.5,52,F,Наталья Сальникова,1986,Single-ply,SBD,Open
2,Anna Komlaeva,51.85,175,100,162.5,437.5,52,F,Анна Комлаева,1979,Single-ply,SBD,Open
3,Elena Abalmazova,52,160,102.5,160,422.5,52,F,Елена Абалмазова,1986,Single-ply,SBD,Open
5,Mariya Ushakova,51.8,135,102.5,162.5,400,52,F,Мария Ушакова,1986,Single-ply,SBD,Open
6,Inna Filimonova #2,52,165,90,145,400,52,F,Инна Филимонова,1994,Single-ply,SBD,Open
7,Elena Scherbakova,50.7,150,80,142.5,372.5,52,F,Елена Щербакова,1985,Single-ply,SBD,Open
8,Natalya Meteleva,50.75,132.5,75,142.5,350,52,F,Наталья Метелева,1973,Single-ply,SBD,Open
9,Yagshigul Sultanniyazova,51.7,120,70,125,315,52,F,Ягшигуль Султаниязова,1994,Single-ply,SBD,Open
10,Evgeniya Bazarova,50.35,120,55,130,305,52,F,Евгения Базарова,1989,Single-ply,SBD,Open
DQ,Nailya Bakhtieva,50.4,125,67.5,,,52,F,Наиля Бахтиева,1992,Single-ply,SBD,Open
1,Anna Ryzhkova,55.7,200,125,190,515,56,F,Анна Рыжкова,1986,Single-ply,SBD,Open
2,Yuliya Vavilova,55.3,182.5,92.5,165,440,56,F,Юлия Вавилова,1979,Single-ply,SBD,Open
3,Anzhelika Karachakova,55.75,145,70,130,345,56,F,Анжелика Карачакова,1989,Single-ply,SBD,Open
1,Viktoriya Yanova,59.85,200,107.5,172.5,480,60,F,Виктория Янова,1983,Single-ply,SBD,Open
2,Maria Dubenskaya,57.9,180,117.5,162.5,460,60,F,Мария Дубенская,1988,Single-ply,SBD,Open
3,Lidiya Chukhonastova,59.5,180,90,177.5,447.5,60,F,Лидия Чухонастова,1993,Single-ply,SBD,Open
4,Tatyana Vislotskaya,57.6,180,90,175,445,60,F,Татьяна Вислоцкая,1980,Single-ply,SBD,Open
5,Landysh Gavina,58.1,172.5,90,177.5,440,60,F,Ландыш Гавина,1980,Single-ply,SBD,Open
6,Nina Kondrashyova,59.95,180,107.5,150,437.5,60,F,Нина Кондрашёва,1960,Single-ply,SBD,Open
7,Elena Shorokhova,59.6,170,102.5,162.5,435,60,F,Елена Шорохова,1985,Single-ply,SBD,Open
8,Aleksandra Akhmetyanova,59.9,145,85,170,400,60,F,Александра Ахметьянова,1987,Single-ply,SBD,Open
9,Anastasiya Putilina,59.3,140,70,110,320,60,F,Анастасия Путилина,1995,Single-ply,SBD,Open
DQ,Anfisa Maximova,59.2,,,,,60,F,Анфиса Максимова,1989,Single-ply,SBD,Open
DQ,Tatyana Miller,57.55,190,,,,60,F,Татьяна Миллер,1978,Single-ply,SBD,Open
1,Galina Lyubeznaya,67.2,220,152.5,195,567.5,67.5,F,Галина Любезная,1980,Single-ply,SBD,Open
2,Yuliya Yakovleva,65.8,155,115,190,460,67.5,F,Юлия Яковлева,1979,Single-ply,SBD,Open
3,Tatyana Bogdanova,64.75,185,80,167.5,432.5,67.5,F,Татьяна Богданова,1979,Single-ply,SBD,Open
4,Anastasiya Timofeeva,66.7,140,85,145,370,67.5,F,Анастасия Тимофеева,1976,Single-ply,SBD,Open
DQ,Svetlana Kulaeva,61.35,145,,,,67.5,F,Светлана Кулаева,1984,Single-ply,SBD,Open
1,Yulia Zaugolova,68.05,230,117.5,222.5,570,75,F,Юлия Зауголова,1981,Single-ply,SBD,Open
2,Olga Vorotnikova,68.05,197.5,127.5,192.5,517.5,75,F,Ольга Воротникова,1975,Single-ply,SBD,Open
3,Narine Kotenko,73.1,210,107.5,190,507.5,75,F,Наринэ Котенко,1991,Single-ply,SBD,Open
4,Viktoriya Poltoratskaya,73.45,167.5,125,140,432.5,75,F,Виктория Полторацкая,1981,Single-ply,SBD,Open
1,Mariya Panferova,77.2,245,147.5,202.5,595,82.5,F,Мария Панферова,1977,Single-ply,SBD,Open
DQ,Evgeniya Yudakova,81.8,240,,,,82.5,F,Евгения Юдакова,1983,Single-ply,SBD,Open
DD,Tatyana Merezhko,81.9,257.5,120,197.5,,82.5,F,Татьяна Мережко,1978,Single-ply,SBD,Open
1,Tatyana Kibireva,85.1,230,120,200,550,90,F,Татьяна Кибирева,1986,Single-ply,SBD,Open
2,Yevgeniya Shabanova,83.2,200,140,185,525,90,F,Евгения Шабанова,1977,Single-ply,SBD,Open
DQ,Svetlana Sema,85.95,200,,,,90,F,Светлана Сема,1976,Single-ply,SBD,Open
1,Mariya Zyryanova,123.45,195,152.5,187.5,535,90+,F,Мария Зырянова,1983,Single-ply,SBD,Open
2,Irina Grishanova,90.35,220,137.5,175,532.5,90+,F,Ирина Гришанова,1984,Single-ply,SBD,Open
3,Natalya Forsunova,111.7,202.5,125,172.5,500,90+,F,Наталья Форсунова,1972,Single-ply,SBD,Open
4,Elena Gostkina,91.15,192.5,107.5,160,460,90+,F,Елена Госткина,1986,Single-ply,SBD,Open
5,Yuliya Marchenko,90.3,190,110,145,445,90+,F,Юлия Марченко,1990,Single-ply,SBD,Open
6,Aleksandra Knyazik,96.95,185,100,150,435,90+,F,Александра Князик,1986,Single-ply,SBD,Open
