-,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,,47.05,0,,,0,,0,0,Крикунов Д.М.,
-,Потанина Любовь,1984,МСМК,Ямало-Ненецкий,Салехард,,48,0,,,0,,0,0,Кулаков П.В..Хосроева Е.В.,
,Корепанова Елена,1988,МС,Удмуртская,Ижевск,Рос,снята врачом,,,,,,,,Асанов Э.Н..Королёва Т.С.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Струфа Анастасия,167.5,1,Струфа Анастасия,97.5,1,Королёва Татьяна,152.5,,,,,,,,
2,Криворучко Надежда,160,2,Симонянц Карина,90,2,Кузнецова Оксана,145,,,,,,,,
3,Королёва Татьяна,152.5,3,Криворучко Надежда,85,3,Струфа Анастасия,142.5,,,,,,,,
4,Никифорова Марина,150,4,Никифорова Марина,82.5,4,Сайдашева Светлана,130,,,,,,,,
5,Симонянц Карина,140,5,Маркушина Ольга,72.5,5,Криворучко Надежда,130,,,,,,,,
6,Кузнецова Оксана,137.5,6,Королёва Татьяна,72.5,6,Никифорова Марина,127.5,,,,,,,,
7,Маркушина Ольга,135,7,Кузнецова Оксана,65,7,Маркушина Ольга,120,,,,,,,,
8,Сайдашева Светлана,120,8,Сайдашева Светлана,57.5,8,Симонянц Карина,120,,,,,,,,
-,Потанина Любовь,0,,,,,,,,,,,,,,
-,Крикунова Наталья,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,50.15,190,120,177.5,487.5,мсмк,12,624.84,Зайцев С.В.,
2,Комлаева Анна,1979,МСМК,Москва,,Бур,51.85,175,100,162.5,437.5,мсмк,9,546.62,Косарев С.М.,
3,Абалмазова Елена,1986,МСМК,Красноярский,Красноярск,Лок,52,160,102.5,160,422.5,мсмк,8,526.7,Бычков А.Н.,
4,Починкина Оксана,1985,МСМК,Кемеровская,Л-Кузнецкий,,51.9,157.5,120,137.5,415,мсмк,7,518.12,Небаев М.Л.. Починкин Н.,
5,Ушакова Мария,1986,МСМК,Пензенская,Заречный,,51.8,135,102.5,162.5,400,мсмк,6,500.14,Ярмаркин С.Н.,
6,Филимонова Анна,1984,МС,Татарстан,Багульма,,52,165,90,145,400,+мсмк,5,498.65,Красильников А.А..Крюков В.П.,
7,Щербакова Елена,1985,КМС,Красноярский,Красноярск,Лок,50.7,150,80,142.5,372.5,+мс,4,473.49,Бычков А.Н.. Нелюбова В.П.,
8,Метелёва Наталья,1973,МС,Марий Эл,Йошкар-Ола,,50.75,132.5,75,142.5,350,мс,3,444.56,Кудрявцев Ю.А.,
9,Султаниязова Ягшигуль,1994,КМС,Свердловская,Бисерть,Рос,51.7,120,70,125,315,+мс,2,394.45,Зудов Б.С.,
10,Базарова Евгения,1989,КМС,Курганская,Курган,,50.35,120,55,130,305,кмс,1,389.75,Базаров В.Д.,
-,Бахтиева Наиля,1992,КМС,Удмуртская,Ижевск,,50.4,125,67.5,0,0,,0,0,Асанов Э.Н.. Королёва Т.С.,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Сальникова Наталья,190,1,Сальникова Наталья,120,1,Сальникова Наталья,177.5,,,,,,,,
2,Комлаева Анна,175,2,Починкина Оксана,120,2,Ушакова Мария,162.5,,,,,,,,
3,Филимионова Анна,165,3,Ушакова Мария,102.5,3,Комлаева Анна,162.5,,,,,,,,
4,Абалмазова Елена,160,4,Абалмазова Елена,102.5,4,Абалмазова Елена,160,,,,,,,,
5,Починкина Оксана,157.5,5,Комлаева Анна,100,5,Филимионова Анна,145,,,,,,,,
6,Щербакова Елена,150,6,Филимионова Анна,90,6,Щербакова Елена,142.5,,,,,,,,
7,Ушакова Мария,135,7,Щербакова Елена,80,7,Метелёва Наталья,142.5,,,,,,,,
8,Метелёва Наталья,132.5,8,Метелёва Наталья,75,8,Починкина Оксана,137.5,,,,,,,,
9,Бахтиева Наиля,125,9,Султаниязова Ягшигуль,70,9,Базарова Евгения,130,,,,,,,,
10,Базарова Евгения,120,10,Бахтиева Наиля,67.5,10,Султаниязова Ягшигуль,125,,,,,,,,
11,Султаниязова Ягшигуль,120,11,Базарова Евгения,55,,Бахтиева Наиля,0,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Холопов Александр,1к,Саранск,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Бабиков Андрей,1к,Ухта,,,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Цуканова Галина,1к,Калуга,,,,,,,
,,,,,,сек.,Крылова Ирина,1к,Волгоград,,,,,,,
,,,,,,тех.кон.,Корепанова Елена,2к,Ижевск,,,,,,,
,,,,,,зап.,Цуканов Владимир.,МК,Калуга,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,зап.,Вислоцкий Сергей,ВК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,55.7,200,125,190,515,мсмк,12,608.51,Кононов В.Л.. Трофимов В.Н.,
2,Вавилова Юлия,1979,МСМК,Санкт-Петербург,,,55.3,182.5,92.5,165,440,мсмк,9,522.84,Муминов В.И.. Костромцов А.А.,
3,Карачакова Анжелика,1989,МС,Алтайский,Барнаул,,55.75,145,70,130,345,мс,8,407.36,Смищенко В.В.,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Рыжкова Анна,200,1,Рыжкова Анна,125,1,Рыжкова Анна,190,,,,,,,,
2,Вавилова Юлия,182.5,2,Вавилова Юлия,92.5,2,Вавилова Юлия,165,,,,,,,,
3,Карачакова Анжелика,145,3,Карачакова Анжелика,70,3,Карачакова Анжелика,130,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Янова Виктория,1983,МСМК,Удмуртская,Ижевск,,59.85,200,107.5,172.5,480,мсмк,12,536.18,Черников П.В.,
2,Дубенская Мария,1988,МС,Калужская,Калуга,СР,57.9,180,117.5,162.5,460,+мсмк,9,527.28,Котельников В.Д.,
3,Чухонастова Лидия,1993,МС,Волгоградская,Камышин,Рос,59.5,180,90,177.5,447.5,мс,8,502.16,Чухонастова А.В..Быков А.С.,
4,Вислоцкая Татьяна,1980,МСМК,Красноярский,Красноярск,,57.6,180,90,175,445,мс,7,512.16,Вислоцкий С.Е.,
5,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,58.1,172.5,90,177.5,440,мс,6,502.99,Разживин О.А.,
6,Кондрашёва Нина,1960,МС,Амурская,Тында,СР,59.95,180,107.5,150,437.5,мс,5,488.08,Луговской Е.В.,
7,Шорохова Елена,1985,МС,Алтайский,Бийск,,59.6,170,102.5,162.5,435,мс,4,487.5,Кудинова М.Г..Смирнов А.И.,
8,Ахметьянова Александра,1987,КМС,Хабаровский,Хабаровск,Сп,59.9,145,85,170,400,+мс,3,446.53,Пупышев Е.В.,
9,Путилина Анастасия,1995,КМС,Московская,Серпуховской,,59.3,140,70,110,320,1,,360.03,Луговая И.Н..Валиахметов В.Г.,
-,Миллер Татьяна,1978,МС,Москва,Москва,,57.55,190,0,,0,,,,Дворовкин А.Э.,
-,Слепнева Анфиса,1989,КМС,Санкт-Петербург,,,59.2,0,,,0,,,,Максимов Э.П.,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Янова Виктория,200,1,Дубенская Мария,117.5,1,Гавина Ландыш,177.5,,,,,,,,
2,Миллер Татьяна,190,2,Янова Виктория,107.5,2,Чухонастова Лидия,177.5,,,,,,,,
3,Вислоцкая Татьяна,180,3,Кондрашёва Нина,107.5,3,Вислоцкая Татьяна,175,,,,,,,,
4,Дубенская Мария,180,4,Шорохова Елена,102.5,4,Янова Виктория,172.5,,,,,,,,
5,Чухонастова Лидия,180,5,Вислоцкая Татьяна,90,5,Ахметьянова Александра,170,,,,,,,,
6,Кондрашёва Нина,180,6,Гавина Ландыш,90,6,Дубенская Мария,162.5,,,,,,,,
7,Гавина Ландыш,172.5,7,Чухонастова Лидия,90,7,Шорохова Елена,162.5,,,,,,,,
8,Шорохова Елена,170,8,Ахметьянова Александра,85,8,Кондрашёва Нина,150,,,,,,,,
9,Ахметьянова Александра,145,9,Путилина Анастасия,70,9,Путилина Анастасия,110,,,,,,,,
10,Путилина Анастасия,140,,Миллер Татьяна,0,,,,,,,,,,,
11,Слепнева Анфиса,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Ильичев Николай,1к,Череповец,,,,,,,
,,,,,,сек.,Цуканова Галина,1к,Калуга,,,,,,,
,,,,,,тех.кон.,Трусов Сергей,1к,Брянск,,,,,,,
,,,,,,зап.,Цуканов Владимир.,МК,Калуга,,,,,,,
,,,,,,зап.,Скаков Борис,ВК,С-Петербург,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,,67.2,220,152.5,195,567.5,мсмк,12,581.06,Заложков С.В.,
2,Яковлева Юлия,1979,МС,Ленинградская,Тихвин,,65.8,155,115,190,460,мс,9,478.25,Тузов С.Г.,
3,Ильина Татьяна,1979,КМС,Санкт-Петербург,,,64.75,185,80,167.5,432.5,+мс,8,455.04,Таранухин Г.Ю.,
4,Тимофеева Анастасия,1976,КМС,Санкт-Петербург,,ВС,66.7,140,85,145,370,кмс,7,380.89,Кондратович В.А.,
-,Кулаева Светлана,1983,МСМК,Ярославская,Рыбинск,Рос,61.35,145,0,,0,,0,0,Карпеткин Б.Ю.,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Поцелуева Галина,220,1,Поцелуева Галина,152.5,1,Поцелуева Галина,195,,,,,,,,
2,Ильина Татьяна,185,2,Яковлева Юлия,115,2,Яковлева Юлия,190,,,,,,,,
3,Яковлева Юлия,155,3,Тимофеева Анастасия,85,3,Ильина Татьяна,167.5,,,,,,,,
4,Кулаева Светлана,145,4,Ильина Татьяна,80,4,Тимофеева Анастасия,145,,,,,,,,
5,Тимофеева Анастасия,140,,Кулаева Светлана,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Вологодская,Череповец,,68.05,230,117.5,222.5,570,мсмк,12,578.39,Коротаев К.В.,
2,Воротникова Ольга,1975,МСМК,Ярославская,Рыбинск,Рос,68.05,197.5,127.5,192.5,517.5,мсмк,9,525.12,Сорокин С.А.,
3,Арушанова Наринэ,1991,МС,Московская,/Калужская,Рос,73.1,210,107.5,190,507.5,мс,8,490.42,Луговая И.Н.,
4,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,,73.45,167.5,125,140,432.5,мс,7,416.65,Форсунов Э.В.. Демченко А.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Зауголова Юлия,230,1,Воротникова Ольга,127.5,1,Зауголова Юлия,222.5,,,,,,,,
2,Арушанова Наринэ,210,2,Полторацкая Виктория,125,2,Воротникова Ольга,192.5,,,,,,,,
3,Воротникова Ольга,197.5,3,Зауголова Юлия,117.5,3,Арушанова Наринэ,190,,,,,,,,
4,Полторацкая Виктория,167.5,4,Арушанова Наринэ,107.5,4,Полторацкая Виктория,140,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Андрейченко Андрей,1к,Хабаровск,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Рыбин Геннадий,1к,Х-Мансийск,,,,,,,
,,,,,,сек.,Тюнькина Анна,2к,Геленджик,,,,,,,
,,,,,,тех.кон.,Севостьянов Алексей,3к,Курган,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,зап.,Скаков Борис,ВК,С-Петербург,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Панфёрова Мария,,1977,МСМК,Москва,Москва,Бур,77.2,245,147.5,202.5,595,мсмк,12,555.72,Косарев С.М.
-,Дукачёва Евгения,,1983,МСМК,Брянская,Суземка,ЮР,81.8,240,0,,0,,0,0,Андреенко Н.Н.
Дискв.2,,Мережко Татьяна,1978,МСМК,Санкт-Петербург,,,81.9,257.5,120,197.5,575,мсмк,-9,519.47,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,,Жим лёжа,,,,Тяга становая,,,,,,,,
1,Панфёрова Мария,,245,1,Панфёрова Мария,,147.5,1,Панфёрова Мария,,202.5,,,,,
2,Дукачёва Евгения,,240,,Дукачёва Евгения,,0,Дискв.2,,Мережко Татьяна,197.5,,,,,
Дискв.1,,Мережко Татьяна,257.5,Дискв.2,,Мережко Татьяна,120,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кибирева Татьяна,1986,МС,Хабаровский,Хабаровск,Бур,85.1,230,120,200,550,+мсмк,12,487.33,Кибирев А.Е.. Щетина Б.М.,
2,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,,83.2,200,140,185,525,мс,9,470.43,Деревянко И.Г.,
-,Сёма Светлана,1976,МС,Московская,Серпуховской,,85.95,200,0,,0,,0,0,Луговая И.Н.. Валиахметов В.Г.,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Кибирева Татьяна,230,1,Шабанова Евгения,140,1,Кибирева Татьяна,200,,,,,,,,
2,Шабанова Евгения,200,2,Кибирева Татьяна,120,2,Шабанова Евгения,185,,,,,,,,
3,Сёма Светлана,200,,Сёма Светлана,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория +90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Зырянова Мария,1983,МС,Красноярский,Красноярск,,123.45,195,152.5,187.5,535,мс,12,425.67,Вислоцкий С.Е.,
2,Гришанова Ирина,1984,МС,Удмуртская,Ижевск,,90.35,220,137.5,175,532.5,мс,9,459.38,Черников П.В.,
3,Форсунова Наталья,1972,МС,Ямало-Ненецкий,Тарко-Сале,,111.7,202.5,125,172.5,500,мс,8,405.25,Форсунов Э.В.,
4,Госткина Елена,1986,МС,Мордовия,Саранск,,91.15,192.5,107.5,160,460,мс,7,395.42,Холопов А.Б.,
5,Марченко Юлия,1990,МС,Кемеровская,Новокузнецк,,90.3,190,110,145,445,кмс,6,383.98,Семёнов А.И.. Семёнов В.И.,
6,Князик Александра,1986,КМС,Московская,Серпуховской,,96.95,185,100,150,435,кмс,5,365.66,Луговая И.Н..Валиахметов В.Г.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Гришанова Ирина,220,1,Зырянова Мария,152.5,1,Зырянова Мария,187.5,,,,,,,,
2,Форсунова Наталья,202.5,2,Гришанова Ирина,137.5,2,Гришанова Ирина,175,,,,,,,,
3,Зырянова Мария,195,3,Форсунова Наталья,125,3,Форсунова Наталья,172.5,,,,,,,,
4,Госткина Елена,192.5,4,Марченко Юлия,110,4,Госткина Елена,160,,,,,,,,
5,Марченко Юлия,190,5,Госткина Елена,107.5,5,Князик Александра,150,,,,,,,,
6,Князик Александра,185,6,Князик Александра,100,6,Марченко Юлия,145,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Асанов Эдуард,1к,Ижевск,,,,,,,
Цуканов В.А.,МК,Калуга,,,,бок.,Ильичев Николай,1к,Череповец,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Сорокин Сергей,1к,Рыбинск,,,,,,,
Кудрявцев Юрий,ВК,Йошкар-Ола,,,,сек.,Коротаев Кирилл,1к,Череповец,,,,,,,
,,,,,,тех.кон.,Крылова Ирина,1к,Камышин,,,,,,,
,,,,,,зап.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,зап.,Цуканов Владимир,МК,Калуга,,,,,,,
,,,,,,зап.,Скаков Борис,ВК,С-Петербург,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,
1,Сальникова Наталья,624.84,487.5,50.15,,,,,,,,,,,,
2,Рыжкова Анна,608.51,515,55.7,,,,,,,,,,,,
3,Поцелуева Галина,581.06,567.5,67.2,,,,,,,,,,,,
4,Зауголова Юлия,578.39,570,68.05,,,,,,,,,,,,
5,Панфёрова Мария,555.72,595,77.2,,,,,,,,,,,,
6,Струфа Анастасия,548.89,407.5,46.9,,,,,,,,,,,,
7,Комлаева Анна,546.62,437.5,51.85,,,,,,,,,,,,
8,Янова Виктория,536.18,480,59.85,,,,,,,,,,,,
9,Дубенская Мария,527.28,460,57.9,,,,,,,,,,,,
10,Абалмазова Елена,526.7,422.5,52,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Красноярский,31,=,12+8+7+4,(1938.02 ),,,,,,,,,,,
2,Удмуртская,30,=,12+9+9+0+сн.вр.,(1500.93 ),,,,,,,,,,,
3,гор. Санкт-Петербург,30,=,9+8+7+6+0 (-9),(1829.66 ),,,,,,,,,,,
4,Алтайский,24,=,12+8+4,(1443.75 ),,,,,,,,,,,
5,Хабаровский,23,=,12+8+3,(1440.91 ),,,,,,,,,,,
6,Кемеровская,22,=,9+7+6,(1372.53 ),,,,,,,,,,,
7,Москва,21,=,12+9+0,(1102.34 ),,,,,,,,,,,
8,Вологодская,17,=,12+5,(1041.81 ),,,,,,,,,,,
9,Калужская,17,=,9+8,(1017.70 ),,,,,,,,,,,
