Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jessica Kontur,F,SBD,FR-O,100+,Raw,1991,,USA,MI,103.8,125,127.5,-132.5,127.5,77.5,85,-90,85,130,140,145,145,357.5,,
DQ,Jasmine Miller,F,SBD,FR-O,100+,Raw,1990,,USA,MI,121.8,-130,-130,-132.5,,60,70,80,80,112.5,120,130,130,,,
DQ,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,USA,MI,125.2,-112.5,112.5,120,120,-72.5,-72.5,-72.5,,110,-120,120,120,,,
DQ,Brieauna Skillman,F,SBD,FR-O,100+,Raw,1997,,USA,MI,135.5,157.5,160,172.5,172.5,-85,-90,-90,,165,-175,-175,165,,,
1,Leah Viotti-Ziegler,F,SBD,FR-O,82.5,Raw,2000,,USA,MI,75.2,82.5,92.5,-97.5,92.5,42.5,47.5,-52.5,47.5,125,135,140,140,280,,
2,Carter Monroe Singleton,F,SBD,FR-O,82.5,Raw,2009,,USA,SC,77.4,92.5,102.5,110,110,42.5,47.5,-50,47.5,100,110,120,120,277.5,,
1,Carter Monroe Singleton,F,SBD,FR-T2,82.5,Raw,2009,,USA,SC,77.4,92.5,102.5,110,110,42.5,47.5,-50,47.5,100,110,120,120,277.5,,
1,Allison Perna,F,SBD,FR-T3,75,Raw,2006,FULLIFTS,USA,MI,73.3,142.5,155,-165,155,60,65,70,70,155,170,182.5,182.5,407.5,,
1,Josephine Frazier,F,SBD,FR-Y2,30,Raw,2015,,USA,MI,29.7,20.5,-21.5,21.5,21.5,15,17.5,-20,17.5,25,30,32.5,32.5,71.5,,
1,Isaac Parker,M,SBD,MR-V,75,Raw,2007,,USA,MI,71.1,-130,142.5,155,155,75,-87.5,-92.5,75,175,185,-192.5,185,415,,
1,Jaxon Roy,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88.6,205,212.5,220,220,155,160,162.5,162.5,247.5,-257.5,-257.5,247.5,630,,
2,Tyler Horton #1,M,SBD,MR-Jr,90,Raw,2006,FULLIFTS,USA,MI,88.5,192.5,210,227.5,227.5,132.5,145,150,150,212.5,230,245,245,622.5,,
3,Gabriel Tullar,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,84,190,-200,205,205,90,95,97.5,97.5,195,205,215,215,517.5,,
1,Caleb Bott,M,SBD,MR-Jr,100,Raw,2005,,USA,MI,91.5,-215,215,-220,215,-130,137.5,142.5,142.5,215,227.5,-230,227.5,585,,
2,Brett Hetzner,M,SBD,MR-Jr,100,Raw,2006,FULLIFTS,USA,MI,99,162.5,170,185,185,125,135,-145,135,212.5,227.5,245,245,565,,
DQ,Brian Mullett,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,95.2,195,205,220,220,-135,-135,-135,,237.5,250,-260,250,,,
1,Matheo Perez,M,SBD,MR-Jr,140,Raw,2003,,USA,MI,138,237.5,247.5,260,260,145,155,160,160,272.5,287.5,300,300,720,,
1,Jayden Nash,M,SBD,MR-Jr,140+,Raw,2003,,USA,MI,155.9,300,315,330,330,187.5,-197.5,200,200,282.5,-297.5,-297.5,282.5,812.5,,
1,Andrew Norton,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OH,80.2,-195,205,212.5,212.5,132.5,140,142.5,142.5,212.5,227.5,240,240,595,,
1,John Di Giacomo,M,SBD,MR-M1b,100,Raw,1980,,USA,MI,95.8,-175,-180,180,180,110,-120,-122.5,110,190,197.5,-202.5,197.5,487.5,,
1,Glen Letter,M,SBD,MR-M1b,125,Raw,1978,,USA,MI,117.4,180,-185,185,185,140,147.5,-150,147.5,180,190,205,205,537.5,,
1,Ryan Critchfield,M,SBD,MR-M2a,125,Raw,1972,,USA,MI,117.8,-175,200,-217.5,200,140,150,-160,150,190,200,210,210,560,,
1,Ross Boogaard,M,SBD,MR-M3a,75,Raw,1964,,USA,MI,74.2,127.5,140,145,145,90,-95,-95,90,165,175,185,185,420,,
1,Trevion Teneyuque,M,SBD,MR-O,75,Raw,1994,+2xp Strength,USA,MI,75,220,230,-235,230,-127.5,-137.5,137.5,137.5,220,230,-245,230,597.5,,
2,Hunter Penney,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.9,155,167.5,180,180,107.5,115,120,120,165,177.5,190,190,490,,
1,Jaxon Roy,M,SBD,MR-O,90,Raw,2003,,USA,MI,88.6,205,212.5,220,220,155,160,162.5,162.5,247.5,-257.5,-257.5,247.5,630,,
2,Tyler Horton #1,M,SBD,MR-O,90,Raw,2006,FULLIFTS,USA,MI,88.5,192.5,210,227.5,227.5,132.5,145,150,150,212.5,230,245,245,622.5,,
3,Ethan Morrow,M,SBD,MR-O,90,Raw,2008,,USA,MI,89.1,130,142.5,147.5,147.5,80,85,-87.5,85,172.5,-182.5,-182.5,172.5,405,,
DQ,Jesse Smade,M,SBD,MR-O,90,Raw,1988,,USA,MI,88.5,190,200,210,210,142.5,-147.5,,142.5,-250,-250,,,,,
1,Keagan Parker,M,SBD,MR-O,100,Raw,2001,,USA,MI,98.6,252.5,265,277.5,277.5,160,170,177.5,177.5,277.5,292.5,-305,292.5,747.5,,
2,Terry Ahlander,M,SBD,MR-O,100,Raw,1988,,USA,MI,98.7,262.5,277.5,282.5,282.5,165,172.5,-180,172.5,280,292.5,-310,292.5,747.5,,
1,Thomas McCarty #3,M,SBD,MR-O,125,Raw,2000,,USA,MI,113.7,220,232.5,-247.5,232.5,132.5,137.5,142.5,142.5,252.5,272.5,-282.5,272.5,647.5,,
2,Ryan Critchfield,M,SBD,MR-O,125,Raw,1972,,USA,MI,117.8,-175,200,-217.5,200,140,150,-160,150,190,200,210,210,560,,
3,Glen Letter,M,SBD,MR-O,125,Raw,1978,,USA,MI,117.4,180,-185,185,185,140,147.5,-150,147.5,180,190,205,205,537.5,,
1,Jayden Nash,M,SBD,MR-O,140+,Raw,2003,,USA,MI,155.9,300,315,330,330,187.5,-197.5,200,200,282.5,-297.5,-297.5,282.5,812.5,,
1,Lewis Genereaux,M,SBD,MR-O,82.5,Raw,1991,,USA,MI,81.3,210,222.5,-227.5,222.5,115,120,-122.5,120,247.5,257.5,260,260,602.5,,
2,Jake Sheehan,M,SBD,MR-O,82.5,Raw,1997,,USA,MI,82,150,157.5,-162.5,157.5,92.5,100,-102.5,100,200,217.5,,217.5,475,,
3,Michael Henderson,M,SBD,MR-O,82.5,Raw,1996,,USA,MI,79.1,150,162.5,172.5,172.5,105,110,112.5,112.5,150,167.5,182.5,182.5,467.5,,
1,Isaac Hess,M,SBD,MR-T1,75,Raw,2010,,USA,MI,70.7,85,-102.5,-110,85,-60,67.5,-75,67.5,70,-110,-137.5,70,222.5,,
DQ,Dron Das,M,SBD,MR-T2,56,Raw,2009,,USA,MI,54.7,,,,,80,85,-87.5,85,,,,,,,
1,Ethan Morrow,M,SBD,MR-T2,90,Raw,2008,,USA,MI,89.1,130,142.5,147.5,147.5,80,85,-87.5,85,172.5,-182.5,-182.5,172.5,405,,
1,Druheen Das,M,SBD,MR-T2,67.5,Raw,2010,,USA,MI,64.1,-137.5,145,-150,145,-70,75,-80,75,-147.5,-155,155,155,375,,
1,Anthony O'Neil,M,SBD,MR-T3,90,Raw,2006,,USA,MI,87.2,165,175,185,185,115,125,135,135,195,205,227.5,227.5,547.5,,
1,Daniel Frazier,M,SBD,MR-Y2,30,Raw,2016,,USA,MI,28.9,-22.5,-22.5,22.5,22.5,15,-17.5,17.5,17.5,30,32.5,37.5,37.5,77.5,,
1,Elijah Gennari,M,BD,MR-T1,60,Raw,2011,,USA,MI,58.7,,,,,-80,80,85,85,130,142.5,155,155,240,,
