Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Petko Yovchev,M,Bulgaria,Raw,Open,83.4,90,100,-105,105,105,170,190,-200,190,295,BD,
1,Ivan Gerovski,M,Bulgaria,Raw,Open,99.15,100,170,-180,182.5,182.5,250,270,290,290,472.5,BD,
2,Gabriel Gavrilov,M,Bulgaria,Raw,Open,97.1,100,135,142.5,147.5,147.5,240,260,277.5,277.5,425,BD,
3,Grigor Stoyanov,M,Bulgaria,Raw,Open,97,100,120,130,-135,130,240,255,265,265,395,BD,
4,Berke Ahmed,M,Bulgaria,Raw,Open,99.9,100,150,160,-167.5,160,220,235,-250,235,395,BD,
5,Stefan Dimitrov,M,Bulgaria,Raw,Open,91.2,100,150,155,160,160,215,225,230,230,390,BD,
6,Bojidar Krystev,M,Bulgaria,Raw,Open,99.45,100,115,-125,125,125,240,255,-265,255,380,BD,
7,Giacomo Bongrazio,M,Italy,Raw,Open,95.5,100,77.5,82.5,-87.5,82.5,170,185,192.5,192.5,275,BD,1989-09-24
1,Asparuh Totev,M,Bulgaria,Raw,Open,106.8,110,185,200,-210,200,315,330,342.5,342.5,542.5,BD,
2,Vladislav Draganov,M,Bulgaria,Raw,Open,103.35,110,-180,180,190,190,325,350,,350,540,BD,
3,Pesho Ivanov,M,Bulgaria,Raw,Open,107.1,110,220,230,-240,230,290,300,-317.5,300,530,BD,
4,Kiril Hadjiradkov,M,Bulgaria,Raw,Open,105.05,110,185,195,-202.5,195,295,315,325,325,520,BD,
5,Bojidar Nikolov,M,Bulgaria,Raw,Open,108.1,110,140,145,150,150,230,255,275,275,425,BD,
6,Viktor Milikin,M,Bulgaria,Raw,Open,104.15,110,130,142.5,-147.5,142.5,-220,230,-250,230,372.5,BD,
DQ,Slavco Farfarov,M,Bulgaria,Raw,Open,106,110,,,,,300,320,335,335,,BD,
1,Lyuboslav Bulikin,M,Bulgaria,Raw,Open,115.55,125,230,240,245,245,350,370,380,380,625,BD,
2,Dimitar Banev,M,Bulgaria,Raw,Open,123.9,125,147.5,155,-160,155,305,320,330,330,485,BD,
3,Leon Vasilev,M,Bulgaria,Raw,Open,115.55,125,165,175,-180,175,270,300,-320,300,475,BD,
4,Tsvetomir Georgiev,M,Bulgaria,Raw,Open,118.85,125,147.5,155,162.5,162.5,260,280,-300,280,442.5,BD,
1,Angel Vangelov,M,Bulgaria,Raw,Open,131.45,140,160,-170,-170,160,240,255,,255,415,BD,
1,Veniamin Karavachev,M,Bulgaria,Raw,Open,141.55,140+,185,-195,200,200,290,310,320,320,520,BD,
2,Evgeni Breychev,M,Bulgaria,Raw,Open,151.8,140+,140,150,160,160,240,,,240,400,BD,
