Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Larry Robinson,M,SBD,M-M3,105,Single-ply,1953,,SD,96.32,115,137.5,-150,137.5,107.5,112.5,115,115,152.5,190,-195,190,442.5,,
1,Robert Smith #3,M,SBD,M-M3,120+,Single-ply,1957,,MS,136.32,200,217.5,-232.5,217.5,-167.5,-167.5,167.5,167.5,200,215,227.5,227.5,612.5,,
2,Ted Stewart,M,SBD,M-M3,120+,Single-ply,1956,,WY,126.24,-160,160,170,170,117.5,125,-130,125,182.5,200,205,205,500,,
1,Mike Rosenwald,M,SBD,M-M4,74,Single-ply,1948,,NJ,71.1,112.5,122.5,130,130,60,65,-70,65,120,130,140,140,335,,
1,Jeff Hughes,M,SBD,M-M4,83,Single-ply,1946,,WA,79.46,112.5,125,137.5,137.5,65,75,-85,75,172.5,182.5,205,205,417.5,,
1,Bill Helmich,M,SBD,M-M4,93,Single-ply,1942,,NM,83.41,100,110,125,125,90,-95,-95,90,140,150,155,155,370,,
2,Jim McKenna,M,SBD,M-M4,93,Single-ply,1948,,PA,92.19,-65,-65,65,65,-140,140,-150,140,90,120,125,125,330,,
1,Bob Evans #1,M,SBD,M-M4,105,Single-ply,1947,,FL,103.86,120,137.5,147.5,147.5,130,-140,-140,130,172.5,195,-205,195,472.5,,
2,Michael Nichols #1,M,SBD,M-M4,105,Single-ply,1945,,VA,100.94,25,-30,-30,25,102.5,110,112.5,112.5,147.5,160,170,170,307.5,,
1,Bill Sindelar,M,SBD,M-M4,120,Single-ply,1951,,NE,119.24,205.5,-216,227,227,150,165.5,175.5,175.5,190,205,-222.5,205,607.5,,
