Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
3,Kira Pavlovskaya,Кира Павловская,1983,59.65,190,122.5,200,512.5,60,SBD,Single-ply,F,Open
4,Viktoriya Nechaeva,Виктория Нечаева,1983,60,187.5,97.5,175,460,60,SBD,Single-ply,F,Open
5,Marina Lemenovskaya,Марина Леменовская,1985,58.25,187.5,102.5,165,455,60,SBD,Single-ply,F,Open
6,Anastasiya Petrova,Анастасия Петрова,1985,58.85,172.5,120,162.5,455,60,SBD,Single-ply,F,Open
7,Natalya Seryogina,Наталья Серёгина,1979,59.7,175,90,170,435,60,SBD,Single-ply,F,Open
8,Elena Kruglova,Елена Круглова,1983,59,150,90,165,405,60,SBD,Single-ply,F,Open
DQ,Tatyana Eltsova,Татьяна Ельцова,1978,59.7,,,,,60,SBD,Single-ply,F,Open
DQ,Anastasiya Lyubimova,Анастасия Любимова,1982,,,,,,60,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,240,160,210,610,67.5,SBD,Single-ply,F,Open
2,Yulia Medvedeva,Юлия Медведева,1986,66.85,225,155,210,590,67.5,SBD,Single-ply,F,Open
3,Mariya Revva,Мария Ревва,1977,67.45,210,145,220,575,67.5,SBD,Single-ply,F,Open
4,Olga Chuvilyova,Ольга Чувилёва,1979,67.25,220,122.5,185,527.5,67.5,SBD,Single-ply,F,Open
5,Yuliya Chistyakova,Юлия Чистякова,1989,67.5,195,115,162.5,472.5,67.5,SBD,Single-ply,F,Open
6,Yuliya Pilipchatina,Юлия Пилипчатина,1984,63.4,160,70,145,375,67.5,SBD,Single-ply,F,Open
DQ,Valentina Kharina,Валентина Харина,1977,67,195,,,,67.5,SBD,Single-ply,F,Open
DQ,Natalya Gurishkina,Наталья Гуришкина,1980,,,,,,67.5,SBD,Single-ply,F,Open
1,Yuliya Zaugolova,Юлия Зауголова,1981,70.9,280,155,247.5,682.5,75,SBD,Single-ply,F,Open
2,Svetlana Tsvetkova,Светлана Цветкова,1980,75,217.5,135,220,572.5,75,SBD,Single-ply,F,Open
3,Olga Pantina,Ольга Пантина,1979,72.9,230,132.5,200,562.5,75,SBD,Single-ply,F,Open
4,Olesya Rychkova,Олеся Рычкова,1974,74.55,200,142.5,200,542.5,75,SBD,Single-ply,F,Open
5,Tatyana Zakharova,Татьяна Захарова,1980,74.3,212.5,112.5,195,520,75,SBD,Single-ply,F,Open
6,Zhanna Gorunovskaya,Жанна Горуновская,1983,73,200,100,187.5,487.5,75,SBD,Single-ply,F,Open
7,Lyudmila Chechulina,Людмила Чечулина,1984,71.4,175,97.5,185,457.5,75,SBD,Single-ply,F,Open
8,Yuliya Yakovleva,Юлия Яковлева,1979,73.95,170,100,185,455,75,SBD,Single-ply,F,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.4,250,190,210,650,82.5,SBD,Single-ply,F,Open
2,Larisa Yastrebova,Лариса Ястребова,1984,82.3,230,132.5,210,572.5,82.5,SBD,Single-ply,F,Open
3,Lyudmila Protchenko,Людмила Протченко,1986,81.85,230,150,190,570,82.5,SBD,Single-ply,F,Open
4,Olga Tikhomirova,Ольга Тихомирова,1989,79.7,215,105,200,520,82.5,SBD,Single-ply,F,Open
5,Yana Shkarupa,Яна Шкарупа,1986,81.5,190,130,170,490,82.5,SBD,Single-ply,F,Open
1,Valeria Shcheglova,Валерия Щеглова,1983,89.6,265,185,230,680,90,SBD,Single-ply,F,Open
2,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,89.75,255,150,215,620,90,SBD,Single-ply,F,Open
3,Alina Polyanskaya,Алина Полянская,1984,88.95,240,120,220,580,90,SBD,Single-ply,F,Open
4,Tatyana Merezhko,Татьяна Мережко,1978,86.5,200,80,162.5,442.5,90,SBD,Single-ply,F,Open
DQ,Svetlana Bochko,Светлана Бочко,1963,,,,,,90,SBD,Single-ply,F,Open
1,Galina Karpova,Галина Карпова,1968,127.4,295,190,240,725,90+,SBD,Single-ply,F,Open
2,Irina Lugovaya,Ирина Луговая,1974,104.7,275,190,245,710,90+,SBD,Single-ply,F,Open
3,Tatyana Grigor,Татьяна Григорь,1970,106.3,280,170,252.5,702.5,90+,SBD,Single-ply,F,Open
4,Mariya Zyryanova,Мария Зырянова,1983,117,165,120,170,455,90+,SBD,Single-ply,F,Open
1,Sergey Fedosienko,Сергей Федосиенко,1982,54.55,280,177.5,255,712.5,56,SBD,Single-ply,M,Open
2,Alexey Romanov,Алексей Романов,1981,55.95,230,165,195,590,56,SBD,Single-ply,M,Open
3,Sergey Levin,Сергей Левин,1987,56,217.5,152.5,210,580,56,SBD,Single-ply,M,Open
4,Vladimir Druzhinin,Владимир Дружинин,1985,55.85,210,152.5,190,552.5,56,SBD,Single-ply,M,Open
5,Andrey Svistunov,Андрей Свистунов,1977,55.85,212.5,135,200,547.5,56,SBD,Single-ply,M,Open
1,Alexander Kolbin,Александр Колбин,1987,59.45,265,160,270,695,60,SBD,Single-ply,M,Open
2,Konstantin Danilov,Константин Данилов,1986,60,280,155,260,695,60,SBD,Single-ply,M,Open
3,Andrey Kostenko,Андрей Костенко,1988,60,265,145,245,655,60,SBD,Single-ply,M,Open
4,Anton Cheremushnikov,Антон Черемушников,1983,59.35,260,130,250,640,60,SBD,Single-ply,M,Open
5,Sergey Skochek,Сергей Скочек,1983,60,220,170,250,640,60,SBD,Single-ply,M,Open
6,Vladimir Obozhin,Владимир Обожин,1985,59.8,227.5,152.5,220,600,60,SBD,Single-ply,M,Open
DQ,Konstantin Pavlov,Константин Павлов,1973,59.15,,,,,60,SBD,Single-ply,M,Open
1,Aleksandr Zolov,Александр Золов,1980,67.5,290,200,262.5,752.5,67.5,SBD,Single-ply,M,Open
2,Nikolay Sokolov,Николай Соколов,1979,67.25,290,190,270,750,67.5,SBD,Single-ply,M,Open
3,Aleksandr Penkov,Александр Пеньков,1986,66.55,295,182.5,255,732.5,67.5,SBD,Single-ply,M,Open
4,Evgeniy Biktagirov,Евгений Биктагиров,1979,67.5,262.5,185,272.5,720,67.5,SBD,Single-ply,M,Open
5,Artyom Rubtsov,Артём Рубцов,1984,67.45,260,195,245,700,67.5,SBD,Single-ply,M,Open
6,Pavel Chernikov,Павел Черников,1973,67.5,270,162.5,250,682.5,67.5,SBD,Single-ply,M,Open
7,Ivan Nesterov,Иван Нестеров,1988,67.4,270,140,265,675,67.5,SBD,Single-ply,M,Open
8,Vitaliy Poberezhnyy,Виталий Побережный,1984,67.25,270,180,215,665,67.5,SBD,Single-ply,M,Open
DQ,Aleksandr Ivashnyov,Александр Ивашнёв,1985,67.45,282.5,,,,67.5,SBD,Single-ply,M,Open
1,Pavel Ozerov,Павел Озеров,1980,74.95,325,200,292.5,817.5,75,SBD,Single-ply,M,Open
2,Aleksey Merkulov,Алексей Меркулов,1983,75,315,232.5,270,817.5,75,SBD,Single-ply,M,Open
3,Aleksey Zhukov,Алексей Жуков,1981,75,300,232.5,265,797.5,75,SBD,Single-ply,M,Open
4,Aleksey Bizyaev,Алексей Бизяев,1982,74.5,302.5,182.5,295,780,75,SBD,Single-ply,M,Open
5,Maksim Nurutdinov,Максим Нурутдинов,1982,74.6,320,177.5,272.5,770,75,SBD,Single-ply,M,Open
6,Aleksandr Bykov,Александр Быков,1982,74.6,310,172.5,282.5,765,75,SBD,Single-ply,M,Open
7,Evgeniy Yatsyuk,Евгений Яцюк,1986,74.2,290,190,270,750,75,SBD,Single-ply,M,Open
8,Yuriy Shulga,Юрий Шульга,1983,74.65,300,152.5,260,712.5,75,SBD,Single-ply,M,Open
DQ,Artem Korotygin,Артем Коротыгин,1980,74.6,325,225,,,75,SBD,Single-ply,M,Open
DQ,Artyom Suvorov,Артём Суворов,1983,74.6,,,,,75,SBD,Single-ply,M,Open
1,Sergey Bogdanov,Сергей Богданов,1985,81.9,337.5,237.5,315,890,82.5,SBD,Single-ply,M,Open
2,Aleksey Sorokin,Алексей Сорокин,1985,81.65,365,205,300,870,82.5,SBD,Single-ply,M,Open
3,Sergey Saranskiy,Сергей Саранский,1979,81.95,335,235,300,870,82.5,SBD,Single-ply,M,Open
4,Konstantin Dyashkin,Константин Дяшкин,1984,82.5,315,210,320,845,82.5,SBD,Single-ply,M,Open
5,Viktor Kolobov,Виктор Колобов,1985,81.5,315,195,310,820,82.5,SBD,Single-ply,M,Open
6,Anton Poptsov,Антон Попцов,1982,82.45,317.5,190,300,807.5,82.5,SBD,Single-ply,M,Open
7,Artyom Zaytsev,Артём Зайцев,1985,81.4,312.5,185,300,797.5,82.5,SBD,Single-ply,M,Open
8,Ivan Kallya,Иван Калля,1962,80.35,290,180,320,790,82.5,SBD,Single-ply,M,Open
9,Andrey Laykhinen,Андрей Лайхинен,1983,80.8,290,222.5,275,787.5,82.5,SBD,Single-ply,M,Open
DQ,Oleg Chvanov,Олег Чванов,1977,81.2,275,210,,,82.5,SBD,Single-ply,M,Open
DQ,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.35,,,,,82.5,SBD,Single-ply,M,Open
1,Andrey Belyaev,Андрей Беляев,1983,89.6,380,265,375,1020,90,SBD,Single-ply,M,Open
2,Yuriy Arkhipov,Юрий Архипов,1985,87.05,345,230,335,910,90,SBD,Single-ply,M,Open
3,Vladimir Grishaev,Владимир Гришаев,1981,89.5,340,266,290,896,90,SBD,Single-ply,M,Open
4,Denis Arkhipov,Денис Архипов,1979,89.75,355,237.5,290,882.5,90,SBD,Single-ply,M,Open
5,Dmitriy Stepanov,Дмитрий Степанов,1982,89.95,327.5,212.5,315,855,90,SBD,Single-ply,M,Open
6,Vladimir Pronin,Владимир Пронин,1983,89.65,325,200,280,805,90,SBD,Single-ply,M,Open
7,Ivan Lykov,Иван Лыков,1976,89.45,310,215,270,795,90,SBD,Single-ply,M,Open
8,Vladimir Zhabin,Владимир Жабин,1980,86.75,285,205,290,780,90,SBD,Single-ply,M,Open
DQ,Alexey Kuzmin,Алексей Кузьмин,1982,87.45,280,,,,90,SBD,Single-ply,M,Open
DQ,Andrey Loginov,Андрей Логинов,1976,89.75,315,205,,,90,SBD,Single-ply,M,Open
1,Aleksey Zvarykin,Алексей Зварыкин,1979,100,370,240,380,990,100,SBD,Single-ply,M,Open
2,Aleksey Malunin,Алексей Малунин,1978,99.75,380,265,342.5,987.5,100,SBD,Single-ply,M,Open
3,Andrey Tarasenko,Андрей Тарасенко,1975,96.6,380,255,342.5,977.5,100,SBD,Single-ply,M,Open
4,Konstantin Lebedko,Константин Лебедко,1981,95.25,370,265,340,975,100,SBD,Single-ply,M,Open
5,Mikhail Kim,Михаил Ким,1980,99.25,340,225,362.5,927.5,100,SBD,Single-ply,M,Open
6,Dmitriy Popov,Дмитрий Попов,1987,96.65,347.5,230,300,877.5,100,SBD,Single-ply,M,Open
7,Andrey Gornostaev,Андрей Горностаев,1977,95.2,320,200,300,820,100,SBD,Single-ply,M,Open
DQ,Stepan Kochkin,Степан Кочкин,1986,98.15,352.5,225,,,100,SBD,Single-ply,M,Open
DQ,Ernst Gross,Эрнст Гросс,1987,99.65,360,200,,,100,SBD,Single-ply,M,Open
DQ,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,100,,,,,100,SBD,Single-ply,M,Open
1,Maksim Barkhatov,Максим Бархатов,1981,110,400,260,380,1040,110,SBD,Single-ply,M,Open
2,Mikhail Frolov,Михаил Фролов,1979,109.5,390,262.5,347.5,1000,110,SBD,Single-ply,M,Open
3,Andrey Shurbenkov,Андрей Шурбенков,1979,109.55,365,265,335,965,110,SBD,Single-ply,M,Open
4,Evgeniy Kovalkov,Евгений Ковальков,1982,109.6,360,235,350,945,110,SBD,Single-ply,M,Open
5,Marat Chirkov,Марат Чирков,1984,109.95,365,225,340,930,110,SBD,Single-ply,M,Open
6,Nikolay Uglyankin,Николай Углянкин,1967,101.75,340,235,320,895,110,SBD,Single-ply,M,Open
7,Rustem Satvalov,Рустем Сатвалов,1983,109.85,345,205,325,875,110,SBD,Single-ply,M,Open
8,Dmitriy Reshetov,Дмитрий Решетов,1974,109.55,310,245,300,855,110,SBD,Single-ply,M,Open
1,Igor Gagin,Игорь Гагин,1969,124.3,410,270,350,1030,125,SBD,Single-ply,M,Open
2,Nikolay Suslov,Николай Суслов,1979,116.2,405,255,350,1010,125,SBD,Single-ply,M,Open
3,Vasiliy Omelchenko,Василий Омельченко,1973,115.05,395,252.5,352.5,1000,125,SBD,Single-ply,M,Open
4,Sergey Sosnovskiy,Сергей Сосновский,1983,124.1,400,255,345,1000,125,SBD,Single-ply,M,Open
5,Konstantin Shevelev,Константин Шевелев,1978,122.05,390,240,360,990,125,SBD,Single-ply,M,Open
6,Maksim Baruzdin,Максим Баруздин,1982,124.7,330,245,350,925,125,SBD,Single-ply,M,Open
7,Vladimir Gavrin,Владимир Гаврин,1974,115.65,380,250,290,920,125,SBD,Single-ply,M,Open
8,Yuriy Musikhin,Юрий Мусихин,1984,121.85,347.5,220,340,907.5,125,SBD,Single-ply,M,Open
9,Timur Gadiev,Тимур Гадиев,1985,121.65,355,235,310,900,125,SBD,Single-ply,M,Open
DQ,Igor Prokhorov,Игорь Прохоров,1976,116.4,360,,,,125,SBD,Single-ply,M,Open
DQ,Kirill Golberg,Кирилл Гольберг,1976,120.4,,,,,125,SBD,Single-ply,M,Open
1,Andrey Malanichev,Андрей Маланичев,1977,127.95,420,260,360,1040,125+,SBD,Single-ply,M,Open
2,Anton Kibirev,Антон Кибирев,1982,137.15,410,270,345,1025,125+,SBD,Single-ply,M,Open
3,Andrey Ageev,Андрей Агеев,1985,126.65,385,245,322.5,952.5,125+,SBD,Single-ply,M,Open
4,Aleksey Pankov,Алексей Панков,1983,128.3,380,232.5,340,952.5,125+,SBD,Single-ply,M,Open
DQ,Dmitriy Ivanov,Дмитрий Иванов,1984,145.3,385,,,,125+,SBD,Single-ply,M,Open
