Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex
4,Нечаева Виктория,1983,60,187.5,97.5,175,460,,,,
5,Леменовская Марина,1985,58.25,187.5,102.5,165,455,,,,
6,Петрова Анастасия,1985,58.85,172.5,120,162.5,455,,,,
7,Серёгина Наталья,1979,59.7,175,90,170,435,,,,
8,Круглова Елена,1983,59,150,90,165,405,,,,
DQ,Ельцова Татьяна,1978,59.7,,,,,,,,
DQ,Любимова Анастасия,1982,,,,,,,,,
1,Поцелуева Галина,1980,67.5,240,160,210,610,,,,
2,Медведева Юлия,1986,66.85,225,155,210,590,,,,
3,Ревва Мария,1977,67.45,210,145,220,575,,,,
4,Чувилёва Ольга,1979,67.25,220,122.5,185,527.5,,,,
5,Чистякова Юлия,1989,67.5,195,115,162.5,472.5,,,,
6,Пилипчатина Юлия,1984,63.4,160,70,145,375,,,,
DQ,Харина Валентина,1977,67,195,0,-,0,,,,
DQ,Гуришкина Наталья,1980,,,,,,,,,
1,Зауголова Юлия,1981,70.9,280,155,247.5,682.5,,,,
2,Цветкова Светлана,1980,75,217.5,135,220,572.5,,,,
3,Пантина Ольга,1979,72.9,230,132.5,200,562.5,,,,
4,Рычкова Олеся,1974,74.55,200,142.5,200,542.5,,,,
5,Захарова Татьяна,1980,74.3,212.5,112.5,195,520,,,,
6,Горуновская Жанна,1983,73,200,100,187.5,487.5,,,,
7,Чечулина Людмила,1984,71.4,175,97.5,185,457.5,,,,
8,Яковлева Юлия,1979,73.95,170,100,185,455,,,,
1,Дедюля Светлана,1975,82.4,250,190,210,650,,,,
2,Ястребова Лариса,1984,82.3,230,132.5,210,572.5,,,,
3,Протченко Людмила,1986,81.85,230,150,190,570,,,,
4,Тихомирова Ольга,1989,79.7,215,105,200,520,,,,
5,Шкарупа Яна,1986,81.5,190,130,170,490,,,,
1,Щеглова Валерия,1983,89.6,265,185,230,680,,,,
2,Мещерякова Татьяна,1974,89.75,255,150,215,620,,,,
3,Полянская Алина,1984,88.95,240,120,220,580,,,,
4,Мережко Татьяна,1978,86.5,200,80,162.5,442.5,,,,
DQ,Бочко Светлана,1963,,,,,,,,,
1,Карпова Галина,1968,127.4,295,190,240,725,,,,
2,Луговая Ирина,1974,104.7,275,190,245,710,,,,
3,Григорь Татьяна,1970,106.3,280,170,252.5,702.5,,,,
4,Зырянова Мария,1983,117,165,120,170,455,,,,
1,Федосиенко Сергей,1982,54.55,280,177.5,255,712.5,,,,
2,Романов Алексей,1981,55.95,230,165,195,590,,,,
3,Левин Сергей,1987,56,217.5,152.5,210,580,,,,
4,Дружинин Владимир,1985,55.85,210,152.5,190,552.5,,,,
5,Свистунов Андрей,1977,55.85,212.5,135,200,547.5,,,,
1,Колбин Александр,1987,59.45,265,160,270,695,,,,
2,Данилов Константин,1986,60,280,155,260,695,,,,
3,Костенко Андрей,1988,60,265,145,245,655,,,,
4,Черемушников Антон,1983,59.35,260,130,250,640,,,,
5,Скочек Сергей,1983,60,220,170,250,640,,,,
6,Обожин Владимир,1985,59.8,227.5,152.5,220,600,,,,
DQ,Павлов Константин,1973,59.15,0,-,-,0,,,,
1,Золов Александр,1980,67.5,290,200,262.5,752.5,,,,
2,Соколов Николай,1979,67.25,290,190,270,750,,,,
3,Пеньков Александр,1986,66.55,295,182.5,255,732.5,,,,
4,Биктагиров Евгений,1979,67.5,262.5,185,272.5,720,,,,
5,Рубцов Артём,1984,67.45,260,195,245,700,,,,
6,Черников Павел,1973,67.5,270,162.5,250,682.5,,,,
7,Нестеров Иван,1988,67.4,270,140,265,675,,,,
8,Побережный Виталий,1984,67.25,270,180,215,665,,,,
DQ,Ивашнёв Александр,1985,67.45,282.5,0,-,0,,,,
1,Озеров Павел,1980,74.95,325,200,292.5,817.5,,,,
2,Меркулов Алексей,1983,75,315,232.5,270,817.5,,,,
3,Жуков Алексей,1981,75,300,232.5,265,797.5,,,,
4,Бизяев Алексей,1982,74.5,302.5,182.5,295,780,,,,
5,Нурутдинов Максим,1982,74.6,320,177.5,272.5,770,,,,
6,Быков Александр,1982,74.6,310,172.5,282.5,765,,,,
7,Яцюк Евгений,1986,74.2,290,190,270,750,,,,
8,Шульга Юрий,1983,74.65,300,152.5,260,712.5,,,,
DQ,Коротыгин Артем,1980,74.6,325,225,0,0,,,,
,Суворов Артём,1983,74.6,,,,,,,,
1,Богданов Сергей,1985,81.9,337.5,237.5,315,890,,,,
2,Сорокин Алексей,1985,81.65,365,205,300,870,,,,
3,Саранский Сергей,1979,81.95,335,235,300,870,,,,
4,Дяшкин Константин,1984,82.5,315,210,320,845,,,,
5,Колобов Виктор,1985,81.5,315,195,310,820,,,,
6,Попцов Антон,1982,82.45,317.5,190,300,807.5,,,,
7,Зайцев Артём,1985,81.4,312.5,185,300,797.5,,,,
8,Калля Иван,1962,80.35,290,180,320,790,,,,
9,Лайхинен Андрей,1983,80.8,290,222.5,275,787.5,,,,
DQ,Чванов Олег,1977,81.2,275,210,0,0,,,,
DQ,Ерёмин Геннадий,1977,82.35,0,-,-,0,,,,
1,Беляев Андрей,1983,89.6,380,265,375,1020,,,,
2,Архипов Юрий,1985,87.05,345,230,335,910,,,,
3,Гришаев Владимир,1981,89.5,340,266,290,896,,,,
4,Архипов Денис,1979,89.75,355,237.5,290,882.5,,,,
5,Степанов Дмитрий,1982,89.95,327.5,212.5,315,855,,,,
6,Пронин Владимир,1983,89.65,325,200,280,805,,,,
7,Лыков Иван,1976,89.45,310,215,270,795,,,,
8,Жабин Владимир,1980,86.75,285,205,290,780,,,,
DQ,Кузьмин Алексей,1982,87.45,280,0,-,0,,,,
DQ,Логинов Андрей,1976,89.75,315,205,0,0,,,,
1,Зварыкин Алексей,1979,100,370,240,380,990,,,,
2,Малунин Алексей,1978,99.75,380,265,342.5,987.5,,,,
3,Тарасенко Андрей,1975,96.6,380,255,342.5,977.5,,,,
4,Лебедко Константин,1981,95.25,370,265,340,975,,,,
5,Ким Михаил,1980,99.25,340,225,362.5,927.5,,,,
6,Попов Дмитрий,1987,96.65,347.5,230,300,877.5,,,,
7,Горностаев Андрей,1977,95.2,320,200,300,820,,,,
DQ,Кочкин Степан,1986,98.15,352.5,225,0,0,,,,
DQ,Гросс Эрнст,1987,99.65,360,200,0,0,,,,
DQ,Архангельский Анатолий,1979,100,0,-,-,0,,,,
1,Бархатов Максим,1981,110,400,260,380,1040,,,,
2,Фролов Михаил,1979,109.5,390,262.5,347.5,1000,,,,
3,Шурбенков Андрей,1979,109.55,365,265,335,965,,,,
4,Ковальков Евгений,1982,109.6,360,235,350,945,,,,
5,Чирков Марат,1984,109.95,365,225,340,930,,,,
6,Углянкин Николай,1967,101.75,340,235,320,895,,,,
7,Сатвалов Рустем,1983,109.85,345,205,325,875,,,,
8,Решетов Дмитрий,1974,109.55,310,245,300,855,,,,
1,Гагин Игорь,1969,124.3,410,270,350,1030,,,,
2,Суслов Николай,1979,116.2,405,255,350,1010,,,,
3,Омельченко Василий,1973,115.05,395,252.5,352.5,1000,,,,
4,Сосновский Сергей,1983,124.1,400,255,345,1000,,,,
5,Шевелев Константин,1978,122.05,390,240,360,990,,,,
6,Баруздин Максим,1982,124.7,330,245,350,925,,,,
7,Гаврин Владимир,1974,115.65,380,250,290,920,,,,
8,Мусихин Юрий,1984,121.85,347.5,220,340,907.5,,,,
9,Гадиев Тимур,1985,121.65,355,235,310,900,,,,
DQ,Прохоров Игорь,1976,116.4,360,0,-,0,,,,
DQ,Гольберг Кирилл,1976,120.4,,,,,,,,
1,Маланичев Андрей,1977,127.95,420,260,360,1040,,,,
2,Кибирев Антон,1982,137.15,410,270,345,1025,,,,
3,Агеев Андрей,1985,126.65,385,245,322.5,952.5,,,,
4,Панков Алексей,1983,128.3,380,232.5,340,952.5,,,,
DQ,Иванов Дмитрий,1984,145.3,385,0,-,0,,,,
