2,*Дровосеков Виктор,1967,КМС,Красноярский,Балчуг,ФСС,"77,00","175,0","100,0","210,0","485,0",кмс,9,Самостоятельно
3,*Самалюк Владимир,1967,1,Краснодарский,Краснодар,ФСС,"82,25","172,5","122,5","155,0","450,0",1,8,Шкабарня Ю.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в жиме лёжа: 190,0 – Шаталов С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Мухаметов Алексей,1976,МСМК,Удмуртия,Сарапул,ФСС,89.8,"250,0","150,0","260,0","660,0",мс,12,Коростин Н.Л.
2,*Буканов Александр,1960,МС,Брянская,Брянск,ФСС,89.5,"230,0","142,5","230,0","602,5",мс,9,Трусов С.Н.
3,*Михалёв Сергей,1989,1,Алтайский,Бийск,ФСС,83.9,"240,0","140,0","210,0","590,0",+мс,8,"Кудинова М.Г., Смирнов А.И."
4,*Иванов Александр,1978,КМС,Брянская,Брянск,ФСС,87,"180,0","120,0","210,0","510,0",кмс,7,Трусов С.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Баскаков Игорь,1981,МСМК,Алтайский,Бийск,ФСС,"91,70","290,0","190,0","255,0","735,0",мс,12,"Кудинова М.Г., Смирнов А.И."
2,*Зайцев Александр,1974,МС,Иркутская,Иркутск,ФСС,"95,55","230,0","200,0","250,0","680,0",мс,9,Соболев И.В.
3,*Дружинин Денис,1981,МС,Нижегородская,Н.Новгород,ФСС,"94,80","265,0","170,0","240,0","670,0",кмс,8,Быгров В.Г.
4,*Фролов Иван,1962,1,Самарская,Похвистнево,ФСС,"94,30","220,0","140,0","190,0","550,0",+кмс,7,"Силаев А.А., Кирсанов Б.П."
5,*Захаров Дмитрий,1973,1,Саха,Якутск,ФСС,"90,30","190,0","125,0","205,0","512,5",1,6,Давыдов П.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в жиме лёжа: 290,0 – Баскаков И.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Майер Виталий,1971,МС,Самарская,Самара,ФСС,"105,50","265,0","180,0","240,0","685,0",мс,12,Силаев А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Солянков Владимир,1966,МС,Москва,,ФСС,"111,30","212,5","160,0","222,5","595,0",кмс,12,Казанцев С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Брянская область,40,=,12+12+9+7,,,,,,,,,,
2,гор. Москва,24,=,12+12,,,,,,,,,,
3-4.,Краснодарский край,20,=,12+8,,,,,,,,,,
3-4.,Алтайский край,20,=,12+8,,,,,,,,,,
5,Самарская область,19,=,12+7,,,,,,,,,,
6,Красноярский край,18,=,9+9,,,,,,,,,,
7,Удмуртская респ.,12,=,12,,,,,,,,,,
8-9.,респ. Татарстан,9,=,9,,,,,,,,,,
8-9.,Иркутская область,9,=,9,,,,,,,,,,
10-11.,Смоленская область,8,=,8,,,,,,,,,,
10-11.,Нижегородская область,8,=,8,,,,,,,,,,
12,респ. Саха,6,=,6,,,,,,,,,,
-,респ. Марий Эл,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории С.Н.Трусов, гор. Брянск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XVIII Чемпионата России среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12-15.03.2008г. г. Уфа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.03.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Кемеровская,Белово,ВССВ,47.1,"175,0","95,0","170,0","440,0",мсмк,12,Алсуфьев Ю.В.
2,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,47.95,"155,0","90,0","162,5","407,5",мсмк,9,"Разживин О.А., Гавина Л."
3,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,Рос,48,"165,0","80,0","152,5","397,5",мсмк,8,Быков А.С.
4,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,Лок,45.7,"155,0","92,5","147,5","395,0",мсмк,7,Бычков А.Н.
5,Симонянц Карина,1977,МС,Санкт-Петербург,,Рос,47.1,"132,5","92,5","130,0","355,0",мс,6,Николаев М.М.
6,Потанина Любовь,1984,МС,Тюменская,Тюмень,-,47.65,"145,0","85,0","125,0","355,0",мс,5,"Кулаков П.В., Шабалин В.Н."
7,Голубева Мария,1982,МС,Ленинградская,Кировск,Рос,47.6,135,"77,5","140,0","352,5",мс,4,Данилин И.В.
8,Никифорова Марина,1983,МС,Нижегородская,Арзамас,Рос,47.4,"150,0","80,0","120,0","350,0",мс,3,Шипов С.К.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.03.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Белова Оксана,1975,ЗМС,Ульяновская,Ульяновск,Рос,51.75,"177,5","112,5","192,5","482,5",мсмк,12,Фомин А.Н.
2,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Рос,51.8,"200,0","105,0","177,5","482,5",мсмк,9,Зайцев С.В.
3,Комлаева Анна,1979,МСМК,Москва,,Бур,51.6,"190,0","102,5","160,0","452,5",мсмк,8,Косарев С.М.
4,Орлова Ольга,1987,МС,Чувашская,Чебоксары,Бур,51.7,"170,0","77,5","160,0","407,5",мсмк,7,Кострюков В.В.
5,Вавилова Юлия,1979,МС,Санкт-Петербург,,,51.85,"155,0",77.5,"150,0","382,5",мс,6,Таранухин Г.Ю.
6,Лисицкая Оксана,1984,МСМК,Оренбургская,Оренбург,Бур,51.75,"140,0","75,0","152,5",367.5,мс,5,Остапенко С.М.
7,Игишева Ольга,1989,МС,Башкортостан,Уфа,ВС,51.7,"135,0","75,0","125,0","335,0",мс,4,"Шейко Б.И., Руденко О."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Пантина Ольга,ВК,Курск,,,,,,
Богачёв В.В.,МК,Москва,,,бок.,Мулер Игорь,ВК,Нерюнгри,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Асанов Эдуард,1к,Ижевск,,,,,,
Ефимов А.А.,МК,Уфа,,,сек.,Новокрещенов Владислав,ВК,Челябинск,,,,,,
,,,,,тех.кон.,Колесников Алексей,ВК,Норильск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.03.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,"55,80","225,0","120,0","200,0","545,0",мсмк,12,"Кононов В.Л.,Трофимов В.Н."
2,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"56,00","230,0","110,0","192,5","532,5",мсмк,9,"Филимонов В.А., Иванов С.В."
3,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"55,80","185,0","110,0","195,0","490,0",мсмк,8,"Разживин О.А.,Муртазина К."
4,Колесникова Наталья,1971,МС,Волгоградская,Котово,Рос,"56,00","175,0","92,5","170,0","437,5",+мсмк,7,"Быков А.С., Васильев М.В."
5,Кондрашёва Нина,1960,МС,Амурская,Тында,СР,"54,55","162,5","85,0","155,0","402,5",мс,6,Луговской О.В.
6,Петрова Евгения,1982,МС,Алтайский,Барнаул,Лок,"55,95","160,0","90,0","150,0","400,0",мс,5,Аликберов И.З.
7,Абалмазова Елена,1986,МС,Красноярский,Красноярск,Лок,"55,40","155,0","90,0","145,0","390,0",мс,4,Бычков А.Н.
8,Агеева Екатерина,1983,МС,Оренбургская,Оренбург,Бур,"55,45","165,0","70,0","150,0","385,0",мс,3,Остапенко С.М.
9,Дубенская Мария,1988,МС,Калужская,Малоярославец,-,"55,75","150,0","87,5","147,5","385,0",мс,2,"Котельников В.Д., Платошечкин Н.И."
10,Альшевская Карина,1984,МС,Вологодская,Череповец,Рос,"55,45","147,5","75,0","152,5","375,0",мс,1,"Коротаев К.В.,Ильичев Н.А."
11,Савинская Светлана,1975,МС,Ханты-Мансийс.,Урай,-,"54,50","145,0","80,0","130,0","355,0",мс,1,Дунаев П.В.
12,Лях Елена,1976,МС,Нижегородская,Н.Новгород,Рос,"53,95","152,5","77,5","122,5","352,5",мс,1,Багров В.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.03.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,МВО,"59,85","222,5","152,5","195,0","570,0",мсмк,12,Кротов И.М.
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Рос,"59,70","215,0","142,5","200,0","557,5",мсмк,9,"Фомин А.Н., Никулина Е.В."
3,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"59,65","190,0","122,5","200,0","512,5",мсмк,8,Валетский И.Б.
4,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,Рос,"60,00","187,5","97,5","175,0","460,0",мсмк,7,Черников П.В.
5,Леменовская Марина,1985,МС,Санкт-Петербург,,Бур,"58,25","187,5","102,5","165,0","455,0",+мсмк,6,Грахов Ю.П.
6,Петрова Анастасия,1985,МС,Чувашская,Новочебоксарск,Рос,"58,85","172,5","120,0","162,5","455,0",+мсмк,5,Кострюков В.В.
7,Серёгина Наталья,1979,МС,Липецкая,Липецк,МВО,"59,70","175,0","90,0","170,0","435,0",мс,4,"Богомолов В.Н.,Вишняков А.В."
8,Круглова Елена,1983,МС,Владимирская,Владимир,РВСН,"59,00","150,0","90,0","165,0","405,0",мс,3,Храменков С.В.
,Ельцова Татьяна,1978,ЗМС,Кемеровская/,/Башкортостан,ВС,"59,70",снята врачом,,,,,,Деревянко И.Г.
,Любимова Анастасия,1982,МСМК,Пермский,Пермь,Рос,снята врачом,,,,,,,Логинов В.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,ВК,Йошкар-Ола,,,,,,
Богачёв В.В.,МК,Москва,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Побережный Виталий,1к,Хабаровск,,,,,,
Смирнов А.И.,МК,Бийск,,,сек.,Мулер Игорь,ВК,Нерюнгри,,,,,,
,,,,,тех.кон.,Трусов Сергей,ВК,Брянск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.03.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,50","240,0","160,0","210,0","610,0",мсмк,12,Заложков С.В.
2,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,,"66,85","225,0","155,0","210,0","590,0",мсмк,9,Кононов И.В.
3,Ревва Мария,1977,МСМК,Хабаровский,Хабаровск,ВС,"67,45","210,0","145,0","220,0","575,0",мсмк,8,"Пупышев Е.В., Мулин В.В."
4,Чувилёва Ольга,1979,МСМК,Красноярский,Красноярск,Лок,"67,25","220,0","122,5","185,0","527,5",мсмк,7,Бычков А.Н.
5,Чистякова Юлия,1989,МСМК,Башкортостан,Уфа,ВС,"67,50","195,0","115,0","162,5","472,5",мс,6,"Шейко Б.И., Руденко О.А."
6,Пилипчатина Юлия,1984,МС,Ростовская,Волгодонск,Лок,"63,40","160,0","70,0","145,0","375,0",кмс,-,Сайдалиев Ф.С.
-,Харина Валентина,1977,МСМК,Московская,Москва,Бур,"67,00","195,0",0,-,0,-,0,Косарев С.
-,Гуришкина Наталья,1980,МС,Ханты-Манс.,Нефтеюганск,-,не явилась на взвешивание,,,,,,,"Сибирев Б.Г., Кочкин С.Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.03.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Московская,Москва,РВСН,"70,90","280,0","155,0","247,5","682,5",мсмк,12,Косарев С.М.
2,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"75,00","217,5","135,0","220,0","572,5",мсмк,9,Храменков С.В.
3,Пантина Ольга,1979,МСМК,Курская,Курск,-,"72,90","230,0","132,5","200,0","562,5",мсмк,8,Пантин Е.К.
4,Рычкова Олеся,1974,МС,Хабаровский,Хабаровск,ВС,"74,55","200,0","142,5","200,0","542,5",+мсмк,7,Пупышев Е.В.
5,Захарова Татьяна,1980,МС,Владимирская,Ковров,Рос,"74,30","212,5","112,5","195,0","520,0",+мсмк,6,"Филимонов В.А.,Филимонова И."
6,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"73,00","200,0","100,0","187,5","487,5",мс,5,Валетский И.Б.
7,Чечулина Людмила,1984,МСМК,Калужская,Малоярославец,,"71,40","175,0","97,5","185,0","457,5",мс,4,"Котельников В.Д., Платошечкин Н.И."
8,Яковлева Юлия,1979,МС,Ленинградская,Тихвин,-,"73,95","170,0","100,0","185,0","455,0",мс,3,Тузов С.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в приседании: 280,0 – Зауголова Ю.",,,,Судейская бригада на помосте:,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,
Жюри:,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Колесников Алексей,1к,Норильск,,,,,,
Иванов С.В.,МК,Владимир,,,сек.,Лукина Юлия,1к,Ульяновск,,,,,,
Ефимов А.А.,МК,Уфа,,,тех.кон.,Негара Сергей,1к,Пионерский,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.03.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,40","250,0","190,0","210,0","650,0",мсмк,12,Пупышев Е.В.
2,Ястребова Лариса,1984,МСМК,Санкт-Петербург,,ВС,"82,30","230,0","132,5","210,0","572,5",мсмк,9,"Архангельский А.,Муминов В.И"
3,Протченко Людмила,1986,МСМК,Санкт-Петербург,,ВС,"81,85","230,0","150,0","190,0","570,0",мсмк,8,"Муминов В.И.,Баймухаметов Р.М."
4,Тихомирова Ольга,1989,МС,Московская,Ст.Купавна,-,"79,70","215,0","105,0","200,0","520,0",+мсмк,7,"Даниленко И., Ключев А.В."
5,Шкарупа Яна,1986,МС,Хабаровский,Хабаровск,Лок,"81,50","190,0","130,0","170,0","490,0",мс,6,"Рычкова О., Пупышев Е.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.03.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"89,60","265,0","185,0","230,0","680,0",мсмк,12,Косарев С.
2,Мещерякова Татьяна,1974,ЗМС,Кемеровская,Новокузнецк,-,"89,75","255,0","150,0","215,0","620,0",мсмк,9,Докучаев А.Н.
3,Полянская Алина,1984,МСМК,Кемеровская,Новокузнецк,-,"88,95","240,0","120,0","220,0","580,0",мсмк,8,Семенов А.И.
4,Мережко Татьяна,1978,МС,Санкт-Петербург,,-,"86,50","200,0","80,0","162,5","442,5",мс,7,Таранухин Г.Ю.
,Бочко Светлана,1963,МСМК,Башкортостан,Уфа,Бур,не явилась на взвешивание,,,,,,,Самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в жиме лёжа: 185,0 – Щеглова В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.03.2008. Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карпова Галина,1968,ЗМС,Кемеровская,Березовский,-,"127,40","295,0","190,0","240,0","725,0",мсмк,12,Загрудний А.С.
2,Луговая Ирина,1974,ЗМС,Московская,Серпухов,РВСН,"104,70","275,0","190,0","245,0","710,0",мсмк,9,"Валиахметов В., Шейко Б.И."
3,Григорь Татьяна,1970,МСМК,Саха,Нерюнгри,Рос,"106,30","280,0","170,0","252,5","702,5",мсмк,8,"Колодко Н.А., Мулер И.Ю."
4,Зырянова Мария,1983,МС,Красноярский,Красноярск,ВС,"117,00","165,0","120,0","170,0","455,0",кмс,-,Вислоцкий С.Е.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в тяге становой: 252,5 – Григорь Т.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Фомин Альберт,МК,Ульяновск,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Смирнов Александр,МК,Бийск,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Пантина Ольга,ВК,Курск,,,,,,
,,,,,сек.,Лукина Юлия,1к,Ульяновск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Зауголова Юлия,"673,07","682,5","70,90",,,,,,,,,,
,Рыжкова Анна,"643,05","545,0","55,80",,,,,,,,,,
,Полетаева Ирина,"636,72","570,0","59,85",,,,,,,,,,
,Филимонова Инна,"626,54","532,5","56,00",,,,,,,,,,
,Лукина Юлия,"623,97","557,5","59,70",,,,,,,,,,
,Поцелуева Галина,"622,57","610,0","67,50",,,,,,,,,,
,Медведева Юлия,"606,37","590,0","66,85",,,,,,,,,,
,Белова Оксана,"603,74","482,5","51,75",,,,,,,,,,
,Сальникова Наталья,"603,29","482,5","51,80",,,,,,,,,,
,Верменюк Валентина,"590,85","440,0","47,10",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,61,=,12+12+12+9+8+8,,,,,,,,,,
2,гор. Санкт Петербург,42,=,9+8+7+6+6+6,,,,,,,,,,
3,Хабаровский край,33,=,12+8+7+6,,,,,,,,,,
4,гор. Москва,32,=,12+12+8+0,,,,,,,,,,
5,Ульяновская область,30,=,12+9+9,,,,,,,,,,
6,Владимирская область,27,=,9+9+6+3,,,,,,,,,,
7,Красноярский край,18,=,7+7+4+-,,,,,,,,,,
8,респ. Татарстан,17,=,9+8,,,,,,,,,,
9,Московская область,16,=,9+7,,,,,,,,,,
10,Волгоградская область,15,=,8+7,,,,,,,,,,
11-12.,Брянская область,12,=,12,,,,,,,,,,
