Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Wodraska,67.5,Open,M,,197.5,120,197.5,515,SBD,Single-ply,2
G. Dill,67.5,Open,M,,185,107.5,205,497.5,SBD,Single-ply,3
R. James,67.5,Open,M,,142.5,100,202.5,445,SBD,Single-ply,4
S. Scott,75,Open,M,,192.5,130,227.5,550,SBD,Single-ply,1
E. Vaughn,75,Open,M,,180,137.5,197.5,515,SBD,Single-ply,2
Rickey Dale Crain,82.5,Open,M,,332.5,197.5,295,825,SBD,Single-ply,1
S. Auld,82.5,Open,M,,287.5,150,270,707.5,SBD,Single-ply,2
B. Cunningham,82.5,Open,M,,245,185,227.5,657.5,SBD,Single-ply,3
T. Grisham,82.5,Open,M,,232.5,145,240,617.5,SBD,Single-ply,4
D. Wright,90,Open,M,,380,235,292.5,907.5,SBD,Single-ply,1
M. Baker,90,Open,M,,325,217.5,290,832.5,SBD,Single-ply,2
M. Downs,90,Open,M,,282.5,190,287.5,760,SBD,Single-ply,3
J. Canary,90,Open,M,,277.5,187.5,290,755,SBD,Single-ply,4
M. McDaniel,90,Open,M,,277.5,160,260,697.5,SBD,Single-ply,5
D. Berry,100,Open,M,,355,190,320,865,SBD,Single-ply,1
G. Evans,100,Open,M,,312.5,205,292.5,810,SBD,Single-ply,2
D. Willingham,100,Open,M,,292.5,172.5,272.5,737.5,SBD,Single-ply,3
L. Nauman,100,Open,M,,295,210,32.5,537.5,SBD,Single-ply,4
D. McKinney,110,Open,M,,320,205,305,830,SBD,Single-ply,1
R. Cantwell,110,Open,M,,310,195,315,820,SBD,Single-ply,2
R. Pearce,125,Open,M,,370,275,355,1000,SBD,Single-ply,1
D. Brooks,125,Open,M,,357.5,220,347.5,925,SBD,Single-ply,2
J. Pugh,125,Open,M,,320,227.5,337.5,885,SBD,Single-ply,3
