OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-08-10,Scotland,Renfrewshire,Anvil Strength Gym Paisley,First Timers,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Bekky Cassidy,bekkycassidy,F,Raw,FR-O,74.9,76,95,105,110,110,57.5,60,-65,60,120,-127.5,127.5,127.5,297.5,59.06,SBD,Marrvelous lifting club
4,Claire Taylor,,F,Raw,FR-O,72.7,76,-90,90,-97.5,90,55,57.5,-60,57.5,122.5,130,137.5,137.5,285,57.42,SBD,
5,Connie Lindsay,,F,Raw,FR-O,73.9,76,90,97.5,105,105,37.5,40,42.5,42.5,117.5,130,137.5,137.5,285,56.95,SBD,
6,Henar Garcia Perez,xhenardomine,F,Raw,FR-O,75.3,76,100,-105,-105,100,45,47.5,50,50,107.5,115,120,120,270,53.47,SBD,
7,Sophie Mckendrick,,F,Raw,FR-O,73.2,76,90,100,-105,100,-37.5,40,42.5,42.5,100,110,115,115,257.5,51.70,SBD,
8,Hannah Barretto,,F,Raw,FR-O,71.6,76,85,90,-105,90,45,50,-52.5,50,100,115,-125,115,255,51.79,SBD,Gym 64
9,Isla Ryan,Islaryanx,F,Raw,FR-O,70.9,76,77.5,85,90,90,40,42.5,45,45,95,102.5,107.5,107.5,242.5,49.50,SBD,The gym group
1,Jodie Hope,jmh_pl,F,Raw,FR-O,81.4,84,117.5,127.5,-130,127.5,55,60,62.5,62.5,132.5,142.5,150,150,340,65.03,SBD,
2,Hannah Etienne,bigbagofcans69420,F,Raw,FR-O,82.2,84,110,112.5,120,120,60,65,70,70,120,125,-130,125,315,60.00,SBD,
3,Lizzie Walsh,,F,Raw,FR-O,79,84,90,97.5,102.5,102.5,60,62.5,67.5,67.5,120,127.5,132.5,132.5,302.5,58.60,SBD,Strongkind coaching
4,Ciara Farrell,,F,Raw,FR-O,80,84,70,80,87.5,87.5,45,50,55,55,100,112.5,122.5,122.5,265,51.06,SBD,The Gym Murrayfield
DQ,Katarina Kositzki,kat_alist,F,Raw,FR-O,82,84,-90,-90,-90,,-65,-65,-65,,105,110,115,115,,,SBD,
1,Nadia Galashan,nadsgfitness,F,Raw,FR-O,99.7,84+,130,-140,140,140,52.5,57.5,60,60,125,135,140,140,340,60.69,SBD,Energie Fitness Inverurie
2,Alyx Stickle,alyxstickle,F,Raw,FR-O,92.4,84+,115,-120,120,120,55,57.5,60,60,125,132.5,140,140,320,58.42,SBD,
3,Jennifer McKenna,Womens_pt_glasgow,F,Raw,FR-O,88.7,84+,95,-105,105,105,52.5,55,-57.5,55,110,125,-140,125,285,52.75,SBD,
4,Abbie Meehan,abbiemeehan,F,Raw,FR-O,101.6,84+,-95,95,105,105,42.5,47.5,50,50,90,100,110,110,265,47.06,SBD,Xcite Bathgate
5,Bev MacKenzie,,F,Raw,FR-O,116.4,84+,60,65,70,70,32.5,35,37.5,37.5,90,105,115,115,222.5,38.35,SBD,Bannatyne Inverness
1,Nicolas Maldonado Baracaldo,,M,Raw,MR-O,64.6,66,155,-162.5,170,170,87.5,92.5,97.5,97.5,195,215,-225,215,482.5,76.07,SBD,
1,Charlie Piercy,,M,Raw,MR-O,68.5,74,-130,145,155,155,95,105,112.5,112.5,180,190,200,200,467.5,71.46,SBD,The Gym Group Edinburgh City
2,Cameron Hunter,cameron_hunter063,M,Raw,MR-O,67.9,74,130,140,-150,140,70,77.5,82.5,82.5,195,202.5,210,210,432.5,66.42,SBD,
3,Jason McNaughton,Shugfitness,M,Raw,MR-O,72.8,74,132.5,140,-150,140,80,85,90,90,142.5,155,165,165,395,58.48,SBD,Anvil strength gym
4,Joel Macdermid,joel_gymstuff,M,Raw,MR-O,69.3,74,122.5,132.5,-140,132.5,72.5,82.5,90,90,140,150,155,155,377.5,57.35,SBD,Puregym
1,Jordan Horne,Horneyfitness,M,Raw,MR-O,82.2,83,210,212.5,230,230,140,150,-155,150,250,265,280,280,660,91.81,SBD,
2,Henry Zhang,squat_zhang,M,Raw,MR-O,80.9,83,220,225,-227.5,225,-105,110,112.5,112.5,200,210,215,215,552.5,77.48,SBD,
3,Aleksander Mielczarek,anabolicaleks,M,Raw,MR-O,82.6,83,175,185,195,195,120,-125,-125,120,200,207.5,-215,207.5,522.5,72.50,SBD,
4,Jake Leca,,M,Raw,MR-O,81.9,83,160,172.5,182.5,182.5,105,115,-122.5,115,195,210,-225,210,507.5,70.73,SBD,Paisley barbell
5,Cian McNicol,Cian_mcnicol,M,Raw,MR-O,77.7,83,140,150,160,160,105,110,-112.5,110,180,-200,200,200,470,67.28,SBD,Jd East Kilbride
6,Gergely Kecskes,,M,Raw,MR-O,82.3,83,-150,150,155,155,85,87.5,90,90,185,190,200,200,445,61.86,SBD,Results Gym
7,Ryan Spence,ryanspence07,M,Raw,MR-O,75.8,83,130,142.5,150,150,80,85,-87.5,85,185,205,-215,205,440,63.80,SBD,New Age Fitness Hamilton
8,Alan Szoltysek,alan_sz_07,M,Raw,MR-O,79.2,83,115,127.5,145,145,72.5,-87.5,-92.5,72.5,167.5,185,190,190,407.5,57.77,SBD,Jps Gym
9,Samuel Worthing,,M,Raw,MR-O,78.5,83,-115,115,127.5,127.5,65,72.5,-80,72.5,155,167.5,175,175,375,53.40,SBD,Strength by design
DQ,Euan Innes,,M,Raw,MR-O,80.4,83,-105,105,115,115,-82.5,-87.5,-87.5,,155,165,-170,165,,,SBD,
1,Guy Hopson,,M,Raw,MR-O,86.8,93,185,200,210,210,110,115,120,120,210,220,230,230,560,75.80,SBD,
2,Kian Macphee,kian_macphee,M,Raw,MR-O,91.2,93,190,200,-212.5,200,100,105,-107.5,105,190,210,220,220,525,69.34,SBD,Forge Gym
3,Jack Dickson,,M,Raw,MR-O,92.6,93,145,155,160,160,117.5,122.5,-125,122.5,190,200,-210,200,482.5,63.25,SBD,
4,Jenken Kwok,,M,Raw,MR-O,91.5,93,152.5,165,170,170,95,100,105,105,180,190,200,200,475,62.64,SBD,
5,Peter Brook,peterjb1971,M,Raw,MR-O,91.4,93,-112.5,112.5,-122.5,112.5,87.5,95,100,100,142.5,155,165,165,377.5,49.81,SBD,Energie Fitness Inverurie
6,Umar Twynam,ufwtwynam,M,Raw,MR-O,92.4,93,115,125,135,135,80,-90,-95,80,130,145,160,160,375,49.21,SBD,
7,Colin Hanley,,M,Raw,MR-O,92.2,93,95,105,112.5,112.5,67.5,70,72.5,72.5,120,130,140,140,325,42.70,SBD,
1,Romano Mackenna Sales,Subpar_squats,M,Raw,MR-O,103.1,105,225,242.5,-260,242.5,135,142.5,150,150,212.5,225,240,240,632.5,78.76,SBD,JD Gyms East Kilbride
2,Connor Pontone,Cp_lifts,M,Raw,MR-O,103.2,105,215,230,237.5,237.5,125,130,-135,130,235,250,260,260,627.5,78.10,SBD,Park Performance
3,Riho Terras,,M,Raw,MR-O,103.9,105,170,180,-190,180,120,130,-137.5,130,220,235,245,245,555,68.86,SBD,Bannatyne Inverness
4,Campbell Lightly-West,prprogress05,M,Raw,MR-O,103.6,105,170,185,200,200,95,102.5,107.5,107.5,195,210,225,225,532.5,66.16,SBD,Titan365
5,Shay letham,,M,Raw,MR-O,101.1,105,150,160,172.5,172.5,120,-135,-135,120,170,185,202.5,202.5,495,62.21,SBD,Time capsule
6,Aaron Michie,,M,Raw,MR-O,102.6,105,180,-187.5,187.5,187.5,105,115,120,120,175,-187.5,187.5,187.5,495,61.78,SBD,
7,Craig Watson,,M,Raw,MR-O,101,105,170,180,-185,180,90,100,105,105,190,205,-215,205,490,61.61,SBD,The Unit Gym and Fitness
8,Cameron Fraser,,M,Raw,MR-O,102.3,105,97.5,107.5,112.5,112.5,55,60,-65,60,172.5,185,195,195,367.5,45.93,SBD,The gym group Murrayfield
9,Marc Palmer,,M,Raw,MR-O,105,105,95,97.5,100,100,70,75,-80,75,140,142.5,147.5,147.5,322.5,39.82,SBD,
1,William Goodchild,dedicatedproduction,M,Raw,MR-O,116.4,120,200,210,220,220,145,152.5,160,160,195,210,220,220,600,70.69,SBD,
2,Ali Mackay,mackaystrengthandfitness,M,Raw,MR-O,117.4,120,182.5,202.5,215,215,-110,110,122.5,122.5,205,227.5,-245,227.5,565,66.31,SBD,
3,Szymon Zareba,,M,Raw,MR-O,105.1,120,-170,170,182.5,182.5,82.5,87.5,95,95,235,247.5,260,260,537.5,66.33,SBD,Jd gym Livingston
4,Sherwin Salaripour,,M,Raw,MR-O,117.1,120,-150,150,160,160,100,107.5,-112.5,107.5,190,210,225,225,492.5,57.87,SBD,
1,Luke Stoney,Ljts.lifting,M,Raw,MR-O,148.8,120+,250,255,260,260,160,172.5,-180,172.5,290,300,305,305,737.5,78.51,SBD,
2,Gerard Murphy,gedmurph,M,Raw,MR-O,146.9,120+,227.5,-245,245,245,147.5,155,-162.5,155,257.5,277.5,292.5,292.5,692.5,74.08,SBD,
3,Daniel Mccreanor,Dmc_pl,M,Raw,MR-O,163.4,120+,180,192.5,200,200,115,120,125,125,180,195,205,205,530,54.52,SBD,LIFT
