Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
7,Colin Hanley,M,,Raw,MR-O,92.2,93,95,105,112.5,112.5,67.5,70,72.5,72.5,120,130,140,140,325,SBD,Scotland,,
1,Romano Mackenna Sales,M,,Raw,MR-O,103.1,105,225,242.5,-260,242.5,135,142.5,150,150,212.5,225,240,240,632.5,SBD,Scotland,,
2,Connor Pontone,M,,Raw,MR-O,103.2,105,215,230,237.5,237.5,125,130,-135,130,235,250,260,260,627.5,SBD,Scotland,,
3,Riho Terras,M,,Raw,MR-O,103.9,105,170,180,-190,180,120,130,-137.5,130,220,235,245,245,555,SBD,Scotland,,
4,Campbell Lightly-West,M,,Raw,MR-O,103.6,105,170,185,200,200,95,102.5,107.5,107.5,195,210,225,225,532.5,SBD,Scotland,,
5,Shay Letham,M,,Raw,MR-O,101.1,105,150,160,172.5,172.5,120,-135,-135,120,170,185,202.5,202.5,495,SBD,Scotland,,
6,Aaron Michie,M,,Raw,MR-O,102.6,105,180,-187.5,187.5,187.5,105,115,120,120,175,-187.5,187.5,187.5,495,SBD,Scotland,,
7,Craig Watson,M,,Raw,MR-O,101,105,170,180,-185,180,90,100,105,105,190,205,-215,205,490,SBD,Scotland,,
8,Cameron Fraser,M,,Raw,MR-O,102.3,105,97.5,107.5,112.5,112.5,55,60,-65,60,172.5,185,195,195,367.5,SBD,Scotland,,
9,Marc Palmer,M,,Raw,MR-O,105,105,95,97.5,100,100,70,75,-80,75,140,142.5,147.5,147.5,322.5,SBD,Scotland,,
1,William Goodchild,M,,Raw,MR-O,116.4,120,200,210,220,220,145,152.5,160,160,195,210,220,220,600,SBD,Scotland,,
2,Ali Mackay,M,,Raw,MR-O,117.4,120,182.5,202.5,215,215,-110,110,122.5,122.5,205,227.5,-245,227.5,565,SBD,Scotland,,
3,Szymon Zareba,M,,Raw,MR-O,105.1,120,-170,170,182.5,182.5,82.5,87.5,95,95,235,247.5,260,260,537.5,SBD,Scotland,,
4,Sherwin Salaripour,M,,Raw,MR-O,117.1,120,-150,150,160,160,100,107.5,-112.5,107.5,190,210,225,225,492.5,SBD,Scotland,,
1,Luke Stoney,M,,Raw,MR-O,148.8,120+,250,255,260,260,160,172.5,-180,172.5,290,300,305,305,737.5,SBD,Scotland,,
2,Gerard Murphy #1,M,,Raw,MR-O,146.9,120+,227.5,-245,245,245,147.5,155,-162.5,155,257.5,277.5,292.5,292.5,692.5,SBD,Scotland,,
3,Daniel Mccreanor,M,,Raw,MR-O,163.4,120+,180,192.5,200,200,115,120,125,125,180,195,205,205,530,SBD,Scotland,,
