Place,Name,Sex,Division,BirthYear,Age,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Madi Dunn,F,Amateur Juniors 20-23,,,B,Raw,74.75,75,,,,,92.99,102.06,104.33,104.33,,,,,104.33,
1,Veronica Lenzi,F,Amateur Teen 18-19,,,BD,Raw,131.36,140,,,,,52.16,63.5,-68.04,63.5,127.01,136.08,-142.88,136.08,199.58,
1,Dominic Poe,M,Amateur Open,1985,38,SBD,Unlimited,107.5,110,-328.85,342.46,356.07,356.07,229.06,-238.14,,229.06,256.28,272.16,-281.23,272.16,857.29,
1,David Sands III,M,Amateur Teen 16-17,,,SBD,Unlimited,90.13,100,192.78,204.12,226.8,226.8,192.78,204.12,215.46,215.46,181.44,192.78,-204.12,192.78,635.03,
DQ,James Reinhart,M,Amateur Juniors 20-23,2003,20,B,Unlimited,117.75,125,,,,,-170.1,-170.1,-181.44,,,,,,,
1,John Bill,M,Amateur Masters 45-49,1976,46,B,Unlimited,143.7,140+,,,,,188.24,201.85,226.8,226.8,,,,,226.8,
1,Buster Godden,M,Amateur Masters 65-69,1953,69,B,Unlimited,119.11,125,,,,,124.74,-142.88,142.88,142.88,,,,,142.88,
1,Craig Green,M,Amateur Open,1996,26,B,Unlimited,87.91,90,,,,,201.85,215.46,226.8,226.8,,,,,226.8,
1,Caleb Bingham,M,Amateur Open,1987,36,B,Unlimited,121.74,125,,,,,269.89,288.03,301.64,301.64,,,,,301.64,
1,Caleb Bingham,M,Amateur Submasters 35-39,1987,36,B,Unlimited,121.74,125,,,,,269.89,288.03,301.64,301.64,,,,,301.64,
1,Adam Hawkins #3,M,Amateur Submasters 35-39,1984,39,B,Multi-ply,165.47,140+,,,,,274.42,297.1,319.78,319.78,,,,,319.78,
1,Bill Lenzi,M,Amateur Masters 60-64,,,BD,Single-ply,121.56,125,,,,,131.54,-154.22,-154.22,131.54,226.8,249.48,-272.16,249.48,381.02,
1,Richard Gawlinski,M,Amateur Submasters 35-39,1987,35,BD,Unlimited,109.41,110,,,,,235.87,251.74,,251.74,249.48,274.42,283.5,283.5,535.24,
1,Caden Williams,M,Pro Open,2000,22,SBD,Unlimited,77.11,82.5,256.28,272.16,283.5,283.5,197.31,208.65,217.72,217.72,265.35,-278.96,278.96,278.96,780.18,
1,Michael Francis,M,Pro Open,1984,39,SBD,Unlimited,87.45,90,319.78,340.19,-362.87,340.19,229.06,244.94,-272.16,244.94,288.03,308.44,-322.05,308.44,893.58,
DQ,Josh Knebel,M,Pro Open,,,SBD,Unlimited,99.97,100,-294.84,-294.84,294.84,294.84,-235.87,-235.87,-249.48,,265.35,272.16,276.69,276.69,,
1,Alex Trotter,M,Pro Open,1991,31,SBD,Unlimited,126.1,140,399.16,-430.91,430.91,430.91,-340.19,-340.19,340.19,340.19,294.84,317.51,331.12,331.12,1102.23,
1,Alex Shaw #1,M,Pro Submasters 35-39,1987,35,SBD,Unlimited,123.1,125,272.16,294.84,317.51,317.51,310.71,328.85,-342.46,328.85,249.48,276.69,-283.5,276.69,923.06,
1,Marty Keller,M,Pro Masters 40-44,1982,41,B,Unlimited,116.12,125,,,,,272.16,299.37,-340.19,299.37,,,,,299.37,
1,Eugene Stover,M,Pro Masters 50-54,1969,54,B,Unlimited,129.18,140,,,,,-278.96,-278.96,278.96,278.96,,,,,278.96,
DQ,Keith Stich,M,Pro Open,1991,32,B,Unlimited,81.37,82.5,,,,,-131.54,-131.54,,,,,,,,
1,Dave Sands II,M,Pro Open,1984,38,B,Unlimited,88.63,90,,,,,-340.19,340.19,,340.19,,,,,340.19,
1,Jimmy Donaldson,M,Pro Open,,,B,Unlimited,105.87,110,,,,,342.46,-365.14,,342.46,,,,,342.46,
DQ,Jon Martin #1,M,Pro Open,1992,31,B,Unlimited,108.86,110,,,,,-455.86,-455.86,,,,,,,,
1,Marty Keller,M,Pro Open,1982,41,B,Unlimited,116.12,125,,,,,272.16,299.37,-340.19,299.37,,,,,299.37,
1,Dave Sands II,M,Pro Submasters 35-39,1984,38,B,Unlimited,88.63,90,,,,,-340.19,340.19,,340.19,,,,,340.19,
DQ,Michael Patrick,M,Pro Submasters 35-39,,,B,Unlimited,113.22,125,,,,,-328.85,-328.85,,,,,,,,
DQ,Ken Forman,M,Pro Masters 45-49,1974,48,BD,Unlimited,89.45,90,,,,,-281.23,-281.23,,,,,,,,
DQ,Tom Gosnell,M,Pro Masters 45-49,,,BD,Unlimited,104.78,110,,,,,,,,,260.82,274.42,-285.76,274.42,,
1,Bob Miller,M,Pro Masters 50-54,,,BD,Unlimited,134.54,140,,,,,226.8,249.48,260.82,260.82,226.8,249.48,272.16,272.16,532.97,
1,Brian Bagnall,M,Pro Masters 55-59,1967,55,BD,Single-ply,105.69,110,,,,,190.51,-210.92,-210.92,190.51,111.13,190.51,229.06,229.06,419.57,
1,Gary Thomas,M,Pro Masters 55-59,,,BD,Unlimited,148.23,140+,,,,,294.84,306.17,-322.05,306.17,238.14,-249.48,-249.48,238.14,544.31,
1,Josh Knebel,M,Pro Open,,,D,Unlimited,99.97,100,,,,,,,,,265.35,272.16,276.69,276.69,276.69,
1,Devon Bill,M,Amateur Juniors 20-23,2001,21,SBD,Raw,87.82,90,142.88,156.49,170.1,170.1,111.13,-120.2,120.2,120.2,151.95,165.56,179.17,179.17,469.47,
2,Devon McLain,M,Amateur Juniors 20-23,2001,21,SBD,Raw,87.63,90,151.95,165.56,-183.7,165.56,92.99,102.06,-111.13,102.06,165.56,183.7,192.78,192.78,460.4,
1,Cameron McKeown,M,Amateur Juniors 20-23,1999,23,SBD,Raw,95.89,100,163.29,174.63,-179.17,174.63,111.13,117.93,124.74,124.74,183.7,192.78,199.58,199.58,498.95,
1,Dan Orlasky,M,Amateur Masters 55-59,1966,56,SBD,Raw,157.49,140+,56.7,74.84,86.18,86.18,81.65,92.99,-104.33,92.99,90.72,111.13,138.35,138.35,317.51,
1,Devon Bill,M,Amateur Open,2001,21,SBD,Raw,87.82,90,142.88,156.49,170.1,170.1,111.13,-120.2,120.2,120.2,151.95,165.56,179.17,179.17,469.47,
2,Devon McLain,M,Amateur Open,2001,21,SBD,Raw,87.63,90,151.95,165.56,-183.7,165.56,92.99,102.06,-111.13,102.06,165.56,183.7,192.78,192.78,460.4,
1,Austin McFarland,M,Amateur Open,2005,17,SBD,Raw,95.98,100,183.7,192.78,-226.8,192.78,-115.67,-124.74,124.74,124.74,192.78,226.8,-238.14,226.8,544.31,
2,Cameron McKeown,M,Amateur Open,1999,23,SBD,Raw,95.89,100,163.29,174.63,-179.17,174.63,111.13,117.93,124.74,124.74,183.7,192.78,199.58,199.58,498.95,
1,Nick Pollard,M,Amateur Teen 16-17,2006,17,SBD,Raw,80.2,82.5,156.49,170.1,-183.7,170.1,102.06,106.59,113.4,113.4,188.24,197.31,204.12,204.12,487.61,
1,Austin McFarland,M,Amateur Teen 16-17,2005,17,SBD,Raw,95.98,100,183.7,192.78,-226.8,192.78,-115.67,-124.74,124.74,124.74,192.78,226.8,-238.14,226.8,544.31,
1,Xavier Amireh,M,Amateur Teen 18-19,,,SBD,Raw,81.74,82.5,136.08,151.95,165.56,165.56,92.99,-102.06,102.06,102.06,142.88,158.76,176.9,176.9,444.52,
1,Kegan Dean,M,Amateur Open,1993,30,B,Raw,109.41,110,,,,,106.59,111.13,117.93,117.93,,,,,117.93,
1,Ashton Reader,M,Amateur Teen 13-15,2008,15,BD,Raw,79.92,82.5,,,,,61.23,-83.91,-92.99,61.23,142.88,179.17,-197.31,179.17,240.4,
1,Eugene Stover,M,Pro Masters 50-54,1969,54,B,Raw,129.18,140,,,,,170.1,183.7,-192.78,183.7,,,,,183.7,
1,Aaron Wehner,M,Pro Masters 50-54,1971,51,BD,Raw,116.85,125,,,,,170.1,181.44,185.97,185.97,170.1,181.44,188.24,188.24,374.21,
1,Aaron Wehner,M,Pro Open,1971,51,BD,Raw,116.85,125,,,,,170.1,181.44,185.97,185.97,170.1,181.44,188.24,188.24,374.21,
1,Tom Gosnell,M,Pro Masters 45-49,,,D,Raw,104.78,110,,,,,,,,,260.82,274.42,-285.76,274.42,274.42,
