Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,GA,308,294.53,54,187.50,118.50,182.50,488.50,274.993
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,GA,308,294.53,54,187.50,118.50,182.50,488.50,331.092
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,165,164.02,25,,130.00,,130.00,93.156
Shane Bean,DQ,198 Open Men Raw,M,Raw,GA,198,188.49,29,,-160.00,,,
Patrick Caldwell,1,242 Open Men Raw,M,Raw,GA,242,236.55,38,,182.50,,182.50,108.253
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,308,294.53,54,,118.50,,118.50,66.708
Patrick Caldwell,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,236.55,38,,182.50,,182.50,112.583
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,308,294.53,54,,118.50,,118.50,80.316
Mason Kelley,1,123 Junior Men 13-15 Raw,M,Raw,MD,123,117.50,14,,,130.00,130.00,152.952
Nick Althen,1,275 Junior Men 20-23 Raw,M,Raw,GA,275,254.85,22,,,277.50,277.50,162.630
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,165,164.02,25,,,222.50,222.50,159.440
Shane Bean,1,198 Open Men Raw,M,Raw,GA,198,188.49,29,,,217.50,217.50,142.717
Michael Howell,1,275 Open Men Raw,M,Raw,GA,275,268.08,30,,,332.50,332.50,190.587
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,308,294.53,54,,,182.50,182.50,102.735
Billy Pierce,DQ,308 Submaster Men 35-39 Raw,M,Raw,GA,308,298.28,36,,,-227.50,,
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,308,294.53,54,,,182.50,182.50,123.694
