Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
David Curtis Jr,1,198 Open Men Classic Raw,M,Wraps,GA,89.81,90.00,28,187.50,137.50,227.50,552.50,352.716
Shane Bean,DQ,198 Open Men Classic Raw,M,Wraps,GA,89.81,85.50,29,185.00,-160.00,217.50,,
Colin Evans,DQ,220 Open Men Classic Raw,M,Wraps,GA,99.79,96.20,26,282.50,225.00,-277.50,,
Catalin Negru,1,275 Open Men Classic Raw,M,Wraps,GA,124.74,118.00,25,235.00,160.00,252.50,647.50,373.759
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,GA,139.71,133.60,54,187.50,118.50,182.50,488.50,274.993
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,GA,139.71,133.60,54,187.50,118.50,182.50,488.50,331.092
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,74.84,74.40,25,,130.00,,130.00,93.156
Shane Bean,DQ,198 Open Men Raw,M,Raw,GA,89.81,85.50,29,,-160.00,,,
Patrick Caldwell,1,242 Open Men Raw,M,Raw,GA,109.77,107.30,38,,182.50,,182.50,108.253
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,139.71,133.60,54,,118.50,,118.50,66.708
Patrick Caldwell,1,242 Submaster Men 35-39 Raw,M,Raw,GA,109.77,107.30,38,,182.50,,182.50,112.583
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,139.71,133.60,54,,118.50,,118.50,80.316
Mason Kelley,1,123 Junior Men 13-15 Raw,M,Raw,MD,55.79,53.30,14,,,130.00,130.00,152.952
Nick Althen,1,275 Junior Men 20-23 Raw,M,Raw,GA,124.74,115.60,22,,,277.50,277.50,162.630
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,74.84,74.40,25,,,222.50,222.50,159.440
Shane Bean,1,198 Open Men Raw,M,Raw,GA,89.81,85.50,29,,,217.50,217.50,142.717
Michael Howell,1,275 Open Men Raw,M,Raw,GA,124.74,121.60,30,,,332.50,332.50,190.587
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,139.71,133.60,54,,,182.50,182.50,102.735
Billy Pierce,DQ,308 Submaster Men 35-39 Raw,M,Raw,GA,139.71,135.30,36,,,-227.50,,
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,139.71,133.60,54,,,182.50,182.50,123.694
