Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Maria Jimenez Delgado,,F,,,,,Raw,Division 2 Female,101.7,,132.5,140,145,145,,60,62.5,65,65,,137.5,145,150,150,,360,SBD
9,Tara Lenihan,,F,,,,,Raw,Division 2 Female,96.7,,100,110,117.5,117.5,,57.5,65,70,70,,140,150,157.5,157.5,,345,SBD
10,Cody Duff,,F,,29,,,Raw,Division 2 Female,73.8,,92.5,100,102.5,102.5,,55,60,65,65,,120,127.5,130,130,,297.5,SBD
11,Elizabeth Mulligan,,F,,,,,Wraps,Division 2 Female,98.8,,125,130,135,135,,55,60,62.5,62.5,,125,130,135,135,,332.5,SBD
12,Diane Duignan,,F,,,,,Wraps,Division 2 Female,85.3,,110,117.5,120,120,,47.5,50,52.5,52.5,,125,135,137.5,137.5,,310,SBD
13,Caitlin Breen,,F,,,,,Raw,Division 2 Female,105.4,,115,125,132.5,132.5,,52.5,57.5,62.5,62.5,,120,132.5,140,140,,335,SBD
14,Shannon Raftery,,F,,,,,Raw,Division 2 Female,68,,92.5,100,105,105,,40,45,-50,45,,100,112.5,120,120,,270,SBD
15,Ellie Owens,,F,,,,,Raw,Division 2 Female,80.8,,95,105,110,110,,45,50,55,55,,97.5,107.5,112.5,112.5,,277.5,SBD
16,Frances Early,,F,,,,,Raw,Division 2 Female,83,,90,102.5,110,110,,45,-52.5,-55,45,,107.5,117.5,122.5,122.5,,277.5,SBD
17,Katie Clover,,F,,,,,Raw,Division 2 Female,80.5,,-82.5,82.5,95,95,,42.5,47.5,50,50,,97.5,107.5,112.5,112.5,,257.5,SBD
18,Anne-Marie Quinlan,,F,,,,,Raw,Division 2 Female,68.9,,65,70,75,75,,35,40,42.5,42.5,,100,107.5,112.5,112.5,,230,SBD
19,Sylvia Roberts,,F,,,,,Raw,Division 2 Female,84.2,,65,72.5,82.5,82.5,,40,45,47.5,47.5,,92.5,100,110,110,,240,SBD
20,Annick Doza,,F,,,,,Raw,Division 2 Female,64.4,,60,-65,-67.5,60,,35,37.5,-40,37.5,,70,77.5,-82.5,77.5,,175,SBD
1,Tristan Jacobs,,M,,40,,,Wraps,Division 1 Male,81,,220,232.5,-240,232.5,,150,157.5,160,160,,240,255,262.5,262.5,,655,SBD
2,Anar Aliyev,,M,,,,,Raw,Division 1 Male,90.4,,-205,225,245,245,,165,175,-185,175,,240,255,270,270,,690,SBD
3,Dave Fitzpatrick,,M,,,,,Wraps,Division 1 Male,82,,220,235,242.5,242.5,,125,132.5,137.5,137.5,,232.5,250,252.5,252.5,,632.5,SBD
4,Mark Hayes,,M,,,,,Raw,Division 1 Male,81.9,,210,220,225,225,,125,132.5,135,135,,250,270,-300,270,,630,SBD
5,Bobby Leask,,M,,,,,Raw,Division 1 Male,83.6,,-207.5,212.5,222.5,222.5,,132.5,142.5,145,145,,235,252.5,-255,252.5,,620,SBD
6,Alexis Mondot,,M,,,,,Wraps,Division 1 Male,108.2,,210,220,232.5,232.5,,170,180,-185,180,,260,280,-290,280,,692.5,SBD
1,Coman Ryan,,M,,,,,Wraps,Division 2 Male,110.9,,240,260,272.5,272.5,,145,155,160,160,,245,255,-267.5,255,,687.5,SBD
2,Evan Wallace,,M,,,,,Wraps,Division 2 Male,71.6,,185,202.5,212.5,212.5,,100,107.5,-112.5,107.5,,185,210,222.5,222.5,,542.5,SBD
3,Emmett Hart,,M,,,,,Wraps,Division 2 Male,96,,200,225,235,235,,137.5,145,-150,145,,205,230,260,260,,640,SBD
4,Josh Smith,,M,,29,,,Wraps,Division 2 Male,123.8,,260,-277.5,277.5,277.5,,150,157.5,165,165,,250,262.5,-275,262.5,,705,SBD
5,David Brennan,,M,,,,,Raw,Division 2 Male,106.1,,190,210,220,220,,127.5,135,140,140,,260,280,300,300,,660,SBD
6,Luke Dolan,,M,,,,,Wraps,Division 2 Male,103.5,,-210,-220,220,220,,160,165,170,170,,220,235,250,250,,640,SBD
7,Callum Golding,,M,,25,,,Raw,Division 2 Male,94.8,,207.5,220,227.5,227.5,,122.5,127.5,130,130,,230,245,257.5,257.5,,615,SBD
8,Daniel Peden,,M,,,,,Wraps,Division 2 Male,111.7,,-230,240,250,250,,140,145,150,150,,240,-250,-250,240,,640,SBD
9,Zsombor Malicsko #1,,M,,,,,Raw,Division 2 Male,91.7,,-195,210,-215,210,,115,122.5,-130,122.5,,240,255,-267.5,255,,587.5,SBD
10,Robert Mccabe,,M,,,,,Raw,Division 2 Male,92.2,,192.5,202.5,215,215,,117.5,125,130,130,,230,242.5,-255,242.5,,587.5,SBD
11,Nathan Fleming,,M,,,,,Wraps,Division 2 Male,104.1,,200,215,-227.5,215,,130,135,140,140,,250,-262.5,-262.5,250,,605,SBD
12,Dale Carroll,,M,,,,,Raw,Division 2 Male,78.6,,-185,185,200,200,,100,107.5,110,110,,185,205,215,215,,525,SBD
13,Declan Buckley,,M,,,,,Raw,Division 2 Male,82.5,,165,175,-182.5,175,,125,130,135,135,,215,230,-237.5,230,,540,SBD
14,Kameron Singh Dhadda,,M,,,,,Wraps,Division 2 Male,100.2,,180,-205,-205,180,,117.5,125,-127.5,125,,260,280,-300,280,,585,SBD
15,Dylan Mooney,,M,,,,,Raw,Division 2 Male,70.4,,155,167.5,175,175,,95,102.5,105,105,,170,185,-200,185,,465,SBD
16,Luke Peden,,M,,,,,Raw,Division 2 Male,107.6,,190,200,210,210,,130,140,-150,140,,205,220,230,230,,580,SBD
17,Aaron Kelly,,M,,,,,Raw,Division 2 Male,146.4,,215,235,242.5,242.5,,130,140,145,145,,227.5,242.5,250,250,,637.5,SBD
18,Boris Lora-Runco,,M,,,,,Wraps,Division 2 Male,89,,190,-205,-205,190,,95,105,115,115,,200,215,225,225,,530,SBD
19,Declan Fogarty,,M,,,,,Raw,Division 2 Male,94.7,,165,180,195,195,,110,120,130,130,,175,195,215,215,,540,SBD
20,Matthew Nixon,,M,,,,,Raw,Division 2 Male,93.5,,170,185,200,200,,90,100,-105,100,,200,217.5,227.5,227.5,,527.5,SBD
21,Ben Cusack,,M,,,,,Raw,Division 2 Male,91,,-165,165,175,175,,97.5,105,-110,105,,220,230,240,240,,520,SBD
22,Kevin Fitzgerald,,M,,,,,Raw,Division 2 Male,94.2,,172.5,-182.5,182.5,182.5,,107.5,115,122.5,122.5,,195,205,215,215,,520,SBD
23,Shane McMenamin,,M,,,,,Raw,Division 2 Male,94.9,,160,170,177.5,177.5,,137.5,145,150,150,,165,175,190,190,,517.5,SBD
24,Thomas McGarry,,M,,,,,Raw,Division 2 Male,82.4,,145,152.5,-160,152.5,,92.5,100,-105,100,,190,212.5,225,225,,477.5,SBD
25,Justin McPhillips,,M,,,,,Raw,Division 2 Male,82.6,,145,152.5,-160,152.5,,90,95,-100,95,,190,207.5,220,220,,467.5,SBD
26,Cian Shortt,,M,,,,,Raw,Division 2 Male,86.1,,140,147.5,155,155,,100,107.5,-112.5,107.5,,180,192.5,202.5,202.5,,465,SBD
27,Michael Dunne,,M,,,,,Raw,Division 2 Male,114.8,,165,175,180,180,,115,122.5,-127.5,122.5,,200,215,225,225,,527.5,SBD
28,Conor Healy,,M,,,,,Raw,Division 2 Male,91.9,,135,155,165,165,,70,77.5,82.5,82.5,,170,187.5,200,200,,447.5,SBD
29,David Sheridan,,M,,,,,Raw,Division 2 Male,88.6,,130,140,150,150,,77.5,-85,85,85,,170,182.5,190,190,,425,SBD
30,Darren Brady,,M,,,,,Raw,Division 2 Male,104.6,,140,152.5,160,160,,80,85,90,90,,190,202.5,-212.5,202.5,,452.5,SBD
1,Bjorge Janssen,,M,,,Netherlands,,Wraps,PRO-AM Male,100.4,,310,330,-350,330,,215,225,-230,225,,300,-315,-315,300,,855,SBD
2,Freddie Isherwood,,M,,,England,,Wraps,PRO-AM Male,98.7,,310,-325,330,330,,152.5,160,167.5,167.5,,300,320,335,335,,832.5,SBD
3,Matthijs Trimpe Burger,,M,,,Netherlands,,Wraps,PRO-AM Male,99.5,,315,335,-345,335,,160,170,175,175,,305,315,-327.5,315,,825,SBD
4,Noel Whelan,1983-12-16,M,,,Ireland,,Wraps,PRO-AM Male,71.7,,250,265,280,280,,140,150,155,155,,240,250,-257.5,250,,685,SBD
5,Cédric Debonlier,,M,,,France,,Wraps,PRO-AM Male,104.8,,290,-315,-315,290,,185,190,-195,190,,290,310,-315,310,,790,SBD
6,Serban Baci,,M,,,Norway,,Wraps,PRO-AM Male,84.4,,237.5,252.5,265,265,,157.5,162.5,167.5,167.5,,-250,280,-290,280,,712.5,SBD
7,Jordan Bunting,,M,,,England,,Wraps,PRO-AM Male,143.6,,325,355,-370,355,,180,195,-205,195,,300,-320,320,320,,870,SBD
8,Allan Jaid,,M,,,France,,Wraps,PRO-AM Male,89.2,,235,250,260,260,,142.5,152.5,-160,152.5,,275,300,-310,300,,712.5,SBD
9,Damien Blackmore,,M,,,Ireland,,Wraps,PRO-AM Male,99.5,,260,280,300,300,,165,175,-182.5,175,,260,275,-285,275,,750,SBD
10,Shane Storey,,M,,,Ireland,,Wraps,PRO-AM Male,96,,252.5,270,280,280,,150,160,165,165,,275,292.5,-300,292.5,,737.5,SBD
11,Lenny O Sullivan,,M,,,Ireland,,Wraps,PRO-AM Male,98.1,,300,-315,-320,300,,205,210,-215,210,,75,-80,-265,75,,585,SBD
DQ,Matthieu Pierresteguy,,M,,,France,,Wraps,PRO-AM Male,88,,-250,250,-262.5,250,,-150,-162.5,-162.5,,,280,300,-310,300,,,SBD
DQ,Rayan Tichané,,M,,,France,,Wraps,PRO-AM Male,96.3,,-240,-240,-250,,,,,,,,,,,,,,SBD
