Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matua Salas,M,SBD,MR-Jr,82.5,Raw,2003,USA,GU,78.2,190,205,217.5,217.5,137.5,142.5,150,150,227.5,240,-255,240,607.5,,
2,Jose Jacob Unsay,M,SBD,MR-Jr,82.5,Raw,2006,USA,GU,80.8,150,160,162.5,162.5,85,92.5,97.5,97.5,180,-192.5,200,200,460,,
1,Jonathan Evans,M,SBD,MR-M1a,75,Raw,1986,USA,GU,74.5,175,185,195,195,132.5,140,-145,140,215,230,240,240,575,,
1,Joseph Lujan,M,SBD,MR-M1a,140+,Raw,1985,USA,GU,151.4,-135,150,155,155,80,-85,85,85,165,170,172.5,172.5,412.5,,
1,Salvador Cruz,M,SBD,MR-M1b,75,Raw,1977,USA,GU,73.7,-130,130,-142.5,130,85,100,-110,100,165,182.5,-195,182.5,412.5,,
1,Vincent Salas,M,SBD,MR-M1b,90,Raw,1978,USA,GU,89.9,180,190,205,205,135,145,-147.5,145,220,-230,-230,220,570,,
2,Victor Caldito,M,SBD,MR-M1b,90,Raw,1978,USA,GU,86.5,177.5,185,-190,185,105,-110,-110,105,190,-200,-205,190,480,,
1,Edlin Guiao,M,SBD,MR-M2a,90,Raw,1974,USA,GU,86.2,115,120,130,130,85,90,97.5,97.5,150,160,175,175,402.5,,
DQ,Luke Evangelista,M,SBD,MR-O,60,Raw,1992,USA,GU,58.1,-132.5,135,142.5,142.5,-80,80,-85,80,-167.5,-167.5,-167.5,,,,
1,Krysthian Villanueva,M,SBD,MR-O,75,Raw,1991,USA,GU,73.3,-160,170,-180,170,110,117.5,-125,117.5,180,210,-225,210,497.5,,
2,Jomar Quenga,M,SBD,MR-O,75,Raw,2000,USA,GU,74.1,165,175,-190,175,125,132.5,137.5,137.5,172.5,182.5,-202.5,182.5,495,,
1,Alec Reyes,M,SBD,MR-O,90,Raw,1997,USA,GU,89.8,240,-262.5,262.5,262.5,150,160,170,170,270,285,295,295,727.5,,
1,Dorian Teria,M,SBD,MR-O,100,Raw,2002,USA,GU,98.1,220,-240,-245,220,130,142.5,152.5,152.5,260,280,-290,280,652.5,,
2,Matthew Putnam,M,SBD,MR-O,100,Raw,1992,USA,GU,97.1,165,180,185,185,125,-132.5,132.5,132.5,205,227.5,-230,227.5,545,,
3,Chris Galsim,M,SBD,MR-O,100,Raw,1996,USA,GU,100,185,195,-200,195,115,120,-125,120,192.5,197.5,207.5,207.5,522.5,,
1,Liann Christian Torres,M,SBD,MR-O,110,Raw,1998,USA,GU,109.1,245,255,,255,145,157.5,-165,157.5,290,-305,-305,290,702.5,,
2,Le Roi Enriquez,M,SBD,MR-O,110,Raw,1996,USA,GU,110,102.5,-107.5,-110,102.5,90,92.5,95,95,102.5,120,150,150,347.5,,
1,Christian Duenas,M,SBD,MR-O,125,Raw,1996,USA,GU,119,245,265,280,280,185,195,205,205,292.5,315,330,330,815,,
2,Adam Raabe,M,SBD,MR-O,125,Raw,1995,USA,GU,117.1,202.5,217.5,227.5,227.5,115,125,135,135,242.5,260,272.5,272.5,635,,
1,Rene Francis Picayo,M,SBD,MR-O,67.5,Raw,2000,USA,GU,65,170,180,185,185,120,130,132.5,132.5,200,210,215,215,532.5,,
1,Devin Estevez-Perez,M,SBD,MR-O,82.5,Raw,1995,USA,GU,81.4,220,-230,230,230,160,-165,165,165,265,277.5,-280,277.5,672.5,,
1,Emyl Dela Cruz,M,SBD,MR-T2,75,Raw,2008,USA,GU,74.7,220,235,-245,235,125,132.5,-140,132.5,-240,245,260,260,627.5,,
1,Timson Santos,M,SBD,MR-T2,100,Raw,2009,USA,GU,100,185,195,205,205,110,117.5,-125,117.5,200,-212.5,-212.5,200,522.5,,
1,Nathan Quitugua,M,SBD,MR-T2,110,Raw,2010,USA,GU,104.4,250,265,-275,265,150,165,-172.5,165,-235,245,262.5,262.5,692.5,,
1,Luis Dela Cruz,M,SBD,MR-T2,82.5,Raw,2008,USA,GU,80,-240,-250,250,250,132.5,-137.5,-152.5,132.5,-240,255,275,275,657.5,,
1,Xavier Conrad Guiao,M,SBD,MR-T3,60,Raw,2007,USA,GU,59.1,85,90,102.5,102.5,60,62.5,67.5,67.5,-142.5,147.5,155,155,325,,
1,Aldryn Ednaco,M,SBD,MR-T3,75,Raw,2006,USA,GU,70.2,127.5,142.5,152.5,152.5,87.5,97.5,102.5,102.5,170,192.5,202.5,202.5,457.5,,
1,Joevin Wolford,M,SBD,MR-T3,90,Raw,2006,USA,GU,85.5,220,227.5,-240,227.5,-115,115,-127.5,115,220,230,237.5,237.5,580,,
