Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Gregg Huey,82.5,M-M1,165,142.5,185,492.5,M,SBD,Single-ply,3
Kelly Dickson,82.5,M-O,,,,,M,SBD,Single-ply,DQ
John Shields,90,M-O,245,170,242.5,657.5,M,SBD,Single-ply,1
Robert Dillon,90,M-O,220,187.5,230,637.5,M,SBD,Single-ply,2
Kris Hunt,90,M-Jr,240,140,245,625,M,SBD,Single-ply,1
Levi Jungbluth,90,M-T2,222.5,155,245,622.5,M,SBD,Single-ply,1
Vincent Abrego,90,M-T2,212.5,147.5,220,580,M,SBD,Single-ply,2
Justin Schrock,90,M-Jr,202.5,127.5,205,535,M,SBD,Single-ply,2
Cory Eyler,90,M-Jr,152.5,130,227.5,510,M,SBD,Single-ply,3
John Figarelli,90,M-M1,147.5,110,150,407.5,M,SBD,Single-ply,1
Joe Goodhew,100,M-O,277.5,195,282.5,755,M,SBD,Single-ply,1
Norm Cairl,100,M-O,282.5,185,275,742.5,M,SBD,Single-ply,2
Norm Cairl,100,M-M1,282.5,185,275,742.5,M,SBD,Single-ply,1
Chad Herrick,100,M-O,255,150,295,700,M,SBD,Single-ply,3
Chad Herrick,100,M-Nov,255,150,295,700,M,SBD,Single-ply,1
Dan Morris,100,M-O,242.5,160,250,652.5,M,SBD,Single-ply,4
Mike Woody,100,M-O,237.5,127.5,282.5,647.5,M,SBD,Single-ply,5
Javier Montoya,100,M-Jr,250,157.5,212.5,620,M,SBD,Single-ply,1
Steven McShane,100,M-Jr,205,137.5,272.5,615,M,SBD,Single-ply,2
Steven McShane,100,M-O,205,137.5,272.5,615,M,SBD,Single-ply,6
Steven McShane,100,M-Nov,205,137.5,272.5,615,M,SBD,Single-ply,2
John Valpatic,100,M-M2,212.5,132.5,232.5,577.5,M,SBD,Single-ply,1
Nick Kannady,100,M-Nov,182.5,150,205,537.5,M,SBD,Single-ply,3
Kevin Hazlett,100,M-O,102.5,102.5,102.5,307.5,M,SBD,Single-ply,7
Leon Bontrager,100,M-O,,,,,M,SBD,Single-ply,DQ
Don Sierpien,100,M-M1,,,,,M,SBD,Single-ply,DQ
James Townsend #1,110,M-Jr,280,205,250,735,M,SBD,Single-ply,1
Bill Morse,110,M-O,265,167.5,282.5,715,M,SBD,Single-ply,1
John Krick,110,M-O,250,160,250,660,M,SBD,Single-ply,2
Ed McKelvey,110,M-Nov,215,165,260,640,M,SBD,Single-ply,1
Jeremy Burnett,110,M-Nov,217.5,140,195,552.5,M,SBD,Single-ply,2
Hal Lloyd,110,M-M1,,,,,M,SBD,Single-ply,DQ
Matt Wenning,125,M-O,335,225,300,860,M,SBD,Single-ply,1
Ahmad Atel,125,M-O,245,177.5,257.5,680,M,SBD,Single-ply,2
Thomas Allred,125,M-O,230,185,255,670,M,SBD,Single-ply,3
Thomas Allred,125,M-Nov,230,185,255,670,M,SBD,Single-ply,1
Jon Cooper,125,M-Nov,190,147.5,192.5,530,M,SBD,Single-ply,2
Joe Dibert,125,M-O,75,240,200,515,M,SBD,Single-ply,4
Austin Goodson,125,M-T1,185,120,162.5,467.5,M,SBD,Single-ply,1
Kevin Hutchinson,125,M-M1,75,230,75,380,M,SBD,Single-ply,1
Lance Karabel,125+,M-O,360,260,320,940,M,SBD,Single-ply,1
Neil Manning,125+,M-M2,102.5,120,210,432.5,M,SBD,Single-ply,1
Pam Zangl,75,F-M1,,92.5,,92.5,F,B,Single-ply,1
Twynia Brewton,75,F-O,,75,,75,F,B,Single-ply,1
Cory Eyler,90,M-Jr,,130,,130,M,B,Single-ply,1
John Jachim,90,M-M1,,,,,M,B,Single-ply,DQ
Kevin Storey,100,M-O,,,,,M,B,Single-ply,DQ
Kevin Hutchinson,125,M-M1,,230,,230,M,B,Single-ply,1
Mike O'Donnell,125,M-O,,200,,200,M,B,Single-ply,1
Lance Karabel,125+,M-O,,260,,260,M,B,Single-ply,1
