Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Monika Bruder,1954,Germany,50.77,110,120,127.5,127.5,-60,60,65,65,115,125,130,130,322.5,52,Masters 2,SBD,F,Single-ply
2,Lucienne Arnal,1957,France,50.72,105,110,-115,110,-67.5,70,-72.5,70,117.5,125,127.5,127.5,307.5,52,Masters 2,SBD,F,Single-ply
3,Cecile Romano,1958,France,51.73,107.5,112.5,115,115,67.5,70,-72.5,70,110,115,122.5,122.5,307.5,52,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,Italy,55.88,150,-155,-155,150,85,-90,-90,85,175,-185,,175,410,56,Masters 2,SBD,F,Single-ply
2,Klothilde Herrmann,1956,Germany,55.92,100,110,120,120,70,75,-80,75,120,130,140,140,335,56,Masters 2,SBD,F,Single-ply
1,Friederike Pfeiffer,1952,Austria,59.56,135,142.5,147.5,147.5,70,72.5,-75,72.5,160,170,-172.5,170,390,60,Masters 2,SBD,F,Single-ply
2,Françoise Calves,1956,France,59.14,100,110,112.5,112.5,62.5,-65,65,65,115,120,,120,297.5,60,Masters 2,SBD,F,Single-ply
3,Isabel Ruiz,1953,Spain,58.85,105,-110,112.5,112.5,60,-65,-65,60,105,-112.5,-112.5,105,277.5,60,Masters 2,SBD,F,Single-ply
DQ,Ingvild Bayer,1954,Germany,59.18,-102.5,-110,-110,,65,-70,70,70,132.5,142.5,145,145,,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,Germany,63,120,127.5,135,135,77.5,-80,,77.5,150,160,162.5,162.5,375,67.5,Masters 2,SBD,F,Single-ply
2,Anna Dittler,1946,Hungary,66.35,135,145,-150,145,75,80,82.5,82.5,130,140,145,145,372.5,67.5,Masters 2,SBD,F,Single-ply
3,Maryse Lerche,1949,France,65.65,112.5,-117.5,117.5,117.5,72.5,75,77.5,77.5,125,132.5,137.5,137.5,332.5,67.5,Masters 2,SBD,F,Single-ply
4,May-Gun Grönholm,1955,Finland,65.36,105,110,-115,110,-57.5,57.5,62.5,62.5,135,-145,-145,135,307.5,67.5,Masters 2,SBD,F,Single-ply
1,Mariet Spronk,1955,Netherlands,68.48,135,140,145,145,95,-100,100,100,150,160,170,170,415,75,Masters 2,SBD,F,Single-ply
2,Catherine Bruneau,1955,France,74.84,125,130,-137.5,130,80,-85,85,85,160,-165,165,165,380,75,Masters 2,SBD,F,Single-ply
1,Penti Rimpi,1967,Finland,55.8,150,160,-175,160,105,110,-117.5,110,160,180,,180,450,56,Masters 1,SBD,M,Single-ply
1,Peter Búrik,1963,Slovakia,59.87,160,180,200,200,105,117.5,-125,117.5,160,180,-200,180,497.5,60,Masters 1,SBD,M,Single-ply
1,Karel Ruso,1965,Czechia,67.46,230,250,261,261,100,107.5,110,110,210,230,-245,230,601,67.5,Masters 1,SBD,M,Single-ply
2,Jan Roytvand,1963,Norway,66.61,225,-235,235,235,125,135,140,140,205,215,-230,215,590,67.5,Masters 1,SBD,M,Single-ply
3,Daniel Triquet,1963,France,65.75,185,-195,195,195,125,130,132.5,132.5,210,-220,220,220,547.5,67.5,Masters 1,SBD,M,Single-ply
4,Patrice Adam,1966,France,67.13,175,185,-187.5,185,125,132.5,135,135,210,225,-230,225,545,67.5,Masters 1,SBD,M,Single-ply
5,Elmar Kottusch,1962,Germany,67.07,160,170,175,175,95,102.5,-107.5,102.5,190,205,210,210,487.5,67.5,Masters 1,SBD,M,Single-ply
1,Kader Baali,1968,France,74.75,260,-275,282.5,282.5,180,-187.5,-187.5,180,260,272.5,-285,272.5,735,75,Masters 1,SBD,M,Single-ply
2,Fernando Jimenez,1961,Spain,73.49,240,250,-257.5,250,170,175,180,180,240,252.5,-262.5,252.5,682.5,75,Masters 1,SBD,M,Single-ply
3,Adriano DaCosta,1963,France,73.52,240,250,-257.5,250,170,175,180,180,240,252.5,-262.5,252.5,682.5,75,Masters 1,SBD,M,Single-ply
4,Pavel Maixner,1962,Czechia,75,210,-220,-220,210,110,125,-135,125,225,240,-245,240,575,75,Masters 1,SBD,M,Single-ply
1,Rolf Hampel,1961,Germany,81,270,285,300,300,155,162.5,167.5,167.5,270,280,-290,280,747.5,82.5,Masters 1,SBD,M,Single-ply
2,Mario Schnurr,1966,Germany,82.45,260,282.5,-292.5,282.5,162.5,-167.5,-167.5,162.5,252.5,267.5,-282.5,267.5,712.5,82.5,Masters 1,SBD,M,Single-ply
3,Pekka Anttila,1965,Finland,82.11,270,285,300,300,155,160,-170,160,240,250,-260,250,710,82.5,Masters 1,SBD,M,Single-ply
4,Aliaouate Abdelaziz,1965,France,82.12,250,270,-280,270,140,150,-155,150,250,270,280,280,700,82.5,Masters 1,SBD,M,Single-ply
5,TS Adewale,1965,Britain,82.1,-252.5,252.5,-267.5,252.5,145,150,-155,150,290,-297.5,-310,290,692.5,82.5,Masters 1,SBD,M,Single-ply
6,Alberto DeSouza,1968,France,81.9,230,242.5,-250,242.5,152.5,-160,160,160,245,260,-270,260,662.5,82.5,Masters 1,SBD,M,Single-ply
7,Piergiorgio Criscione,1961,Italy,82.4,240,-247.5,-255,240,140,-145,-145,140,270,-277.5,-277.5,270,650,82.5,Masters 1,SBD,M,Single-ply
8,Philip Guise,1965,Britain,81.86,215,225,232.5,232.5,180,185,-187.5,185,215,227.5,-232.5,227.5,645,82.5,Masters 1,SBD,M,Single-ply
DQ,Erik Rasmussen,1960,Denmark,82.26,230,-255,,230,-170,-170,,,,,,,,82.5,Masters 1,SBD,M,Single-ply
DQ,Rami Huovinen,1964,Finland,82.39,-210,-210,-210,,130,-137.5,-137.5,130,220,-237.5,-237.5,220,,82.5,Masters 1,SBD,M,Single-ply
1,Stefano Bettati,1968,Italy,89.79,-302.5,302.5,315,315,-170,170,-180,170,300,-315,-315,300,785,90,Masters 1,SBD,M,Single-ply
2,Jean-Philippe Meraut,1968,France,88.83,240,260,272.5,272.5,180,185,-192.5,185,260,275,280,280,737.5,90,Masters 1,SBD,M,Single-ply
3,Klaus-Dieter Jakob,1961,Germany,88.4,240,255,265,265,195,202.5,207.5,207.5,240,260,-265,260,732.5,90,Masters 1,SBD,M,Single-ply
4,Václav Jaremczuk,1963,Czechia,89.92,255,270,-280,270,175,-185,-185,175,265,280,-290,280,725,90,Masters 1,SBD,M,Single-ply
5,Seppo Norpila,1963,Finland,89.89,205,220,-230,220,175,180,-182.5,180,235,245,252.5,252.5,652.5,90,Masters 1,SBD,M,Single-ply
6,Michal Sekot,1961,Czechia,86.42,242.5,-247.5,-247.5,242.5,170,175,-185,175,225,230,-235,230,647.5,90,Masters 1,SBD,M,Single-ply
7,Petteri Hakkarainen,1967,Finland,89.48,225,235,240,240,155,-165,-165,155,230,250,-262.5,250,645,90,Masters 1,SBD,M,Single-ply
1,Stefan Ohlsson,1968,Sweden,93.93,280,-300,300,300,-190,190,200,200,260,270,280,280,780,100,Masters 1,SBD,M,Single-ply
2,Kjel Gustavsson,1962,Sweden,93.42,-260,260,280,280,-152.5,-152.5,152.5,152.5,280,300,305,305,737.5,100,Masters 1,SBD,M,Single-ply
3,Roger Pohl,1962,Germany,95.8,260,270,275,275,215,-225,-225,215,230,240,247.5,247.5,737.5,100,Masters 1,SBD,M,Single-ply
4,Matti Vuontisvaara,1967,Finland,99.65,-250,250,265,265,225,-235,-248.5,225,230,242.5,-255,242.5,732.5,100,Masters 1,SBD,M,Single-ply
5,Thomas Ziegler,1967,Germany,98.38,255,-270,270,270,177.5,185,190,190,250,260,-272.5,260,720,100,Masters 1,SBD,M,Single-ply
6,Søren Bertelsen,1961,Denmark,98.15,180,200,220,220,192.5,195,202.5,202.5,230,240,-260,240,662.5,100,Masters 1,SBD,M,Single-ply
7,Antti Timonen,1961,Finland,94.52,225,235,240,240,165,170,172.5,172.5,230,240,245,245,657.5,100,Masters 1,SBD,M,Single-ply
8,Roger Piron,1960,Luxembourg,90.73,215,225,-235,225,145,152.5,-155,152.5,215,230,237.5,237.5,615,100,Masters 1,SBD,M,Single-ply
1,Roman Dziuba,1967,Ukraine,109.02,330,345,-350,345,205,215,-220,215,-300,300,-330,300,860,110,Masters 1,SBD,M,Single-ply
2,Andrej Hermann,1963,Germany,106.94,-28,-295,300,300,-241,241,-247.5,241,240,260,280,280,821,110,Masters 1,SBD,M,Single-ply
3,Zoltán Kanát,1962,Czechia,109.98,290,-315,-320,290,210,-220,-220,210,250,270,-280,270,770,110,Masters 1,SBD,M,Single-ply
4,Andr Zimmermann,1968,Germany,107.23,270,-280,280,280,-222.5,222.5,-227.5,222.5,260,-270,-270,260,762.5,110,Masters 1,SBD,M,Single-ply
5,Martin Ürban,1968,Czechia,109.77,255,270,-280,270,175,-182.5,182.5,182.5,270,-290,292.5,292.5,745,110,Masters 1,SBD,M,Single-ply
6,Werner Kampl,1964,Austria,106.42,225,250,270,270,160,170,-180,170,265,282.5,-300,282.5,722.5,110,Masters 1,SBD,M,Single-ply
DQ,Håkan Persson,1967,Sweden,109.92,-315,-315,-315,,-225,225,-230,225,200,-210,-235,200,,110,Masters 1,SBD,M,Single-ply
1,Stefan Huldén,1966,Sweden,123.6,320,-340,340,340,235,-240,240,240,300,312.5,320,320,900,125,Masters 1,SBD,M,Single-ply
2,Jean-Luc Collart,1959,Belgium,119.4,320,340,-350,340,-210,210,217.5,217.5,290,310,-315,310,867.5,125,Masters 1,SBD,M,Single-ply
3,Andrew Rodney,1965,Britain,116.32,-320,330,-360,330,195,205,215,215,300,-310,-315,300,845,125,Masters 1,SBD,M,Single-ply
4,Martin Fischer,1966,Germany,121.53,280,-295,-300,280,190,-200,-205,190,280,300,320,320,790,125,Masters 1,SBD,M,Single-ply
1,James Blanchflower,1966,Britain,168.3,347.5,362.5,372.5,372.5,257.5,267.5,-280,267.5,-285,285,297.5,297.5,937.5,125+,Masters 1,SBD,M,Single-ply
2,Robert Eriksson,1966,Sweden,140.65,335,350,360,360,230,-240,240,240,300,-325,-325,300,900,125+,Masters 1,SBD,M,Single-ply
3,Maik Kleidt,1968,Germany,138.6,-310,-320,330,330,210,227.5,237.5,237.5,250,265,272.5,272.5,840,125+,Masters 1,SBD,M,Single-ply
4,Virginijus Kairevicius,1960,Lithuania,135.7,285,320,-347.5,320,210,225,-235,225,230,255,-270,255,800,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,55.16,175,190,-200,190,40,-50,,40,195,-210,-210,195,425,56,Masters 2,SBD,M,Single-ply
1,Alexandr Moiseev,1954,Belarus,59.66,160,170,180,180,100,-105,105,105,180,187.5,192.5,192.5,477.5,60,Masters 2,SBD,M,Single-ply
2,Timo Leino,1958,Finland,59.63,160,170,-175,170,110,117.5,-120,117.5,170,177.5,-187.5,177.5,465,60,Masters 2,SBD,M,Single-ply
1,Pauli Linna,1957,Finland,66.91,175,192.5,205,205,102.5,107.5,110,110,-207.5,207.5,217.5,217.5,532.5,67.5,Masters 2,SBD,M,Single-ply
2,Alain Cuvelier,1953,France,66.54,-190,195,-212.5,195,120,-125,125,125,200,210,-212.5,210,530,67.5,Masters 2,SBD,M,Single-ply
3,Errico Iacomini,1949,Germany,66.24,150,165,172.5,172.5,110,117.5,120,120,160,177.5,-200,177.5,470,67.5,Masters 2,SBD,M,Single-ply
4,Heino Maiste,1949,Estonia,67,130,-145,,130,75,82.5,87.5,87.5,182.5,-202.5,-205,182.5,400,67.5,Masters 2,SBD,M,Single-ply
DD,Dieter John,1955,Austria,64.4,-170,170,-175,170,105,112.5,117.5,117.5,190,202.5,-205,202.5,,67.5,Masters 2,SBD,M,Single-ply
1,Steve Walker,1956,Britain,74.13,220,232.5,,232.5,155,162.5,170,170,235,245,250,250,652.5,75,Masters 2,SBD,M,Single-ply
2,Roger Van De Velde,1951,Belgium,74.17,215,225,230,230,140,145,-150,145,200,220,225,225,600,75,Masters 2,SBD,M,Single-ply
3,Claude Couturier,1952,France,73.7,205,215,220,220,135,-140,-140,135,225,235,-245,235,590,75,Masters 2,SBD,M,Single-ply
4,Carsten Gelhar,1957,Germany,73.8,180,190,-200,190,140,-145,-145,140,190,-197.5,-200,190,520,75,Masters 2,SBD,M,Single-ply
5,Stan Macrow,1949,Britain,72.87,155,165,175,175,140,-142.5,142.5,142.5,180,-185,,180,497.5,75,Masters 2,SBD,M,Single-ply
1,Giorgio Agostinoni,1958,Italy,81.37,250,-260,260,260,140,145,147.5,147.5,250,260,265,265,672.5,82.5,Masters 2,SBD,M,Single-ply
2,Marc Duhem,1958,France,81.28,235,245,255,255,-177.5,182.5,187.5,187.5,220,-230,-230,220,662.5,82.5,Masters 2,SBD,M,Single-ply
3,Andreas Petrenz,1956,Germany,81.52,240,-255,-255,240,-175,-175,175,175,225,235,237.5,237.5,652.5,82.5,Masters 2,SBD,M,Single-ply
2,Jorma Ollikainen,1957,Finland,79.96,240,-250,-255,240,135,-142.5,-142.5,135,250,265,-277.5,265,640,82.5,Masters 2,SBD,M,Single-ply
5,Salvatore Venuto,1957,Italy,82.25,210,-230,230,230,160,170,180,180,210,-225,-225,210,620,82.5,Masters 2,SBD,M,Single-ply
6,Michael Amey,1949,Britain,77.98,192.5,-200,200,200,-105,105,107.5,107.5,210,-220,-220,210,517.5,82.5,Masters 2,SBD,M,Single-ply
1,Eric Mauchosse,1958,France,89.31,275,285,292.5,292.5,175,180,185,185,250,260,277.5,277.5,755,90,Masters 2,SBD,M,Single-ply
2,Dieter König,1953,Germany,89.49,-260,-260,270,270,165,175,-180,175,260,270,280,280,725,90,Masters 2,SBD,M,Single-ply
3,Frank Reiss,1956,Germany,89.08,225,-240,245,245,170,180,185,185,215,-225,-225,215,645,90,Masters 2,SBD,M,Single-ply
DQ,Pentti Rimpil,1956,Finland,87.41,225,-240,-240,225,-140,-140,-140,,250,-260,,250,,90,Masters 2,SBD,M,Single-ply
1,Siegmund Schiebe,1953,Germany,96.45,240,255,265,265,-145,150,160,160,265,285,-290,285,710,100,Masters 2,SBD,M,Single-ply
2,Paul Barnbrook,1957,Britain,92.75,-240,240,252.5,252.5,145,150,-152.5,150,255,272.5,287.5,287.5,690,100,Masters 2,SBD,M,Single-ply
3,Rüdiger Hopp,1955,Sweden,96.35,-275,-275,290,290,-150,-150,150,150,225,250,-270,250,690,100,Masters 2,SBD,M,Single-ply
4,Štefan Zvada,1953,Czechia,99.58,240,255,-260,255,155,162.5,167.5,167.5,260,-270,-270,260,682.5,100,Masters 2,SBD,M,Single-ply
5,Yves Ponnau,1952,France,97.68,-255,255,265,265,115,120,122.5,122.5,265,280,-290,280,667.5,100,Masters 2,SBD,M,Single-ply
6,Jean-Paul Belmas,1949,France,98.69,245,262.5,267.5,267.5,115,-120,-120,115,237.5,250,257.5,257.5,640,100,Masters 2,SBD,M,Single-ply
7,Karsten Laursen,1956,Denmark,91.52,207.5,-215,-215,207.5,145,150,160,160,210,222.5,232.5,232.5,600,100,Masters 2,SBD,M,Single-ply
8,Marco Seidler,1958,Germany,93.71,215,230,-240,230,152.5,160,-165,160,200,-220,,200,590,100,Masters 2,SBD,M,Single-ply
9,Roland Lindblad,1954,Sweden,99.69,200,-220,220,220,152.5,160,-165,160,180,200,,200,580,100,Masters 2,SBD,M,Single-ply
10,Serge Piret,1958,Belgium,94.16,175,190,200,200,120,130,132.5,132.5,205,-220,-220,205,537.5,100,Masters 2,SBD,M,Single-ply
1,Thomas Högberg,1957,Sweden,107.25,-270,270,280,280,185,-190,-190,185,-290,290,-310,290,755,110,Masters 2,SBD,M,Single-ply
2,Volker Dell,1957,Germany,104.56,275,300,310,310,160,170,-177.5,170,220,240,-260,240,720,110,Masters 2,SBD,M,Single-ply
1,Frity Holzl,1956,Austria,114.25,260,-280,280,280,170,-180,,170,250,260,270,270,720,125,Masters 2,SBD,M,Single-ply
2,Lennart Nilsson,1958,Sweden,119.94,240,-255,-262.5,240,160,170,175,175,250,270,272.5,272.5,687.5,125,Masters 2,SBD,M,Single-ply
1,Truls Nygaard,1956,Norway,120.74,170,,,170,-220,-220,220,220,170,180,210,210,600,125,Masters 2,SBD,M,Single-ply
1,Milan Mrázek,1958,Czechia,133.45,220,-230,235,235,165,175,180,180,230,242.5,245,245,660,125+,Masters 2,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,147,-220,220,-240,220,-160,160,-170,160,220,-240,-245,220,600,125+,Masters 2,SBD,M,Single-ply
1,Alexander Diepold,1937,Germany,59.52,145,150,155,155,105,-110,110,110,145,150,152.5,152.5,417.5,60,Masters 4,SBD,M,Single-ply
DD,Marcel Nivault,1933,France,59.52,155,166.5,170,170,-47.5,47.5,-50,47.5,175,177.5,-188.5,177.5,,60,Masters 4,SBD,M,Single-ply
1,Reinhard Gröll,1935,Germany,66.5,150,-155,,150,90,92.5,95,95,-190,190,-192.5,190,435,67.5,Masters 4,SBD,M,Single-ply
2,Jacques Beauverger,1946,France,66.38,142.5,-147.5,147.5,147.5,90,-95,-95,90,182.5,190,-197.5,190,427.5,67.5,Masters 3,SBD,M,Single-ply
1,Ulrich Mielich,1939,Germany,69.61,75,85,90,90,65,-72.5,72.5,72.5,120,127.5,132.5,132.5,295,75,Masters 3,SBD,M,Single-ply
DQ,Louis Dumoulin Jean,1943,France,74,170,205,,205,137.5,142.5,,142.5,-217.5,-217.5,-217.5,,,75,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.26,210,220,230,230,140,145,147.5,147.5,260,-275,-275,260,637.5,82.5,Masters 3,SBD,M,Single-ply
2,Günter Lüdecke,1948,Germany,82.2,205,215,220,220,135,137.5,140,140,220,230,-235,230,590,82.5,Masters 3,SBD,M,Single-ply
3,Rainer Schötz,1943,Germany,80,200,-215,215,215,140,145,-147.5,145,205,220,-230,220,580,82.5,Masters 3,SBD,M,Single-ply
4,Georges De Gueroult,1946,France,81.6,-180,180,190,190,105,-115,115,115,200,210,-215,210,515,82.5,Masters 3,SBD,M,Single-ply
5,Heikki Malkavaara,1945,Finland,81.44,-170,-170,170,170,110,115,120,120,170,177.5,182.5,182.5,472.5,82.5,Masters 3,SBD,M,Single-ply
DQ,Michel Dudziak,1948,France,81.29,175,177.5,185,185,-120,-120,-120,,-220,-220,,,,82.5,Masters 3,SBD,M,Single-ply
1,Stefan Sochański,1948,Poland,89.55,-240,240,-260,240,135,145,-150,145,135,-250,250,250,635,90,Masters 3,SBD,M,Single-ply
2,Michael Ellender,1945,Britain,88.9,205,215,-220,215,145,152.5,-157.5,152.5,250,-260,260,260,627.5,90,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,Sweden,88.63,210,-225,-225,210,135,142.5,145,145,245,255,260,260,615,90,Masters 3,SBD,M,Single-ply
4,Hans Pietsch,1948,Germany,86.95,200,212.5,-222.5,212.5,157.5,-162.5,162.5,162.5,200,205,-210,205,580,90,Masters 3,SBD,M,Single-ply
5,François Chazelle,1938,France,88.8,195,-210,-210,195,100,105,110,110,-230,230,-245,230,535,90,Masters 4,SBD,M,Single-ply
6,Edward Cooper,1937,Britain,88.3,175,-190,-195,175,-125,125,-130,125,185,200,-207.5,200,500,90,Masters 4,SBD,M,Single-ply
7,Tapani Puhakka,1944,Finland,88.15,-145,-145,145,145,115,127.5,-130,127.5,180,195,200,200,472.5,90,Masters 3,SBD,M,Single-ply
1,David Battisson,1945,Britain,93.29,215,-225,225,225,155,160,-162.5,160,240,255,-262.5,255,640,100,Masters 3,SBD,M,Single-ply
2,Stefan Jakobsson,1947,Sweden,96.64,175,-185,195,195,115,120,-135,120,225,235,242.5,242.5,557.5,100,Masters 3,SBD,M,Single-ply
3,Tapio Kähäri,1946,Finland,93.24,200,-210,212.5,212.5,115,120,125,125,200,210,-215,210,547.5,100,Masters 3,SBD,M,Single-ply
4,Steen Wissing,1945,Denmark,90.88,180,-200,-200,180,-120,122.5,127.5,127.5,180,200,-202.5,200,507.5,100,Masters 3,SBD,M,Single-ply
5,Lothar Krause,1943,Germany,95.31,160,-170,-170,160,115,-120,,115,180,190,-200,190,465,100,Masters 3,SBD,M,Single-ply
6,Klaus Feldmann,1936,Germany,96.93,110,120,125,125,117.5,-125,125,125,160,165,,165,415,100,Masters 4,SBD,M,Single-ply
DQ,Wolfgang Zimmermann,1941,Czechia,90.1,160,180,190,190,-125,125,-130,125,-220,-230,-232.5,,,100,Masters 3,SBD,M,Single-ply
DQ,Jose Menis,1948,France,91.05,200,-210,210,210,-120,-120,-120,,-215,,,,,100,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,91.59,-180,-180,-180,,-120,120,-130,120,200,210,-212.5,210,,100,Masters 3,SBD,M,Single-ply
DD,Tomo Barkovic,1948,Sweden,99.37,220,240,-250,240,150,160,165,165,222.4,235,242.5,242.5,,100,Masters 3,SBD,M,Single-ply
1,Julien Paviot,1940,France,103.11,195,205,215,215,125,135,140,140,240,-250,262.5,262.5,617.5,110,Masters 3,SBD,M,Single-ply
2,Reijo Jaakkola,1948,Finland,103.2,180,205,-215,205,165,175,180,180,215,232.5,-242.5,232.5,617.5,110,Masters 3,SBD,M,Single-ply
3,Václav Primus,1948,Czechia,100.18,182.5,-190,192.5,192.5,142.5,150,152.5,152.5,215,225,232.5,232.5,577.5,110,Masters 3,SBD,M,Single-ply
4,Xaver Kennerknecht,1946,Germany,107.82,205,-215,-215,205,105,110,-112.5,110,220,240,-265,240,555,110,Masters 3,SBD,M,Single-ply
1,Hans Ring,1945,Sweden,121.86,225,-250,250,250,135,170,-182.5,170,230,,,230,650,125,Masters 3,SBD,M,Single-ply
2,Rudolf Attelmann,1936,Germany,111.09,-150,-150,150,150,130,135,140,140,170,180,190,190,480,125,Masters 4,SBD,M,Single-ply
1,Daniel Smague,1947,France,143.28,225,240,-250,240,140,150,155,155,200,220,,220,615,125+,Masters 3,SBD,M,Single-ply
2,Georg Boström,1947,Sweden,125.08,100,,,100,90,105,112.5,112.5,125,145,,145,357.5,125+,Masters 3,SBD,M,Single-ply
