EPF > 2008LUX1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 01 Jul to Sat 05 Jul 2008. Hamm LUX.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,2,GBR,,,53,pts (12+12+12+9+8),,,,,,,,,
,3,FIN,,,17,pts (9+8),,,,,,,,,
,3,FRA,,,17,pts (9+8),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,BOULLE Liliane,1946,FRA M3,46.15,85,-90,-90,52.5,55,57.5,105,110,-115,252.5
52kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,BRUDER Monika,1954,GER,50.77,110,120,127.5,-60,60,65,115,125,130,322.5
,2,ARNAL Lucienne,1957,FRA,50.72,105,110,-115,-67.5,70,-72.5,117.5,125,127.5,307.5
,3,ROMANO Cecile,1958,FRA,51.73,107.5,112.5,115,67.5,70,-72.5,110,115,122.5,307.5
56kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,LOCATELLI Laura (ITA1957F1),1957,ITA,55.88,150,-155,-155,85,-90,-90,175,-185,,410
,2,HERRMANN Klothilde,1956,GER,55.92,100,110,120,70,75,-80,120,130,140,335
60kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,PFEIFFER Friederike,1952,AUT,59.56,135,142.5,147.5,70,72.5,-75,160,170,-172.5,390
,2,CALVES Francoise,1956,FRA,59.14,100,110,112.5,62.5,-65,65,115,120,,297.5
,3,RUIZ Isabel,1953,ESP,58.85,105,-110,112.5,60,-65,-65,105,-112.5,-112.5,277.5
,-,BAYER Ingvild,1954,GER,59.18,-102.5,-110,-110,65,-70,70,132.5,142.5,145,0
67.5kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,63,120,127.5,135,77.5,-80,,150,160,162.5,375
,2,DITTLER Anna (HUN1946F1),1946,HUN,66.35,135,145,-150,75,80,82.5,130,140,145,372.5
,3,LERCHE Maryse,1949,FRA,65.65,112.5,-117.5,117.5,72.5,75,77.5,125,132.5,137.5,332.5
,4,GR?NHOLM May-Gun,1955,FIN,65.36,105,110,-115,-57.5,57.5,62.5,135,-145,-145,307.5
75kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,SPRONK Mariet,1955,NED,68.48,135,140,145,95,-100,100,150,160,170,415
,2,BRUNEAU Catherine,1955,FRA,74.84,125,130,-137.5,80,-85,85,160,-165,165,380
Best Lifter »,,,,,,,,,,,,,,,
,1,LOCATELLI Laura (ITA1957F1),1957,ITA,483.2,pts (410.0. 55.88),,,,,,,,,
,2,PFEIFFER Friederike,1952,AUT,437.3,pts (390.0. 59.56),,,,,,,,,
,3,SPRONK Mariet,1955,NED,419.2,pts (415.0. 68.48),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FRA,,,43,pts (9+9+9+8+8),,,,,,,,,
,2,GER,,,33,pts (12+12+9),,,,,,,,,
,3,NED,,,12,pts (12),,,,,,,,,
,3,FRA M3,,,12,pts (12),,,,,,,,,
,3,AUT,,,12,pts (12),,,,,,,,,
,3,ITA,,,12,pts (12),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,RIMPI Penti,1967,FIN,55.8,150,160,-175,105,110,-117.5,160,180,,450
60kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,B?RIK Peter,1963,SVK,59.87,160,180,200,105,117.5,-125,160,180,-200,497.5
67.5kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,RUSO Karel,1965,CZE,67.46,230,250,261,100,107.5,110,210,230,-245,601
,2,ROYTVAND Jan (NOR1963M1),1963,NOR,66.61,225,-235,235,125,135,140,205,215,-230,590
,3,TRIQUET Daniel,1963,FRA,65.75,185,-195,195,125,130,132.5,210,-220,220,547.5
,4,ADAM Patrice,1966,FRA,67.13,175,185,-187.5,125,132.5,135,210,225,-230,545
,5,KOTTUSCH Elmar,1962,GER,67.07,160,170,175,95,102.5,-107.5,190,205,210,487.5
75kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,BAALI Kader,1968,FRA,74.75,260,-275,282.5,180,-187.5,-187.5,260,272.5,-285,735
,2,JIMENEZ Fernando,1961,ESP,73.49,240,250,-257.5,170,175,180,240,252.5,-262.5,682.5
,3,DACOSTA Adriano,1963,FRA,73.52,240,250,-257.5,170,175,180,240,252.5,-262.5,682.5
,4,MAIXNER Pavel,1962,CZE,75,210,-220,-220,110,125,-135,225,240,-245,575
82.5kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,HAMPEL Rolf,1961,GER,81,270,285,300,155,162.5,167.5,270,280,-290,747.5
,2,SCHNURR Mario,1966,GER,82.45,260,282.5,-292.5,162.5,-167.5,-167.5,252.5,267.5,-282.5,712.5
,3,ANTTILA Pekka,1965,FIN,82.11,270,285,300,155,160,-170,240,250,-260,710
,4,ABDELAZIZ Aliaouate,1965,FRA,82.12,250,270,-280,140,150,-155,250,270,280,700
,5,ADEWALE T.S.,1965,GBR,82.1,-252.5,252.5,-267.5,145,150,-155,290,-297.5,-310,692.5
,6,DE SOUZA Alberto,1968,FRA,81.9,230,242.5,-250,152.5,-160,260,245,160,-270,662.5
,7,CRISCIONE Piergiorgio,1961,ITA,82.4,240,-247.5,-255,140,-145,-145,270,-277.5,-277.5,650
,8,GUISE Philip,1965,GBR,81.86,215,225,232.5,180,185,-187.5,215,227.5,-232.5,645
,-,RASMUSSEN Erik,1960,DEN,82.26,230,-255,,-170,-170,,,,,0
,-,HUOVINEN Rami,1964,FIN,82.39,-210,-210,-210,130,-137.5,-137.5,220,-237.5,-237.5,0
90kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,BETTATI Stefano (ITA1968M1),1968,ITA,89.79,-302.5,302.5,315,-170,170,-180,300,-315,-315,785
,2,MERAUT Jean Philippe,1968,FRA,88.83,240,260,272.5,180,185,-192.5,260,275,280,737.5
,3,JAKOB Klaus-Dieter,1961,GER,88.4,240,255,265,195,202.5,207.5,240,260,-265,732.5
,4,JAREMCZUK Vaclav,1963,CZE,89.92,255,270,-280,175,-185,-185,265,280,-290,725
,5,NORPILA Seppo,1963,FIN,89.89,205,220,-230,175,180,-182.5,235,245,252.5,652.5
,6,SEKOT Michal,1961,CZE,86.42,242.5,-247.5,-247.5,170,175,-185,225,230,-235,647.5
,7,HAKKARAINEN Petteri,1967,FIN,89.48,225,235,240,155,-165,-165,230,250,-262.5,645
100kg,,,,,Fri 04 Jul 2008,,,,,,,,,,
,1,OHLSSON Stefan,1968,SWE,93.93,280,-300,300,-190,190,200,260,270,280,780
,2,GUSTAVSSON Kjel,1962,SWE,93.42,-260,260,280,-152.5,-152.5,152.5,280,300,305,737.5
,3,POHL Roger,1962,GER,95.8,260,270,275,215,-225,-225,230,240,247.5,737.5
,4,VUONTISVAARA Matti,1967,FIN,99.65,-250,250,265,225,-235,-248.5,230,242.5,-255,732.5
,5,ZIEGLER Thomas,1967,GER,98.38,255,-270,270,177.5,185,190,250,260,-272.5,720
,6,BERTELSEN Søren,1961,DEN,98.15,180,200,220,192.5,195,202.5,230,240,-260,662.5
,7,TIMONEN Antti,1961,FIN,94.52,225,235,240,165,170,172.5,230,240,245,657.5
,8,PIRON Roger,1960,LUX,90.73,215,225,-235,145,152.5,-155,215,230,237.5,615
110kg,,,,,Sat 05 Jul 2008,,,,,,,,,,
,1,DZIUBA Roman,1967,UKR,99.99,330,345,-350,205,215,-220,-300,300,-330,860
,2,HERMANN Andrej,1963,GER,99.99,-28,-295,300,-241,241,-247.5,240,260,280,821
,3,KANAT Zoltan,1962,CZE,99.99,290,-315,-320,210,-220,-220,250,270,-280,770
,4,ZIMMERMANN Andr,1968,GER,99.99,270,-280,280,-222.5,222.5,-227.5,260,-270,-270,762.5
,5,URBAN Martin,1968,CZE,99.99,255,270,-280,175,-182.5,182.5,270,-290,292.5,745
,6,KAMPL Werner,1964,AUT,99.99,225,250,270,160,170,-180,265,282.5,-300,722.5
,-,PERSSON Hakan,1967,SWE,99.99,-315,-315,-315,-225,225,-230,200,-210,-235,0
125kg,,,,,Sat 05 Jul 2008,,,,,,,,,,
,1,HULDEN Stefan (SWE1966M3),1966,SWE,99.99,320,-340,340,235,-240,240,300,312.5,320,900
,2,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,340,-350,-210,210,217.5,290,310,-315,867.5
,3,RODNEY Andrew,1965,GBR,99.99,-320,330,-360,195,205,215,300,-310,-315,845
,4,FISCHER Martin,1966,GER,99.99,280,-295,-300,190,-200,-205,280,300,320,790
125+kg,,,,,Sat 05 Jul 2008,,,,,,,,,,
,1,BLANCHFLOWER James,1966,GBR,99.99,347.5,362.5,372.5,257.5,267.5,-280,-285,285,297.5,937.5
,2,ERIKSSON Robert,1966,SWE,99.99,335,350,360,230,-240,240,300,-325,-325,900
,3,KLEIDT Maik,1968,GER,99.99,-310,-320,330,210,227.5,237.5,250,265,272.5,840
,4,KAIREVICIUS Virginijus,1960,LTU,99.99,285,320,-347.5,210,225,-235,230,255,-270,800
Best Lifter »,,,,,,,,,,,,,,,
,1,BLANCHFLOWER James,1966,GBR,570.6,pts (937.5. 99.99),,,,,,,,,
,2,ERIKSSON Robert,1966,SWE,547.8,pts (900.0. 99.99),,,,,,,,,
,3,HULDEN Stefan (SWE1966M3),1966,SWE,547.8,pts (900.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,54,pts (12+9+9+8+8+8),,,,,,,,,
,2,FRA,,,51,pts (12+9+8+8+7+7),,,,,,,,,
,3,CZE,,,45,pts (12+8+7+7+6+5),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,GIUMMARRA Franco,1950,ITA,55.16,175,190,-200,40,-50,,195,-210,-210,425
60kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,MOISEEV Alexandr,1954,BLR,59.66,160,170,180,100,-105,105,180,187.5,192.5,477.5
,2,LEINO Timo,1958,FIN,59.63,160,170,-175,110,117.5,-120,170,177.5,-187.5,465
67.5kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,LINNA Pauli,1957,FIN,66.91,175,192.5,205,102.5,107.5,110,-207.5,207.5,217.5,532.5
,2,CUVELIER Alain,1953,FRA,66.54,-190,195,-212.5,120,-125,125,200,210,-212.5,530
,3,IACOMINI Errico,1949,GER,66.24,150,165,172.5,110,117.5,120,160,177.5,-200,470
,4,MAISTE Heino,1949,EST,67,130,-145,,75,82.5,87.5,182.5,-202.5,-205,400
,dq,JOHN Dieter,1955,AUT,64.4,-170,170,-175,105,112.5,117.5,190,202.5,-205,490
75kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,WALKER Steve,1956,GBR,74.13,220,232.5,,155,162.5,170,235,245,250,652.5
,2,VANDE VELDE Roger,1951,BEL,74.17,215,225,230,140,145,-150,200,220,225,600
,3,COUTURIER Claude,1952,FRA,73.7,205,215,220,135,-140,-140,225,235,-245,590
,4,GELHAR Carsten,1957,GER,73.8,180,190,-200,140,-145,-145,190,-197.5,-200,520
,5,MACROW Stan,1949,GBR,72.87,155,165,175,140,-142.5,142.5,180,-185,,497.5
82.5kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,AGOSTINONI Giorgio,1958,ITA,81.37,250,-260,260,140,145,147.5,250,260,265,672.5
,2,DUHEM Marc,1958,FRA,81.28,235,245,255,-177.5,182.5,187.5,220,-230,-230,662.5
,3,PETRENZ Andreas,1956,GER,81.52,240,-255,-255,-175,-175,175,225,235,237.5,652.5
,2,OLLIKAINEN Jorma,1957,FIN,79.96,240,-250,-255,135,-142.5,-142.5,250,265,-277.5,640
,5,VENUTO Salvatore,1957,ITA,82.25,210,-230,230,160,170,180,210,-225,-225,620
,6,AMEY Michael,1949,GBR,77.98,192.5,-200,200,-105,105,107.5,210,-220,-220,517.5
90kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,MAUCHOSSE Eric,1958,FRA,89.31,275,285,292.5,175,180,185,250,260,277.5,755
,2,K?NIG Dieter,1953,GER,89.49,-260,-260,270,165,175,-180,260,270,280,725
,3,REISS Frank,1956,GER,89.08,225,-240,245,170,180,185,215,-225,-225,645
,-,RIMPIL Pentti,1956,FIN,87.41,225,-240,-240,-140,-140,-140,250,-260,,0
100kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,SCHIEBE Siegmund,1953,GER,96.45,240,255,265,-145,150,160,265,285,-290,710
,2,BARNBROOK Paul,1957,GBR,92.75,-240,240,252.5,145,150,-152.5,255,272.5,287.5,690
,3,HOPP Rudiger,1955,SWE,96.35,-275,-275,290,-150,-150,150,225,250,-270,690
,4,ZVADA Stefan,1953,CZE,99.58,240,255,-260,155,162.5,167.5,260,-270,-270,682.5
,5,PONNAU Yves,1952,FRA,97.68,-255,255,265,115,120,122.5,265,280,-290,667.5
,6,BELMAS Jean Paul,1949,FRA,98.69,245,262.5,267.5,115,-120,-120,237.5,250,257.5,640
,7,LAURSEN Karsten,1956,DEN,91.52,207.5,-215,-215,145,150,160,210,222.5,232.5,600
,8,SEIDLER Marco,1958,GER,93.71,215,230,-240,152.5,160,-165,200,-220,,590
,9,LINDBLAD Roland,1954,SWE,99.69,200,-220,220,152.5,160,-165,180,200,,580
,10,PIRET Serge,1958,BEL,94.16,175,190,200,120,130,132.5,205,-220,-220,537.5
110kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,HOGBERG Thomas,1957,SWE,99.99,-270,270,280,185,-190,-190,-290,290,-310,755
,2,DELL Volker,1957,GER,99.99,275,300,310,160,170,-177.5,220,240,-260,720
125kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,HOLZL Frity,1956,AUT,99.99,260,-280,280,170,-180,,250,260,270,720
,2,NILSSON Lennart,1958,SWE,99.99,240,-255,-262.5,160,170,175,250,270,272.5,687.5
,1,NYGAARD Truls,1956,NOR,99.99,170,,,-220,-220,220,170,180,210,600
125+kg,,,,,Thu 03 Jul 2008,,,,,,,,,,
,1,MRAZEK Milan,1958,CZE,99.99,220,-230,235,165,175,180,230,242.5,245,660
,2,TRYGG Christer,1949,SWE,99.99,-220,220,-240,-160,160,-170,220,-240,-245,600
Best Lifter »,,,,,,,,,,,,,,,
,1,MAUCHOSSE Eric,1958,FRA,483.9,pts (755.0. 89.31),,,,,,,,,
,2,WALKER Steve,1956,GBR,468.8,pts (652.5. 74.13),,,,,,,,,
,3,K?NIG Dieter,1953,GER,464.2,pts (725.0. 89.49),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,54,pts (12+9+9+8+8+8),,,,,,,,,
,2,FRA,,,49,pts (12+9+9+8+6+5),,,,,,,,,
,3,SWE,,,40,pts (12+9+9+8+2),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,DIEPOLD Alexander (GER1937M1),1937,GER M4,59.52,145,150,155,105,-110,110,145,150,152.5,417.5
,dq,NIVAULT Marcel,1933,FRA M4,59.52,155,166.5,170,-47.5,47.5,-50,175,177.5,-188.5,395
67.5kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,GR?LL Reinhard,1935,GER M4,66.5,150,-155,,90,92.5,95,-190,190,-192.5,435
,2,BEAUVERGER Jacques,1946,FRA,66.38,142.5,-147.5,147.5,90,-95,-95,182.5,190,-197.5,427.5
75kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,MIELICH Ulrich,1939,GER,69.61,75,85,90,65,-72.5,72.5,120,127.5,132.5,295
,-,DUMOULIN Jean Louis,1943,FRA,74,170,205,,137.5,142.5,,-217.5,-217.5,-217.5,0
82.5kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,FABRI Janos,1945,HUN,81.26,210,220,230,140,145,147.5,260,-275,-275,637.5
,2,L?DECKE G?nter,1948,GER,82.2,205,215,220,135,137.5,140,220,230,-235,590
,3,SCH?TZ Rainer,1943,GER,80,200,-215,215,140,145,-147.5,205,220,-230,580
,4,DE GUEROULT Georges,1946,FRA,81.6,-180,180,190,105,-115,115,200,210,-215,515
,5,MALKAVAARA Heikki,1945,FIN,81.44,-170,-170,170,110,115,120,170,177.5,182.5,472.5
,-,DUDZIAK Michel,1948,FRA,81.29,175,177.5,185,-120,-120,-120,-220,-220,,0
90kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,SOCHANSKI Stefan,1948,POL,89.55,-240,240,-260,135,145,-150,135,-250,250,635
,2,ELLENDER Michael,1945,GBR,88.9,205,215,-220,145,152.5,-157.5,250,-260,260,627.5
,2,MATTILA Kari,1945,SWE,88.63,210,-225,-225,135,142.5,145,245,255,260,615
,4,PIETSCH Hans,1948,GER,86.95,200,212.5,-222.5,157.5,-162.5,162.5,200,205,-210,580
,5,CHAZELLE Francois,1938,FRA M4,88.8,195,-210,-210,100,105,110,-230,230,-245,535
,6,COOPER Edward,1937,GBR M4,88.3,175,-190,-195,-125,125,-130,185,200,-207.5,500
,7,PUHAKKA Tapani,1944,FIN,88.15,-145,-145,145,115,127.5,-130,180,195,200,472.5
100kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,BATTISSON David,1945,GBR,93.29,215,-225,225,155,160,-162.5,240,255,-262.5,640
,2,JAKOBSSON Stefan,1947,SWE,96.64,175,-185,195,115,120,-135,225,235,242.5,557.5
,3,K?H?RI Tapio,1946,FIN,93.24,200,-210,212.5,115,120,125,200,210,-215,547.5
,4,WISSING Steen,1945,DEN,90.88,180,-200,-200,-120,122.5,127.5,180,200,-202.5,507.5
,5,KRAUSE Lothar,1943,GER,95.31,160,-170,-170,115,-120,,180,190,-200,465
,6,FELDMANN Klaus (GER1936M2),1936,GER M4,96.93,110,120,125,117.5,-125,125,160,165,,415
,-,ZIMMERMANN Wolfgang,1941,CZE,90.1,160,180,190,-125,125,-130,-220,-230,-232.5,0
,-,MENIS Jose,1948,FRA,91.05,200,-210,210,-120,-120,-120,-215,,,0
,-,LAURITS Mihkel,1944,EST,91.59,-180,-180,-180,-120,120,-130,200,210,-212.5,0
,dq,BARKOVIC Tomo,1948,SWE,99.37,220,240,-250,150,160,165,222.4,235,242.5,647.5
110kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,PAVIOT Julien,1940,FRA,99.99,195,205,215,125,135,140,240,-250,262.5,617.5
,2,JAAKKOLA Reijo,1948,FIN,99.99,180,205,-215,165,175,180,215,232.5,-242.5,617.5
,3,PRIMUS Vaclav,1948,CZE,99.99,182.5,-190,192.5,142.5,150,152.5,215,225,232.5,577.5
,4,KENNERKNECHT Xaver,1946,GER,99.99,205,-215,-215,105,110,-112.5,220,240,-265,555
125kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,RING Hans,1945,SWE,99.99,225,-250,250,135,170,-182.5,230,,,650
,2,ATTELMANN Rudolf,1936,GER M4,99.99,-150,-150,150,130,135,140,170,180,190,480
125+kg,,,,,Wed 02 Jul 2008,,,,,,,,,,
,1,SMAGUE Daniel,1947,FRA,99.99,225,240,-250,140,150,155,200,220,,615
,2,BOSTROM Georg (SWE1947M1),1947,SWE,99.99,100,,,90,105,112.5,125,145,,357.5
Best Lifter »,,,,,,,,,,,,,,,
,1,FABRI Janos,1945,HUN,431,pts (637.5. 81.26),,,,,,,,,
,2,SOCHANSKI Stefan,1948,POL,406.4,pts (635.0. 89.55),,,,,,,,,
,3,ELLENDER Michael,1945,GBR,403.1,pts (627.5. 88.90),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,49,pts (12+9+8+7+7+6),,,,,,,,,
,2,FRA,,,40,pts (12+12+9+7),,,,,,,,,
,3,SWE,,,39,pts (12+9+9+9),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF1,,ALOYEV Vasyl,,UKR,Jury in case of insuff.  of Cat 1 Referees,,,,,,,,,,
,,BEAUVERGER Jacques,,FRA,EXAMINATION for II. cat.,,,,,,,,,,
IPF2,,BELMAS Jean Paul,,FRA,,,,,,,,,,,
IPF1,,BERTOLETTI Luciano,,ITA,Wednesday JURY,,,,,,,,,,
IPF1,,BOSTROM Georg,,SWE,Only for Jury in case of insufficient  of Cat. 1,,,,,,,,,,
IPF2,,BOUBEL Bernard,,LUX,All,,,,,,,,,,
IPF1,,BUSSELOT Myriam,,BEL,ALL. if necessary in Jury,,,,,,,,,,
IPF2,,DE LAERE Fran?ois,,BEL,Only Friday,,,,,,,,,,
IPF2,,DEMUTH Pierrette,,LUX,All,,,,,,,,,,
IPF1,,DEPUYTORAC Xavier,,FRA,Only Friday,,,,,,,,,,
IPF2,,DEVILLE Ren,,LUX,All,,,,,,,,,,
IPF2,,DITTLER Anna,,HUN,All except TUE,,,,,,,,,,
IPF1,,FEHER Imre,,HUN,All except W2,,,,,,,,,,
IPF1,,GNITKA Hans-J?rgen,,GER,All,,,,,,,,,,
IPF1,,GUNNARSSON Goran,,SWE,All,,,,,,,,,,
IPF1,,HATOT Stephane,,FRA,Friday JURY,,,,,,,,,,
IPF1,,HOF?REK Ji?,,CZE,All,,,,,,,,,,
IPF2,,HONKANIEMI Mika,,FIN,Tue. Wed. Fri,,,,,,,,,,
IPF1,,KERR Janis,,GBR,All,,,,,,,,,,
,,LAGARDERE Nathalie,,FRA,EXAMINATION for II. cat.,,,,,,,,,,
IPF1,,LAKKSO Joakim,,SWE,All,,,,,,,,,,
IPF2,,LAPLACE Fernand,,BEL,Only Friday,,,,,,,,,,
IPF2,,LOCATELLI Laura,,ITA,Wednesday,,,,,,,,,,
IPF1,,MACROW Stan,,GBR,All except M2 - 56-100kg,,,,,,,,,,
IPF1,,NICOLEAU Ren,,FRA,Friday,,,,,,,,,,
,,POQUET Michel,,FRA,EXAMINATION for II. cat.,,,,,,,,,,
IPF2,,THIMM Anita,,GER,All on WED. THU. FRI,,,,,,,,,,
IPF2,,TUDELA Luis,,ESP,All Saturday,,,,,,,,,,
IPF2,,TYMKIV Valeriy,,UKR,All,,,,,,,,,,
IPF1,,UDDEBOM Erik,,SWE,All,,,,,,,,,,
IPF2,,VACEK Miroslav,,CZE,Friday - Men MA1 56 ? 75kg,,,,,,,,,,
IPF1,,VERDONCK Jean-Claude,,BEL,All,,,,,,,,,,
IPF2,,VOSCUL Karl-Heinz,,GER,EXAM FOR cat I.,,,,,,,,,,
IPF1,,ZUTTERMAN Thiery,,BEL,All,,,,,,,,,,
IPF2,,ZWIRCHMAYR Felix,,AUT,All excep Saturday,,,,,,,,,,
