Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Katz,M,SBD,MR-O,75,Raw,2003,ME,74.55,235,-245,-250,235,105,112.5,115,115,237.5,-247.5,-247.5,237.5,587.5,,
2,Kevin Vasallo,M,SBD,MR-O,75,Raw,2000,CT,73.3,182.5,192.5,200,200,112.5,122.5,130,130,225,240,-250,240,570,,
3,Michael Hartjens,M,SBD,MR-O,75,Raw,1994,MA,69.8,177.5,190,195,195,110,117.5,120,120,217.5,230,235,235,550,,
4,Joe Merchant,M,SBD,MR-O,75,Raw,1994,MA,70.4,152.5,162.5,170,170,112.5,120,125,125,177.5,190,200,200,495,,
5,Nolan Adam,M,SBD,MR-O,75,Raw,2002,MA,73.55,165,175,-182.5,175,95,100,105,105,175,185,195,195,475,,
6,Naoto Terajima,M,SBD,MR-O,75,Raw,2005,MA,74.1,142.5,-152.5,152.5,152.5,100,105,107.5,107.5,197.5,205,212.5,212.5,472.5,,
7,Ken Nguyen #1,M,SBD,MR-O,75,Raw,2003,MA,73.35,147.5,157.5,-162.5,157.5,87.5,92.5,97.5,97.5,190,200,-210,200,455,,
1,Ely Yang,M,SBD,MR-O,90,Raw,2001,ME,87.6,240,255,265,265,165,-172.5,-172.5,165,242.5,-260,-260,242.5,672.5,,
2,Douglas Whitney,M,SBD,MR-O,90,Raw,2003,NY,89.05,190,205,210,210,125,132.5,140,140,240,255,265,265,615,,
3,Cecil Lowe,M,SBD,MR-O,90,Raw,2008,CT,84.55,-135,135,145,145,85,-95,-102.5,85,175,177.5,182.5,182.5,412.5,,
1,Mel McCurrie,M,SBD,MR-O,100,Raw,1996,MA,95.55,152.5,-172.5,180,180,107.5,117.5,125,125,187.5,205,-220,205,510,,
2,Michael Corning,M,SBD,MR-O,100,Raw,1989,MA,97.5,127.5,135,145,145,105,110,-115,110,165,175,185,185,440,,
3,Anson Szeremeta,M,SBD,MR-O,100,Raw,2005,MA,93.35,125,135,145,145,77.5,85,-90,85,172.5,182.5,195,195,425,,
1,Ethan Ross,M,SBD,MR-O,110,Raw,2005,MA,101.95,217.5,220,232.5,232.5,110,120,130,130,220,230,240,240,602.5,,
2,Kamyar Kolahi,M,SBD,MR-O,110,Raw,2003,MA,107.5,-182.5,-182.5,182.5,182.5,152.5,160,165,165,247.5,255,-272.5,255,602.5,,
3,Terrence Tamakloe,M,SBD,MR-O,110,Raw,1996,MA,101.55,-165,182.5,190,190,-120,-125,127.5,127.5,222.5,230,240,240,557.5,,
4,Gregory Kassabian,M,SBD,MR-O,110,Raw,1959,MA,104.75,62.5,70,80,80,60,67.5,70,70,105,115,125,125,275,,
1,Alessandro Houghton Houghton,M,SBD,MR-O,125,Raw,2002,MA,115.2,240,250,260,260,165,177.5,187.5,187.5,245,265,287.5,287.5,735,,
2,Kevin Staley,M,SBD,MR-O,125,Raw,1993,MA,123.1,210,220,-227.5,220,135,-140,-140,135,215,230,-237.5,230,585,,
1,Benjamin Laliberte,M,SBD,MR-O,140,Raw,2003,RI,135.85,207.5,-220,230,230,175,-185,-185,175,207.5,-230,-230,207.5,612.5,,
2,Daniel Lynch,M,SBD,MR-O,140,Raw,1983,MA,125.4,155,160,165,165,115,120,125,125,160,175,190,190,480,,
1,Marvin Hoang,M,SBD,MR-O,67.5,Raw,2004,MA,67.3,150,157.5,165,165,72.5,77.5,-80,77.5,175,185,192.5,192.5,435,,
1,Marvin Zhang,M,SBD,MR-O,82.5,Raw,2005,NY,78.7,187.5,195,202.5,202.5,132.5,137.5,142.5,142.5,225,237.5,250,250,595,,
2,Daniel Murphy,M,SBD,MR-O,82.5,Raw,1989,CT,80.2,197.5,210,220,220,130,140,145,145,205,215,227.5,227.5,592.5,,
3,Eric Rodriguez,M,SBD,MR-O,82.5,Raw,1998,MA,76.2,172.5,182.5,187.5,187.5,97.5,102.5,-107.5,102.5,195,205,225,225,515,,
4,Dennis Fitzgibbon,M,SBD,MR-O,82.5,Raw,1992,MA,80.05,170,185,190,190,110,117.5,-125,117.5,170,185,200,200,507.5,,
5,Theodore Gleason,M,SBD,MR-O,82.5,Raw,2005,MA,79.3,150,157.5,162.5,162.5,100,-107.5,-107.5,100,185,-190,,185,447.5,,
6,Ken Chen,M,SBD,MR-O,82.5,Raw,1975,MA,81.95,-90,100,110,110,-50,60,72.5,72.5,92.5,105,115,115,297.5,,
