Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Fogelberg Thomas,Katrineholm AK,99.1,215,Masters 1,M,105,215,Single-ply,B
3,Mats Rindemark,Härnösands AK,104.45,210,Masters 1,M,105,210,Single-ply,B
4,Lars Lindeberg,Karlstads AK,100.75,192.5,Masters 1,M,105,192.5,Single-ply,B
1,Markus Larsson,Kiruna AK,117.9,300,Masters 1,M,120,300,Single-ply,B
2,Conny Blomgren,Katrineholm AK,119.2,255,Masters 1,M,120,255,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,116.9,225,Masters 1,M,120,225,Single-ply,B
DQ,Carl Harju,Roslagens LF,114.4,,Masters 1,M,120,,Single-ply,B
1,Robert Blom,Katrineholm AK,132.4,300.5,Masters 1,M,120+,300.5,Single-ply,B
2,Örjan Dahl,Degerfors AK,144.85,262.5,Masters 1,M,120+,262.5,Single-ply,B
3,P.O. Larsson,Örebro KK,121,215,Masters 1,M,120+,215,Single-ply,B
4,Tomas Malm,Lunds TK,134.4,202.5,Masters 1,M,120+,202.5,Single-ply,B
5,Conny Hällstrand,Sundbybergs TK,122.8,195,Masters 1,M,120+,195,Single-ply,B
DQ,Robert Lindqvist,Westbo AK,121.75,,Masters 1,M,120+,,Single-ply,B
DQ,Tommy Rundqvist,Lunds TK,132.9,,Masters 1,M,120+,,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.86,141,Masters 2,M,66,141,Single-ply,B
1,Donald Karlsson,Filipstads AK,72.6,135,Masters 2,M,74,135,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.75,216,Masters 2,M,83,216,Single-ply,B
2,Tomas Ring,Håbo AK,83,197.5,Masters 2,M,83,197.5,Single-ply,B
3,Magnus Swärd,Lerums AK,82.5,145,Masters 2,M,83,145,Single-ply,B
4,Pekka Vähäkangas,Finspångs AK,80.75,135,Masters 2,M,83,135,Single-ply,B
1,Ronald Bengtsson,Täby AK,91.7,197.5,Masters 2,M,93,197.5,Single-ply,B
2,Lars Höglander,Västra AK,92.45,170,Masters 2,M,93,170,Single-ply,B
3,Bebo Olans,Borlänge AK,91.25,165,Masters 2,M,93,165,Single-ply,B
4,Lars-Gunnar Karlsson,Nässjö AMK,91.85,145,Masters 2,M,93,145,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,99.4,205,Masters 2,M,105,205,Single-ply,B
2,Ulf Branheim,Täby AK,97.1,177.5,Masters 2,M,105,177.5,Single-ply,B
3,Mio Dabeski,ASK Eskilstuna,99.75,172.5,Masters 2,M,105,172.5,Single-ply,B
4,Torgny Ackewald,Nässjö AMK,104.95,172.5,Masters 2,M,105,172.5,Single-ply,B
DQ,Jan Östlund,Västra AK,104.6,,Masters 2,M,105,,Single-ply,B
1,Göran Bergström,Westbo AK,110.15,202.5,Masters 2,M,120,202.5,Single-ply,B
2,Mats Hedberg,Landafors SK,117,100,Masters 2,M,120,100,Single-ply,B
1,Christian Haase,Södra SK,154.5,230,Masters 2,M,120+,230,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,81.65,145,Masters 3,M,83,145,Single-ply,B
2,Kjell-Arne Nilsen,Degerfors AK,80.65,132.5,Masters 3,M,83,132.5,Single-ply,B
1,Björn Morén,Nässjö AMK,91.85,100,Masters 3,M,93,100,Single-ply,B
1,Björn Iversen,Filipstads AK,104.5,210,Masters 3,M,105,210,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,102.25,170,Masters 3,M,105,170,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.6,210,Masters 3,M,120,210,Single-ply,B
2,Roland Lindblad,Westbo AK,110.5,167.5,Masters 3,M,120,167.5,Single-ply,B
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,116.55,160,Masters 3,M,120,160,Single-ply,B
4,Mujir El Alami,Malmö Lyftarklubb,111,135,Masters 3,M,120,135,Single-ply,B
1,Mats Johansson,Westbo AK,64.45,92.5,Masters 4,M,66,92.5,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.3,115,Masters 4,M,74,115,Single-ply,B
1,Jonny Wall,Nässjö AMK,98.65,125,Masters 4,M,105,125,Single-ply,B
1,Hans Ring,ASK Eskilstuna,118.8,180.5,Masters 4,M,120,180.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,45.95,65,Juniors,F,47,65,Single-ply,B
1,Marie Tunroth,Westbo AK,71.65,127.5,Juniors,F,72,127.5,Single-ply,B
2,Emma Johansson,Nora AK,65.15,120,Juniors,F,72,120,Single-ply,B
3,Jessika Lowe,HAK Greppet,71.6,120,Juniors,F,72,120,Single-ply,B
4,Cecilia Cederblad,Linköpings AK,71.1,100,Juniors,F,72,100,Single-ply,B
1,Fia Hansson,ASK Eskilstuna,81.15,77.5,Juniors,F,84,77.5,Single-ply,B
1,Annelie Izindre,Filipstads AK,59.9,90,Masters 1,F,63,90,Single-ply,B
1,Ulrika Johansson,Västra AK,67.6,100,Masters 1,F,72,100,Single-ply,B
1,Charlotte Andersson,Västra AK,76.7,85,Masters 1,F,84,85,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.5,95,Masters 2,F,63,95,Single-ply,B
