Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Göran Bergström,Westbo AK,110.15,202.50,Masters 2,M,120,202.5,Single-ply,B
2,Mats Hedberg,Landafors SK,117.00,100.00,Masters 2,M,120,100.0,Single-ply,B
1,Christian Haase,Södra SK,154.50,230.00,Masters 2,M,120+,230.0,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,81.65,145.00,Masters 3,M,83,145.0,Single-ply,B
2,Kjell-Arne Nilsen,Degerfors AK,80.65,132.50,Masters 3,M,83,132.5,Single-ply,B
1,Björn Moren,Nässjö AMK,91.85,100.00,Masters 3,M,93,100.0,Single-ply,B
1,Björn Iverssen,Filipstads AK,104.50,210.00,Masters 3,M,105,210.0,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,102.25,170.00,Masters 3,M,105,170.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.60,210.00,Masters 3,M,120,210.0,Single-ply,B
2,Roland Lindblad,Westbo AK,110.50,167.50,Masters 3,M,120,167.5,Single-ply,B
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,116.55,160.00,Masters 3,M,120,160.0,Single-ply,B
4,Mujir El Alami,Malmö Lyftarklubb,111.00,135.00,Masters 3,M,120,135.0,Single-ply,B
1,Mats Johansson,Westbo AK,64.45,92.50,Masters 4,M,66,92.5,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.30,115.00,Masters 4,M,74,115.0,Single-ply,B
1,Jonny Wall,Nässjö AMK,98.65,125.00,Masters 4,M,105,125.0,Single-ply,B
1,Hans Ring,ASK Eskilstuna,118.80,180.50,Masters 4,M,120,180.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,45.95,65.00,Juniors,F,47,65.0,Single-ply,B
1,Marie Tunroth,Westbo AK,71.65,127.50,Juniors,F,72,127.5,Single-ply,B
2,Emma Johansson,Nora AK,65.15,120.00,Juniors,F,72,120.0,Single-ply,B
3,Jessika Lowe,HAK Greppet,71.60,120.00,Juniors,F,72,120.0,Single-ply,B
4,Cecilia Cederblad,Linköpings AK,71.10,100.00,Juniors,F,72,100.0,Single-ply,B
1,Fia Hansson,ASK Eskilstuna,81.15,77.50,Juniors,F,84,77.5,Single-ply,B
1,Annelie Izindre,Filipstads AK,59.90,90.00,Masters 1,F,63,90.0,Single-ply,B
1,Ulrika Johansson,Västra AK,67.60,100.00,Masters 1,F,72,100.0,Single-ply,B
1,Charlotte Andersson,Västra AK,76.70,85.00,Masters 1,F,84,85.0,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.50,95.00,Masters 2,F,63,95.0,Single-ply,B
