,"2.   FABUŠOVÁ Klaudia / 2003 / 86,9 / 51",CLUB FENIX 2019,100,"102,5",105,105,2,50,55,,-60,55,2,120,140,"-142,5",140,2,300,"46,57",
,Dorastenci -66kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,,3,BP,,1,2,3,Mġ,,,,
,"1.   RÁGULA Pavol / 2006 / 65,7 / 40",CLUB FENIX 2019,150,165,-175,165,1,125,"132,5",,-140,"132,5",1,180,190,200,200,1,"497,5","66,85",
,"2.   RAMPÁýEK Matej / 2007 / 61,6 / 3",Klub silového trojboja Senica,130,140,150,150,2,90,95,,100,100,2,135,-145,145,145,2,395,"55,65",
,,,,,,,,,,,,,,,,,,,,,
Dorastenci -74kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   STÍSKAL Adrián / 2008 / 73,7 / 5",Telovýchovná Jednota DRUŽBA PIEŠġANY,,155,165,-175,165,2,105,110,"117,5","117,5",1,150,160,"167,5","167,5",4,450,"55,91",
,"2.   CHRENKO Peter / 2007 / 72,3 / 22",Športový klub SPC ýastá,,150,"-157,5",160,160,4,95,105,"-112,5",105,2,150,"162,5","172,5","172,5",2,"437,5","55,05",
,"3.   REJDA Oliver / 2007 / 72,1 / 46",Športový klub SPC ýastá,,145,155,"162,5","162,5",3,80,"-87,5","-87,5",80,4,160,"172,5",190,190,1,"432,5","54,52",
,"4.   FILIPOVIý Sebastián / 2008 / 72,8 / 16",Hard Power Team Bardejov,,155,"162,5",170,170,1,85,-90,90,90,3,150,"162,5","172,5","172,5",3,"432,5","54,17",
,Dorastenci -83kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,,BP,,1,2,3,Mġ,,,,
,"1.   JENýO David / 2006 / 81,9 / 48",ŠK Slávia Bratislava,"182,5","192,5",-200,"192,5",1,120,125,"132,5",,"132,5",1,190,205,-215,205,1,530,"61,68",
,"2.   TRUCHLIK Adam / 2006 / 82,4 / 8",Športový klub SPC ýastá,-170,170,-180,170,2,100,-105,105,,105,2,170,185,200,200,2,475,"55,09",
,"3.   SVINýÁK Michal / 2008 / 74,6 / 25",Športový klub SPC ýastá,100,110,120,120,3,50,-55,-55,,50,3,125,135,145,145,3,315,"38,83",
,Dorastenci -93kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,,BP,,1,2,3,Mġ,,,,
,"1.   BELLÁK Jakub / 2006 / 87,2 / 11",Klub silového trojboja Zvolen,225,#,#,225,1,150,"157,5",165,,165,1,250,280,300,300NR,1,690,"77,47",
,"2.   KOŽUCH Jakub / 2006 / 90,5 / 24",Športový klub SPC ýastá,180,190,200,200,2,125,-130,-130,,125,2,220,-235,-235,220,2,545,"59,96",
,"3.   BLAŠKO Lukáš / 2006 / 85,9 / 49",ŠK Slávia Bratislava,120,"132,5",-140,"132,5",4,"87,5",95,-100,,95,3,155,"167,5",175,175,3,"402,5","45,57",
,"4.   KATRENIAK Adrián / 2008 / 88,2 / 4",Klub silového trojboja Senica,125,135,-145,135,3,80,85,"-87,5",,85,4,125,-135,-135,125,4,345,"38,49",
,Dorastenci -105kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,Mġ,,,,
,"1.   ZÁRECKÝ Filip / 2008 / 94,0 / 7",ŠK Slávia Bratislava,205,215,225,225,1,110,-115,115,115,2,220,,230,-235,230,1,570,"61,47",
,"2.   HOLKOVIý Gabriel / 2006 / 99,0 / 2",Klub silového trojboja Senica,-180,180,200,200,2,110,120,125,125,1,170,,180,190,190,2,515,"54,12",
,Dorastenci -120kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,Mġ,,,,
,"1.   PUDMARýÍK Jakub / 2007 / 117,3 / 34",Športový klub SPC ýastá,-190,190,200,200,1,100,-105,105,105,1,190,,200,210,210,1,515,"50,22",
,,,,,,,,,,,,,,,,,,,,,
Dorastenci +120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,,Mġ,,,
,"1.   MARýIN Samuel / 2006 / 132,2 / 15",Hard Power Team Bardejov,245,-285,-285,245,1,-205,205,-220,205,1,180,,190,200,,200,1,650,"60,67"
Juniori -66kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,,1,2,3,,Mġ,,,
,"1.   ANTALÍK Samuel / 2005 / 62,9 / 43",Športový klub SPC ýastá,170,180,-190,180,1,105,"112,5",-115,"112,5",,1,170,180,190,,190,1,"482,5","66,92"
-.,"HLAVAýKA Nikolas / 2005 / 64,6 / 31",Power Sport Zlatníky,-175,-175,-175,0,-.,#,#,#,0,,-.,#,#,#,,0,-.,0,"0,00"
Juniori -74kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,,Mġ,,,
,"1.   VOGEL David / 2005 / 72,7 / 50",ŠK Slávia Bratislava,165,180,190,190,1,"117,5",125,130,130,1,-190,,205,215,,215,3,535,"67,07"
,"2.   KOVÁý Filip / 2005 / 73,4 / 30",Športový klub SPC ýastá,160,-175,-175,160,4,100,110,-120,110,2,200,,210,"217,5",,"217,5",2,"487,5","60,74"
,"3.   KRIŽAN Matúš / 2005 / 71,9 / 19",Klub silového trojboja Senica,140,150,160,160,2,80,85,#,85,4,210,,225,"-242,5",,225,1,470,"59,36"
,"4.   SLOVÁK Ján / 2004 / 73,3 / 45",Športový klub SPC ýastá,160,-170,-170,160,3,100,-110,#,100,3,160,,-175,180,,180,4,440,"54,87"
Juniori -83kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,Benþpres,,,,,,,MĚtvy Ģah,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,Mġ,,,
,"1.   BORŠý Richard / 2001 / 76,4 / 27",Hard Power Team Bardejov,,250,"262,5","272,5","272,5",1,170,"177,5",185,185,1,"242,5",,250,"257,5","257,5",1,715,"86,82"
,"2.   KRÁď Filip / 2005 / 81,7 / 38",Klub silového trojboja a kulturistiky PiešĢany,,190,205,215,215,3,115,"122,5","127,5","127,5",3,225,,235,"237,5","237,5",2,580,"67,60"
,"3.   MIŽENKO Tomáš / 2004 / 81,4 / 29",Klub silového trojboja T+T - Sabinov,,190,205,220,220,2,"117,5","127,5","132,5","132,5",2,190,,210,225,225,3,"577,5","67,46"
,"4.   CHREĕO Samuel / 2005 / 81,1 / 42",PWL - club - Svätoplukovo,,200,205,"207,5","207,5",4,110,-120,120,120,4,-200,,200,-205,200,4,"527,5","61,75"
Juniori -93kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,,Mġ,,,
,"1.   JAKUBEC Kristián Filip / 2001 / 92,9 / 26",Športový klub SPC ýastá,280,300,"-310,5",300,1,180,"187,5",190,190,1,285,,"-292,5","-300,5",,285,1,775,"84,09"
,"2.   PETRÁNEK Aleš / 2005 / 91,0 / 20",Klub silového trojboja Senica,-230,230,240,240,2,130,140,150,150,2,225,,235,240,,240,2,630,"69,11"
,,,,,,,,,,,,,,,,,,,,,
Juniori -105kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,,Benþpres,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,,1,2,3,DR,,1,,2,3,BP,,1,2,3,Mġ,,,
,"1.   HUŽVÁR Martin / 2002 / 99,7 / 28",Klub silového trojboja T+T - Sabinov,,280,300,315,315,1,175,,"182,5",190,190,1,275,285,295,295,1,800,"83,78"
,"2.   RUŽIýKA Jozef / 2002 / 104,2 / 21",Klub silového trojboja Senica,,230,240,250,250,2,-170,,170,180,180,2,180,190,200,200,3,630,"64,62"
,"3.   LÁSIK Sebastián Juraj / 2004 / 100,8 / 39",Klub silového trojboja a kulturistiky PiešĢany,,140,"152,5",160,160,3,90,,100,-110,100,3,170,185,200,200,2,460,"47,92"
,Juniori -120kg,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,,1,2,3,DR,,1,2,,3,BP,,1,2,3,Mġ,,,
,"1.   STROMKO Adam / 2005 / 112,3 / 41",Klub silového trojboja a kulturistiky PiešĢany,,310,330,345,345,1,150,"162,5",,"172,5","172,5",1,220,-250,"262,5","262,5",1,780,"77,42"
,"2.   POMŠÁR Tomáš / 2003 / 118,0 / 35",Hard Power Team Bardejov,,-210,210,-230,210,2,130,140,,-145,140,2,200,220,-235,220,2,570,"55,45"
,Juniori +120kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,,2,3,,BP,,1,2,3,Mġ,,,
,"1.   PUTERA Martin / 2003 / 144,4 / 47",Športový klub SPC ýastá,305,315,"322,5","322,5",1,-195,,195,"202,5",,"202,5",1,275,285,-290,285,1,810,"73,55"
,,,,,,,,,,,,,,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 130 kg vo drepu v kategórii Dorastenky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 130 kg vo drepu v kategórii Juniorky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"KLIEŠTIKOVÁ Júlia / 2006, Národný rekord 160 kg vo drepu v kategórii Dorastenky -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 79 kg v benþpresu v kategórii Dorastenky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 79 kg v benþpresu v kategórii Juniorky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 148 kg v mĚtvom Ģahu v kategórii Dorastenky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 148 kg v mĚtvom Ģahu v kategórii Juniorky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BELLÁK Jakub / 2006, Národný rekord 300 kg v mĚtvom Ģahu v kategórii Dorastenci -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 357 kg v trojboji v kategórii Dorastenky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 357 kg v trojboji v kategórii Juniorky -52kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"LAPŠANSKÁ Olívia / 2003, Národný rekord 185 kg vo drepu v kategórii Juniorky -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"LAPŠANSKÁ Olívia / 2003, Národný rekord 185 kg vo drepu v kategórii Ženy -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"SLÍŽOVÁ Patrícia / 2001, Národný rekord 210 kg vo drepu v kategórii Juniorky +84kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"SLÍŽOVÁ Patrícia / 2001, Národný rekord 210 kg vo drepu v kategórii Ženy +84kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"LAPŠANSKÁ Olívia / 2003, Národný rekord 95,5 kg v benþpresu v kategórii Juniorky -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"SAGÁLOVÁ Simona / 2004, Národný rekord 181 kg v mĚtvom Ģahu v kategórii Juniorky -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"LAPŠANSKÁ Olívia / 2003, Národný rekord 443 kg v trojboji v kategórii Juniorky -76kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"SLÍŽOVÁ Patrícia / 2001, Národný rekord 502,5 kg v trojboji v kategórii Juniorky +84kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"SLÍŽOVÁ Patrícia / 2001, Národný rekord 502,5 kg v trojboji v kategórii Ženy +84kg EQUIP",,,,,,,,,,,,,,,,,,,,,
