Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Artem Khalutornykh,1989,Russia,65.35,210,115,185,510,66,M,Артем Халуторных,SBD,Single-ply,Open
3,Ilya Troshev,1991,Russia,65.85,160,107.5,185,452.5,66,M,Илья Трошев,SBD,Single-ply,Open
4,Andrey Shklyaev,1990,Russia,65.9,160,110,180,450,66,M,Андрей Шкляев,SBD,Single-ply,Open
1,Sergey Chuklinov,1988,Russia,74,235,155,240,630,74,M,Сергей Чуклинов,SBD,Single-ply,Open
2,Ivan Fomin,1990,Russia,73.9,215,132.5,210,557.5,74,M,Иван Фомин,SBD,Single-ply,Open
3,Nikolay Ponomarev,1994,Russia,74,200,125,200,525,74,M,Николай Пономарев,SBD,Single-ply,Open
4,Vyacheslav Machekhin,1980,Russia,72.45,180,120,190,490,74,M,Вячеслав Мачехин,SBD,Single-ply,Open
5,Vladislav Mukhin,1995,Russia,68.4,170,95,175,440,74,M,Владислав Мухин,SBD,Single-ply,Open
6,Aleksey Antipin,1995,Russia,68.85,177.5,87.5,175,440,74,M,Алексей Антипин,SBD,Single-ply,Open
7,Artem Musteykis,1994,Russia,73.55,160,110,170,440,74,M,Артем Мустейкис,SBD,Single-ply,Open
8,Aleksandr Moiseenko,1985,Russia,73.5,150,105,167.5,422.5,74,M,Александр Моисеенко,SBD,Single-ply,Open
9,Artem Lozovoy,1997,Russia,72.55,160,87.5,160,407.5,74,M,Артем Лозовой,SBD,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,76.4,250,180,235,665,83,M,Александр Макаруша,SBD,Single-ply,Open
2,Andrey Vasyanin,1989,Russia,82.9,250,140,260,650,83,M,Андрей Васянин,SBD,Single-ply,Open
3,Vyacheslav Petukhov,,Russia,81.25,210,165,220,595,83,M,Вячеслав Петухов,SBD,Single-ply,Open
4,Aleksandr Chernov,1986,Russia,80.6,202.5,155,190,547.5,83,M,Александр Чернов,SBD,Single-ply,Open
5,Daniil Losev,1993,Russia,82,210,150,180,540,83,M,Даниил Лосев,SBD,Single-ply,Open
6,Ilya Malgin,1995,Russia,83,190,115,200,505,83,M,Илья Мальгин,SBD,Single-ply,Open
7,Dmitriy Kozlov #6,1993,Russia,81.9,185,117.5,180,482.5,83,M,Дмитрий Козлов,SBD,Single-ply,Open
8,Evgeniy Postnikov,1988,Russia,79.6,157.5,100,167.5,425,83,M,Евгений Постников,SBD,Single-ply,Open
1,Ilya Gonchar,1988,Russia,87.15,270,200,300,770,93,M,Илья Гончар,SBD,Single-ply,Open
2,Ivan Zhizhikin,1989,Russia,92.65,250,170,260,680,93,M,Иван Жижикин,SBD,Single-ply,Open
3,Maksim Pospelov,1984,Russia,85.75,215,150,230,595,93,M,Максим Поспелов,SBD,Single-ply,Open
4,Andrey Boyarshinov,1989,Russia,89,220,160,200,580,93,M,Андрей Бояршинов,SBD,Single-ply,Open
5,Fedor Trenogin,1990,Russia,91.7,230,120,220,570,93,M,Федор Треногин,SBD,Single-ply,Open
6,Filipp Shilov,1992,Russia,92.15,200,120,222.5,542.5,93,M,Филипп Шилов,SBD,Single-ply,Open
DQ,Aleksey Ridel,1988,Russia,89.7,280,200,,,93,M,Алексей Ридель,SBD,Single-ply,Open
DQ,Sergey Zhuravlev #9,1972,Russia,92.7,,,,,93,M,Сергей Журавлев,SBD,Single-ply,Open
1,Aleksey Karachev,1973,Russia,105,240,195,255,690,105,M,Алексей Карачев,SBD,Single-ply,Open
2,Viktor Minenko,1968,Russia,96.15,230,220,230,680,105,M,Виктор Миненко,SBD,Single-ply,Open
3,Ivan Romanov,1987,Russia,98.8,230,165,260,655,105,M,Иван Романов,SBD,Single-ply,Open
4,Andrey Zaozerov,1992,Russia,99.2,225,180,215,620,105,M,Андрей Заозеров,SBD,Single-ply,Open
5,Alir Sharipov,1967,Russia,93.25,225,155,235,615,105,M,Алир Шарипов,SBD,Single-ply,Open
6,Evgeniy Sukhanov,1991,Russia,94.2,230,125,240,595,105,M,Евгений Суханов,SBD,Single-ply,Open
7,Ivan Opalev,1991,Russia,103.3,170,120,210,500,105,M,Иван Опалев,SBD,Single-ply,Open
1,Nikita Golovin,1989,Russia,118.1,245,207.5,280,732.5,120,M,Никита Головин,SBD,Single-ply,Open
2,Eldenis Guseynov,1976,Russia,110.85,240,190,242.5,672.5,120,M,Эльденис Гусейнов,SBD,Single-ply,Open
3,Aleksandr Paushev,1990,Russia,109.05,170,117.5,205,492.5,120,M,Александр Паушев,SBD,Single-ply,Open
4,Nikolay Tsikunov,1995,Russia,93.1,180,90,200,470,105,M,Николай Цикунов,SBD,Single-ply,Open
5,Aleksandr Chukavin,1995,Russia,94.25,155,110,200,465,105,M,Александр Чукавин,SBD,Single-ply,Open
DQ,Evgeniy Korolev,1988,Russia,98.95,305,,,,105,M,Евгений Королев,SBD,Single-ply,Open
DQ,Kirill Kropis,1987,Russia,114.25,,,,,120,M,Кирилл Кропис,SBD,Single-ply,Open
DQ,Aleksey Khaldin,1976,Russia,106.3,,,,,120,M,Алексей Халдин,SBD,Single-ply,Open
1,Sergey Odegov,1976,Russia,121.3,300,272.5,350,922.5,120+,M,Сергей Одегов,SBD,Single-ply,Open
