Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,100,Mohamed Abukabda,90.3,120,-140,-140,,120,120,6,B,Single-ply
M,Open,90,Daniele Ghirardi,88,210,220,230,,230,230,1,B,Single-ply
M,Open,90,Salvatore Rotella,88.2,170,180,-190,,180,180,2,B,Single-ply
M,Open,90,Stefano Bettati,88.3,180,-200,-210,,180,180,3,B,Single-ply
M,Masters 1,90,Alessandro Favorito,88.6,180,-200,-210,,180,180,1,B,Single-ply
M,Open,90,Silvano Zonca,85.9,150,160,-170,,160,160,4,B,Single-ply
M,Open,90,Alessio Marazzini,89.9,150,160,-170,,160,160,5,B,Single-ply
M,Open,90,Carlo Bottazzi,88.5,-140,140,-150,,140,140,6,B,Single-ply
M,Masters 2,90,Sandro Rossi,89.7,130,-137.5,-137.5,,130,130,1,B,Single-ply
M,Masters 2,90,Aldebrando Lucci,85.1,105,110,-115,,110,110,2,B,Single-ply
M,Juniors,90,Giacomo Di Sacco,85.2,85,90,95,,95,95,1,B,Single-ply
M,Masters 1,90,Daniele Salvagio,84.5,-182.5,-187.5,-187.5,,,,DQ,B,Single-ply
M,Masters 1,90,Fabio Formicola,87.7,-180,-180,,,,,DQ,B,Single-ply
M,Open,100,Christian Voso,93.5,200,210,-215,,210,210,1,B,Single-ply
M,Juniors,100,Nicolas Dunant,93.5,187.5,197.5,210,-215,210,210,1,B,Single-ply
M,Open,100,Luigi Sanges,95.5,-200,200,-212.5,,200,200,2,B,Single-ply
M,Open,100,Marco Lazzari,98.8,180,187.5,-207.5,,187.5,187.5,3,B,Single-ply
M,Open,100,Jacopo Pescetelli,90.5,177.5,-185,-185,,177.5,177.5,4,B,Single-ply
M,Open,100,Tiziano Tura,99.3,140,145,-150,,145,145,5,B,Single-ply
M,Juniors,100,Giacomo Cresta,92.9,-120,-120,120,,120,120,2,B,Single-ply
M,Open,110,Massimo Sobrero,105.6,200,210,215,,215,215,1,B,Single-ply
M,Open,110,Silvio Crisafi,102,-205,205,210,-220.5,210,210,2,B,Single-ply
M,Open,110,Claudio D'Ovidio,105.5,200,210,-217.5,,210,210,3,B,Single-ply
M,Open,110,Alberto Molino,109.4,180,187.5,195,-200,195,195,4,B,Single-ply
M,Masters 1,110,Paolo Pollastri,107.7,180,187.5,195,-200,195,195,1,B,Single-ply
M,Masters 1,110,Renato Gismondi,108.5,160,170,-180,,170,170,2,B,Single-ply
M,Open,110,Nicola Tacito,104.5,115,120,-130,,120,120,5,B,Single-ply
M,Open,125,Marco Guidi,118.6,215,225,230,,230,230,1,B,Single-ply
M,Open,125,Andrea Bassini,118,215,217.5,220,,220,220,2,B,Single-ply
M,Open,125,Massimo Sala,115.6,190,200,-210,,200,200,3,B,Single-ply
M,Masters 1,125,Antonio Russo,111.8,175,-185,-185,,175,175,1,B,Single-ply
M,Masters 1,125+,Massimo Papini,125.2,250,263,-270,,263,263,1,B,Single-ply
M,Open,125+,Michele Gelosi,148.9,130,137.5,142.5,,142.5,142.5,1,B,Single-ply
