Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Egor Makaev,Егор Макаев,2004,74,72.45,75,80,82.5,82.5,82.5,B,Raw,M,Teen 17-18,
3,Nikita Panev,Никита Панев,2004,74,70.25,60,62.5,70,70,70,B,Raw,M,Teen 17-18,
1,Valentin Kostin,Валентин Костин,2003,83,75.7,100,110,117.5,117.5,117.5,B,Raw,M,Teen 17-18,
1,Timur Mamedov,Тимур Мамедов,2004,105,99.55,70,80,85,85,85,B,Raw,M,Teen 17-18,
1,Ivan Plotnichenko,Иван Плотниченко,2002,66,65.75,92.5,100,-105,100,100,B,Raw,M,Juniors,
2,Vladimir Gornyy,Владимир Горный,2002,66,64.6,75,85,90,90,90,B,Raw,M,Juniors,
1,Ivan Kopytov,Иван Копытов,2000,74,70.5,132.5,135,140,140,140,B,Raw,M,Juniors,
2,Andrey Zhikharev,Андрей Жихарев,2000,74,72.45,-105,110,117.5,117.5,117.5,B,Raw,M,Juniors,
3,Vyacheslav Nikolov,Вячеслав Николов,1999,74,73.3,-112.5,112.5,-122.5,112.5,112.5,B,Raw,M,Juniors,
4,Andrey Zhukov,Андрей Жуков,1999,74,66.05,90,95,-102.5,95,95,B,Raw,M,Juniors,
1,Vladislav Kladov,Владислав Кладов,1998,83,82.2,115,125,-140,125,125,B,Raw,M,Juniors,
2,Kirill Lazarev,Кирилл Лазарев,2002,83,77.95,100,107.5,115,115,115,B,Raw,M,Juniors,
3,Sergey Kharitonov,Сергей Харитонов,1998,83,81.7,107.5,112.5,115,115,115,B,Raw,M,Juniors,
1,Dmitriy Shumilin,Дмитрий Шумилин,1999,93,86.65,140,150,162.5,162.5,162.5,B,Raw,M,Juniors,
2,Pavel Shupikov,Павел Шупиков,2002,93,89.35,130,137.5,152.5,152.5,152.5,B,Raw,M,Juniors,
3,Anton Butorin,Антон Буторин,1999,93,87.2,-135,135,-140,135,135,B,Raw,M,Juniors,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,73.75,150,-160,,150,150,B,Raw,M,Masters 1,
2,Radik Matyygullin,Радик Матыйгуллин,1976,74,73.8,135,142.5,147.5,147.5,147.5,B,Raw,M,Masters 1,
3,Aleksey Vysokov,Алексей Высоков,1977,74,72.65,115,122.5,127.5,127.5,127.5,B,Raw,M,Masters 1,
4,Aleksandr Ermolaev,Александр Ермолаев,1976,74,73.05,115,120,-125,120,120,B,Raw,M,Masters 1,
1,Yuriy Kadyrov,Юрий Кадыров,1974,83,81.8,155,162.5,170,170,170,B,Raw,M,Masters 1,
2,Aleksey Bibikin,Алексей Бибикин,1979,83,82.1,140,145,147.5,147.5,147.5,B,Raw,M,Masters 1,
3,Anton Spitsyn,Антон Спицын,1975,83,80.55,135,140,-145,140,140,B,Raw,M,Masters 1,
4,Aleksandr Meshkov,Александр Мешков,1978,83,80.2,120,125,-130,125,125,B,Raw,M,Masters 1,
5,Aleksey Bystrov,Алексей Быстров,1974,83,81.15,117.5,-122.5,-122.5,117.5,117.5,B,Raw,M,Masters 1,
1,Pavel Ivolgin,Павел Иволгин,1975,93,88.95,155,160,162.5,162.5,162.5,B,Raw,M,Masters 1,
2,Vitaliy Baev,Виталий Баев,1979,93,91.85,130,135,140,140,140,B,Raw,M,Masters 1,
3,Vladimir Ulyanov,Владимир Ульянов,1980,93,91.8,130,-140,-140,130,130,B,Raw,M,Masters 1,
1,Aleksey Vasilev #2,Алексей Васильев,1979,105,103,192.5,200,-205,200,200,B,Raw,M,Masters 1,
2,Evgeniy Dmitrik,Евгений Дмитрик,1980,105,97.9,145,150,160,160,160,B,Raw,M,Masters 1,
3,Aleksandr Nikitinskiy,Александр Никитинский,1975,105,101.05,125,135,152.5,152.5,152.5,B,Raw,M,Masters 1,
DQ,Vladimir Veselov,Владимир Веселов,1972,105,96.15,-145,-145,,,,B,Raw,M,Masters 1,
1,Boris Savitskiy,Борис Савицкий,1974,120,117.9,170,-180,182.5,182.5,182.5,B,Raw,M,Masters 1,
2,Sergey Lukashov,Сергей Лукашов,1974,120,110.5,175,-182.5,-182.5,175,175,B,Raw,M,Masters 1,
3,Andrey Novikov,Андрей Новиков,1973,120,105.05,150,-160,-160,150,150,B,Raw,M,Masters 1,
1,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,168.4,170,180,-190,180,180,B,Raw,M,Masters 1,
1,Sergey Chichagov,Сергей Чичагов,1968,66,65.45,85,92.5,-100,92.5,92.5,B,Raw,M,Masters 2,
1,Andrey Ilin,Андрей Ильин,1963,74,72.25,80,-82.5,82.5,82.5,82.5,B,Raw,M,Masters 2,
DQ,Sergey Stulov,Сергей Стулов,1971,74,72,-80,-80,-80,,,B,Raw,M,Masters 2,
1,Valentin Lebedev,Валентин Лебедев,1965,83,81.75,135,140,142.5,142.5,142.5,B,Raw,M,Masters 2,
2,Pavel Nikitin,Павел Никитин,1962,83,80.85,100,105,-107.5,105,105,B,Raw,M,Masters 2,
1,Pavel Egorov,Павел Егоров,1971,93,91.45,132.5,137.5,142.5,142.5,142.5,B,Raw,M,Masters 2,
2,Igor Likhvatskiy,Игорь Лихвацкий,1965,93,88.85,130,-135,135,135,135,B,Raw,M,Masters 2,
3,Yuriy Krivov,Юрий Кривов,1966,93,87.05,125,130,-135,130,130,B,Raw,M,Masters 2,
4,Andrey Golovanov,Андрей Голованов,1962,93,92.25,105,-112.5,115,115,115,B,Raw,M,Masters 2,
1,Vyacheslav Tumanov,Вячеслав Туманов,1971,105,93.3,140,150,160,160,160,B,Raw,M,Masters 2,
1,Andrey Dodov,Андрей Додов,1970,120,117.9,140,-150,-150,140,140,B,Raw,M,Masters 2,
1,Aleksey Sablukov,Алексей Саблуков,1966,120+,122.15,145,-150,,145,145,B,Raw,M,Masters 2,
1,Gennadiy Lykhin,Геннадий Лыхин,1954,59,58.08,70,73,-78,73,73,B,Raw,M,Masters 3,
1,Aleksandr Bovin,Александр Бовин,1956,66,64.85,70,75,80,80,80,B,Raw,M,Masters 3,
1,Igor Smolyak,Игорь Смоляк,1960,83,81.85,127.5,137.5,140,140,140,B,Raw,M,Masters 3,
1,Aleksandr Belousov,Александр Белоусов,1960,93,90.85,130,135,140,140,140,B,Raw,M,Masters 3,
1,Pavel Stepanov,Павел Степанов,1960,105,94.95,115,125,-127.5,125,125,B,Raw,M,Masters 3,
2,Mikhail Grudinin,Михаил Грудинин,1956,105,97.65,85,-90,,85,85,B,Raw,M,Masters 3,
1,Vasiliy Franchuk,Василий Франчук,1955,120,110.45,130,140,145,145,145,B,Raw,M,Masters 3,
2,Evgeniya Molokova,Евгения Молокова,1995,52,50.8,32.5,-35,-35,32.5,32.5,B,Raw,F,Open,
1,Mariya Surovtseva,Мария Суровцева,1990,57,55.26,62.5,65,-67.5,65,65,B,Raw,F,Open,
2,Anna Filippova,Анна Филиппова,1995,57,56.76,50,55,57.5,57.5,57.5,B,Raw,F,Open,
3,Mariya Seliverstova,Мария Селиверстова,1988,57,56.16,45,-50,-50,45,45,B,Raw,F,Open,
DQ,Lerika Andrievskaya,Лерика Андриевская,1992,57,53.82,-40,-40,-40,,,B,Raw,F,Open,
1,Darya Nekhtsa,Дарья Нехца,2000,63,57.92,57.5,62.5,65,65,65,B,Raw,F,Open,
2,Elena Gvozdeva,Елена Гвоздева,1987,63,61.5,40,45,47.5,47.5,47.5,B,Raw,F,Open,
1,Anna Bogdanova,Анна Богданова,1974,72,66.2,80,-85,85,85,85,B,Raw,F,Open,
2,Yuliya Balaganskaya,Юлия Балаганская,1992,72,68.05,70,75,80,80,80,B,Raw,F,Open,
3,Yuliya Bocharova,Юлия Бочарова,1985,72,69.9,70,75,-80,75,75,B,Raw,F,Open,
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,83.65,137.5,142.5,145,145,145,B,Raw,F,Open,
1,Aleksey Rubtsov,Алексей Рубцов,1994,66,63.35,-117.5,117.5,-125,117.5,117.5,B,Raw,M,Open,
2,Sergey Ageychenkov,Сергей Агейченков,1996,66,62,70,-75,77.5,77.5,77.5,B,Raw,M,Open,
1,Yuriy Penkov,Юрий Пеньков,1988,74,74,132.5,-137.5,,132.5,132.5,B,Raw,M,Open,
2,Dmitriy Baronov,Дмитрий Баронов,1990,74,69.25,100,105,-110,105,105,B,Raw,M,Open,
1,Maksim Dunichev,Максим Дуничев,1996,83,82.35,170,175,-177.5,175,175,B,Raw,M,Open,
2,Ivan Protsenko #1,Иван Проценко,1987,83,77.85,165,170,-175,170,170,B,Raw,M,Open,
3,Leonid Medovnikov,Леонид Медовников,1994,83,82.65,132.5,137.5,140,140,140,B,Raw,M,Open,
4,Pavel Mishchenko,Павел Мищенко,1995,83,82.75,125,132.5,137.5,137.5,137.5,B,Raw,M,Open,
1,Dmitriy Oryol,Дмитрий Орёл,1970,93,93,212.5,215,-217.5,215,215,B,Raw,M,Open,
2,Vladimir Bykov,Владимир Быков,1986,93,89.75,190,197.5,202.5,202.5,202.5,B,Raw,M,Open,
3,Kirill Smirnov,Кирилл Смирнов,1989,93,90.85,140,-142.5,-142.5,140,140,B,Raw,M,Open,
4,Denis Fedyachenko,Денис Федяченко,1989,93,92.9,137.5,-145,-145,137.5,137.5,B,Raw,M,Open,
5,Konstantin Gneushev,Константин Гнеушев,1994,93,90.35,105,110,-115,110,110,B,Raw,M,Open,
1,Sergey Sokolov #2,Сергей Соколов,1993,105,97.55,180,192.5,-195,192.5,192.5,B,Raw,M,Open,
2,Denis Smelkov,Денис Смелков,1978,105,103.35,175,182.5,187.5,187.5,187.5,B,Raw,M,Open,
3,Viktor Mikhaylov,Виктор Михайлов,1977,105,98.75,170,180,185,185,185,B,Raw,M,Open,
4,Ruslan Krivenko,Руслан Кривенко,1982,105,99.4,180,-185,-185,180,180,B,Raw,M,Open,
5,Sergey Makarov,Сергей Макаров,1987,105,104.25,155,165,-172.5,165,165,B,Raw,M,Open,
6,Roman Zakharov,Роман Захаров,1987,105,104.65,150,155,160,160,160,B,Raw,M,Open,
1,Andrey Fedotov,Андрей Федотов,1989,120,115,190,200,207.5,207.5,207.5,B,Raw,M,Open,
2,Aleksey Ushakov,Алексей Ушаков,1987,120,118.3,185,195,-210,195,195,B,Raw,M,Open,
3,Yuriy Nazaruk,Юрий Назарук,1983,120,119.45,165,170,-172.5,170,170,B,Raw,M,Open,
4,Ivan Dvoskin,Иван Двоскин,1985,120,118.15,150,160,-165,160,160,B,Raw,M,Open,
5,Andrey Aleshin,Андрей Алешин,1985,120,111,150,155,-160,155,155,B,Raw,M,Open,
1,Roman Egorov,Роман Егоров,1976,120+,150.4,220,225,-230,225,225,B,Raw,M,Open,
2,Nikolay Demennik,Николай Деменник,1983,120+,147.55,200,205,207.5,207.5,207.5,B,Raw,M,Open,
3,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,131.45,190,200,205,205,205,B,Raw,M,Open,
4,Andrey Zhuk,Андрей Жук,1997,120+,122.75,190,-195,195,195,195,B,Raw,M,Open,
5,Nikita Efremov,Никита Ефремов,1993,120+,124.8,160,-170,170,170,170,B,Raw,M,Open,
