2,Егарёв Юрий,Юноши 17-19 (28.02.2003)/18,63.50,0.8111,Бодинатур 2,Воркута/Республика Коми,65.0,70.0,80.0,,50.0,60.0,-65.0,,65.0,80.0,90.0,,230,186.552,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Махмуджанов Абдурахим,Юноши 17-19 (05.07.2001)/19,73.50,0.7228,Бодинатур 2,Воркута/Республика Коми,120.0,-125.0,125.0,,80.0,85.0,90.0,,130.0,140.0,150.0,,365,263.8214,Бабиков М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петров Святослав,Открытая (13.10.1985)/35,97.20,0.6158,Бодинатур 1,Воркута/Республика Коми,190.0,195.0,200.0,,135.0,140.0,-150.0,,190.0,195.0,200.0,,540,332.5254,Самостоятельно
2,Токунов Никита,Открытая (12.12.1994)/26,99.00,0.6111,Бодинатур 1,Воркута/Республика Коми,125.0,130.0,140.0,,100.0,110.0,115.0,,130.0,145.0,155.0,,410,250.5385,Бабиков М.
1,Корчагин Дмитрий,Мастера 40-49 (11.08.1785)/42,92.10,0.6311,Бодинатур 1,Воркута/Республика Коми,130.0,140.0,150.0,,110.0,-120.0,-120.0,,140.0,150.0,160.0,,420,265.0727,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Малашенко Иван,Юноши 17-19 (15.03.2003)/17,108.60,0.5909,Бодинатур 2,Воркута/Республика Коми,130.0,-140.0,140.0,,100.0,105.0,-110.0,,140.0,150.0,170.0,,415,245.2039,Бабиков М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Воркуты,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Воркута/Республика Коми. 06-07 марта 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Насырова Арина,Юниорки (20.07.2000)/20,52.00,1.2466,Бодинатур 2,Воркута/Республика Коми,50.0,55.0,60.0,,60,74.7982,Бабиков М.,,,,,,,,
1,Савка Марина,Мастера 40-49 (21.01.1979)/42,51.30,1.2597,Бодинатур 1,Воркута/Республика Коми,35.0,40.0,45.0,,45,56.6875,Чуба Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Филимонова Рената,Девушки 17-19 (27.03.2003)/17,53.60,1.2176,Бодинатур 2,Воркута/Республика Коми,30.0,35.0,37.5,,37.5,45.6615,Мустецену Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кудряшова Алина,Девушки 17-19 (19.07.2003)/17,57.80,1.1478,Бодинатур 2,Воркута/Республика Коми,30.0,32.5,-35.0,,32.5,37.3036,Мустецену Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Данилов Степан,Юноши 14-16 (11.05.2005)/15,59.80,0.8555,Бодинатур 2,Воркута/Республика Коми,67.5,75.0,-80.0,,75,64.1611,Чуба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Райков Степан,Юноши 17-19 (27.02.2004)/17,67.30,0.7729,Бодинатур 2,Воркута/Республика Коми,85.0,87.5,97.5,,97.5,75.353,Чуба Р.,,,,,,,,
1,Овчаров Андрей,Юниоры (11.02.1998)/23,67.40,0.7719,Бодинатур 2,Воркута/Республика Коми,85.0,90.0,-92.5,,90,69.4739,Кожаринов Е.,,,,,,,,
2,Махсудов Шукирхон,Юниоры (30.01.1998)/23,66.50,0.7804,Бодинатур 2,Воркута/Республика Коми,85.0,-95.0,-95.0,,85,66.3308,Кожаринов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Раговский Александр,Открытая (04.11.1996)/24,74.50,0.7159,Бодинатур 2,Воркута/Республика Коми,140.0,145.0,150.0,,150,107.3852,Кожаринов Е.,,,,,,,,
2,Шишов Алесандр,Открытая (09.08.1995)/25,69.00,0.7578,Бодинатур 2,Воркута/Республика Коми,105.0,107.5,-110.0,,107.5,81.4586,Поликарпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Ярослав,Юноши 14-16 (29.03.2004)/16,78.20,0.6927,Бодинатур 2,Воркута/Республика Коми,35.0,-45.0,45.0,,45,31.1737,Чуба Д.,,,,,,,,
1,Черниченко Дмитрий,Юниоры (02.12.1997)/23,77.10,0.6993,Бодинатур 2,Воркута/Республика Коми,95.0,100.0,105.0,,105,73.4228,Кожаринов Е.,,,,,,,,
1,Касьянов Александр,Открытая (04.03.1991)/30,79.10,0.6876,Бодинатур 1,Новочебоксарск/Чувашская Республика,140.0,147.5,155.0,,155,106.5828,Самостоятельно,,,,,,,,
2,Бусыгин Артём,Открытая (07.05.1990)/30,78.00,0.6939,Бодинатур 1,Воркута/Республика Коми,-105.0,105.0,110.0,,110,76.3302,Самостоятельно,,,,,,,,
3,Макаренко Николай,Открытая (05.06.1991)/29,81.50,0.6749,Бодинатур 1,Воркута/Республика Коми,82.5,85.0,-87.5,,85,57.3638,Самостоятельно,,,,,,,,
1,Борисов Александр,Мастера 50-59 (15.11.1968)/53,80.00,0.6827,Бодинатур 1,Воркута/Республика Коми,110.0,120.0,127.5,,127.5,87.0441,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дегтярь Кирилл,Юноши 17-19 (10.03.2001)/19,86.60,0.6515,Бодинатур 2,Воркута/Республика Коми,95.0,-105.0,105.0,,105,68.4097,Самостоятельно,,,,,,,,
1,Вшивков Илья,Юниоры (05.09.1999)/21,89.90,0.6388,Бодинатур 2,Воркута/Республика Коми,115.0,120.0,-127.5,,120,76.6507,Кожаринов Е.,,,,,,,,
-,Русов Иван,Юниоры (27.11.1997)/23,88.40,0.6444,Стимул,Воркута/Республика Коми,-145.0,-150.0,-150.0,,0,0,Самостоятельно,,,,,,,,
1,Попов Андрей,Открытая (28.02.1984)/36,86.50,0.6519,Лично,Инта/Республика Коми,145.0,150.0,-155.0,,150,97.7902,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шушков Виталий,Открытая (02.09.1985)/35,95.80,0.6197,Бодинатур 1,Воркута/Республика Коми,130.0,140.0,157.5,,157.5,97.6021,Самостоятельно,,,,,,,,
1,Тараканов Алексей,Мастера 40-49 (02.08.1979)/41,92.50,0.6298,Бодинатур 1,Воркута/Республика Коми,135.0,140.0,152.5,,152.5,96.0457,Самостоятельно,,,,,,,,
2,Медведев Александр,Мастера 40-49 (08.10.1973)/47,99.90,0.6088,Бодинатур 1,Воркута/Республика Коми,130.0,140.0,150.0,,150,91.3249,Самостоятельно,,,,,,,,
1,Поляков Александр,Мастера 50-59 (21.01.1967)/54,91.10,0.6345,Бодинатур 1,Воркута/Республика Коми,130.0,-140.0,,,130,82.4865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гречко Иван,Юноши 14-16 (15.10.2004)/16,102.50,0.6028,Лично,Воркута/Республика Коми,65.0,70.0,-75.0,,70,42.196,Самостоятельно,,,,,,,,
1,Чернов Дмитрий,Открытая (14.06.1991)/29,103.60,0.6006,Бодинатур 1,Новочебоксарск/Чувашская Республика,135.0,145.0,-147.5,,145,87.0926,Самостоятельно,,,,,,,,
2,Колосов Николай,Открытая (11.08.1981)/39,103.00,0.6017,Бодинатур 1,Воркута/Республика Коми,130.0,135.0,140.0,,140,84.2392,Самостоятельно,,,,,,,,
3,Румянцев Александр,Открытая (30.10.1983)/37,102.00,0.6039,Бодинатур 1,Воркута/Республика Коми,120.0,135.0,,,135,81.5282,Самостоятельно,,,,,,,,
1,Гречко Алексей,Мастера 40-49 (10.12.1977)/43,104.60,0.5984,Лично,Воркута/Республика Коми,130.0,140.0,-145.0,,140,83.7702,Самостоятельно,,,,,,,,
1,Кожаринов Евгений,Мастера 70-79 (04.11.1945)/75,107.10,0.5935,Бодинатур 1,Воркута/Республика Коми,127.5,130.0,135.0,,135,80.1265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Семёнов Алексей,Мастера 40-49 (30.05.1980)/40,120.40,0.5745,Бодинатур 1,Воркута/Республика Коми,120.0,130.0,135.0,,135,77.5548,Самостоятельно,,,,,,,,
1,Чуба Роман,Мастера 60-69 (01.05.1954)/67,119.80,0.5751,Бодинатур 1,Воркута/Республика Коми,145.0,155.0,-157.5,,155,89.1474,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Воркуты,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Воркута/Республика Коми. 06-07 марта 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Раговский Александр,Открытая (04.11.1996)/24,74.50,0.7159,Бодинатур 2,Воркута/Республика Коми,75,30,2250,1610.7785,Кожаринов Е.,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Мастера 50-59 (15.11.1968)/53,80.00,0.6827,Бодинатур 1,Воркута/Республика Коми,80,20,1600,1092.3177,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Русов Иван,Юниоры (27.11.1997)/23,88.40,0.6444,Стимул,Воркута/Республика Коми,90,18,1620,1043.8495,Самостоятельно,,,,,,,,,,
2,Вшивков Илья,Юниоры (05.09.1999)/21,89.90,0.6388,Бодинатур 2,Воркута/Республика Коми,90,13,1170,753.8913,Кожаринов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Левашов Дмитрий,Открытая (26.08.1986)/34,91.00,0.6349,Бодинатур 1,Воркута/Республика Коми,92.5,23,2127.5,1350.6596,Самостоятельно,,,,,,,,,,
1,Тараканов Алексей,Мастера 40-49 (02.08.1979)/41,92.50,0.6298,Бодинатур 1,Воркута/Республика Коми,92.5,24,2220,1398.1738,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Колосов Николай,Открытая (11.08.1981)/39,103.00,0.6017,Бодинатур 1,Воркута/Республика Коми,105,15,1575,947.691,Самостоятельно,,,,,,,,,,
2,Чернов Дмитрий,Открытая (14.06.1991)/29,103.60,0.6006,Бодинатур 1,Новочебоксарск /Чувашская Республика,105,13,1365,819.5835,Самостоятельно,,,,,,,,,,
1,Гречко Алексей,Мастера 40-49 (10.12.1977)/43,104.60,0.5984,Лично,Воркута/Республика Коми,105,13,1365,816.7594,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чуба Роман,Мастера 60-69 (01.05.1954)/67,119.80,0.5751,Бодинатур 1,Воркута/Республика Коми,120,9,1080,621.1563,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Воркуты,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Воркута/Республика Коми. 06-07 марта 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Савка Марина,Мастера 40-49 (21.01.1979)/42,51.30,1.2597,Бодинатур 1,Воркута/Республика Коми,85.0,95.0,-105.0,,95,119.6736,Чуба Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кудряшова Алина,Девушки 17-19 (19.07.2003)/17,57.80,1.1478,Бодинатур 2,Воркута/Республика Коми,65.0,70.0,75.0,,75,86.0852,Мустецену Ф.,,,,,,,,
1,Кочаргина Елена,Мастера 40-49 (18.06.1977)/43,58.30,1.1401,Бодинатур 1,Воркута/Республика Коми,50.0,60.0,70.0,,70,79.8071,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Ярослав,Юноши 14-16 (29.03.2004)/16,78.20,0.6927,Бодинатур 2,Воркута/Республика Коми,65.0,75.0,80.0,,80,55.4198,Чуба Д.,,,,,,,,
1,Борисов Александр,Мастера 50-59 (15.11.1968)/53,80.00,0.6827,Бодинатур 1,Воркута/Республика Коми,130.0,135.0,140.0,,140,95.5778,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дегтярь Кирилл,Юноши 17-19 (10.03.2001)/19,86.60,0.6515,Бодинатур 2,Воркута/Республика Коми,140.0,150.0,160.0,,160,104.2434,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Левашов Дмитрий,Открытая (26.08.1986)/34,91.00,0.6349,Бодинатур 1,Воркута/Республика Коми,220.0,230.0,240.0,,240,152.3658,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата города Воркуты,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чуба Давид/ Воркута,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Литковская Наталья/ Воркута,,,,,,,,,,,,,,,,,,,,
Секретарь:,Григорьева Наталья / Воркута,,,,,,,,,,,,,,,,,,,,
Судьи:,Бушнев Игорь/ Воркута,,,,,,,,,,,,,,,,,,,,
,Чуба Роман/ Воркута,,,,,,,,,,,,,,,,,,,,
,Поликарпов Игорь/ Воркута,,,,,,,,,,,,,,,,,,,,
,Савка Марина/ Воркута,,,,,,,,,,,,,,,,,,,,
