Name,Place,BodyweightKg,Sex,Age,Division,Equipment,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
Gamal Jabali,1,89,M,17,M_TEM_2_WPC,Multi-ply,90,-115,-115,115,,115,115,B
Sohel Abual Heiga,2,84.1,M,16,M_TEM_2_WPC,Multi-ply,90,90,95,102.5,,102.5,102.5,B
Othman Hashash,1,97.7,M,16,M_TEM_2_WPC,Multi-ply,100,100,-110,-120,,100,100,B
Amar Usman,1,73.6,M,19,M_TEM_3_WPC,Multi-ply,75,130,140,-150,,140,140,B
Adam Halil,2,74,M,19,M_TEM_3_WPC,Multi-ply,75,130,140,,,140,140,B
Dmitri Sinitin,1,98.7,M,19,M_TEM_3_WPC,Multi-ply,100,-140,140,-147.5,,140,140,B
Matar Aseed,1,122.3,M,19,M_TEM_3_WPC,Multi-ply,125,-225,225,-235,,225,225,B
Shlomi Bar,1,73.8,M,41,M_MEM_1_WPC,Multi-ply,75,-140,140,-155,,140,140,B
Alon Ben Shachar,1,81.6,M,44,M_MEM_1_WPC,Multi-ply,82.5,180,-190,-190,,180,180,B
David Eilat,2,79,M,43,M_MEM_1_WPC,Multi-ply,82.5,95,100,-105,,100,100,B
Valery Tomilov,1,89,M,43,M_MEM_1_WPC,Multi-ply,90,170,180,190,,190,190,B
Yakov Reuven,1,94.5,M,43,M_MEM_1_WPC,Multi-ply,100,100,110,120,,120,120,B
Alex Lukovsky,DQ,87.85,M,45,M_MEM_2_WPC,Multi-ply,90,-140,-140,-140,,,,B
Maik Kazakov,1,89.7,M,45,M_MEM_2_WPC,Multi-ply,90,-180,180,-200,,180,180,B
Andrey Paley,1,97.5,M,46,M_MEM_2_WPC,Multi-ply,100,260,-275,-275,,260,260,B
Iosif Bracha,2,114.7,M,48,M_MEM_2_WPC,Multi-ply,125,-140,140,160,,160,160,B
Sergey Piniarchev,1,121,M,45,M_MEM_2_WPC,Multi-ply,125,235,-250,-252.5,,235,235,B
Moshe Yashar,1,59.2,M,52,M_MEM_3_WPC,Multi-ply,60,-75,75,-82.5,,75,75,B
Eli Lindner,1,73,M,53,M_MEM_3_WPC,Multi-ply,75,-60,-60,60,,60,60,B
Iosif Simkin,1,90,M,54,M_MEM_3_WPC,Multi-ply,90,100,105,110,,110,110,B
Viacheslav Porozky,1,92.65,M,60,M_MEM_5_WPC,Multi-ply,100,155,160,-182.5,,160,160,B
Ofir Avraham,3,63.5,M,29,M_OEM_WPC,Multi-ply,67.5,80,90,-105,,90,90,B
Yuriy Balyura,4,67.5,M,35,M_OEM_WPC,Multi-ply,67.5,60,70,-75,,70,70,B
Shmuel Bachar,1,66.6,M,38,M_OEM_WPC,Multi-ply,67.5,110,117.5,122.5,,122.5,122.5,B
Sergei Golovan,2,62.6,M,37,M_OEM_WPC,Multi-ply,67.5,-102.5,-105,105,,105,105,B
Boris Ainbinder,DQ,73.6,M,39,M_OEM_WPC,Multi-ply,75,-170,-170,-170,,,,B
Alexander Liskolich,1,73.4,M,34,M_OEM_WPC,Multi-ply,75,175,180,-182.5,,180,180,B
Oleg Tutunik,4,73.3,M,30,M_OEM_WPC,Multi-ply,75,140,-147.5,-147.5,,140,140,B
Sergey Zivaev,2,74,M,39,M_OEM_WPC,Multi-ply,75,-180,-180,180,,180,180,B
Aladen Lotfi,3,75,M,27,M_OEM_WPC,Multi-ply,75,140,150,-152.5,,150,150,B
Andrey Zhuravlev,2,82,M,35,M_OEM_WPC,Multi-ply,82.5,152.5,160,165,,165,165,B
Alla Halabe,1,82,M,28,M_OEM_WPC,Multi-ply,82.5,180,-190,-190,,180,180,B
Pavel Tilis,DQ,79,M,29,M_OEM_WPC,Multi-ply,82.5,-160,-170,-170,,,,B
Yuval Bar,1,84,M,35,M_OES_WPC,Single-ply,90,220,-230,,,220,220,B
Dmitry Averin,5,88.7,M,32,M_OEM_WPC,Multi-ply,90,140,150,160,,160,160,B
Maxim Liberov,DQ,88.35,M,34,M_OEM_WPC,Multi-ply,90,-145,-150,-150,,,,B
Oren Arzy,DQ,87.1,M,38,M_OEM_WPC,Multi-ply,90,-240,-245,,,,,B
Vadim Chagan,2,86.5,M,37,M_OEM_WPC,Multi-ply,90,180,187.5,-192.5,,187.5,187.5,B
Vadim Katunin,4,89.9,M,27,M_OEM_WPC,Multi-ply,90,165,-170,170,,170,170,B
Maik Kazakov,3,89.7,M,45,M_OEM_WPC,Multi-ply,90,-180,180,-200,,180,180,B
Shadi Halabe,3,98,M,27,M_OEM_WPC,Multi-ply,100,160,170,175,,175,175,B
Andrey Paley,1,97.5,M,46,M_OEM_WPC,Multi-ply,100,260,-275,-275,,260,260,B
Ruslan Kaavchinsky,2,98,M,31,M_OEM_WPC,Multi-ply,100,180,-210,-212.5,,180,180,B
Filip Katz,DQ,97.7,M,34,M_OEM_WPC,Multi-ply,100,-195,-195,-195,,,,B
Valid Nasar Alden,2,110,M,24,M_OEM_WPC,Multi-ply,110,210,-220,-230,,210,210,B
Abed Kahdan,3,105,M,27,M_OEM_WPC,Multi-ply,110,,-180,180,,180,180,B
Yaniv Tene,1,109.1,M,27,M_OEM_WPC,Multi-ply,110,230,-240,-250,,230,230,B
Dan Dvořák,1,115.5,M,32,M_OEM_WPC,Multi-ply,125,240,-270,,,240,240,B
