153,Saher,Gadban,1,65.000,Male,16,Teenage II,67.5kg,90,100,-105,
99,Ron,Gabay,3,65.500,Male,17,Teenage II,67.5kg,80,-90,90,
69,Ashraf,Usman,1,72.400,Male,17,Teenage II,75.0kg,110,117.5,125,
56,Gassan,Abdulaev,2,81.500,Male,17,Teenage II,82.5kg,90,-100,-105,
99,Ala,Tibi,1,78.500,Male,17,Teenage II,82.5kg,120,125,-135,
128,Gamal,Jabali,1,89.000,Male,17,Teenage II,90.0kg,-115,-115,115,
139,Sohel,Abual Heiga,2,84.100,Male,16,Teenage II,90.0kg,90,95,102.5,
148,Othman,Hashash,1,97.700,Male,16,Teenage II,100.0kg,100,-110,-120,
18,Amar,Usman,1,73.600,Male,19,Teenage III,75.0kg,130,140,-150,
14,Adam,Halil,2,74.000,Male,19,Teenage III,75.0kg,130,140,,
151,Dmitri,Sinitin,1,98.700,Male,19,Teenage III,100.0kg,-140,140,-147.5,
19,Matar,Aseed,1,122.300,Male,19,Teenage III,125.0kg,-225,225,-235,
,,,,,,,,,,,,
,Benchpress Championships,,,,,,Group B,,,,,
,,,,,,,Masters,,,,,
,Name,Surname,Place,Weight,Gender,Age,Age Category,Weight Category,First Trial,Second Trial,Third Trial,
71,Shlomi,Bar,1,73.800,Male,41,Masters40-44,75.0kg,-140,140,-155,
136,Alon,Ben-Shachar,1,81.600,Male,44,Masters40-44,82.5kg,180,-190,-190,
132,David,Eilat,2,79.000,Male,43,Masters40-44,82.5kg,95,100,-105,
49,Valery,Tomilov,1,89.000,Male,43,Masters40-44,90.0kg,170,180,190,
52,Yakov,Reuven,1,94.500,Male,43,Masters40-44,100.0kg,100,110,120,
73,Alex,Lukovsky,,87.850,Male,45,Masters45-49,90.0kg,-140,-140,-140,
114,Maik,Kazakov,1,89.700,Male,45,Masters45-49,90.0kg,-180,180,-200,
,Andrey  ,Paley,1,97.500,Male,46,Masters45-49,100.0kg,260,-275,-275,
144,Iosif,Bracha,2,114.700,Male,48,Masters45-49,125.0kg,-140,140,160,
51,Sergey,Piniarchev,1,121.000,Male,45,Masters45-49,125.0kg,235,-250,-252.5,
133,Moshe,Yashar,1,59.200,Male,52,Masters50-54,60.0kg,-75,75,-82.5,
62,Eli,Lindner,1,73.000,Male,53,Masters50-54,75.0kg,-60,-60,60,
35,Iosif,Simkin,1,90.000,Male,54,Masters50-54,90.0kg,100,105,110,
102,Viacheslav,Porozky,1,92.650,Male,60,Masters60-64,100.0kg,155,160,-182.5,
,,,,,,,,,,,,
,Benchpress Championships,,,,,,Group C,,,,,
,,,,,,,Open up to 100,,,,,
,Name,Surname,Place,Weight,Gender,Age,Age Category,Weight Category,First Trial,Second Trial,Third Trial,
116,Ofir,Avraham,3,63.500,Male,29,Open,67.5kg,80,90,-105,
113,Yuriy,Balyura,,67.500,Male,35,Open,67.5kg,60,70,-75,
74,Shmuel,Bachar,1,66.600,Male,38,Open,67.5kg,110,117.5,122.5,
96,Sergei,Golovan,2,62.600,Male,37,Open,67.5kg,-102.5,-105,105,
36,Boris,Ainbinder,,73.600,Male,39,Open,75.0kg,-170,-170,-170,
,Alexander,Liskolich,1,73.400,Male,34,Open,75.0kg,175,180,-182.5,
11,Oleg,Tutunik,,73.300,Male,30,Open,75.0kg,140,-147.5,-147.5,
57,Sergey,Zivaev,2,74.000,Male,39,Open,75.0kg,-180,-180,180,
59,Aladen,Lotfi,3,75.000,Male,27,Open,75.0kg,140,150,-152.5,
82,Andrey  ,Zhuravlev,2,82.000,Male,35,Open,82.5kg,152.5,160,165,
31,Alla,Halabe,1,82.000,Male,28,Open,82.5kg,180,-190,-190,
127,Pavel,Tilis,,79.000,Male,29,Open,82.5kg,-160,-170,-170,
16,Bar,Yuval,1,84.000,Male,35,Open,90.0kg,220,-230,,
55,Dmitry,Averin,,88.700,Male,32,Open,90.0kg,140,150,160,
142,Maxim,Liberov,,88.350,Male,34,Open,90.0kg,-145,-150,-150,
29,Oren,Arzy,,87.100,Male,38,Open,90.0kg,-240,-245,,
42,Vadim,Chagan,2,86.500,Male,37,Open,90.0kg,180,187.5,-192.5,
147,Vadim,Katunin,,89.900,Male,27,Open,90.0kg,165,-170,170,
114,Maik,Kazakov,3,89.700,Male,45,Open,90.0kg,-180,180,-200,
,,,,,,,,,,,,
,Benchpress Championships,,,,,,Group D,,,,,
,,,,,,,Beyond 100,,,,,
,Name,Surname,Place,Weight,Gender,Age,Age Category,Weight Category,First Trial,Second Trial,Third Trial,
15,Shadi,Halabe,3,98.000,Male,27,Open,100.0kg,160,170,175,
,Andrey  ,Paley,1,97.500,Male,46,Open,100.0kg,260,-275,-275,
143,Ruslan,Kaavchinsky,2,98.000,Male,31,Open,100.0kg,180,-210,-212.5,
119,Filip,Katz,,97.700,Male,34,Open,100.0kg,-195,-195,-195,
141,Valid,Nasar alden,2,110.000,Male,24,Open,110.0kg,210,-220,-230,
89,Abed,Kahdan,3,105.000,Male,27,Open,110.0kg,,-180,180,
32,Yaniv,Tene,1,109.100,Male,27,Open,110.0kg,230,-240,-250,
104,Dan,Dvorak,1,115.500,Male,32,Open,125.0kg,240,-270,,
