Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,William Triplett,,M,1973,50,Single-ply,Pro Masters 50-54,183.0,198.4,451.9,507.1,556.7,556.7,341.7,-363.8,-363.8,341.7,451.9,-507.1,512.6,512.6,1411.0,SBD
DQ,Sean Taylor,,M,1992,31,Multi-ply,Pro Open,196.7,198.4,606.3,-700.0,-700.0,606.3,,,,,,,,,,SBD
DQ,Chad Hammond,,M,1973,51,Unlimited,Pro Open,219.2,220.3,-925.9,-925.9,,,,,,,,,,,,SBD
1,Trevor Bryant,,M,1998,26,Unlimited,Pro Open,231.0,242.5,733.0,771.6,,771.6,-931.5,931.5,-970.0,931.5,562.2,628.3,650.4,650.4,2353.4,SBD
2,Christopher Wood,,M,1986,37,Unlimited,Pro Open,240.3,242.5,870.8,909.4,-948.0,909.4,722.0,-826.7,,722.0,589.7,628.3,,628.3,2259.7,SBD
3,Brent Odziana,,M,1990,33,Unlimited,Pro Open,234.8,242.5,777.1,826.7,859.8,859.8,650.4,-700.0,-700.0,650.4,578.7,600.8,666.9,666.9,2177.1,SBD
1,Benjamin Pauli,,M,1986,37,Unlimited,Pro Open,255.1,275.3,1014.1,1107.8,,1107.8,738.5,777.1,810.2,810.2,672.4,733.0,,733.0,2651.1,SBD
2,Stephen Slater #1,,M,1990,33,Unlimited,Pro Open,274.8,275.3,981.1,1052.7,-1102.3,1052.7,-837.8,837.8,-903.9,837.8,661.4,711.0,-744.1,711.0,2601.5,SBD
3,Christopher Kuchta,,M,1993,30,Unlimited,Pro Open,250.0,275.3,854.3,-953.5,-953.5,854.3,854.3,-937.0,-937.0,854.3,628.3,705.5,-749.6,705.5,2414.1,SBD
4,Julian Alessi,,M,1987,36,Unlimited,Pro Open,265.4,275.3,843.3,903.9,942.5,942.5,584.2,628.3,-705.5,628.3,584.2,606.3,-633.8,606.3,2177.1,SBD
1,Steve Stuecher,,M,1986,37,Unlimited,Pro Open,283.7,308.6,1014.1,1052.7,1107.8,1107.8,606.3,705.5,,705.5,600.8,644.9,688.9,688.9,2502.2,SBD
2,Matt Brooks #1,,M,1995,28,Unlimited,Pro Open,308.0,308.6,804.7,-859.8,,804.7,545.6,584.2,,584.2,562.2,-617.3,617.3,617.3,2006.2,SBD
DQ,Bryan Davis,,M,1966,58,Unlimited,Pro Masters 55-59,148.3,148.8,,,,,-385.8,-385.8,-385.8,,,,,,,B
1,Trevor Bryant,,M,1998,26,Unlimited,Pro Open,231.0,242.5,,,,,-931.5,931.5,-970.0,931.5,,,,,931.5,B
1,Austin Davis #9,,M,2003,20,Wraps,Amateur Juniors 20-23,229.1,242.5,413.4,440.9,468.5,468.5,303.1,-330.7,,303.1,485.0,507.1,-551.2,507.1,1278.7,SBD
1,Kent Wilson,,M,1975,49,Wraps,Amateur Masters 45-49,220.1,220.3,407.9,418.9,440.9,440.9,341.7,-352.7,-352.7,341.7,468.5,501.6,518.1,518.1,1300.7,SBD
1,Chuck Smallkowski,,M,1953,70,Wraps,Amateur Masters 70-74,217.5,220.3,143.3,187.4,-231.5,187.4,242.5,253.5,264.6,264.6,-297.6,330.7,347.2,347.2,799.2,SBD
1,Noah Owens,,M,1999,24,Bare,Amateur Open,165.3,165.3,396.8,429.9,451.9,451.9,275.6,292.1,303.1,303.1,545.6,584.2,-600.8,584.2,1339.3,SBD
1,Robert Mihill,,M,1971,53,Wraps,Pro Military,214.5,220.3,-463.0,463.0,518.1,518.1,308.6,325.2,-341.7,325.2,512.6,545.6,-562.2,545.6,1388.9,SBD
1,Chase Edwards,,M,1990,34,Wraps,Amateur Open,273.8,275.4,-407.9,407.9,435.4,435.4,314.2,330.7,341.7,341.7,424.4,457.5,512.6,512.6,1289.7,SBD
1,Ian Mathis,,M,2004,19,Wraps,Amateur Teen 18-19,164.2,165.3,308.6,330.7,358.3,358.3,187.4,192.9,-209.4,192.9,336.2,363.8,380.3,380.3,931.5,SBD
1,Zack Cox #2,,M,2004,19,Wraps,Amateur Teen 18-19,180.1,181.6,352.7,363.8,380.3,380.3,-292.1,292.1,-303.1,292.1,435.4,451.9,468.5,468.5,1140.9,SBD
2,Jacob Jennings,,M,2006,,Wraps,Amateur Teen 18-19,179.9,181.6,314.2,325.2,352.7,352.7,203.9,215.0,231.5,231.5,385.8,402.3,-418.9,402.3,986.6,SBD
1,Dylan Blessie,,M,2004,19,Wraps,Amateur Teen 18-19,196.1,198.4,396.8,413.4,424.4,424.4,-253.5,253.5,259.0,259.0,396.8,418.9,-440.9,418.9,1102.3,SBD
2,Jacob Call,,M,2005,18,Wraps,Amateur Teen 18-19,197.3,198.4,363.8,385.8,-402.3,385.8,220.5,231.5,242.5,242.5,451.9,474.0,-507.1,474.0,1102.3,SBD
1,Thomas LaRocco,,M,1978,45,Wraps,Pro Masters 45-49,180.3,181.6,474.0,507.1,523.6,523.6,319.7,336.2,-341.7,336.2,501.6,518.1,,518.1,1377.9,SBD
DQ,Andy Butterfield,,M,1960,63,Wraps,Pro Masters 60-64,188.7,198.4,352.7,374.8,-402.3,374.8,220.5,231.5,-237.0,231.5,-485.0,-507.1,-507.1,,,SBD
1,Thomas LaRocco,,M,1978,45,Wraps,Pro Open,180.3,181.6,474.0,507.1,523.6,523.6,319.7,336.2,-341.7,336.2,501.6,518.1,,518.1,1377.9,SBD
1,Wes Carpenter,,M,1991,32,Wraps,Pro Open,220.4,220.4,518.1,551.2,573.2,573.2,352.7,374.8,-402.3,374.8,661.4,705.5,-722.0,705.5,1653.5,SBD
1,Chris Jividen,,M,1987,36,Wraps,Pro Open,262.8,275.4,600.8,633.8,661.4,661.4,451.9,485.0,512.6,512.6,551.2,628.3,661.4,661.4,1835.3,SBD
2,Alijah McCray,,M,1996,27,Wraps,Pro Open,272.3,275.4,435.4,-451.9,,435.4,270.1,286.6,303.1,303.1,446.4,468.5,-474.0,468.5,1207.0,SBD
1,Chris Jividen,,M,1987,36,Raw,Pro Submasters 35-39,262.8,275.4,,,,,451.9,485.0,512.6,512.6,551.2,628.3,661.4,661.4,1174.0,BD
