OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetSt,MeetTown,MeetName,,,Formula,,RuleSet,,,,,,,,,,,,,,,
1,Diana Rangel,F,26,USA,ID,Wraps,F Open AAPF,86.7,90,-97.5,110,-122.5,110,47.5,-50,-50,47.5,127.5,132.5,-140,132.5,290,222.13,SBD,Bulldog Team
1,Heather Muir,F,41,USA,ID,Single-ply,F 40-44 AAPF,77.5,82.5,117.5,122.5,-125,122.5,60,65,-70,65,140,145,150,150,337.5,276.26,SBD,
1,Heather Muir,F,41,USA,ID,Single-ply,F Open AAPF,77.5,82.5,117.5,122.5,-125,122.5,60,65,-70,65,140,145,150,150,337.5,276.26,SBD,
1,Rebekkah Hirschi,F,19,USA,ID,Bare,F 18-19 AAPF,68.7,75,,,,,62.5,70,-77.5,70,120,130,142.5,142.5,212.5,188.88,BD,Bulldog Team
1,Riley Fenwick,F,27,USA,ID,Bare,F Open AAPF,78,82.5,,,,,57.5,65,-70,65,,,,,65,52.99,B,Bulldog Team
2,Charlie Hansen,F,32,USA,ID,Bare,F Open AAPF,78.6,82.5,,,,,50,57.5,-62.5,57.5,,,,,57.5,46.65,B,Bulldog Team
1,Kimberly Stith,F,50,USA,UT,Wraps,F 50-54 APF,74.5,75,,,,,42.5,-47.5,-50,42.5,,,,,42.5,35.7,B,Bulldog Team
1,Charlie Hansen,F,32,USA,ID,Bare,F Open AAPF,78.6,82.5,,,,,,,,,127.5,142.5,147.5,147.5,147.5,119.66,D,Bulldog Team
1,Trace Ward,F,11,USA,ID,Bare,Youth,38.2,44,,,,,,,,,57.5,60,75,75,75,105.31,D,Bulldog Team
1,Kimberly Stith,F,50,USA,UT,Wraps,F 50-54 APF,74.5,75,,,,,,,,,70,77.5,87.5,87.5,87.5,73.5,D,Bulldog Team
1,Asher Croft,M,17,USA,ID,Bare,M 16-17 AAPF,79.4,82.5,125,142.5,147.5,147.5,95,110,-117.5,110,150,175,195,195,452.5,299.18,SBD,
1,Jaxon Woodward,M,23,USA,ID,Bare,M J20-23 AAPF,87.5,90,197.5,205,-217.5,205,142.5,155,-167.5,155,200,215,230,230,590,366.8,SBD,
1,Jaxon Woodward,M,23,USA,ID,Bare,M J20-23 APF,87.5,90,197.5,205,-217.5,205,142.5,155,-167.5,155,200,215,230,230,590,366.8,SBD,
1,Diego Cerna,M,32,USA,ID,Bare,M Open AAPF,124.7,125,205,212.5,-217.5,212.5,127.5,177.5,-192.5,177.5,207.5,220,-227.5,220,610,332.88,SBD,Colosseum Gym
1,Jaret Koudelka,M,32,USA,ID,Bare,M Open APF,99.4,100,182.5,197.5,220,220,125,135,145,145,185,205,227.5,227.5,592.5,345.27,SBD,
1,Brandon Guthrie,M,34,USA,ID,Bare,M SM AAPF,80,82.5,115,125,137.5,137.5,110,117.5,-127.5,117.5,142.5,160,165,165,420,276.28,SBD,
1,Ayden Villa,M,13,USA,ID,Bare,Youth,71,75,77.5,87.5,92.5,92.5,40,45,-50,45,80,-92.5,102.5,102.5,240,172.33,SBD,
1,Mason Taylor,M,15,USA,ID,Wraps,M 13-15 AAPF,92.1,100,155,172.5,185,185,110,120,-130,120,190,195,205,205,510,308.19,SBD,Blackfoot High School
1,Mason Taylor,M,15,USA,ID,Wraps,M 13-15 APF,92.1,100,155,172.5,185,185,110,120,-130,120,190,195,205,205,510,308.19,SBD,Blackfoot High School
1,Michael Wood,M,16,USA,ID,Wraps,M 16-17 AAPF,144.4,140+,217.5,235,240,240,100,107.5,112.5,112.5,240,250,255,255,607.5,320.44,SBD,Blackfoot High School
1,Michael Wood,M,16,USA,ID,Wraps,M 16-17 APF,144.4,140+,217.5,235,240,240,100,107.5,112.5,112.5,240,250,255,255,607.5,320.44,SBD,Blackfoot High School
1,Matt Slate,M,44,USA,NV,Wraps,M 40-44 AAPF,132.5,140,250,272.5,275,275,195,200,205,205,250,272.5,282.5,282.5,762.5,410.12,SBD,
1,Tyrel Sollender,M,43,USA,ID,Wraps,M 40-44 AAPF P/F/M,107.5,110,135,142.5,-155,142.5,90,100,-112.5,100,120,140,155,155,397.5,225.08,SBD,Bulldog Team
1,Paul Livesay,M,44,USA,ID,Wraps,M 40-44 APF,101.1,110,145,150,165,165,145,152.5,162.5,162.5,205,215,230,230,557.5,322.62,SBD,
1,Matt Slate,M,44,USA,NV,Wraps,M 40-44 APF,132.5,140,250,272.5,275,275,195,200,205,205,250,272.5,282.5,282.5,762.5,410.12,SBD,
1,Ivan Cerna,M,23,USA,ID,Wraps,M J20-23 AAPF,88,90,225,240,260,260,140,150,160,160,222.5,237.5,245,245,665,412.07,SBD,Colosseum Gym
2,Rolando Rosales,M,20,USA,ID,Wraps,M J20-23 AAPF,84,90,220,230,-235,230,150,160,167.5,167.5,235,247.5,265,265,662.5,422.18,SBD,Colosseum Gym
1,Jaxon Kendall,M,20,USA,ID,Wraps,M J20-23 AAPF,123,125,217.5,230,240,240,105,112.5,-117.5,112.5,195,207.5,-217.5,207.5,560,306.72,SBD,Colosseum Gym
1,Brigham Richardson,M,28,USA,ID,Wraps,M Open AAPF,69.3,75,110,125,135,135,85,92.5,-100,92.5,165,180,190,190,417.5,305.69,SBD,Colosseum Gym
1,Luis Villa,M,32,USA,ID,Wraps,M Open AAPF,136.6,140,230,-250,,230,190,200,-205,200,220,237.5,-245,237.5,667.5,356.5,SBD,Colosseum Gym
1,Brigham Richardson,M,28,USA,ID,Wraps,M Open APF,69.3,75,110,125,135,135,85,92.5,-100,92.5,165,180,190,190,417.5,305.69,SBD,Colosseum Gym
1,Nathaniel Breese,M,27,USA,ID,Wraps,M Open APF,86.7,90,235,240,250,250,142.5,150,155,155,240,260,-277.5,260,665,415.67,SBD,
DQ,Eduardo Villanueva,M,24,USA,ID,Wraps,M Open APF,84.2,90,-267.5,-272.5,-282.5,,,,,,,,,,,,SBD,
1,Weston Dykman,M,35,USA,ID,Wraps,M Open APF,98,100,237.5,265,-277.5,265,170,-177.5,-180,170,262.5,280,292.5,292.5,727.5,426.56,SBD,
1,Jarik May,M,32,USA,ID,Wraps,M Open APF,123.4,125,265,-275,-275,265,120,,,120,275,-285,-285,275,660,361.19,SBD,
1,Weston Dykman,M,35,USA,ID,Wraps,M SM APF,98,100,237.5,265,-277.5,265,170,-177.5,-180,170,262.5,280,292.5,292.5,727.5,426.56,SBD,
1,Sam Cornwall,M,37,USA,ID,Wraps,M SM APF,113.6,125,145,167.5,-182.5,167.5,-125,-132.5,132.5,132.5,160,172.5,185,185,485,270.53,SBD,
1,Shane Muir,M,48,USA,ID,Single-ply,M 45-49 AAPF,107,110,182.5,187.5,192.5,192.5,132.5,137.5,-145,137.5,190,197.5,205,205,535,303.38,SBD,
1,Shane Muir,M,48,USA,ID,Single-ply,M Open AAPF,107,110,182.5,187.5,192.5,192.5,132.5,137.5,-145,137.5,190,197.5,205,205,535,303.38,SBD,
1,Asher Croft,M,17,USA,ID,Bare,M 16-17 AAPF,79.4,82.5,,,,,95,110,-117.5,110,150,175,195,195,305,201.66,BD,
1,Colter Rammell,M,15,USA,ID,Bare,M 13-15 AAPF,68,75,,,,,92.5,97.5,105,105,,,,,105,78.1,B,
1,Colter Rammell,M,15,USA,ID,Bare,M 13-15 APF,68,75,,,,,92.5,97.5,105,105,,,,,105,,B,
1,Sam Watkins,M,15,USA,ID,Bare,M 13-15 AAPF,87.6,90,,,,,100,112.5,-122.5,112.5,,,,,112.5,69.89,B,
1,Colin Smith,M,17,USA,ID,Bare,M 16-17 APF,88.6,90,,,,,107.5,115,-120,115,,,,,115,70.98,B,
1,Matt Slate,M,44,USA,NV,Bare,M 40-44 AAPF,132.5,140,,,,,195,200,205,205,,,,,205,110.26,B,
1,Paul Livesay,M,44,USA,ID,Bare,M 40-44 APF,101.1,110,,,,,145,152.5,162.5,162.5,,,,,162.5,94.04,B,
1,Matt Slate,M,44,USA,NV,Bare,M 40-44 APF,132.5,140,,,,,195,200,205,205,,,,,205,110.26,B,
1,Mel Weil,M,56,USA,ID,Bare,M 55-59 APF,88.7,90,,,,,152.5,157.5,162.5,162.5,,,,,162.5,100.24,B,
1,Richard Neumann,M,69,USA,MT,Bare,M 65-69 AAPF P/F/M,88.5,90,,,,,90,97.5,102.5,102.5,,,,,102.5,63.31,B,
1,Luis Villa,M,32,USA,ID,Bare,M Open AAPF,136.6,140,,,,,190,200,-205,200,,,,,200,106.82,B,Colosseum Gym
1,Jacob Neumann,M,26,USA,MT,Bare,M Open AAPF SO,105,110,,,,,90,97.5,102.5,102.5,,,,,102.5,58.49,B,
1,Colin Smith,M,17,USA,ID,Bare,M Open APF,88.6,90,,,,,107.5,115,-120,115,,,,,115,70.98,B,
1,Luis Villa,M,32,USA,ID,Bare,M Open APF,136.6,140,,,,,190,200,-205,200,,,,,200,106.82,B,Colosseum Gym
1,Sam Cornwall,M,37,USA,ID,Bare,M SM APF,113.6,125,,,,,-125,-132.5,132.5,132.5,,,,,132.5,73.91,B,
1,Colter Rammell,M,15,USA,ID,Single-ply,M 13-15 AAPF,68,75,,,,,92.5,97.5,105,105,,,,,105,78.1,B,
1,Colter Rammell,M,15,USA,ID,Single-ply,M13-15 APF,68,75,,,,,92.5,97.5,105,105,,,,,105,,B,
1,Tayson Ward,M,14,USA,ID,Bare,M 13-15 AAPF,64.8,67.5,,,,,,,,,80,90,-110,90,90,69.78,D,Bulldog Team
1,Colter Rammell,M,15,USA,ID,Bare,M 13-15 AAPF,68,75,,,,,,,,,102.5,115,130,130,130,96.69,D,
1,Colter Rammell,M,15,USA,ID,Bare,M 13-15 APF,68,75,,,,,,,,,102.5,115,130,130,130,,D,
1,Jackie Elliott,M,71,USA,ID,Bare,M 70-74 AAPF,107.9,110,,,,,,,,,90,112.5,-130,112.5,112.5,63.63,D,
1,Jackie Elliott,M,71,USA,ID,Bare,M 70-74 AAPF P/F/M,107.9,110,,,,,,,,,90,112.5,-130,112.5,112.5,63.63,D,
1,Rafael Arreguin,M,23,USA,ID,Bare,M J20-23 AAPF,105.6,110,,,,,,,,,172.5,200,-215,200,200,113.9,D,Bulldog Team
1,Weston Dykman,M,35,USA,ID,Bare,M Open APF,98,100,,,,,,,,,262.5,280,292.5,292.5,292.5,171.5,D,
1,Mason Taylor,M,15,USA,ID,Bare,M13-15 AAPF,92.1,100,,,,,,,,,190,195,205,205,205,123.88,D,Blackfoot High School
1,Mason Taylor,M,15,USA,ID,Bare,M13-15 APF,92.1,100,,,,,,,,,190,195,205,205,205,123.88,D,Blackfoot High School
1,Luke Shawver,M,44,USA,ID,Single-ply,M M40-44 AAPF,87.2,90,,,,,,,,,230,237.5,242.5,242.5,242.5,151.07,D,
1,Luke Shawver,M,44,USA,ID,Single-ply,M M40-44 APF,87.2,90,,,,,,,,,230,237.5,242.5,242.5,242.5,151.07,D,
