Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Jaret Koudelka,M,32,ID,Bare,M_OR_APF,99.4,100,182.5,197.5,220,220,125,135,145,145,185,205,227.5,227.5,592.5,SBD,,
1,Brandon Guthrie,M,34,ID,Bare,M_SR_AAPF,80,82.5,115,125,137.5,137.5,110,117.5,-127.5,117.5,142.5,160,165,165,420,SBD,,
1,Ayden Villa,M,,ID,Bare,M_YR_APF,71,75,77.5,87.5,92.5,92.5,40,45,-50,45,80,-92.5,102.5,102.5,240,SBD,,
1,Mason Taylor,M,15,ID,Wraps,M_TCR_1_AAPF,92.1,100,155,172.5,185,185,110,120,-130,120,190,195,205,205,510,SBD,Blackfoot High School,
1,Mason Taylor,M,15,ID,Wraps,M_TCR_1_APF,92.1,100,155,172.5,185,185,110,120,-130,120,190,195,205,205,510,SBD,Blackfoot High School,
1,Michael Wood #7,M,16,ID,Wraps,M_TCR_2_AAPF,144.4,140+,217.5,235,240,240,100,107.5,112.5,112.5,240,250,255,255,607.5,SBD,Blackfoot High School,
1,Michael Wood #7,M,16,ID,Wraps,M_TCR_2_AAPF,144.4,140+,217.5,235,240,240,100,107.5,112.5,112.5,240,250,255,255,607.5,SBD,Blackfoot High School,
1,Matt Slate,M,44,NV,Wraps,M_MCR_1_AAPF,132.5,140,250,272.5,275,275,195,200,205,205,250,272.5,282.5,282.5,762.5,SBD,,
1,Tyrel Sollender,M,43,ID,Wraps,M_MCR_1_AAPF,107.5,110,135,142.5,-155,142.5,90,100,-112.5,100,120,140,155,155,397.5,SBD,Bulldog Team,
1,Paul Livesay,M,44,ID,Wraps,M_MCR_1_APF,101.1,110,145,150,165,165,145,152.5,162.5,162.5,205,215,230,230,557.5,SBD,,
1,Matt Slate,M,44,NV,Wraps,M_MCR_1_APF,132.5,140,250,272.5,275,275,195,200,205,205,250,272.5,282.5,282.5,762.5,SBD,,
1,Ivan Cerna,M,23,ID,Wraps,M_JCR_AAPF,88,90,225,240,260,260,140,150,160,160,222.5,237.5,245,245,665,SBD,Colosseum Gym,
2,Rolando Rosales,M,20,ID,Wraps,M_JCR_AAPF,84,90,220,230,-235,230,150,160,167.5,167.5,235,247.5,265,265,662.5,SBD,Colosseum Gym,
1,Jaxon Kendall,M,20,ID,Wraps,M_JCR_AAPF,123,125,217.5,230,240,240,105,112.5,-117.5,112.5,195,207.5,-217.5,207.5,560,SBD,Colosseum Gym,
1,Brigham Richardson,M,28,ID,Wraps,M_OCR_AAPF,69.3,75,110,125,135,135,85,92.5,-100,92.5,165,180,190,190,417.5,SBD,Colosseum Gym,
1,Luis Villa,M,32,ID,Wraps,M_OCR_AAPF,136.6,140,230,-250,,230,190,200,-205,200,220,237.5,-245,237.5,667.5,SBD,Colosseum Gym,
1,Brigham Richardson,M,28,ID,Wraps,M_OCR_APF,69.3,75,110,125,135,135,85,92.5,-100,92.5,165,180,190,190,417.5,SBD,Colosseum Gym,
1,Nathaniel Breese,M,27,ID,Wraps,M_OCR_APF,86.7,90,235,240,250,250,142.5,150,155,155,240,260,-277.5,260,665,SBD,,
DQ,Eduardo Villanueva,M,24,ID,Wraps,M_OCR_APF,84.2,90,-267.5,-272.5,-282.5,,,,,,,,,,,SBD,,
1,Weston Dykman,M,35,ID,Wraps,M_OCR_APF,98,100,237.5,265,-277.5,265,170,-177.5,-180,170,262.5,280,292.5,292.5,727.5,SBD,,
1,Jarik May,M,32,ID,Wraps,M_OCR_APF,123.4,125,265,-275,-275,265,120,,,120,275,-285,-285,275,660,SBD,,
1,Weston Dykman,M,35,ID,Wraps,M_SCR_APF,98,100,237.5,265,-277.5,265,170,-177.5,-180,170,262.5,280,292.5,292.5,727.5,SBD,,
1,Sam Cornwall,M,37,ID,Wraps,M_SCR_APF,113.6,125,145,167.5,-182.5,167.5,-125,-132.5,132.5,132.5,160,172.5,185,185,485,SBD,,
1,Shane Muir,M,48,ID,Single-ply,M_MES_2_AAPF,107,110,182.5,187.5,192.5,192.5,132.5,137.5,-145,137.5,190,197.5,205,205,535,SBD,,
1,Shane Muir,M,48,ID,Single-ply,M_OES_AAPF,107,110,182.5,187.5,192.5,192.5,132.5,137.5,-145,137.5,190,197.5,205,205,535,SBD,,
1,Asher Croft,M,17,ID,Bare,M_TR_2_AAPF,79.4,82.5,,,,,95,110,-117.5,110,150,175,195,195,305,BD,,
1,Colter Rammell,M,15,ID,Bare,M_TR_1_AAPF,68,75,,,,,92.5,97.5,105,105,,,,,105,B,,
1,Colter Rammell,M,15,ID,Bare,M_TR_1_APF,68,75,,,,,92.5,97.5,105,105,,,,,105,B,,
1,Sam Watkins,M,15,ID,Bare,M_TR_1_AAPF,87.6,90,,,,,100,112.5,-122.5,112.5,,,,,112.5,B,,
1,Colin Smith,M,17,ID,Bare,M_TR_2_APF,88.6,90,,,,,107.5,115,-120,115,,,,,115,B,,
1,Matt Slate,M,44,NV,Bare,M_MR_1_AAPF,132.5,140,,,,,195,200,205,205,,,,,205,B,,
1,Paul Livesay,M,44,ID,Bare,M_MR_1_APF,101.1,110,,,,,145,152.5,162.5,162.5,,,,,162.5,B,,
1,Matt Slate,M,44,NV,Bare,M_MR_1_APF,132.5,140,,,,,195,200,205,205,,,,,205,B,,
1,Mel Weil,M,56,ID,Bare,M_MR_4_APF,88.7,90,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,,
1,Richard Neumann,M,69,MT,Bare,M_MR_6_AAPF,88.5,90,,,,,90,97.5,102.5,102.5,,,,,102.5,B,,
1,Luis Villa,M,32,ID,Bare,M_OR_AAPF,136.6,140,,,,,190,200,-205,200,,,,,200,B,Colosseum Gym,
1,Jacob Neumann,M,26,MT,Bare,M_OR_AAPF,105,110,,,,,90,97.5,102.5,102.5,,,,,102.5,B,,
1,Colin Smith,M,17,ID,Bare,M_OR_APF,88.6,90,,,,,107.5,115,-120,115,,,,,115,B,,
1,Luis Villa,M,32,ID,Bare,M_OR_APF,136.6,140,,,,,190,200,-205,200,,,,,200,B,Colosseum Gym,
1,Sam Cornwall,M,37,ID,Bare,M_SR_APF,113.6,125,,,,,-125,-132.5,132.5,132.5,,,,,132.5,B,,
1,Colter Rammell,M,15,ID,Single-ply,M_TES_1_AAPF,68,75,,,,,92.5,97.5,105,105,,,,,105,B,,
1,Colter Rammell,M,15,ID,Single-ply,M_TES_1_APF,68,75,,,,,92.5,97.5,105,105,,,,,105,B,,
1,Tayson Ward,M,14,ID,Bare,M_TR_1_AAPF,64.8,67.5,,,,,,,,,80,90,-110,90,90,D,Bulldog Team,
1,Colter Rammell,M,15,ID,Bare,M_TR_1_AAPF,68,75,,,,,,,,,102.5,115,130,130,130,D,,
1,Colter Rammell,M,15,ID,Bare,M_TR_1_APF,68,75,,,,,,,,,102.5,115,130,130,130,D,,
1,Jackie Elliott,M,71,ID,Bare,M_MR_7_AAPF,107.9,110,,,,,,,,,90,112.5,-130,112.5,112.5,D,,
1,Jackie Elliott,M,71,ID,Bare,M_PFR_AAPF,107.9,110,,,,,,,,,90,112.5,-130,112.5,112.5,D,,
1,Rafael Arreguin,M,23,ID,Bare,M_JR_AAPF,105.6,110,,,,,,,,,172.5,200,-215,200,200,D,Bulldog Team,
1,Weston Dykman,M,35,ID,Bare,M_OR_APF,98,100,,,,,,,,,262.5,280,292.5,292.5,292.5,D,,
1,Mason Taylor,M,15,ID,Bare,M_TR_1_AAPF,92.1,100,,,,,,,,,190,195,205,205,205,D,Blackfoot High School,
1,Mason Taylor,M,15,ID,Bare,M_TR_1_APF,92.1,100,,,,,,,,,190,195,205,205,205,D,Blackfoot High School,
1,Luke Shawver,M,44,ID,Single-ply,M_MES_1_AAPF,87.2,90,,,,,,,,,230,237.5,242.5,242.5,242.5,D,,
1,Luke Shawver,M,44,ID,Single-ply,M_MES_1_APF,87.2,90,,,,,,,,,230,237.5,242.5,242.5,242.5,D,,
