Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Mickael Maillard,Juniors,Single-ply,SBD,,1995,17,M,72.4,74,135,-140,-140,135,75,-80,80,80,,,,,
1,Loris Berardi,Juniors,Single-ply,SBD,,1995,17,M,82.5,83,170,-175,-177.5,170,110,115,-117.5,115,200,-205,,200,485
2,Jesse Lagay,Juniors,Single-ply,SBD,,1995,17,M,80.6,83,140,152.5,-157.5,152.5,110,120.5,-125,120.5,180,192.5,-195,192.5,465.5
3,Luigi Vais,Juniors,Single-ply,SBD,,1995,17,M,81.6,83,140,142.5,150,150,110,-115,-115,110,180,190,200,200,460
4,Alexandre Herreros,Juniors,Single-ply,SBD,,1995,17,M,79.1,83,130,140,-145,140,95,105,-110,105,190,205,-215,205,450
5,Emeric Mercier,Juniors,Single-ply,SBD,,1995,18,M,81.9,83,140,150,-157.5,150,105,115,120,120,160,170,-187.5,170,440
6,Quentin Pellerin,Juniors,Single-ply,SBD,,1995,17,M,82.1,83,135,140,-142.5,140,80,82.5,85,85,180,200,205,205,430
7,Jordan Kremeur,Juniors,Single-ply,SBD,,1995,17,M,77.9,83,135,145,150,150,105,-112.5,-112.5,105,160,170,-180,170,425
8,Steve Dorlé,Juniors,Single-ply,SBD,,1995,17,M,77.4,83,115,125,-130,125,80,-85,-85,80,-155,160,170,170,375
1,Robin Gouttard,Juniors,Single-ply,SBD,,1995,17,M,84.5,93,200,210,215,215,125,130,132.5,132.5,200,-225,225,225,572.5
2,Kenny Delesalle,Juniors,Single-ply,SBD,,1995,17,M,89.2,93,125,132.5,140,140,87.5,92.5,95,95,190,-205,-205,190,425
3,Alain Verlinde,Juniors,Single-ply,SBD,,1995,17,M,90.5,93,130,140,-150,140,100,105,-107.5,105,160,-170,170,170,415
4,Mael Guillemet,Juniors,Single-ply,SBD,,1995,17,M,84.5,93,120,130,135,135,90,92.5,95,95,165,175,-185,175,405
5,Mehdi El Khamali,Juniors,Single-ply,SBD,,1996,16,M,92.6,93,110,120,-125,120,87.5,92.5,-97.5,92.5,170,180,187.5,187.5,400
6,Alex Delannoy,Juniors,Single-ply,SBD,,1996,16,M,91.7,93,107.5,112.5,117.5,117.5,77.5,85,-87.5,85,175,185,-187.5,185,387.5
1,Jean Daniel Delhaye,Juniors,Single-ply,SBD,,1995,17,M,98.5,105,200,210,215,215,90,95,-100,95,230,250,260,260,570
2,Oissim Rekik,Juniors,Single-ply,SBD,,1995,18,M,101.8,105,160,170,,170,120,130,-132.5,130,200,215,225,225,525
3,Germain Damerval,Juniors,Single-ply,SBD,,1995,17,M,98.6,105,130,140,150,150,95,102.5,110,110,200,215,-225,215,475
DQ,Clément Roulland Langlois,Juniors,Single-ply,SBD,,1996,16,M,98.5,105,130,-135,135,135,-107.5,-115,-115,,,,,,
1,Léo Noiville Leger,Juniors,Single-ply,SBD,,1995,17,M,122.5,120+,150,165,-170,165,95,-100,-102.5,95,160,170,-175,170,430
1,Andréa Zicaro,Espoirs,Single-ply,SBD,,1994,19,F,42.7,43,120,-127.5,-127.5,120,-57.5,57.5,-62.5,57.5,107.5,-117.5,-117.5,107.5,285
1,Céline Grillet,Espoirs,Single-ply,SBD,,1991,21,F,47.7,52,130,137.5,142.5,142.5,80,85,86,86,127.5,135,140,140,368.5
2,Audrey Mingot,Espoirs,Single-ply,SBD,,1993,20,F,51.25,52,-115,-115,115,115,75,85.5,-93,85.5,115,122.5,-127.5,122.5,323
3,Aurélie Dantas,Espoirs,Single-ply,SBD,,1990,22,F,50.9,52,105,115,-120,115,40,45,-47.5,45,100,110,-115,110,270
4,Dora Majewski,Espoirs,Single-ply,SBD,,1992,21,F,51.6,52,55,60,70,70,50,55,-60,55,110,120,-125,120,245
1,Amandine Grondin,Espoirs,Single-ply,SBD,,1992,21,F,56.3,57,150,155,-160,155,-90,95,-100,95,135,140,-145,140,390
2,Delphine Dupre,Espoirs,Single-ply,SBD,,1991,21,F,55.95,57,130,140,145,145,75,80,-82.5,80,130,140,145,145,370
3,Charlotte Peyraud,Espoirs,Single-ply,SBD,,1994,18,F,56.15,57,125,-135,-135,125,67.5,72.5,-75,72.5,120,130,132.5,132.5,330
1,Laura Le Toullec,Espoirs,Single-ply,SBD,,1990,22,F,58.5,63,125,132.5,140,140,77.5,82.5,-87.5,82.5,125,132.5,-140,132.5,355
2,Celia Julien,Espoirs,Single-ply,SBD,,1991,21,F,59.25,63,87.5,-92.5,92.5,92.5,57.5,-60,-60,57.5,95,100,-107.5,100,250
1,Marion Vota,Espoirs,Single-ply,SBD,,1991,22,F,71.35,72,110,115,120,120,-60,60,-65,60,120,127.5,132.5,132.5,312.5
2,Elise Murru,Espoirs,Single-ply,SBD,,1991,22,F,70.3,72,100,107.5,-112.5,107.5,65,70,-75,70,110,117.5,122.5,122.5,300
1,Valentin Pellerin,Espoirs,Single-ply,SBD,,1994,18,M,52.2,53,-170,170,-175,170,-97.5,97.5,-102.5,97.5,165,-172.5,,165,432.5
DQ,David Giana,Espoirs,Single-ply,SBD,,1990,22,M,51.7,53,180,-187.5,187.5,187.5,100,-107.5,107.5,107.5,-180,-190,-190,,
1,Thomas Louet,Espoirs,Single-ply,SBD,,1991,21,M,58.97,59,160,170,-172.5,170,-117.5,117.5,122.5,122.5,205,215,222.5,222.5,515
2,Stéphane Tran,Espoirs,Single-ply,SBD,,1991,21,M,56.2,59,165,-180,180,180,110,120,-125,120,180,-190,-190,180,480
3,Antoine Basset,Espoirs,Single-ply,SBD,,1992,20,M,58.6,59,155,162.5,-167.5,162.5,110,117.5,-120,117.5,177.5,185,-190,185,465
4,Joaquim Delaporte,Espoirs,Single-ply,SBD,,1992,21,M,59,59,125,132.5,140,140,80,85,90,90,160,-172.5,172.5,172.5,402.5
5,François Demay,Espoirs,Single-ply,SBD,,1990,22,M,58.9,59,130,-140,-140,130,70,-77.5,77.5,77.5,180,-192.5,-195,180,387.5
1,Jonathan Friedmann,Espoirs,Single-ply,SBD,,1991,21,M,64.3,66,170,-185,185,185,145,-152.5,152.5,152.5,200,212.5,215,215,552.5
2,Mickaël Elissalde,Espoirs,Single-ply,SBD,,1994,18,M,63.3,66,185,-200,-200,185,110,-115,115,115,-185,185,200,200,500
3,Atef Elgamachi,Espoirs,Single-ply,SBD,,1990,22,M,64.85,66,145,152.5,157.5,157.5,115,120,125,125,180,192.5,197.5,197.5,480
4,Anthony Scemama,Espoirs,Single-ply,SBD,,1990,22,M,65,66,180,-205,-205,180,-125,127.5,132.5,132.5,160,167.5,-175,167.5,480
DQ,Frédéric Mannequin,Espoirs,Single-ply,SBD,,1994,18,M,64.1,66,175,190,200,200,-140,-140,-140,,,,,,
G,Khatchk Avessyan,Espoirs,Single-ply,SBD,,1993,19,M,64,66,160,-167.5,170,170,130,137.5,-142.5,137.5,200,210,-220,210,517.5
DQ,Jérémie Guertau,Espoirs,Single-ply,SBD,,1992,20,M,65,66,-165,-177.5,-180,,,,,,,,,,
DQ,Joris Legay,Espoirs,Single-ply,SBD,,1991,21,M,65.34,66,-165,-165,-165,,,,,,,,,,
DQ,David Pascau,Espoirs,Single-ply,SBD,,1990,22,M,65.75,66,-185,-195,-195,,,,,,,,,,
1,Vichet Duong,Espoirs,Single-ply,SBD,,1993,20,M,70.2,74,295,320,-335,320,170,-185,-190,170,265,272.5,-277.5,272.5,762.5
2,Daniel Nguyen #3,Espoirs,Single-ply,SBD,,1994,18,M,69.84,74,-285,-285,285,285,170,-185,185,185,260,-267.5,,260,730
3,Cédric Merle,Espoirs,Single-ply,SBD,,1990,22,M,72.96,74,-250,250,-262.5,250,150,180,-185,180,240,-260,,240,670
4,Cyril Diago,Espoirs,Single-ply,SBD,,1992,20,M,73.9,74,225,-240,240,240,140,-150,-155,140,-200,200,-220,200,580
5,Loick Le Toullec,Espoirs,Single-ply,SBD,,1993,19,M,72.5,74,210,-220,225,225,110,-125,-125,110,210,225,-230,225,560
6,Arthur Prevos,Espoirs,Single-ply,SBD,,1991,21,M,74,74,-150,150,165,165,110,117.5,122.5,122.5,200,215,-225,215,502.5
7,Paul Aujoulat,Espoirs,Single-ply,SBD,,1992,20,M,73.36,74,170,180,-185,180,110,117.5,-122.5,117.5,180,192.5,-200,192.5,490
8,Justin Grizard,Espoirs,Single-ply,SBD,,1994,18,M,73.8,74,175,185,190,190,100,107.5,-110,107.5,175,185,192.5,192.5,490
DQ,Dimitri Didon,Espoirs,Single-ply,SBD,,1991,21,M,73.2,74,-290,-290,-290,,,,,,,,,,
DQ,Jérémy Lacand,Espoirs,Single-ply,SBD,,1993,19,M,72.2,74,190,-200,-200,190,-97.5,-97.5,-97.5,,,,,,
1,Romain Caba,Espoirs,Single-ply,SBD,,1990,23,M,76,83,240,255,260,260,140,-160,160,160,240,262.5,-270,262.5,682.5
2,Joshua Chamoret,Espoirs,Single-ply,SBD,,1993,19,M,82.9,83,260,-270,-270,260,155,160,-162.5,160,250,-260,-260,250,670
3,Kévin Nette,Espoirs,Single-ply,SBD,,1991,21,M,82.9,83,220,230,240,240,140,147.5,-155,147.5,225,245,250,250,637.5
4,Florent Deligny,Espoirs,Single-ply,SBD,,1991,22,M,82.1,83,200,210,215,215,135,140,-145,140,215,235,-240,235,590
5,Sébastien Grandhomme,Espoirs,Single-ply,SBD,,1992,20,M,81.1,83,190,200,-210,200,150,157.5,162.5,162.5,215,-225,225,225,587.5
6,Teddy Thomas,Espoirs,Single-ply,SBD,,1993,19,M,82.5,83,195,210,-220,210,-130,-137.5,137.5,137.5,210,225,235,235,582.5
7,Jean Desulme,Espoirs,Single-ply,SBD,,1992,21,M,81.9,83,180,-190,190,190,-150,-150,150,150,225,235,-240,235,575
8,Eric Jourdain,Espoirs,Single-ply,SBD,,1991,21,M,81.6,83,190,200,210,210,-137.5,140,-147.5,140,210,220,-232.5,220,570
9,Charly Pellerin,Espoirs,Single-ply,SBD,,1991,22,M,80,83,180,-200,-210,180,125,130,132.5,132.5,180,200,,200,512.5
DQ,David Vais,Espoirs,Single-ply,SBD,,1992,20,M,80.8,83,175,185,-200,185,-160,-160,-160,,,,,,
DQ,Pierre Payet,Espoirs,Single-ply,SBD,,1991,21,M,81.3,83,255,272.5,-277.5,272.5,-175,-175,-175,,,,,,
1,Allan Grenier,Espoirs,Single-ply,SBD,,1990,22,M,92.8,93,300,312.5,-320.5,312.5,245,252.5,-257.5,252.5,265,275,-285,275,840
2,Rémy Duval,Espoirs,Single-ply,SBD,,1990,23,M,92.6,93,265,-285,-285,265,205,-220,-220,205,230,245,-250,245,715
3,Sonny Gradel,Espoirs,Single-ply,SBD,,1991,22,M,91.8,93,227.5,237.5,250,250,127.5,137.5,-150,137.5,265,280,302.5,302.5,690
4,Clément Sicard,Espoirs,Single-ply,SBD,,1993,19,M,89.6,93,245,255,-260,255,162.5,170,177.5,177.5,245,255,-260,255,687.5
5,Axel Fintz,Espoirs,Single-ply,SBD,,1991,21,M,91.5,93,220,230,235,235,155,165,172.5,172.5,195,207.5,-220,207.5,615
6,Kevin Hedin,Espoirs,Single-ply,SBD,,1991,21,M,91.5,93,210,220,230,230,127.5,132.5,-137.5,132.5,220,240,-255,240,602.5
7,Vincent Mayeux,Espoirs,Single-ply,SBD,,1992,20,M,91.6,93,-220,220,-227.5,220,135,145,152.5,152.5,185,-195,-195,185,557.5
1,Julien Sahiri,Espoirs,Single-ply,SBD,,1990,22,M,95.1,105,265,280,-290,280,185,197.5,-205,197.5,265,-280,-280,265,742.5
1,Adam Jalais,Espoirs,Single-ply,SBD,,1990,22,M,118.8,120,290,305,315,315,215,230,-240,230,250,260,-270,260,805
1,Caroline Mercier,Cadet,Single-ply,SBD,,1998,,F,44.6,47,35,45,,45,25,27.5,,27.5,50,60,,60,132.5
1,Amélia Pericaud,Cadet,Single-ply,SBD,,1997,,F,53.8,57,60,65,,65,42.5,47.5,,47.5,75,80,,80,192.5
1,Imane Verstraete,Cadet,Single-ply,SBD,,1998,,F,61.7,63,55,57.5,,57.5,35,45,,45,70,80,,80,182.5
1,Lucie Hatot,Cadet,Single-ply,SBD,,1997,,F,70.5,63+,70,75,,75,37.5,40,,40,77.5,87.5,,87.5,202.5
1,Ludwig Gilabert,Cadet,Single-ply,SBD,,1997,,M,48.5,53,45,50,,50,45,50,,50,70,75,,75,175
1,Florian Nativel,Cadet,Single-ply,SBD,,1998,,M,58.8,59,85,90,,90,80,82.5,,82.5,90,95,,95,267.5
2,Charly Couteau,Cadet,Single-ply,SBD,,1998,,M,53.2,59,70,75,,75,40,45,,45,75,80,,80,200
3,Alexandre Brendel,Cadet,Single-ply,SBD,,1997,,M,53.7,59,40,45,,45,40,45,,45,65,75,,75,165
1,Olivier Guarry-Petit,Cadet,Single-ply,SBD,,1998,,M,65.4,66,85,95,,95,45,55,,55,105,115,,115,265
1,Germain Goyffon,Cadet,Single-ply,SBD,,1997,,M,73.7,74,90,97.5,,97.5,55,65,,65,115,120,,120,282.5
2,Hugo Tatto,Cadet,Single-ply,SBD,,1997,,M,69.7,74,75,-85,,75,45,50,,50,90,100,,100,225
1,Gwenaël Ravel,Cadet,Single-ply,SBD,,1997,,M,80.8,83,-145,152.5,,152.5,-75,75,,75,-177.5,177.5,,177.5,405
1,Dylan Cuisinier,Cadet,Single-ply,SBD,,1998,,M,84,83+,145,150,,150,105,110,,110,170,180,,180,440
