F.F.H.M.F.A.C.,,,,,,FORCE ATHLETIQUE 2012/2013,,,,,,,,,,,,,,,,,,,
Commission Sportive Nationale,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athlétique,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,CHATEAUROUX,,,,,,Championnat France Jeunes,,,,,,,,,,,,,,Date,2/24/2013,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice
273564,TROYES OMNISPORTS,M,1996,17,0.8057,JUNIOR,SAYAD,Yunus,64,- 66 Kg,1,130,135,135,80,85,90,200,210,220,425,1,national,départ.,342.4113
219083,PONTRIEUX FA ,M,1995,17,0.7942,JUNIOR,BASSET,Clément,65.1,- 66 Kg,6,130,137.5,142.5,80,85,90,180,187.5,190,415,2,national,départ.,329.5842
308038,LE CHAMBON FEUGEROLLES HC,M,1995,17,0.7983,JUNIOR,CHABERT,Sylvain,64.7,- 66 Kg,12,120,127.5,130,77.5,82.5,85,180,182.5,195,392.5,3,national,départ.,313.3294
323235,LA RICAMARIE OMNISPORT,M,1995,17,0.8025,JUNIOR,PROSPERI,Vinny,64.3,- 66 Kg,8,112.5,120,122.5,75,80,85,147.5,155,160,362.5,4,national,débutant,290.8992
322505,CAEN US SJE,M,1995,17,0.8293,JUNIOR,TABET,Nicolas,61.9,- 66 Kg,10,85,90,97.5,60,65,67.5,135,145,155,317.5,5,national,débutant,263.3117
328620,HFC SIXT SUR AFF,M,1995,17,0.7862,JUNIOR,MARTIN ,Eddy,65.9,- 66 Kg,16,100,100,100,55,62.5,67.5,140,145,150,317.5,6,national,débutant,249.6109
296622,EC CHARTRES,M,1996,16,0.7862,JUNIOR,MONTGUILLON,Benjamin,65.9,- 66 Kg,3,97.5,105,107.5,75,77.5,80,125,130,130,312.5,7,national,débutant,245.6801
250113,PONTRIEUX FA ,M,1995,17,0.8390,JUNIOR,LE MOIGNE,Romain,61.1,- 66 Kg,15,90,95,100,62.5,67.5,70,120,127.5,132.5,295,8,national,débutant,247.4988
299306,TARARE POWER CLUB,M,1995,18,0.7552,JUNIOR,POYET,Bastien,69.3,- 74 Kg,5,170,175,180,150,155,160,170,180,180,510,1,national,régional,385.1549
324134,AAEP PERONNE,M,1995,17,0.7221,JUNIOR,GRIVELET,Steven,73.6,- 74 Kg,7,122.5,122.5,122.5,80,90,92.5,150,165,175,390,2,national,débutant,281.6172
302161,HCA L'HOPITAL,M,1996,16,0.7307,JUNIOR,PELTIER,Luca,72.4,- 74 Kg,11,135,140,140,90,95,97.5,145,152.5,157.5,387.5,3,national,débutant,283.1577
330757,LENS AC ,M,1996,16,0.7352,JUNIOR,DEFACHE,Gabin,71.8,- 74 Kg,13,125,135,140,70,72.5,75,160,167.5,172.5,382.5,4,national,débutant,281.2198
329215,MARIGNANE HC 13,M,1996,16,0.7242,JUNIOR,DELYS,Sony,73.3,- 74 Kg,9,105,115,125,80,87.5,92.5,130,150,160,362.5,5,national,débutant,262.5272
309542,CA CHOLETAIS,M,1996,17,0.7352,JUNIOR,AYDOGDU,kadir,71.8,- 74 Kg,14,100,110,115,65,70,0,140,150,155,330,6,national,débutant,242.6210
332576,STADE ST LOIS,M,1995,17,0.7307,JUNIOR,MAILLARD,Mickael,72.4,- 74 Kg,2,135,140,140,75,80,80,0,0,0,0,0,0,0,0.0000
295199,USV,M,1995,17,0.6699,JUNIOR,BERARDI,Loris,82.5,- 83 Kg,1,170,175,177.5,110,115,117.5,200,205,,485,1,national,départ.,324.9047
289231,CH FOUGERES ,M,1995,17,0.6795,JUNIOR,LAGAY,Jesse,80.6,- 83 Kg,7,140,152.5,157.5,110,120.5,125,180,192.5,195,465.5,2,national,débutant,316.3116
290774,CHRIS FITNESS BRIONNE,M,1995,17,0.6744,JUNIOR,VAIS,Luigi,81.6,- 83 Kg,10,140,142.5,150,110,115,115,180,190,200,460,3,national,débutant,310.2072
335778,SALON FIT FORCE MJC 13,M,1995,17,0.6876,JUNIOR,HERREROS,Alexandre,79.1,- 83 Kg,4,130,140,145,95,105,110,190,205,215,450,4,national,débutant,309.4339
320406,ESCAUDAIN FA ,M,1995,18,0.6729,JUNIOR,MERCIER,Emeric,81.9,- 83 Kg,2,140,150,157.5,105,115,120,160,170,187.5,440,5,national,débutant,296.0583
260881,CAEN US SJE,M,1995,17,0.6719,JUNIOR,PELLERIN,Quentin,82.1,- 83 Kg,8,135,140,142.5,80,82.5,85,180,200,205,430,6,national,débutant,288.9030
324176,FIT ET FORME LOUDREFING,M,1995,17,0.6945,JUNIOR,KREMEUR,Jordan,77.9,- 83 Kg,5,135,145,150,105,112.5,112.5,160,170,180,425,7,national,débutant,295.1608
323817,CSAG MOURMELON,M,1995,17,0.6975,JUNIOR,DORLE,Steve,77.4,- 83 Kg,9,115,125,130,80,85,85,155,160,170,375,8,national,débutant,261.5467
299307,TARARE POWER CLUB,M,1995,17,0.6606,JUNIOR,GOUTTARD,Robin,84.5,- 93 Kg,7,200,210,215,125,130,132.5,200,225,225,572.5,1,national,départ.,378.1714
330886,LA GORGUE BF ,M,1995,17,0.6413,JUNIOR,DELESALLE,Kenny,89.2,- 93 Kg,1,125,132.5,140,87.5,92.5,95,190,205,205,425,2,national,débutant,272.5634
326331,LA GORGUE BF ,M,1995,17,0.6366,JUNIOR,VERLINDE,Alain,90.5,- 93 Kg,10,130,140,150,100,105,107.5,160,170,170,415,3,national,débutant,264.1925
306814,RC DOUE F,M,1995,17,0.6606,JUNIOR,GUILLEMET,Mael,84.5,- 93 Kg,2,120,130,135,90,92.5,95,165,175,185,405,4,national,débutant,267.5274
319808,AC ST MARCELLIN,M,1996,16,0.6295,JUNIOR,EL KHAMALI,Mehdi,92.6,- 93 Kg,8,110,120,125,87.5,92.5,97.5,170,180,187.5,400,5,national,débutant,251.7927
325106,ARMENTIERES LL ,M,1996,16,0.6325,JUNIOR,DELANNOY,Alex,91.7,- 93 Kg,5,107.5,112.5,117.5,77.5,85,"87,5",175,185,187.5,387.5,6,national,débutant,245.0798
196585,LOOS BF ,M,1995,17,0.6123,JUNIOR,DELHAYE,Jean Daniel,98.5,- 105 Kg,11,200,210,215,90,95,100,230,250,260,570,1,national,départ.,349.0376
315437,CA CHOLETAIS,M,1995,18,0.6044,JUNIOR,REKIK,Oissim,101.8,- 105 Kg,3,160,170,,120,130,132.5,200,215,225,525,2,national,débutant,317.2908
310056,LA GORGUE BF ,M,1995,17,0.6121,JUNIOR,DAMERVAL,Germain,98.6,- 105 Kg,4,130,140,150,95,102.5,110,200,215,225,475,3,national,débutant,290.7424
336855,STADE ST LOIS,M,1996,16,0.6123,JUNIOR,ROULLAND LANGLOIS,Clément,98.5,- 105 Kg,9,130,135,135,107.5,115,115,,,,0,0,0,0,0.0000
299344,CSAG MOURMELON,M,1995,17,0.5723,JUNIOR,NOIVILLE LEGER,Léo,122.5,+ 120 Kg,6,150,165,170,95,100,102.5,160,170,175,430,1,national,débutant,246.0746
,,,,,,,,,,,,,,,,,,,,,,,,,
233114,SALON FIT FORCE MJC 13,F,1994,19,1.4359,ESPOIR,DURAND,Andréa,42.7,- 43 Kg,11,120,127.5,127.5,57.5,57.5,62.5,107.5,117.5,117.5,285,1,internat.,national,409.2400
248454,OSC STEPHANOIS,F,1991,21,1.3305,ESPOIR,GRILLET,Céline,47.7,- 52 Kg,6,130,137.5,142.5,80,85,86,127.5,135,140,368.5,1,internat.,internat.,490.2987
247740,SUN CLUB GERZAT,F,1993,20,1.2607,ESPOIR,MINGOT,Audrey,51.25,- 52 Kg,4,115,115,115,75,85.5,93,115,122.5,127.5,323,2,internat.,national,407.1950
219571,ESB,F,1990,22,1.2673,ESPOIR,DANTAS,Aurélie,50.9,- 52 Kg,9,105,115,120,40,45,47.5,100,110,115,270,3,national,interreg.,342.1722
332601,LA VAILLANTE ST QUENTIN,F,1992,21,1.2541,ESPOIR,MAJEWSKI,Dora,51.6,- 52 Kg,3,55,60,70,50,55,60,110,120,125,245,4,national,régional,307.2508
204447,CA ST PRIEST,F,1992,21,1.1717,ESPOIR,GRONDIN,Amandine,56.3,- 57 Kg,2,150,155,160,90,95,100,135,140,145,390,1,internat.,national,456.9579
260017,SUN CLUB GERZAT,F,1991,21,1.1774,ESPOIR,DUPRE,Delphine,55.95,- 57 Kg,7,130,140,145,75,80,82.5,130,140,145,370,2,internat.,national,435.6489
296358,USV,F,1994,18,1.1741,ESPOIR,VEDEL,Charlotte,56.15,- 57 Kg,10,125,135,135,67.5,72.5,75,120,130,132.5,330,3,internat.,national,387.4662
192414,APOLLO CLUB TREMBLAY,F,1990,22,1.1371,ESPOIR,LE TOULLEC,Laura,58.5,- 63 Kg,1,125,132.5,140,77.5,82.5,87.5,125,132.5,140,355,1,internat.,national,403.6554
305746,AC MONTPELLIERAIN,F,1991,21,1.1258,ESPOIR,JULIEN,Celia,59.25,- 63 Kg,5,87.5,92.5,92.5,57.5,60,60,95,100,107.5,250,2,interreg.,départ.,281.4569
317874,HC GRENOBLE,F,1991,22,0.9820,ESPOIR,VOTA,Marion,71.35,- 72 Kg,12,110,115,120,60,60,65,120,127.5,132.5,312.5,1,national,régional,306.8689
307447,CHC AYTRE,F,1991,22,0.9919,ESPOIR,MURRU,Elise,70.3,- 72 Kg,8,100,107.5,112.5,65,70,75,110,117.5,122.5,300,2,internat.,régional,297.5768
,,,,,,,,,,,,,,,,,,,,,,,,,
221962,CAEN US SJE,M,1994,18,0.9773,ESPOIR,PELLERIN,Valentin,52.2,- 53 Kg,6,170,170,175,97.5,97.5,102.5,165,172.5,,432.5,1,national,régional,422.7031
169963,SA VERDUNOIS,M,1990,22,0.9873,ESPOIR,GIANA,David,51.7,- 53 Kg,1,180,187.5,187.5,100,107.5,107.5,180,190,190,0,0,0,0,0.0000
274394,VELIZY MUSCULATION,M,1991,21,0.8666,ESPOIR,LOUET,Thomas,58.97,- 59 Kg,8,160,170,172.5,117.5,117.5,122.5,205,215,222.5,515,1,internat.,national,446.2906
194180,TROYES OMNISPORTS,M,1991,21,0.9072,ESPOIR,TRAN,Stéphane,56.2,- 59 Kg,4,165,180,180,110,120,125,180,190,190,480,2,national,national,435.4494
186717,PONTRIEUX FA,M,1992,20,0.8717,ESPOIR,BASSET ,Antoine,58.6,- 59 Kg,12,155,162.5,167.5,110,117.5,120,177.5,185,190,465,3,national,interreg.,405.3323
304069,HF LAVANDOU,M,1992,21,0.8662,ESPOIR,DELAPORTE,Joaquim,59,- 59 Kg,16,125,132.5,140,80,85,90,160,172.5,172.5,402.5,4,national,régional,348.6352
325353,HALLUIN CMFA,M,1990,22,0.8675,ESPOIR,DEMAY,François,58.9,- 59 Kg,3,130,140,140,70,77.5,77.5,180,192.5,195,387.5,5,interreg.,départ.,336.1722
209374,PHILOCALIE FA PLN,M,1991,21,0.8025,ESPOIR,FRIEDMANN,Jonathan,64.3,- 66 Kg,10,170,185,185,145,152.5,152.5,200,212.5,215,552.5,1,internat.,national,443.3705
284755,ASPOM,M,1994,18,0.8133,ESPOIR,ELISSALDE,Mickael,63.3,- 66 Kg,5,185,200,200,110,115,115,185,185,200,500,2,national,interreg.,406.6502
259481,HCM MONTAUBAN,M,1990,22,0.7967,ESPOIR,ELGAMACHI,Atef,64.85,- 66 Kg,2,145,152.5,157.5,115,120,125,180,192.5,197.5,480,3,national,régional,382.4354
276355,SALON FIT FORCE MJC,M,1990,22,0.7952,ESPOIR,SCEMAMA,Anthony,65,- 66 Kg,17,180,205,205,125,127.5,132.5,160,167.5,175,480,4,national,régional,381.6959
326271,FIT ET FORME LOUDREFING,M,1994,18,0.8046,ESPOIR,MANNEQUIN,Frédéric,64.1,- 66 Kg,11,175,190,200,140,140,140,,,,0,0,0,0,0.0000
305190,CA EPERNAY,M,1993,19,0.8057,ESPOIR,AVESSYAN 'HM',Khatchk,64,- 66 Kg,14,160,167.5,170,130,137.5,142.5,200,210,220,517.5,HM,internat.,interreg.,416.9362
328092,TOULOUSE HC,M,1992,20,0.7952,ESPOIR,GUERTAU,Jérémie,65,- 66 Kg,7,165,177.5,180,,,,,,,0,0,0,0,0.0000
327432,SA VERDUNOIS,M,1991,21,0.7917,ESPOIR,LEGAY,Joris,65.34,- 66 Kg,13,165,165,165,,,,,,,0,0,0,0,0.0000
214029,FLOIRAC,M,1990,22,0.7877,ESPOIR,PASCAU,David,65.75,- 66 Kg,15,185,195,195,,,,,,,0,0,0,0,0.0000
194177,TROYES OMNISPORTS,M,1993,20,0.7478,ESPOIR,DUONG,Vichet,70.2,- 74 Kg,7,295,320,335,170,185,190,265,272.5,277.5,762.5,1,internat.,internat.,570.1655
230640,TROYES OMNISPORTS,M,1994,18,0.7507,ESPOIR,NGUYEN,Daniel,69.84,- 74 Kg,8,285,285,285,170,185,185,260,267.5,,730,2,internat.,national,548.0125
166621,US METRO PARIS,M,1990,22,0.7266,ESPOIR,MERLE,Cédric,72.96,- 74 Kg,10,250,250,262.5,150,180,185,240,260,,670,3,internat.,national,486.8525
307405,EF GRAULHET,M,1992,20,0.7200,ESPOIR,DIAGO,Cyril,73.9,- 74 Kg,5,225,240,240,140,150,155,200,200,220,580,4,national,interreg.,417.6027
245236,APOLLO CLUB TREMBLAY,M,1993,19,0.7300,ESPOIR,LE TOULLEC,Loick,72.5,- 74 Kg,2,210,220,225,110,125,125,210,225,230,560,5,national,interreg.,408.7962
282521,AC SAINT AUBIN,M,1991,21,0.7193,ESPOIR,PREVOS,Arthur,74,- 74 Kg,11,150,150,165,110,117.5,122.5,200,215,225,502.5,6,national,régional,361.4551
214244,PONTRIEUX FA ,M,1992,20,0.7238,ESPOIR,AUJOULAT,Paul,73.36,- 74 Kg,3,170,180,185,110,117.5,122.5,180,192.5,200,490,7,interreg.,départ.,354.6558
305164,ST ETIENNE OSC,M,1994,18,0.7207,ESPOIR,GRIZARD,Justin,73.8,- 74 Kg,6,175,185,190,100,107.5,110,175,185,192.5,490,8,interreg.,départ.,353.1423
180899,SA VERDUNOIS,M,1991,21,0.7249,ESPOIR,DIDON,Dimiti,73.2,- 74 Kg,1,290,290,290,,,,,,,0,0,0,0,0.0000
278225,ST ETIENNE OSC,M,1993,19,0.7322,15,LACAND,Jérémy,72.2,- 74 Kg,4,190,200,200,97.5,97.5,97.5,,,,0,0,0,0,0.0000
275297,CLUB ADAMOIS DE LA FORCE,M,1990,23,0.7061,ESPOIR,CABA,Romain,76,- 83 Kg,12,240,255,260,140,160,160,240,262.5,270,682.5,1,internat.,national,481.9025
242266,USV,M,1993,19,0.6680,ESPOIR,CHAMORET,Joshua,82.9,- 83 Kg,8,260,270,270,155,160,162.5,250,260,260,670,2,internat.,national,447.5446
240990,SA VERDUNOIS,M,1991,21,0.6680,ESPOIR,NETTE,Kévin,82.9,- 83 Kg,7,220,230,240,140,147.5,155,225,245,250,637.5,3,national,national,425.8353
190409,CSAG MOURMELON,M,1991,22,0.6719,ESPOIR,DELIGNY,Florent,82.1,- 83 Kg,9,200,210,215,135,140,145,215,235,240,590,4,national,régional,396.4018
230628,APOLLO CLUB TREMBLAY,M,1992,20,0.6769,ESPOIR,GRANDHOMME,Sébastien,81.1,- 83 Kg,10,190,200,210,150,157.5,162.5,215,225,225,587.5,5,national,régional,397.6848
284928,CH FOUGERES ,M,1993,19,0.6699,ESPOIR,THOMAS,Teddy,82.5,- 83 Kg,4,195,210,220,130,137.5,137.5,210,225,235,582.5,6,national,régional,390.2206
330768,ASPOM,M,1992,21,0.6729,ESPOIR,DESULME,Jean,81.9,- 83 Kg,11,180,190,190,150,150,150,225,235,240,575,7,national,régional,386.8944
300209,LESTREM BW ,M,1991,21,0.6744,ESPOIR,JOURDAIN,Eric,81.6,- 83 Kg,2,190,200,210,137.5,140,147.5,210,220,232.5,570,8,national,régional,384.3871
290460,CAEN US SJE,M,1991,22,0.6827,ESPOIR,PELLERIN,Charly,80,- 83 Kg,1,180,200,210,125,130,132.5,180,200,,512.5,9,interreg.,départ.,349.8830
301620,CHRIS FITNESS BRIONNE,M,1992,20,0.6785,ESPOIR,VAIS,David,80.8,- 83 Kg,6,175,185,200,160,160,160,,,,0,0,0,0,0.0000
223390,CA CHOLETAIS,M,1991,21,0.6759,ESPOIR,PAYET,Pierre,81.3,- 83 Kg,3,255,272.5,277.5,175,175,175,,,,0,0,0,0,0.0000
174459,SUN CLUB GERZAT,M,1990,22,0.6288,ESPOIR,GRENIER,Allan,92.8,- 93 Kg,7,300,312.5,320.5,245,252.5,257.5,265,275,285,840,1,internat.,national,528.2201
211684,ROYAN OCEAN CLUB,M,1990,23,0.6295,ESPOIR,DUVAL,Rémy,92.6,- 93 Kg,2,265,285,285,205,220,220,230,245,250,715,2,internat.,national,450.0795
199586,US METRO PARIS,M,1991,22,0.6321,ESPOIR,GRADEL,Sonny,91.8,- 93 Kg,1,227.5,237.5,250,127.5,137.5,150,265,280,302.5,690,3,internat.,national,436.1678
234667,HC ALBIGEOIS,M,1993,19,0.6398,ESPOIR,SICARD,Clément,89.6,- 93 Kg,5,245,255,260,162.5,170,177.5,245,255,260,687.5,4,national,national,439.8957
223127,ST ETIENNE OSC,M,1991,21,0.6331,ESPOIR,FINTZ,Axel,91.5,- 93 Kg,10,220,230,235,155,165,172.5,195,207.5,220,615,5,national,régional,389.3818
333147,ASPOM BORDEAUX,M,1991,21,0.6331,ESPOIR,HEDIN,Kevin,91.5,- 93 Kg,4,210,220,230,127.5,132.5,137.5,220,240,255,602.5,6,national,régional,381.4675
251020,DOULLENS,M,1992,20,0.6328,ESPOIR,MAYEUX,Vincent,91.6,- 93 Kg,8,220,220,227.5,135,145,152.5,185,195,195,557.5,7,interreg.,départ.,352.7870
220931,HALLUIN CMFA,M,1990,22,0.6217,ESPOIR,SAHIRI,Julien,95.1,- 105 Kg,3,265,280,290,185,197.5,205,265,280,280,742.5,1,internat.,national,461.6365
290104,US METRO PARIS,M,1990,22,0.5763,ESPOIR,JALAIS,Adam,118.8,- 120 Kg,6,290,305,315,215,230,240,250,260,270,805,1,internat.,national,463.9111
