Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Bento de Sousa,F,,,Canada,ON,Raw,Open,74.91,76,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,147.5,157.5,167.5,167.5,377.5,SBD
2,Lauren Nayman,F,,1995-01-10,Canada,ON,Raw,Open,70.18,76,75,82.5,-87.5,82.5,55,60,62.5,62.5,100,110,115,115,260,SBD
1,Winter Dubbin,F,,,Canada,ON,Raw,Open,90.73,84+,145,155,-165,155,75,80,-82.5,80,155,165,-170,165,400,SBD
1,Dorina Boka,F,,,Canada,ON,Raw,Sub-Juniors,50.97,52,82.5,87.5,92.5,92.5,57.5,62.5,67.5,67.5,105,112.5,122.5,122.5,282.5,SBD
1,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,169.69,120+,,,,,260,-275,-275,260,,,,,260,B
1,Eesa Nana,M,,,Canada,ON,Raw,Juniors,64.83,66,-155,160,-170,160,105,115,125,125,175,185,-200,185,470,SBD
1,Matthew Karasmanis,M,,,Canada,ON,Raw,Juniors,71.24,74,200,212.5,222.5,222.5,120,130,-140,130,227.5,247.5,-265,247.5,600,SBD
2,Allen Kung,M,,,Canada,ON,Raw,Juniors,70.62,74,170,180,187.5,187.5,107.5,115,122.5,122.5,180,192.5,-205,192.5,502.5,SBD
1,Daniel Todorov,M,,,Canada,ON,Raw,Juniors,82.19,83,215,230,-235,230,142.5,150,-152.5,150,220,235,-240,235,615,SBD
2,Umair Tahir,M,,,Canada,ON,Raw,Juniors,80.21,83,187.5,197.5,205,205,110,115,-117.5,115,210,220,227.5,227.5,547.5,SBD
3,Abrar Kazi,M,,,Canada,ON,Raw,Juniors,82.93,83,180,187.5,-190,187.5,95,105,-115,105,200,212.5,-225,212.5,505,SBD
1,Emmanuel Tombri,M,,,Canada,ON,Raw,Juniors,92.52,93,200,-210,215,215,110,117.5,122.5,122.5,215,227.5,-240,227.5,565,SBD
2,Faraz Khoubsirat,M,,,Canada,ON,Raw,Juniors,92.17,93,160,172.5,-185,172.5,102.5,110,115,115,200,215,230,230,517.5,SBD
3,Tristan Leung,M,,,Canada,ON,Raw,Juniors,87.86,93,-60,60,-102.5,60,60,-70,80,80,102.5,120,130,130,270,SBD
1,Paul Distefano,M,,,Canada,ON,Raw,Juniors,103.52,105,225,235,250,250,150,160,-170,160,235,255,-265,255,665,SBD
2,Ansh Chopra,M,,,Canada,ON,Raw,Juniors,93.58,105,195,-202.5,202.5,202.5,130,140,147.5,147.5,220,230,240,240,590,SBD
3,Amanpreet Kahlon,M,,,Canada,ON,Raw,Juniors,97.57,105,200,210,222.5,222.5,97.5,105,-112.5,105,235,-250,-250,235,562.5,SBD
4,Patrick Tompkins,M,,,Canada,ON,Raw,Juniors,97.85,105,200,215,-227.5,215,120,130,-135,130,195,210,-215,210,555,SBD
1,Adam Dickie,M,,,Canada,ON,Raw,Masters 1,89.93,93,180,185,190,190,140,147.5,155,155,200,212.5,227.5,227.5,572.5,SBD
1,Richard Morrissette,M,,,Canada,ON,Raw,Masters 2,81.74,83,95,,,95,92.5,102.5,-105,102.5,235,255,-265,255,452.5,SBD
1,Roberto Celio,M,,,Canada,ON,Raw,Masters 2,102.38,105,222.5,230,240,240,120,127.5,132.5,132.5,227.5,240,252.5,252.5,625,SBD
1,Kapil Puri,M,,,Canada,ON,Raw,Open,73,74,180,-190,-190,180,110,-120,-120,110,180,195,200,200,490,SBD
DQ,Jean Yaacoub,M,,,Canada,ON,Raw,Open,71.79,74,-185,185,205,205,-125,-125,-130,,,,,,,SBD
1,Daigo Tatebayashi,M,,,Canada,ON,Raw,Open,81.49,83,205,220,232.5,232.5,145,155,162.5,162.5,205,215,-227.5,215,610,SBD
1,Maduako Ezechukwu,M,,,Canada,ON,Raw,Open,90.97,93,202.5,227.5,230,230,112.5,130,-135,130,227.5,245,260,260,620,SBD
2,Asad Khokhar,M,,,Canada,ON,Raw,Open,90.23,93,185,190,197.5,197.5,140,-147.5,-147.5,140,220,227.5,-240,227.5,565,SBD
3,Julius Ventura,M,,,Canada,ON,Raw,Open,83.59,93,187.5,197.5,202.5,202.5,112.5,117.5,-125,117.5,220,232.5,-240,232.5,552.5,SBD
4,Westin Nguyen,M,,,Canada,ON,Raw,Open,90.69,93,192.5,200,-205,200,105,110,-115,110,210,-217.5,217.5,217.5,527.5,SBD
1,Lucas Franchuk,M,,,Canada,ON,Raw,Open,96.74,105,200,215,-230,215,140,147.5,155,155,205,215,-220,215,585,SBD
1,Janoi Edwards,M,,,Canada,ON,Raw,Open,110.9,120,-135,-140,140,140,-82.5,-82.5,82.5,82.5,150,160,180,180,402.5,SBD
1,Sean Dickie,M,,,Canada,ON,Raw,Sub-Juniors,63.65,66,162.5,175,187.5,187.5,115,122.5,125.5,125.5,190,205,220,220,533,SBD
2,Derrick Ha,M,,,Canada,ON,Raw,Sub-Juniors,65.41,66,-135,-140,140,140,97.5,105,-110,105,160,172.5,182.5,182.5,427.5,SBD
1,Braden Coldwell,M,,,Canada,ON,Raw,Sub-Juniors,80.33,83,160,175,-185,175,120,130,-135,130,210,220,227.5,227.5,532.5,SBD
2,Ethan Tsui,M,,,Canada,ON,Raw,Sub-Juniors,82.43,83,175,187.5,192.5,192.5,122.5,-132.5,-132.5,122.5,190,207.5,212.5,212.5,527.5,SBD
3,Franco Lau,M,,,Canada,ON,Raw,Sub-Juniors,77.55,83,160,167.5,-175,167.5,87.5,95,100,100,180,195,205,205,472.5,SBD
4,WeiHua Luo,M,,,Canada,ON,Raw,Sub-Juniors,80.66,83,162.5,170,-180,170,132.5,-142.5,-142.5,132.5,65,75,77.5,77.5,380,SBD
1,Phillip Bennett #4,M,,,Canada,ON,Raw,Sub-Juniors,91.5,93,205,217.5,230,230,130,137.5,145,145,250,268,275,275,650,SBD
1,Anton Coltsov,M,,,Canada,ON,Raw,Sub-Juniors,98.72,105,172.5,182.5,187.5,187.5,105,110,112.5,112.5,192.5,205,-210,205,505,SBD
