contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Jean Yaacoub,ON,Men's Raw Open,71.79,74,-185,185,205,205,-125,-125,-130,,,,,,0,0,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Daigo Tatebayashi,ON,Men's Raw Open,81.49,83,205,220,232.5,232.5,145,155,162.5,162.5,205,215,-227.5,215,610,85.22885612,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Maduako Ezechukwu,ON,Men's Raw Open,90.97,93,202.5,227.5,230,230,112.5,130,-135,130,227.5,245,260,260,620,81.99031302,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Asad Khokhar,ON,Men's Raw Open,90.23,93,185,190,197.5,197.5,140,-147.5,-147.5,140,220,227.5,-240,227.5,565,75.01789261,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Julius Ventura,ON,Men's Raw Open,83.59,93,187.5,197.5,202.5,202.5,112.5,117.5,-125,117.5,220,232.5,-240,232.5,552.5,76.20781155,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Westin Nguyen,ON,Men's Raw Open,90.69,93,192.5,200,-205,200,105,110,-115,110,210,-217.5,217.5,217.5,527.5,69.86369917,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Lucas Franchuk,ON,Men's Raw Open,96.74,105,200,215,-230,215,140,147.5,155,155,205,215,-220,215,585,75.0825812,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Janoi Edwards,ON,Men's Raw Open,110.9,120,-135,-140,140,140,-82.5,-82.5,82.5,82.5,150,160,180,180,402.5,48.46091694,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Sean Dickie,ON,Men's Raw Sub-Junior,63.65,66,162.5,175,187.5,187.5,115,122.5,125.5,125.5,190,205,220,220,533,84.69888932,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Derrick Ha,ON,Men's Raw Sub-Junior,65.41,66,-135,-140,140,140,97.5,105,-110,105,160,172.5,182.5,182.5,427.5,66.95797863,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Braden Coldwell,ON,Men's Raw Sub-Junior,80.33,83,160,175,-185,175,120,130,-135,130,210,220,227.5,227.5,532.5,74.94496676,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Ethan Tsui,ON,Men's Raw Sub-Junior,82.43,83,175,187.5,192.5,192.5,122.5,-132.5,-132.5,122.5,190,207.5,212.5,212.5,527.5,73.27485934,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Franco Lau,ON,Men's Raw Sub-Junior,77.55,83,160,167.5,-175,167.5,87.5,95,100,100,180,195,205,205,472.5,67.70950513,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,WeiHua Luo (David),ON,Men's Raw Sub-Junior,80.66,83,162.5,170,-180,170,132.5,-142.5,-142.5,132.5,65,75,77.5,77.5,380,53.37034024,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Phillip Bennett,ON,Men's Raw Sub-Junior,91.5,93,205,217.5,230,230,130,137.5,145,145,250,268,275,275,650,85.71277764,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Anton Coltsov,ON,Men's Raw Sub-Junior,98.72,105,172.5,182.5,187.5,187.5,105,110,112.5,112.5,192.5,205,-210,205,505,64.18874234,yes,2024,
