Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stanislav Ratnikov,Станислав Ратников,2001,83,82.26,160,110,220,490,SBD,Single-ply,M,Sub-Juniors
2,Grigoriy Erzin,Григорий Эрзин,2000,83,79.66,175,100,210,485,SBD,Single-ply,M,Sub-Juniors
3,Igor Fursa,Игорь Фурса,1998,83,82.7,165,130,175,470,SBD,Single-ply,M,Sub-Juniors
4,Nikita Vishnyakov,Никита Вишняков,2001,83,81.96,160,125,175,460,SBD,Single-ply,M,Sub-Juniors
5,Maksim Kuraev,Максим Кураев,1999,83,82.46,140,115,150,405,SBD,Single-ply,M,Sub-Juniors
6,Daniil Kosenok,Даниил Косенок,1999,83,83,120,105,135,360,SBD,Single-ply,M,Sub-Juniors
7,Kirill Kachurkin,Кирилл Качуркин,1998,83,78,110,90,125,325,SBD,Single-ply,M,Sub-Juniors
8,Vladimir Shakhanov,Владимир Шаханов,1998,83,81.7,100,75,115,290,SBD,Single-ply,M,Sub-Juniors
1,Sergey Blokhin,Сергей Блохин,2000,93,85.04,230,140,210,580,SBD,Single-ply,M,Sub-Juniors
2,Ilya Sevastyanov,Илья Севастьянов,1999,93,92.24,190,125,190,505,SBD,Single-ply,M,Sub-Juniors
3,Maksim Ostapenko,Максим Остапенко,2000,93,91.84,180,90,150,420,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Khmelevskiy,Владимир Хмелевский,1999,105,98.96,185,137.5,207.5,530,SBD,Single-ply,M,Sub-Juniors
2,Pavel Shevchenko,Павел Шевченко,1999,105,102.48,210,117.5,202.5,530,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Sysoev,Евгений Сысоев,1998,105,94.5,140,107.5,160,407.5,SBD,Single-ply,M,Sub-Juniors
4,Danila Peshiy,Данила Пеший,2001,105,95.5,105,67.5,140,312.5,SBD,Single-ply,M,Sub-Juniors
1,Kirill Chernyaev,Кирилл Черняев,1998,120,116.74,295,230,255,780,SBD,Single-ply,M,Sub-Juniors
1,Irina Ivanova #1,Ирина Иванова,1996,47,47,160,80,130,370,SBD,Single-ply,F,Juniors
2,Anastasiya Polivanova,Анастасия Поливанова,1993,47,44.84,85,62.5,130,277.5,SBD,Single-ply,F,Juniors
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,52,50.7,120,55,115,290,SBD,Single-ply,F,Juniors
2,Yuliya Muravyova,Юлия Муравьёва,1993,52,51.83,100,65,120,285,SBD,Single-ply,F,Juniors
3,Naomi Murakami,Наоми Мураками,1993,52,48.48,85,47.5,75,207.5,SBD,Single-ply,F,Juniors
4,Tatyana Kuziva,Татьяна Кузива,1994,52,51.46,62.5,35,75,172.5,SBD,Single-ply,F,Juniors
1,Ekaterina Kryukova,Екатерина Крюкова,1997,57,52.56,50,32.5,70,152.5,SBD,Single-ply,F,Juniors
1,Anastasiya Kiseleva,Анастасия Киселева,1993,63,59.46,105,62.5,100,267.5,SBD,Single-ply,F,Juniors
2,Dilyara Baymurzina,Диляра Баймурзина,1994,63,59.52,80,47.5,90,217.5,SBD,Single-ply,F,Juniors
1,Evgeniya Andrienko,Евгения Андриенко,1997,72,64.6,127.5,50,107.5,285,SBD,Single-ply,F,Juniors
DQ,Anton Alekhnovich,Антон Алехнович,1997,59,58.06,100,-60,,,SBD,Single-ply,M,Juniors
1,Andrey Andreev,Андрей Андреев,1994,66,64.66,170,117.5,195,482.5,SBD,Single-ply,M,Juniors
1,Yuriy Balakhonov,Юрий Балахонов,1996,74,73.76,210,130,225,565,SBD,Single-ply,M,Juniors
2,Aleksandr Chumakov,Александр Чумаков,1997,74,69.06,180,130,190,500,SBD,Single-ply,M,Juniors
3,Sergey Krumlyakov,Сергей Крумляков,1994,74,70.18,195,110,190,495,SBD,Single-ply,M,Juniors
DQ,Viktor Panteleev,Виктор Пантелеев,1996,74,72.34,-275,,,,SBD,Single-ply,M,Juniors
DQ,Denis Monto,Денис Монто,1995,74,71.14,180,-135,,,SBD,Single-ply,M,Juniors
1,Maksim Kapotov,Максим Капотов,1996,83,75.16,270,200,240,710,SBD,Single-ply,M,Juniors
2,Vyacheslav Baromychenko,Вячеслав Баромыченко,1993,83,82.54,212.5,152.5,200,565,SBD,Single-ply,M,Juniors
3,Aramais Muradyan,Арамаис Мурадян,1995,83,79.36,200,125,205,530,SBD,Single-ply,M,Juniors
4,Edgar Keyan,Эдгар Кеян,1995,83,82.02,160,107.5,155,422.5,SBD,Single-ply,M,Juniors
5,Denis Karmin,Денис Кармин,1996,83,74.8,130,87.5,150,367.5,SBD,Single-ply,M,Juniors
DQ,Maksim Svinaryov,Максим Свинарёв,1994,83,78.68,-260,,,,SBD,Single-ply,M,Juniors
DQ,Gleb Fedosov,Глеб Федосов,1997,83,80.9,-170,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Kapitanov,Александр Капитанов,1996,93,92.36,265,195,245,705,SBD,Single-ply,M,Juniors
2,Artem Ulanov,Артем Уланов,1996,93,89.38,245,120,247.5,612.5,SBD,Single-ply,M,Juniors
3,Ivan Butrim,Иван Бутрим,1995,93,89.22,220,165,215,600,SBD,Single-ply,M,Juniors
4,Ivan Yagich,Иван Ягич,1995,93,91.22,207.5,150,185,542.5,SBD,Single-ply,M,Juniors
5,Ilya Lisitskiy,Илья Лисицкий,1993,93,92.06,160,115,225,500,SBD,Single-ply,M,Juniors
DQ,Dmitriy Antonov,Дмитрий Антонов,1993,93,88.72,185,115,,,SBD,Single-ply,M,Juniors
DQ,Aleksey Agafoshin,Алексей Агафошин,1997,93,91.82,300,215,-280,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Novikov,Александр Новиков,1995,93,83.3,-195,,,,SBD,Single-ply,M,Juniors
DQ,Ivan Moskalionov,Иван Москалионов,1997,93,85.22,-290,,,,SBD,Single-ply,M,Juniors
1,Artem Paliy,Артем Палий,1993,105,100.42,300,200,285,785,SBD,Single-ply,M,Juniors
2,Dmitriy Turchin,Дмитрий Турчин,1996,105,101.9,245,200,220,665,SBD,Single-ply,M,Juniors
3,Oleg Romanov,Олег Романов,1995,105,97.22,220,122.5,210,552.5,SBD,Single-ply,M,Juniors
DQ,Pavel Kalashnikov,Павел Калашников,1997,105,103.16,-257.5,,,,SBD,Single-ply,M,Juniors
1,Dmitriy Maliyov,Дмитрий Малиёв,1997,120,107.52,260,200,290,750,SBD,Single-ply,M,Juniors
2,Aleksey Golikov,Алексей Голиков,1994,120,115.7,230,185,250,665,SBD,Single-ply,M,Juniors
1,Roman Nikolaev,Роман Николаев,1993,120+,134.2,270,165,220,655,SBD,Single-ply,M,Juniors
1,Elena Bardina,Елена Бардина,1968,57,55.78,100,45,110,255,SBD,Single-ply,F,Masters 1
1,Vera Muravyova,Вера Муравьёва,1968,63,57.47,77.5,47.5,105,230,SBD,Single-ply,F,Masters 1
DQ,Vladimir Sidnikhin,Владимир Сиднихин,1972,93,88.14,-250,,,,SBD,Single-ply,M,Masters 1
1,Ivan Zhukov,Иван Жуков,1975,105,102.22,260,192.5,247.5,700,SBD,Single-ply,M,Masters 1
DQ,Sergey Bokhan,Сергей Бохан,1969,105,99.8,190,160,-185,,SBD,Single-ply,M,Masters 1
1,Gennadiy Savchuk,Геннадий Савчук,1956,59,51.52,100,70,120,290,SBD,Single-ply,M,Masters 3
1,Sergey Badaev,Сергей Бадаев,1962,83,82.16,202.5,145,210,557.5,SBD,Single-ply,M,Masters 2
1,Sergey Drokin,Сергей Дрокин,1966,93,85.2,190,120,225,535,SBD,Single-ply,M,Masters 2
2,Andrey Sukin,Андрей Сукин,1963,93,90.98,150,135,150,435,SBD,Single-ply,M,Masters 2
1,Aleksandr Martyushev,Александр Мартюшев,1964,105,96.68,170,145,185,500,SBD,Single-ply,M,Masters 2
1,Andrey Dadonov,Андрей Дадонов,1959,120+,125.5,225,170,230,625,SBD,Single-ply,M,Masters 2
DQ,Anatoliy Markov,Анатолий Марков,1951,93,89.96,180,-135,,,SBD,Single-ply,M,Masters 3
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,120,115.5,225,145,210,580,SBD,Single-ply,M,Masters 3
DQ,Aleksandr Likholai,Александр Лихолай,1939,83,79.76,95,-85,,,SBD,Single-ply,M,Masters 4
