Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ika Siradze,,M,1997,27,USA,KY,Raw,OpenT,99.7,100,245,-265,265,265,,182.5,-190,-190,182.5,,-260,265,-280,265,,712.5,SBD
2,Jalen Austin,,M,1999,26,USA,KY,Raw,Open,81,82.5,230,242.5,250,250,,140,152.5,157.5,157.5,,230,245,-260,245,,652.5,SBD
1,Jarrod Irwin,,M,1993,32,USA,IN,Raw,Open,97.7,100,257.5,272.5,,272.5,,140,150,160,160,,245,260,272.5,272.5,,705,SBD
1,Jessica Roberts,,F,1998,26,USA,TN,Raw,OpenT,81.4,82.5,127.5,137.5,-145,137.5,,-67.5,-67.5,67.5,67.5,,145,155,165,165,,370,SBD
1,John Cooper #12,,M,1955,70,USA,TN,Raw,M70-74T,81.4,82.5,70,87.5,92.5,92.5,,47.5,57.5,62.5,62.5,,105,117.5,-137.5,117.5,,272.5,SBD
2,Justin Marion,,M,2005,20,USA,KY,Raw,J20-23T,80.9,82.5,142.5,157.5,162.5,162.5,,80,-85,87.5,87.5,,157.5,172.5,185,185,,435,SBD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,J18-19T,75.7,82.5,210,218.5,-225,218.5,,150,157.5,161,161,,242.5,-252.5,252.5,252.5,,632,SBD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,J18-19T,75.7,82.5,,,,,,150,157.5,161,161,,242.5,-252.5,252.5,252.5,,413.5,BD
2,Justin Schlenkert,,M,2005,19,USA,TN,Raw,OpenT,75.7,82.5,210,218.5,-225,218.5,,150,157.5,161,161,,242.5,-252.5,252.5,252.5,,632,SBD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,OpenT,75.7,82.5,,,,,,150,157.5,161,161,,242.5,-252.5,252.5,252.5,,413.5,BD
1,Luke Frandsen,,M,1997,27,USA,IN,Raw,OpenT,65.5,67.5,230,240,245,245,,152.5,-157.5,-157.5,152.5,,272.5,290,-302.5,290,,687.5,SBD
1,Mason Tippitt,,M,2008,17,USA,TN,Raw,J16-17T,64.2,67.5,115,125,137.5,137.5,,85,-90,92.5,92.5,,120,135,145,145,,375,SBD
1,Matt Wallace,,M,1994,30,USA,IL,Raw,OpenT,73.8,75,170,185,-200,185,,125,135,137.5,137.5,,245,-265,-265,245,,567.5,SBD
1,Meghan Abbott,,F,1999,25,USA,GA,Raw,OpenT,67.3,67.5,120,127.5,-132.5,127.5,,-67.5,67.5,-72.5,67.5,,137.5,147.5,157.5,157.5,,352.5,SBD
1,Nicole Potteiger,,F,1990,35,USA,OH,Raw,Open,96.8,100,195,210,222.5,222.5,,125,132.5,137.5,137.5,,205,222.5,232.5,232.5,,592.5,SBD
1,Ray Brown,,M,1983,42,USA,OH,Raw,M40-44,104.6,110,185,190,197.5,197.5,,152.5,157.5,-162.5,157.5,,197.5,202.5,212.5,212.5,,567.5,SBD
1,Ray Brown,,M,1983,42,USA,OH,Raw,Open,104.6,110,185,190,197.5,197.5,,152.5,157.5,-162.5,157.5,,197.5,202.5,212.5,212.5,,567.5,SBD
1,Ryan Estep,,M,1985,40,USA,OH,Raw,M40-44T,93.4,100,160,167.5,175,175,,102.5,107.5,-112.5,107.5,,197.5,202.5,-210,202.5,,485,SBD
1,Samuel Hampton,,M,1998,26,USA,KY,Raw,OpenT,111.2,125,185,197.5,207.5,207.5,,107.5,120,-127.5,120,,202.5,220,232.5,232.5,,560,SBD
3,Shelbi Hanifee,,F,1997,27,USA,GA,Raw,OpenT,64.4,67.5,87.5,92.5,100,100,,-50,50,52.5,52.5,,90,95,105,105,,257.5,SBD
1,Thomas Owens,,M,2006,19,USA,KY,Raw,J18-19T,108,110,187.5,202.5,-207.5,202.5,,115,122.5,130,130,,-177.5,180,192.5,192.5,,525,SBD
1,Treyton Estep,,M,2014,10,USA,OH,Raw,Y10-12T,52.8,56,25,35,42.5,42.5,,22.5,30,-32,30,,60,69,75,75,,147.5,SBD
1,Tyrel Williams,,M,1992,33,USA,IL,Raw,OpenT,175.3,140+,340,-365,365,365,,225,240,-250,240,,320,342.5,-365,342.5,,947.5,SBD
DQ,Valerie Linares,,F,1997,27,USA,TN,Raw,OpenT,77.2,82.5,-135,135,145,145,,-67.5,-67.5,-67.5,,,142.5,152.5,-162.5,152.5,,,SBD
1,Will Carter,,M,2003,22,USA,IN,Raw,J20-23T,109.4,110,190,205,210,210,,147.5,-155,155,155,,227.5,-240,-240,227.5,,592.5,SBD
1,William Sattler,,M,1987,37,USA,OH,Raw,S35-39T,99.7,100,-227.5,230,245,245,,147.5,155,160,160,,272.5,287.5,300,300,,705,SBD
1,Zach Boden,,M,1992,33,USA,SC,Raw,OpenT,81.1,82.5,222.5,240,252.5,252.5,,145,155,-157.5,155,,250,265,272.5,272.5,,680,SBD
