"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Meghan Abbott",,"F","1999","25","","GA","Raw","Women's Raw Drug Tested Open","67.3","67.5","120","127.5","-132.5","127.5","","-67.5","67.5","-72.5","67.5","","137.5","147.5","157.5","157.5","","352.5","SBD"
"2","Abigail Miller",,"F","1999","25","","IN","Raw","Women's Raw Drug Tested Open","65.4","67.5","110","117.5","-127.5","117.5","","52.5","60","-70.5","60","","125","140","152.5","152.5","","330","SBD"
"3","Shelbi Hanifee",,"F","1997","27","","GA","Raw","Women's Raw Drug Tested Open","64.4","67.5","87.5","92.5","100","100","","-50","50","52.5","52.5","","90","95","105","105","","257.5","SBD"
"1","Brooke Weininger",,"F","1995","29","US","OH","Raw","Women's Raw Drug Tested Open","73.6","75","107.5","115","122.5","122.5","","85","90","-95","90","","147.5","157.5","-165","157.5","","370","SBD"
"1","Jessica Roberts",,"F","1998","26","","TN","Raw","Women's Raw Drug Tested Open","81.4","82.5","127.5","137.5","-145","137.5","","-67.5","-67.5","67.5","67.5","","145","155","165","165","","370","SBD"
"1","Nicole Potteiger",,"F","1990","35","","OH","Raw","Women's Raw Untested Open","96.8","100","195","210","222.5","222.5","","125","132.5","137.5","137.5","","205","222.5","232.5","232.5","","592.5","SBD"
"1","Lucas Frandsen",,"M","1997","27","US","IN","Raw","Best Drug Tested Male Open","65.5","All","230","240","245","245","","152.5","-157.5","-157.5","152.5","","272.5","290","-302.5","290","","687.5","SBD"
"2","Tyrel Williams",,"M","1992","33","US","IL","Raw","Best Drug Tested Male Open","175.3","All","340","-365","365","365","","225","240","-250","240","","320","342.5","-365","342.5","","947.5","SBD"
"3","Zach Boden",,"M","1992","33","","SC","Raw","Best Drug Tested Male Open","81.1","All","222.5","240","252.5","252.5","","145","155","-157.5","155","","250","265","272.5","272.5","","680","SBD"
"4","Justin Schlenkert",,"M","2005","19","US","TN","Raw","Best Drug Tested Male Open","75.7","All","210","218.5","-225","218.5","","150","157.5","161","161","","242.5","-252.5","252.5","252.5","","632","SBD"
"5","Ika Siradze",,"M","1997","27","US","KY","Raw","Best Drug Tested Male Open","99.7","All","245","-265","265","265","","182.5","-190","-190","182.5","","-260","265","-280","265","","712.5","SBD"
"6","Matt Wallace",,"M","1994","30","","IL","Raw","Best Drug Tested Male Open","73.8","All","170","185","-200","185","","125","135","137.5","137.5","","245","-265","-265","245","","567.5","SBD"
"7","Ethan Book",,"M","1991","34","US","KY","Raw","Best Drug Tested Male Open","88.6","All","195","210.5","222.5","222.5","","150","160","-163.5","160","","217.5","227.5","242.5","242.5","","625","SBD"
"8","Elijah Owens",,"M","2008","17","","KY","Raw","Best Drug Tested Male Open","81.6","All","190","200","210","210","","-127.5","135","-140","135","","200","227.5","250","250","","595","SBD"
"9","Collin Wargel",,"M","1994","30","","IN","Raw","Best Drug Tested Male Open","99.6","All","210","227.5","237.5","237.5","","140","152.5","-160","152.5","","240","252.5","262.5","262.5","","652.5","SBD"
"10","Ben Sarabia",,"M","1994","30","","IN","Raw","Best Drug Tested Male Open","107.9","All","222.5","230","235","235","","140","145","150","150","","247.5","260","265","265","","650","SBD"
"11","Arthur Cook",,"M","1988","36","US","TN","Raw","Best Drug Tested Male Open","88.66","All","187.5","200","210","210","","112.5","-120","-122.5","112.5","","212.5","225","235","235","","557.5","SBD"
"12","Samuel Hampton",,"M","1998","26","","KY","Raw","Best Drug Tested Male Open","111.2","All","185","197.5","207.5","207.5","","107.5","120","-127.5","120","","202.5","220","232.5","232.5","","560","SBD"
"13","Austin Sharp",,"M","1999","25","US","KY","Raw","Best Drug Tested Male Open","131.2","All","170","192.5","202.5","202.5","","115","125","132.5","132.5","","192.5","200","210","210","","545","SBD"
"1","Hong le",,"M","2000","24","US","KY","Raw","Best Untested Male Open","78.5","All","230","245","260","260","","135","142.5","-147.5","142.5","","255","275","280","280","","682.5","SBD"
"2","Drake a Culbreth",,"M","1989","35","US","OH","Raw","Best Untested Male Open","120.1","All","295","320","","320","","182.5","-190","","182.5","","300","315","-320","315","","817.5","SBD"
"3","Jalen Austin",,"M","1999","26","US","KY","Raw","Best Untested Male Open","81","All","230","242.5","250","250","","140","152.5","157.5","157.5","","230","245","-260","245","","652.5","SBD"
"4","Jarrod Irwin",,"M","1993","32","","IN","Raw","Best Untested Male Open","97.7","All","257.5","272.5","","272.5","","140","150","160","160","","245","260","272.5","272.5","","705","SBD"
"5","Ray Brown",,"M","1983","42","US","OH","Raw","Best Untested Male Open","104.6","All","185","190","197.5","197.5","","152.5","157.5","-162.5","157.5","","197.5","202.5","212.5","212.5","","567.5","SBD"
"1","Treyton Estep",,"M","2014","10","","OH","Raw","Men's Raw Drug Tested Junior (10-12)","52.8","56","25","35","42.5","42.5","","22.5","30","-32","30","","60","69","75","75","","147.5","SBD"
"1","Mason Tippitt",,"M","2008","17","US","TN","Raw","Men's Raw Drug Tested Junior (16-17)","64.2","67.5","115","125","137.5","137.5","","85","-90","92.5","92.5","","120","135","145","145","","375","SBD"
"1","Elijah Owens",,"M","2008","17","","KY","Raw","Men's Raw Drug Tested Junior (16-17)","81.6","82.5","190","200","210","210","","-127.5","135","-140","135","","200","227.5","250","250","","595","SBD"
"1","Justin Schlenkert",,"M","2005","19","US","TN","Raw","Men's Raw Drug Tested Junior (18-19)","75.7","82.5","210","218.5","-225","218.5","","150","157.5","161","161","","242.5","-252.5","252.5","252.5","","632","SBD"
"1","Thomas Owens",,"M","2006","19","","KY","Raw","Men's Raw Drug Tested Junior (18-19)","108","110","187.5","202.5","-207.5","202.5","","115","122.5","130","130","","-177.5","180","192.5","192.5","","525","SBD"
"1","Dain  Elmore",,"M","2003","21","","KY","Raw","Men's Raw Drug Tested Junior (20-23)","81","82.5","177.5","192.5","205","205","","97.5","100","-107.5","100","","222.5","235","-242.5","235","","540","SBD"
"2","Justin Marion",,"M","2005","20","US","KY","Raw","Men's Raw Drug Tested Junior (20-23)","80.9","82.5","142.5","157.5","162.5","162.5","","80","-85","87.5","87.5","","157.5","172.5","185","185","","435","SBD"
"1","Will Carter",,"M","2003","22","","IN","Raw","Men's Raw Drug Tested Junior (20-23)","109.4","110","190","205","210","210","","147.5","-155","155","155","","227.5","-240","-240","227.5","","592.5","SBD"
"1","Ryan Estep",,"M","1985","40","","OH","Raw","Men's Raw Drug Tested Master (40-44)","93.4","100","160","167.5","175","175","","102.5","107.5","-112.5","107.5","","197.5","202.5","-210","202.5","","485","SBD"
"1","John Cooper",,"M","1955","70","US","TN","Raw","Men's Raw Drug Tested Master (70-74)","81.4","82.5","70","87.5","92.5","92.5","","47.5","57.5","62.5","62.5","","105","117.5","-137.5","117.5","","272.5","SBD"
"1","Lucas Frandsen",,"M","1997","27","US","IN","Raw","Men's Raw Drug Tested Open","65.5","67.5","230","240","245","245","","152.5","-157.5","-157.5","152.5","","272.5","290","-302.5","290","","687.5","SBD"
"1","Matt Wallace",,"M","1994","30","","IL","Raw","Men's Raw Drug Tested Open","73.8","75","170","185","-200","185","","125","135","137.5","137.5","","245","-265","-265","245","","567.5","SBD"
"1","Zach Boden",,"M","1992","33","","SC","Raw","Men's Raw Drug Tested Open","81.1","82.5","222.5","240","252.5","252.5","","145","155","-157.5","155","","250","265","272.5","272.5","","680","SBD"
"2","Justin Schlenkert",,"M","2005","19","US","TN","Raw","Men's Raw Drug Tested Open","75.7","82.5","210","218.5","-225","218.5","","150","157.5","161","161","","242.5","-252.5","252.5","252.5","","632","SBD"
"3","Elijah Owens",,"M","2008","17","","KY","Raw","Men's Raw Drug Tested Open","81.6","82.5","190","200","210","210","","-127.5","135","-140","135","","200","227.5","250","250","","595","SBD"
"1","Ethan Book",,"M","1991","34","US","KY","Raw","Men's Raw Drug Tested Open","88.6","90","195","210.5","222.5","222.5","","150","160","-163.5","160","","217.5","227.5","242.5","242.5","","625","SBD"
"2","Arthur Cook",,"M","1988","36","US","TN","Raw","Men's Raw Drug Tested Open","88.66","90","187.5","200","210","210","","112.5","-120","-122.5","112.5","","212.5","225","235","235","","557.5","SBD"
"1","Ika Siradze",,"M","1997","27","US","KY","Raw","Men's Raw Drug Tested Open","99.7","100","245","-265","265","265","","182.5","-190","-190","182.5","","-260","265","-280","265","","712.5","SBD"
"2","Collin Wargel",,"M","1994","30","","IN","Raw","Men's Raw Drug Tested Open","99.6","100","210","227.5","237.5","237.5","","140","152.5","-160","152.5","","240","252.5","262.5","262.5","","652.5","SBD"
"1","Ben Sarabia",,"M","1994","30","","IN","Raw","Men's Raw Drug Tested Open","107.9","110","222.5","230","235","235","","140","145","150","150","","247.5","260","265","265","","650","SBD"
"1","Samuel Hampton",,"M","1998","26","","KY","Raw","Men's Raw Drug Tested Open","111.2","125","185","197.5","207.5","207.5","","107.5","120","-127.5","120","","202.5","220","232.5","232.5","","560","SBD"
"1","Austin Sharp",,"M","1999","25","US","KY","Raw","Men's Raw Drug Tested Open","131.2","140","170","192.5","202.5","202.5","","115","125","132.5","132.5","","192.5","200","210","210","","545","SBD"
"1","Tyrel Williams",,"M","1992","33","US","IL","Raw","Men's Raw Drug Tested Open","175.3","140+","340","-365","365","365","","225","240","-250","240","","320","342.5","-365","342.5","","947.5","SBD"
"1","Geoffery Murphy",,"M","1990","35","","IN","Raw","Men's Raw Drug Tested Sub-Master (35-39)","79.3","82.5","155","170","177.5","177.5","","115","125","-130","125","","172.5","187.5","200","200","","502.5","SBD"
"1","Arthur Cook",,"M","1988","36","US","TN","Raw","Men's Raw Drug Tested Sub-Master (35-39)","88.66","90","187.5","200","210","210","","112.5","-120","-122.5","112.5","","212.5","225","235","235","","557.5","SBD"
"1","Cooper Overholser",,"M","2008","16","US","TN","Raw","Men's Raw Untested Junior (16-17)","59.3","60","130","142.5","-155","142.5","","87.5","95.5","-100","95.5","","160","175","187.5","187.5","","425.5","SBD"
"1","Ray Brown",,"M","1983","42","US","OH","Raw","Men's Raw Untested Master (40-44)","104.6","110","185","190","197.5","197.5","","152.5","157.5","-162.5","157.5","","197.5","202.5","212.5","212.5","","567.5","SBD"
"1","Hong le",,"M","2000","24","US","KY","Raw","Men's Raw Untested Open","78.5","82.5","230","245","260","260","","135","142.5","-147.5","142.5","","255","275","280","280","","682.5","SBD"
"2","Jalen Austin",,"M","1999","26","US","KY","Raw","Men's Raw Untested Open","81","82.5","230","242.5","250","250","","140","152.5","157.5","157.5","","230","245","-260","245","","652.5","SBD"
"1","Jarrod Irwin",,"M","1993","32","","IN","Raw","Men's Raw Untested Open","97.7","100","257.5","272.5","","272.5","","140","150","160","160","","245","260","272.5","272.5","","705","SBD"
"1","Ray Brown",,"M","1983","42","US","OH","Raw","Men's Raw Untested Open","104.6","110","185","190","197.5","197.5","","152.5","157.5","-162.5","157.5","","197.5","202.5","212.5","212.5","","567.5","SBD"
"1","Drake a Culbreth",,"M","1989","35","US","OH","Raw","Men's Raw Untested Open","120.1","125","295","320","","320","","182.5","-190","","182.5","","300","315","-320","315","","817.5","SBD"
"1","William Sattler",,"M","1987","37","US","OH","Raw","Men's Raw Untested Sub-Master (35-39)","99.7","100","-227.5","230","245","245","","147.5","155","160","160","","272.5","287.5","300","300","","705","SBD"
"1","Justin Schlenkert",,"M","2005","19","US","TN","Raw","Men's Raw Drug Tested Junior (18-19) Push/Pull","75.7","82.5","","","","","","150","157.5","161","161","","242.5","-252.5","252.5","252.5","","413.5","BD"
"1","Justin Schlenkert",,"M","2005","19","US","TN","Raw","Men's Raw Drug Tested Open Push/Pull","75.7","82.5","","","","","","150","157.5","161","161","","242.5","-252.5","252.5","252.5","","413.5","BD"
