Place,WeightClassKg,Name,State,Division,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
15,140,Darren Turley,TX,open,40,128.41,,285,285,D,Raw,M
16,125,John Maggart,TN,open,38,113.85,,267.5,267.5,D,Raw,M
17,75,Terry Hedrick,TX,open,50,74.75,,205,205,D,Raw,M
18,100,Cyrus Ford,CO,open,31,99.97,,227.5,227.5,D,Raw,M
19,125,Richard Baker #1,IA,open,38,110.77,,227.5,227.5,D,Raw,M
20,75,Bill Anderson,MO,open,44,73.84,,185,185,D,Raw,M
21,100,George Martin #3,TX,open,44,93.98,,207.5,207.5,D,Raw,M
22,75,Ted Carder,KS,open,38,74.21,,182.5,182.5,D,Raw,M
23,100,Travis Lyon,KS,open,35,95.21,,205,205,D,Raw,M
24,125,Lee Elliff,TX,open,48,111.4,,215,215,D,Raw,M
25,90,Virgil Braswell,KS,open,32,82.96,,160,160,D,Raw,M
26,125,Regal Summers,OH,open,44,111.49,,175,175,D,Raw,M
1,90,Jamie McDougal,AR,sm,36,85.37,192.5,275,467.5,BD,Raw,M
2,110,Jason Smith #6,AR,int,29,107.96,190,332.5,522.5,BD,Raw,M
3,82.5,Dan Wagman,CO,m1,47,81.78,177.5,260,437.5,BD,Raw,M
4,82.5,Jayme Smith,AR,int,24,81.1,167.5,245,412.5,BD,Raw,M
5,100,Terry Tucker,AR,sm,38,97.7,162.5,295,457.5,BD,Raw,M
6,75,Christopher Dargin,TX,m1,45,74.66,150,255,405,BD,Raw,M
7,110,Neil Eddins,TX,m1,45,109.54,187.5,290,477.5,BD,Raw,M
8,125,Dane Harris,TX,m1,42,111.77,195,280,475,BD,Raw,M
9,82.5,Charlie Harris #1,KS,sm,31,80.33,160,245,405,BD,Raw,M
10,67.5,Jeff Phillips #1,AR,m1,42,66.95,125,237.5,362.5,BD,Raw,M
11,140,Darren Turley,TX,m1,40,128.41,212.5,285,497.5,BD,Raw,M
12,100,Cyrus Ford,CO,sm,31,99.97,210,227.5,437.5,BD,Raw,M
13,100,Guy McNeil,TX,m1,49,93.67,155,272.5,427.5,BD,Raw,M
14,67.5,Stephen Angelone,TX,int,26,66.86,142.5,215,357.5,BD,Raw,M
15,125,John Maggart,TN,sm,38,113.85,190,267.5,457.5,BD,Raw,M
16,75,Mark Woodworth,OH,m1,45,74.25,140,227.5,367.5,BD,Raw,M
17,90,Keith George,KS,sm,38,89.77,145,245,390,BD,Raw,M
18,100,Travis Lyon,KS,sm,35,95.21,170,205,375,BD,Raw,M
19,125,Lee Elliff,TX,m1,48,111.4,190,215,405,BD,Raw,M
20,75,Terry Hedrick,TX,m2,50,74.75,127.5,205,332.5,BD,Raw,M
21,100,George Martin #3,TX,m1,44,93.98,170,207.5,377.5,BD,Raw,M
22,75,Bill Anderson,MO,m1,44,73.84,120,185,305,BD,Raw,M
23,90,Virgil Braswell,KS,sm,32,82.96,170,160,330,BD,Raw,M
24,125,Richard Baker #1,IA,sm,38,110.77,107.5,227.5,335,BD,Raw,M
25,125,Regal Summers,OH,m1,44,111.49,152.5,175,327.5,BD,Raw,M
