8,242.5,Joe Rocker,tx,40,1.2002,224.5,90,198.41,1.0607,8,,,
9,198.25,Jamie McDougal,ar,36,1.0955,188.2,82.5,181.88,1.0587,9,,,
10,165.25,Ken Kaiser,co,47,1.0133,159.1,75,165.35,1.0531,10,,,
11,275.5,Dane Harris,tx,42,1.259,246.4,92.5,203.93,1.042,11,,,
12,181.75,Mike Duncan,ar,35,1.0501,172.4,77.5,170.86,1.0407,12,,,
13,220.25,JT Hall,ky,37,1.1805,217.8,85,187.39,1.0157,13,,,
14,220.25,Travis Lyon,ks,35,1.1578,209.9,82.5,181.88,1.0032,14,,,
15,198.25,Keith George,ks,38,1.1238,197.9,80,176.37,1.0015,15,,,
16,148.75,Stephen Angelone,tx,26,0.9793,147.4,67.5,148.81,0.9887,16,,,
17,220.25,Guy McNeil,tx,49,1.1493,206.5,80,176.37,0.9816,17,,,
18,308,Darren Turley,tx,40,1.3626,283.1,92.5,203.93,0.9815,18,,,
19,242.5,Jason Smith,ar,29,1.2366,238,85,187.39,0.9736,19,,,
20,242.5,Neil Eddins,tx,45,1.2478,241.5,85,187.39,0.9682,20,,,
21,165.25,Christopher Dargin,tx,45,1.0303,164.6,70,154.32,0.966,21,,,
22,181.75,Charlie Harris,ks,31,1.0643,177.1,72.5,159.83,0.9605,22,,,
23,148.75,Jeff Phillips,ar,42,0.9822,147.6,65,143.3,0.9536,23,,,
24,165.25,Bill Anderson,mo,44,1.0246,162.8,67.5,148.81,0.9366,24,,,
25,275.5,Lee Elliff,tx,48,1.259,245.6,82.5,181.88,0.9324,25,,,
26,220.25,Chris Truoccolo,ok,41,1.1465,206.1,75,165.35,0.9198,26,,,
27,165.25,George McGuire,ok,64,1.0105,157.8,65,143.3,0.9176,27,,,
28,165.25,Terry Hedrick,tx,50,1.0303,164.8,65,143.3,0.8959,28,,,
9,shw,Jeff Phillips,il,47,1.4578,316.9,87.5,192.9,0.8874,29,,,
30,242.5,Shelby Erickson,co,40,1.2002,224.6,75,165.35,0.8836,30,,,
31,275.5,John Maggart,tn,38,1.273,251,77.5,170.86,0.8665,31,,,
32,181.75,Kurt Weaver,nd,40,1.0756,181.1,65,143.3,0.8511,32,,,
33,165.25,Mark Woodworth,oh,45,1.0275,163.7,60,132.28,0.8303,33,,,
34,242.5,Craig Bowen,tx,46,1.245,240.7,72.5,159.83,0.8267,34,,,
35,220.25,George Martin,tx,44,1.1493,207.2,67.5,148.81,0.8254,35,,,
36,275.5,Regal Summers,oh,44,1.259,245.8,72.5,159.83,0.8187,36,,,
37,275.5,Richard Baker,ia,38,1.2534,244.2,70,154.32,0.7921,37,,,
38,220.25,Jerry Arnold,tx,52,1.1691,213.9,60,132.28,0.723,38,,,
39,198.25,Virgil Braswell,ks,32,1.0813,182.9,55,121.25,0.7168,39,,,
40,242.5,Job Hou-sey,wi,40,1.189,221.1,50,110.23,0.5928,40,,,
41,165.25,Ted Carder,ks,38,1.0275,163.6,-75,-165.35,-1.0385,41,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bench Press Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,Coef,B.W.T,Best BP,BP Lbs,BP Coeff,BP Pl,,,
1,220.25,JT Hall,ky,37,1.1805,217.8,215,473.99,2.5691,1,,,
2,242.5,Cyrus Ford,co,31,1.1861,220.4,210,462.97,2.4915,2,,,
3,165.25,George Baker,ok,51,1.019,160.7,177.5,391.32,2.4813,3,,,
4,198.25,Jamie McDougal,ar,36,1.0955,188.2,192.5,424.39,2.4703,4,,,
5,220.25,Clint Poore,ky,34,1.1578,210.3,195,429.9,2.3668,5,,,
6,181.75,Dan Wagman,co,47,1.0728,180.3,177.5,391.32,2.3284,6,,,
7,181.75,Mike Duncan,ar,35,1.0501,172.4,170,374.78,2.2828,7,,,
8,242.5,Joe Rocker,tx,40,1.2002,224.5,192.5,424.39,2.2688,8,,,
9,308,Darren Turley,tx,40,1.3626,283.1,212.5,468.48,2.2548,9,,,
10,198.25,Virgil Braswell,ks,32,1.0813,182.9,170,374.78,2.2157,10,,,
11,181.75,Jayme Smith,ar,24,1.07,178.8,167.5,369.27,2.2098,11,,,
12,275.5,Dane Harris,tx,42,1.259,246.4,195,429.9,2.1966,12,,,
13,242.5,Jason Smith,ar,29,1.2366,238,190,418.87,2.1764,13,,,
14,275.5,Lee Elliff,tx,48,1.259,245.6,190,418.87,2.1472,14,,,
15,242.5,Craig Bowen,tx,46,1.245,240.7,187.5,413.36,2.1381,15,,,
16,242.5,Neil Eddins,tx,45,1.2478,241.5,187.5,413.36,2.1358,16,,,
17,308,Chris Spirrison,tx,42,1.4018,296.8,205,451.94,2.1345,17,,,
18,275.5,John Maggart,tn,38,1.273,251,190,418.87,2.1244,18,,,
19,181.75,Charlie Harris,ks,31,1.0643,177.1,160,352.74,2.1198,19,,,
20,148.75,Stephen Angelone,tx,26,0.9793,147.4,142.5,314.16,2.0872,20,,,
21,220.25,George Martin,tx,44,1.1493,207.2,170,374.78,2.0788,21,,,
22,165.25,Christopher Dargin,tx,45,1.0303,164.6,150,330.69,2.0699,22,,,
23,220.25,Travis Lyon,ks,35,1.1578,209.9,170,374.78,2.0673,23,,,
24,220.25,Chris Truoccolo,ok,41,1.1465,206.1,162.5,358.25,1.9929,24,,,
25,181.75,Kurt Weaver,nd,40,1.0756,181.1,150,330.69,1.9641,25,,,
26,165.25,Ray Widdison,ut,33,1.0303,165.1,142.5,314.16,1.9605,26,,,
27,220.25,Terry Tucker,ar,38,1.172,215.4,162.5,358.25,1.9492,27,,,
28,165.25,Mark Woodworth,oh,45,1.0275,163.7,140,308.64,1.9373,28,,,
9,220.25,Guy McNeil,tx,49,1.1493,206.5,155,341.71,1.9018,29,,,
30,shw,Jeff Phillips,il,47,1.4578,316.9,182.5,402.34,1.8508,30,,,
31,148.75,Jeff Phillips,ar,42,0.9822,147.6,125,275.58,1.8338,31,,,
32,198.25,Keith George,ks,38,1.1238,197.9,145,319.67,1.8153,32,,,
33,242.5,Shelby Erickson,co,40,1.2002,224.6,152.5,336.2,1.7966,33,,,
34,165.25,Terry Hedrick,tx,50,1.0303,164.8,127.5,281.09,1.7573,34,,,
35,165.25,Ted Carder,ks,38,1.0275,163.6,125,275.58,1.7308,35,,,
36,275.5,Regal Summers,oh,44,1.259,245.8,152.5,336.2,1.722,36,,,
37,165.25,Bill Anderson,mo,44,1.0246,162.8,120,264.55,1.665,37,,,
38,275.5,Richard Baker,ia,38,1.2534,244.2,107.5,236.99,1.2164,38,,,
39,198.25,Tony Scott,co,36,1.0926,187.4,0,0,0,x,,,
40,198.25,Greg Powell,tx,42,1.1125,194.4,0,0,0,x,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Deadlift Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,Coef,B.W.T,Best DL,DL-Pl,DL Lbs,DL Coeff,,,
1,242.5,Jason Smith,ar,29,1.2366,238,332.5,1,733.03,3.8087,,,
2,220.25,Terry Tucker,ar,38,1.172,215.4,295,2,650.36,3.5386,,,
3,198.25,Jamie McDougal,ar,36,1.0955,188.2,275,3,606.27,3.529,,,
4,165.25,Christopher Dargin,tx,45,1.0303,164.6,255,4,562.17,3.5189,,,
5,148.75,Jeff Phillips,ar,42,0.9822,147.6,237.5,5,523.59,3.4842,,,
6,181.75,Dan Wagman,co,47,1.0728,180.3,260,6,573.2,3.4106,,,
7,220.25,Guy McNeil,tx,49,1.1493,206.5,272.5,7,600.75,3.3436,,,
8,242.5,Neil Eddins,tx,45,1.2478,241.5,290,8,639.33,3.3034,,,
9,181.75,Charlie Harris,ks,31,1.0643,177.1,245,9,540.13,3.2459,,,
10,181.75,Jayme Smith,ar,24,1.07,178.8,245,10,540.13,3.2323,,,
11,275.5,Dane Harris,tx,42,1.259,246.4,280,11,617.29,3.1541,,,
12,148.75,Stephen Angelone,tx,26,0.9793,147.4,215,12,473.99,3.1491,,,
13,165.25,Mark Woodworth,oh,45,1.0275,163.7,227.5,13,501.55,3.1481,,,
14,198.25,Keith George,ks,38,1.1238,197.9,245,14,540.13,3.0672,,,
15,308,Darren Turley,tx,40,1.3626,283.1,285,15,628.31,3.0241,,,
16,275.5,John Maggart,tn,38,1.273,251,267.5,16,589.73,2.9909,,,
17,165.25,Terry Hedrick,tx,50,1.0303,164.8,205,17,451.94,2.8255,,,
18,242.5,Cyrus Ford,co,31,1.1861,220.4,227.5,18,501.55,2.6991,,,
19,275.5,Richard Baker,ia,38,1.2534,244.2,227.5,19,501.55,2.5743,,,
20,165.25,Bill Anderson,mo,44,1.0246,162.8,185,20,407.85,2.5669,,,
21,220.25,George Martin,tx,44,1.1493,207.2,207.5,21,457.45,2.5374,,,
22,165.25,Ted Carder,ks,38,1.0275,163.6,182.5,22,402.34,2.5269,,,
23,220.25,Travis Lyon,ks,35,1.1578,209.9,205,23,451.94,2.4929,,,
24,275.5,Lee Elliff,tx,48,1.259,245.6,215,24,473.99,2.4298,,,
25,198.25,Virgil Braswell,ks,32,1.0813,182.9,160,25,352.74,2.0854,,,
26,275.5,Regal Summers,oh,44,1.259,245.8,175,26,385.81,1.9761,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results - Total Full Meet - Total Coefficient,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Div,Age,Coef,B.W.T,TL Co,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs
1,198.25,Jamie McDougal,ar,sm,36,1.0955,188.2,7.0581,1212.53,82.5,192.5,275,550
2,242.5,Jason Smith,ar,int,29,1.2366,238,6.9587,1339.29,85,190,332.5,607.5
3,181.75,Dan Wagman,co,m1,47,1.0728,180.3,6.8539,1151.9,85,177.5,260,522.5
4,181.75,Jayme Smith,ar,int,24,1.07,178.8,6.5965,1102.3,87.5,167.5,245,500
5,220.25,Terry Tucker,ar,sm,38,1.172,215.4,6.5674,1207.02,90,162.5,295,547.5
6,165.25,Christopher Dargin,tx,m1,45,1.0303,164.6,6.5548,1047.19,70,150,255,475
7,242.5,Neil Eddins,tx,m1,45,1.2478,241.5,6.4074,1240.09,85,187.5,290,562.5
8,275.5,Dane Harris,tx,m1,42,1.259,246.4,6.3926,1251.11,92.5,195,280,567.5
9,181.75,Charlie Harris,ks,sm,31,1.0643,177.1,6.3263,1052.7,72.5,160,245,477.5
10,148.75,Jeff Phillips,ar,m1,42,0.9822,147.6,6.2716,942.47,65,125,237.5,427.5
11,308,Darren Turley,tx,m1,40,1.3626,283.1,6.2605,1300.71,92.5,212.5,285,590
12,242.5,Cyrus Ford,co,sm,31,1.1861,220.4,6.2584,1162.93,90,210,227.5,527.5
13,220.25,Guy McNeil,tx,m1,49,1.1493,206.5,6.227,1118.83,80,155,272.5,507.5
14,148.75,Stephen Angelone,tx,int,26,0.9793,147.4,6.225,936.96,67.5,142.5,215,425
15,275.5,John Maggart,tn,sm,38,1.273,251,5.9819,1179.46,77.5,190,267.5,535
16,165.25,Mark Woodworth,oh,m1,45,1.0275,163.7,5.9156,942.47,60,140,227.5,427.5
17,198.25,Keith George,ks,sm,38,1.1238,197.9,5.884,1036.16,80,145,245,470
18,220.25,Travis Lyon,ks,sm,35,1.1578,209.9,5.5634,1008.6,82.5,170,205,457.5
19,275.5,Lee Elliff,tx,m1,48,1.259,245.6,5.5094,1074.74,82.5,190,215,487.5
20,165.25,Terry Hedrick,tx,m2,50,1.0303,164.8,5.4786,876.33,65,127.5,205,397.5
21,220.25,George Martin,tx,m1,44,1.1493,207.2,5.4417,981.05,67.5,170,207.5,445
22,165.25,Bill Anderson,mo,m1,44,1.0246,162.8,5.1684,821.21,67.5,120,185,372.5
23,198.25,Virgil Braswell,ks,sm,32,1.0813,182.9,5.0179,848.77,55,170,160,385
24,275.5,Richard Baker,ia,sm,38,1.2534,244.2,4.5828,892.86,70,107.5,227.5,405
25,275.5,Regal Summers,oh,m1,44,1.259,245.8,4.5168,881.84,72.5,152.5,175,400
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results Lb for Lb,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Div,Age,Coef,B.W.T,Lb-Lb,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs
1,198.25,Jamie McDougal,ar,sm,36,1.0955,188.2,6.44,1212.53,82.5,192.5,275,550
2,181.75,Dan Wagman,co,m1,47,1.0728,180.3,6.39,1151.9,85,177.5,260,522.5
3,148.75,Jeff Phillips,ar,m1,42,0.9822,147.6,6.39,942.47,65,125,237.5,427.5
4,165.25,Christopher Dargin,tx,m1,45,1.0303,164.6,6.36,1047.19,70,150,255,475
5,148.75,Stephen Angelone,tx,int,26,0.9793,147.4,6.36,936.96,67.5,142.5,215,425
6,181.75,Jayme Smith,ar,int,24,1.07,178.8,6.16,1102.3,87.5,167.5,245,500
7,181.75,Charlie Harris,ks,sm,31,1.0643,177.1,5.94,1052.7,72.5,160,245,477.5
8,165.25,Mark Woodworth,oh,m1,45,1.0275,163.7,5.76,942.47,60,140,227.5,427.5
9,242.5,Jason Smith,ar,int,29,1.2366,238,5.63,1339.29,85,190,332.5,607.5
10,220.25,Terry Tucker,ar,sm,38,1.172,215.4,5.6,1207.02,90,162.5,295,547.5
11,220.25,Guy McNeil,tx,m1,49,1.1493,206.5,5.42,1118.83,80,155,272.5,507.5
12,165.25,Terry Hedrick,tx,m2,50,1.0303,164.8,5.32,876.33,65,127.5,205,397.5
13,242.5,Cyrus Ford,co,sm,31,1.1861,220.4,5.28,1162.93,90,210,227.5,527.5
14,198.25,Keith George,ks,sm,38,1.1238,197.9,5.24,1036.16,80,145,245,470
15,242.5,Neil Eddins,tx,m1,45,1.2478,241.5,5.13,1240.09,85,187.5,290,562.5
16,275.5,Dane Harris,tx,m1,42,1.259,246.4,5.08,1251.11,92.5,195,280,567.5
17,165.25,Bill Anderson,mo,m1,44,1.0246,162.8,5.04,821.21,67.5,120,185,372.5
18,220.25,Travis Lyon,ks,sm,35,1.1578,209.9,4.81,1008.6,82.5,170,205,457.5
19,220.25,George Martin,tx,m1,44,1.1493,207.2,4.73,981.05,67.5,170,207.5,445
20,275.5,John Maggart,tn,sm,38,1.273,251,4.7,1179.46,77.5,190,267.5,535
21,198.25,Virgil Braswell,ks,sm,32,1.0813,182.9,4.64,848.77,55,170,160,385
22,308,Darren Turley,tx,m1,40,1.3626,283.1,4.59,1300.71,92.5,212.5,285,590
23,275.5,Lee Elliff,tx,m1,48,1.259,245.6,4.38,1074.74,82.5,190,215,487.5
24,275.5,Richard Baker,ia,sm,38,1.2534,244.2,3.66,892.86,70,107.5,227.5,405
25,275.5,Regal Summers,oh,m1,44,1.259,245.8,3.59,881.84,72.5,152.5,175,400
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results Total Weight Lifted,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Div,Age,Coef,B.W.T,TL Co,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs
1,242.5,Jason Smith,ar,int,29,1.2366,238,6.9587,1339.29,85,190,332.5,607.5
2,308,Darren Turley,tx,m1,40,1.3626,283.1,6.2605,1300.71,92.5,212.5,285,590
3,275.5,Dane Harris,tx,m1,42,1.259,246.4,6.3926,1251.11,92.5,195,280,567.5
4,242.5,Neil Eddins,tx,m1,45,1.2478,241.5,6.4074,1240.09,85,187.5,290,562.5
5,198.25,Jamie McDougal,ar,sm,36,1.0955,188.2,7.0581,1212.53,82.5,192.5,275,550
6,220.25,Terry Tucker,ar,sm,38,1.172,215.4,6.5674,1207.02,90,162.5,295,547.5
7,275.5,John Maggart,tn,sm,38,1.273,251,5.9819,1179.46,77.5,190,267.5,535
8,242.5,Cyrus Ford,co,sm,31,1.1861,220.4,6.2584,1162.93,90,210,227.5,527.5
9,181.75,Dan Wagman,co,m1,47,1.0728,180.3,6.8539,1151.9,85,177.5,260,522.5
10,220.25,Guy McNeil,tx,m1,49,1.1493,206.5,6.227,1118.83,80,155,272.5,507.5
11,181.75,Jayme Smith,ar,int,24,1.07,178.8,6.5965,1102.3,87.5,167.5,245,500
12,275.5,Lee Elliff,tx,m1,48,1.259,245.6,5.5094,1074.74,82.5,190,215,487.5
13,181.75,Charlie Harris,ks,sm,31,1.0643,177.1,6.3263,1052.7,72.5,160,245,477.5
14,165.25,Christopher Dargin,tx,m1,45,1.0303,164.6,6.5548,1047.19,70,150,255,475
15,198.25,Keith George,ks,sm,38,1.1238,197.9,5.884,1036.16,80,145,245,470
16,220.25,Travis Lyon,ks,sm,35,1.1578,209.9,5.5634,1008.6,82.5,170,205,457.5
17,220.25,George Martin,tx,m1,44,1.1493,207.2,5.4417,981.05,67.5,170,207.5,445
18,148.75,Jeff Phillips,ar,m1,42,0.9822,147.6,6.2716,942.47,65,125,237.5,427.5
19,165.25,Mark Woodworth,oh,m1,45,1.0275,163.7,5.9156,942.47,60,140,227.5,427.5
20,148.75,Stephen Angelone,tx,int,26,0.9793,147.4,6.225,936.96,67.5,142.5,215,425
21,275.5,Richard Baker,ia,sm,38,1.2534,244.2,4.5828,892.86,70,107.5,227.5,405
22,275.5,Regal Summers,oh,m1,44,1.259,245.8,4.5168,881.84,72.5,152.5,175,400
23,165.25,Terry Hedrick,tx,m2,50,1.0303,164.8,5.4786,876.33,65,127.5,205,397.5
24,198.25,Virgil Braswell,ks,sm,32,1.0813,182.9,5.0179,848.77,55,170,160,385
25,165.25,Bill Anderson,mo,m1,44,1.0246,162.8,5.1684,821.21,67.5,120,185,372.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pro Power Sports Bonus Award Winners,,,,,,,,,,,,,
,,,,,,,,,,,,,
Award #,Award,Event,Amount,Donor,Winner,,,,,,,,
1,Heaviest BP 114-165 (lbs),BP,$50.00,"Chris Dargin, TX","George Baker, OK",,,,,,,,
2,Heaviest BP 181-220 (lbs),BP,$50.00,Nutritional Technologies,"JT Hall, KY",,,,,,,,
3,Heaviest BP 242-SHW (lbs),BP,$50.00,Manno's,"Darren Turley, TX",,,,,,,,
4,Heaviest Over-All BP (lbs),BP,$50.00,JOPP,"JT Hall, KY",,,,,,,,
5,Heaviest BP M-3 (lbs),BP,$50.00,"LBA, MO",No Winner,,,,,,,,
6,"Heaviest BP ND, WI, IA, MO",BP,$50.00,Bo Casto,"Kurt Weaver, ND",,,,,,,,
7,"Heaviest BP CO, KY, AR, TN, IL",BP,$50.00,Bo Casto,"JT Hall, KY",,,,,,,,
8,"Heaviest BP ND, IA, WI, UT",BP,$50.00,Bo Casto,"Kurt Weaver, ND",,,,,,,,
9,"Best BP Coefficient UT, KS, IA, WI",BP,$50.00,Bo Casto,"Virgil Braswell, KS",,,,,,,,
10,"Best BP Coef WI, IA, IL, IN Lifters",BP,$100.00,Job Hou-seye,"Jeff Phillips, AR",,,,,,,,
11,Best Coefficient BP M-1,BP,$50.00,ATP Pro Wrist Wraps,"Joe Rocker, TX",,,,,,,,
12,Best Coefficient Hog Haters vs Hogs,BP,$50.00,Cyrus Ford,"JT Hall, KY",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
13,"Curl, Heaviest 114-165 (lbs)",Curl,$50.00,Robert Shackleford,"Ken Kaiser, CO",,,,,,,,
14,Heaviest Curl 181-198 (lbs),Curl,$50.00,"LBA, MO","Jayme Smith, AR",,,,,,,,
15,"Curl, Heaviest 242-SHW (lbs)",Curl,$50.00,ATP Pro Wrist Wraps,"Chris Spirrison, TX",,,,,,,,
16,"Curl, Heaviest Over-All (lbs)",Curl,$50.00,Body Intellect Sports,"Chris Spirrison, TX",,,,,,,,
17,Bodyweight Curl (split between winners),Curl,$100.00,Phillips Law Office,"J. Smith, S. Angelone, K. Kiser, D. Wagman",,,,,,,,
18,Best Coefficient Curl M-1 or M-2,Curl,$50.00,NASA,"Chris Spirrison, TX",,,,,,,,
19,"Curl, Heaviest Lbs OH, IA, WI, KS, MO, OK",Curl,$50.00,Bo Casto,"Travis Lyon, KS",,,,,,,,
20,"Curl Heaviest Lbs TN, AR, CO",Curl,$50.00,Bo Casto,"Terry Tucker, AR",,,,,,,,
21,"Curl, Best Coefficient CO, KY, IA, OK",Curl,$50.00,Rich Peters,"Tony Scott, CO",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
22,"Heaviest Curl + BP, Non FM (lbs)",Curl+BP,$50.00,ATP Pro Wrist Wraps,"Chris Spirrison, TX",,,,,,,,
23,"2nd Heaviest Curl + BP, Non FM (lbs)",Curl+BP,$50.00,ATP Pro Wrist Wraps,"JT Hall, KY",,,,,,,,
24,Best Coefficient Curl + BP (non-FM),Curl+BP,$50.00,"Chris Spirisson, TX","JT Hall, KY",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
25,Heaviest Curl+Deadlift 114-165 (lbs),Curl/Deadlift,$50.00,"LBA, MO","Chris Dargin, TX",,,,,,,,
26,Heaviest Curl+Deadlift 181-220 (lbs),Curl/Deadlift,$50.00,Vemma / David Scott,"Terry Tucker, AR",,,,,,,,
27,Heaviest Curl+Deadlift 242-SHW,Curl/Deadlift,$50.00,"LBA, MO","Jason Smith, AR",,,,,,,,
28,Best Coefficient Curl+DL KS Lifter,Curl+DL/KS,$50.00,"Q Corporation, KS","Charlie Harris, KS",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
29,Best Coefficient Deadlift 114-165,Deadlift,$50.00,"LBA, MO","Chris Dargin, TX",,,,,,,,
30,Best Coefficient Deadlift 181-198,Deadlift,$50.00,Matt Schmuecker,"Jamie McDougal, AR",,,,,,,,
31,Best Coefficient Deadlift 220-SHW,Deadlift,$50.00,Matt Schmuecker,"Jason Smith, AR",,,,,,,,
32,"Best DL (lbs) HS, Jr, Intermediate",Deadlift,$50.00,"LBA, MO","Jason Smith, AR",,,,,,,,
33,Heaviest Deadlift of Meet (lbs),Deadlift,$50.00,"Maxx Nutrition, AR","Jason Smith, AR",,,,,,,,
34,Best DL Coefficient Masters 40+,Deadlift,$50.00,Matt Schmuecker,"Chris Dargin, TX",,,,,,,,
35,Heaviest Deadlift by TX Lifter (lbs),Deadlift,$50.00,Florida's Natural,"Neil Eddins, TX",,,,,,,,
36,"Heaviest DL for OK, IA, WI, ND Lifter (lbs)",Deadlift,$50.00,Rich Peters,"Richard Baker, IA",,,,,,,,
