Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Best3SquatKg,Division,Event,Equipment,BirthDate
1,100,Darryl Thomas #1,OH,M,97.98,167.5,280,665,217.5,pure,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.98,167.5,280,665,217.5,sm2,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.98,167.5,280,665,217.5,smp,SBD,Wraps,
1,82.5,Anthony Vargas,OH,M,78.97,167.5,222.5,585,195,nov,SBD,Wraps,
1,82.5,Anthony Vargas,OH,M,78.97,167.5,222.5,585,195,sm2,SBD,Wraps,
1,100,Tyler Ackley,OH,M,97.52,167.5,235,612.5,210,nov,SBD,Wraps,
1,67.5,John Zam,OH,M,66.22,130,187.5,482.5,165,retroopen,SBD,Raw,
1,67.5,John Zam,OH,M,66.22,130,187.5,482.5,165,retrosm1,SBD,Raw,
1,110,Noah Baker,OH,M,108.41,135,237.5,615,242.5,jr,SBD,Wraps,
1,140,Michael Steger,KY,M,127.6,177.5,227.5,642.5,237.5,m2,SBD,Wraps,
1,60,Isaiah Carter,OH,M,58.51,132.5,145,412.5,135,open,SBD,Wraps,
1,100,James Harper,OH,M,97.98,122.5,207.5,492.5,162.5,retrom2,SBD,Raw,
1,90,Austin Voshall,OH,M,84.82,105,175,457.5,177.5,teen,SBD,Wraps,
1,110,Aiden Childers,OH,M,107.5,120,202.5,507.5,185,retronov,SBD,Raw,
1,100,Thomas Shaffern,OH,M,97.52,90,200,455,165,int,SBD,Wraps,
1,75,Mark Counts,OH,M,72.57,77.5,180,372.5,115,m3,SBD,Wraps,
1,75,Mark Counts,OH,M,72.57,77.5,180,372.5,115,nov,SBD,Wraps,
1,140+,Aedan Adams,OH,M,165.56,132.5,227.5,532.5,172.5,retrohs,SBD,Raw,
1,82.5,Aaron Schack,OH,M,77.56,87.5,137.5,345,120,jr,SBD,Wraps,
1,75,Andrew Liviskie,OH,M,74.39,55,110,272.5,107.5,retroteen,SBD,Raw,
1,90,Brice Haughn,OH,M,84.01,66,110,278.5,102.5,hs,SBD,Wraps,
1,82.5,Larry Donahue,OH,M,76.66,75,110,255,70,retrom4,SBD,Raw,
1,110,Zaden Jones,OH,M,100.7,52.5,107.5,257.5,97.5,teen,SBD,Wraps,
1,140,Michael Steger,KY,M,127.6,177.5,,177.5,,bpm2,B,Raw,
1,82.5,Herb Yakel,OH,M,81.65,55,,55,,bpm3,B,Raw,
1,125,Logan Sheldon,OH,M,120.66,97.5,227.5,325,,nov,BD,Raw,
