Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,198+,Valencia Griffin,oh,f,215.6,2.9131,,,,,wsm1,,534.62,0,80,162.5,242.5,0
1,198+,Diane McClaskey,oh,f,211.4,2.7233,,,,,wsm2,,496.04,0,70,155,225,0
1,198+,Robin Akers,oh,f,244,1.3307,,,,,wm3,,259.04,0,42.5,75,117.5,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,165.25,Josue Alonso,wi,m,161,5.6162,,,int,,,,887.35,62.5,125,215,402.5,0
1,165.25,Josue Alonso,wi,m,161,5.6162,,,nov,,,,887.35,62.5,125,215,402.5,0
1,165.25,Josue Alonso,wi,m,161,5.6162,,,open,,,,887.35,62.5,125,215,402.5,0
1,165.25,Josue Alonso,wi,m,161,5.6162,,,pure,,,,887.35,62.5,125,215,402.5,0
1,181.75,Pablo Alonso,wi,m,181,5.5024,,,int,,,,925.93,67.5,127.5,225,420,0
1,181.75,Pablo Alonso,wi,m,181,5.5024,,,nov,,,,925.93,67.5,127.5,225,420,0
1,181.75,Pablo Alonso,wi,m,181,5.5024,,,open,,,,925.93,67.5,127.5,225,420,0
1,181.75,Pablo Alonso,wi,m,181,5.5024,,,pure,,,,925.93,67.5,127.5,225,420,0
1,132.25,Isaiah Carter,oh,m,129,5.1956,,,pure,,,,722.01,50,132.5,145,327.5,0
1,181.75,Larry Donahue,oh,m,169,3.0912,,,m4,,,,501.55,42.5,75,110,227.5,0
1,220.25,Shawn Avery,oh,m,219,2.71,,,dlm1,,,,501.55,0,0,227.5,227.5,0
1,220.25,Shawn Avery,oh,m,219,2.71,,,dlpure,,,,501.55,0,0,227.5,227.5,0
1,181.75,Keith Thue,oh,m,169,1.1549,,,m3,,,,187.39,30,55,0,85,0
1,shw,Regal Summers,oh,m,350,0.7239,,,cmp,,,,170.86,77.5,0,0,77.5,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,308,Michael Steger,ky,m,281.3,4.3072,,,,,m2,,892.86,0,177.5,227.5,405,0
1,198.25,Cameron Goddard,il,m,191,4.1733,,,,,lnt,,722.01,0,142.5,185,327.5,0
1,275.5,Logan Sheldon,oh,m,266,3.5421,,,,,nov,,716.5,0,97.5,227.5,325,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,220.25,Darryl Thomas,oh,m,216,7.9737,,,,open,,,1466.06,0,167.5,280,665,217.5
1,220.25,Darryl Thomas,oh,m,216,7.9737,,,,p+f,,,1466.06,0,167.5,280,665,217.5
1,220.25,Darryl Thomas,oh,m,216,7.9737,,,,pure,,,1466.06,0,167.5,280,665,217.5
1,220.25,Darryl Thomas,oh,m,216,7.9737,,,,sm2,,,1466.06,0,167.5,280,665,217.5
1,220.25,Darryl Thomas,oh,m,216,7.9737,,,,smp,,,1466.06,0,167.5,280,665,217.5
1,181.75,Anthony Vargas,oh,m,174.1,7.8211,,,,nov,,,1289.69,0,167.5,222.5,585,195
1,181.75,Anthony Vargas,oh,m,174.1,7.8211,,,,sm2,,,1289.69,0,167.5,222.5,585,195
1,220.25,Tyler Ackley,oh,m,215,7.3608,,,,nov,,,1350.32,0,167.5,235,612.5,210
1,148.75,John Zam,oh,m,146,7.1145,,,,retroopen,,,1063.72,0,130,187.5,482.5,165
1,148.75,John Zam,oh,m,146,7.1145,,,,retrosm1,,,1063.72,0,130,187.5,482.5,165
1,242.5,Noah Baker,oh,m,239,7.031,,,,jr,,,1355.83,0,135,237.5,615,242.5
1,308,Michael Steger,ky,m,281.3,6.833,,,,m2,,,1416.46,0,177.5,227.5,642.5,237.5
1,132.25,Isaiah Carter,oh,m,129,6.5441,,,,open,,,909.4,0,132.5,145,412.5,135
1,220.25,James Harper,oh,m,216,5.9054,,,,retrom2,,,1085.77,0,122.5,207.5,492.5,162.5
1,198.25,Austin Voshall,oh,m,187,5.8931,,,,teen,,,1008.6,0,105,175,457.5,177.5
1,242.5,Aiden Childers,oh,m,237,5.8245,,,,retronov,,,1118.83,0,120,202.5,507.5,185
1,220.25,Thomas Shaffern,oh,m,215,5.468,,,,int,,,1003.09,0,90,200,455,165
1,165.25,Mark Counts,oh,m,160,5.2152,,,,m3,,,821.21,0,77.5,180,372.5,115
1,165.25,Mark Counts,oh,m,160,5.2152,,,,nov,,,821.21,0,77.5,180,372.5,115
1,shw,Aedan Adams,oh,m,365,4.7698,,,,retrohs,,,1173.95,0,132.5,227.5,532.5,172.5
1,181.75,Aaron Schack,oh,m,171,4.6583,,,,jr,,,760.59,0,87.5,137.5,345,120
1,165.25,Andrew Liviskie,oh,m,164,3.7639,,,,retroteen,,,600.75,0,55,110,272.5,107.5
1,198.25,Brice Haughn,oh,m,185.2,3.6037,,,,hs,,,613.98,0,66,110,278.5,102.5
1,181.75,Larry Donahue,oh,m,169,3.4648,,,,retrom4,,,562.17,0,75,110,255,70
1,242.5,Zaden Jones,oh,m,222,3.0476,,,,teen,,,567.68,0,52.5,107.5,257.5,97.5
1,308,Michael Steger,ky,m,281.3,1.8877,,,,bpm2,,,391.32,0,177.5,0,177.5,0
1,181.75,Herb Yakel,oh,m,180,0.7227,,,,bpm5,,,121.25,0,55,0,55,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,275.5,Logan Sheldon,oh,m,266,3.5421,,,,,,nov,716.5,0,97.5,227.5,325,0
