Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,F,Sarah Leahy,ON,61.9,63,Open,107.5,60,147.5,315,Raw,11,
SBD,F,Phoebe Mannell,ON,59.2,63,Open,135,100,150,385,Raw,3,
SBD,F,Paige Kearney,ON,60.5,63,Open,120,62.5,125,307.5,Raw,13,
SBD,F,Nicole Price,ON,62.6,63,Open,125,62.5,135,322.5,Raw,10,
SBD,F,Maggie Rafferty,ON,59.1,63,Open,145,82.5,175,402.5,Raw,2,
SBD,F,Lisa Barkey,ON,61,63,Open,107.5,60,140,307.5,Raw,14,
SBD,F,Jill Cann,ON,61.6,63,Open,127.5,80,137.5,345,Raw,6,
SBD,F,Jamie Gesualdo,ON,61,63,Open,117.5,67.5,140,325,Raw,9,
SBD,F,Hannah Orser,ON,61.1,63,Open,107.5,62.5,137.5,307.5,Raw,15,
SBD,F,Cassie Peralta,ON,58.5,63,Open,117.5,67.5,142.5,327.5,Raw,8,
SBD,F,Bianca Cruz,ON,61.7,63,Open,137.5,67.5,147.5,352.5,Raw,5,
SBD,F,Allison Querat,ON,59.5,63,Open,130,62.5,142.5,335,Raw,7,
SBD,F,Alicia MacDougall,ON,61.5,63,Open,132.5,75,145,352.5,Raw,4,
SBD,F,Yordanos Tessema,ON,55.8,57,Open,115,72.5,167.5,355,Raw,3,
SBD,F,Trish Barbero,ON,55.6,57,Open,100,60,132.5,292.5,Raw,9,
SBD,F,Stephanie Earl,ON,56.1,57,Open,130,82.5,137.5,350,Raw,4,
SBD,F,Shanee Cesard,ON,56,57,Open,127.5,62.5,150,340,Raw,5,
SBD,F,Phoebe Cullingham,ON,56.5,57,Open,145,93,165,403,Raw,1,
SBD,F,Mae Lehmann,ON,56.4,57,Open,105,62.5,137.5,305,Raw,7,
SBD,F,Jessica Smuck,ON,55.3,57,Open,100,62.5,135,297.5,Raw,8,
SBD,F,Emily Robinson,ON,55.1,57,Open,105,60,117.5,282.5,Raw,12,
SBD,F,Cynthia Vo,ON,55.9,57,Open,135,80,170,385,Raw,2,
SBD,F,Christy Ann,ON,54.2,57,Open,122.5,62.5,135,320,Raw,6,
SBD,F,Chelsey Soverall,ON,56.6,57,Open,97.5,60,130,287.5,Raw,10,
SBD,F,Andrea Paradis,ON,56.5,57,Open,95,55,135,285,Raw,11,
SBD,F,Andrea Chin,ON,55.9,57,Open,105,52.5,120,277.5,Raw,13,
SBD,F,Monica Dip,ON,51.7,52,Open,137.5,75,176.5,389,Raw,1,
SBD,F,Klarizze Montemayor,ON,51.1,52,Open,127.5,67.5,150,345,Raw,3,
SBD,F,Joanna Rieber,ON,51.6,52,Open,130,98.5,160,388.5,Raw,2,
SBD,F,Eden Esposo,ON,51.5,52,Open,120,60,142.5,322.5,Raw,4,
SBD,F,Ciarize Aurellado,ON,51,52,Open,107.5,60,130,297.5,Raw,6,
SBD,F,Chloe Banks,ON,50.8,52,Open,72.5,45,87.5,205,Raw,7,
SBD,F,Alexa Rochford,ON,51.5,52,Open,117.5,65,137.5,320,Raw,5,
SBD,F,Simone Lai,ON,46.5,47,Open,130,65,137.5,332.5,Raw,1,
SBD,F,Neeti Vashi,ON,46.3,47,Open,107.5,60,142.5,310,Raw,2,
SBD,F,Leah Dale,ON,45.4,47,Open,97.5,62.5,122.5,282.5,Raw,4,
SBD,F,Chathurika Gamage,ON,46.6,47,Open,92.5,57.5,135,285,Raw,3,
SBD,M,Sharif Jomaa,ON,129.8,120+,Open,292.5,165,315,772.5,Raw,4,
SBD,M,Mike Rudat,ON,143.9,120+,Open,305,230,315,850,Raw,3,
SBD,M,Kris Blimkie,ON,134.7,120+,Open,255,165,260,680,Raw,6,
SBD,M,Jason Byrne #1,ON,141,120+,Open,300,225,345,870,Raw,2,
SBD,M,Erik Willis,ON,127.5,120+,Open,320,235,355,910,Raw,1,
SBD,M,Chris McLaren-Almond,ON,135.6,120+,Open,265,172.5,310,747.5,Raw,5,
SBD,M,Yaroslav Mormil,ON,119.2,120,Open,255,152.5,267.5,675,Raw,7,
SBD,M,Stephen Domacina,ON,116,120,Open,272.5,207.5,325,805,Raw,2,
SBD,M,Kerry Dennison,ON,115.5,120,Open,280,197.5,363,840.5,Raw,1,
SBD,M,Kade Weber,ON,117.5,120,Open,285,190,325,800,Raw,3,1989-12-17
SBD,M,Joshua Janzen,ON,120,120,Open,275,182.5,305,762.5,Raw,4,
SBD,M,Jordan Foley,ON,110.8,120,Open,235,140,260,635,Raw,9,
SBD,M,Ford McKeown,ON,119.7,120,Open,255,160,260,675,Raw,8,
SBD,M,Braden Southern,ON,119.2,120,Open,285,172.5,300,757.5,Raw,5,
SBD,M,Austyn Ryan,ON,111.4,120,Open,295,177.5,280,752.5,Raw,6,
SBD,M,Zach Morrow #1,ON,103.8,105,Open,250,150,272.5,672.5,Raw,6,
SBD,M,Walter Cariazo,ON,100,105,Open,280,180,345.5,805.5,Raw,1,
SBD,M,Simon Clarke,ON,102.4,105,Open,227.5,155,240,622.5,Raw,8,
SBD,M,Paul Marshall,ON,101.7,105,Open,285,182.5,307.5,775,Raw,2,
SBD,M,Michael Ly,ON,98.5,105,Open,220,122.5,265,607.5,Raw,9,
SBD,M,Mchael Saunders,ON,103.9,105,Open,222.5,137.5,240,600,Raw,10,
SBD,M,Leon Brown,ON,103.1,105,Open,295,210,270,775,Raw,3,
SBD,M,Jesse Harfield-Bailey,ON,102.1,105,Open,237.5,157.5,235,630,Raw,7,
SBD,M,James Vlahogiannakos,ON,104.6,105,Open,250,160,285,695,Raw,4,
SBD,M,Adam Lessard,ON,104.9,105,Open,240,170,275,685,Raw,5,
SBD,M,Jack Taylor #1,ON,91.2,93,Masters 4,142.5,80,170,392.5,Raw,1,
SBD,M,Robert Caron,ON,73.6,74,Masters 4,87.5,65,107.5,260,Raw,1,
SBD,F,Janice Shulman,ON,50.7,52,Masters 4,64,42.5,96,202.5,Raw,1,
SBD,F,Yvonne Fournier,ON,44.6,47,Masters 4,55,32.5,62.5,150,Raw,1,
SBD,M,Laurie Greenidge,ON,93.8,105,Masters 4,160,102.5,180,442.5,Raw,1,
SBD,M,Jerry Marentette,ON,92.2,93,Masters 3,200,125,242.5,567.5,Raw,1,
SBD,M,Herbert Greenidge,ON,91.2,93,Masters 3,185,25,70,280,Raw,3,
SBD,M,Dave Oulton,ON,91.3,93,Masters 3,197.5,95,210,502.5,Raw,2,
SBD,F,Linda Rousseau,ON,81.8,84,Masters 3,125,65,117.5,307.5,Raw,1,
SBD,F,Joyce Milen,ON,79.7,84,Masters 3,102.5,52.5,135,290,Raw,2,
SBD,F,Jo-Anne Larabie,ON,69.8,72,Masters 3,80,40,90,210,Raw,1,
SBD,F,Judy Gravel,ON,62.6,63,Masters 3,70,32.5,90,192.5,Raw,1,
SBD,F,Kim Crumpton,ON,54.6,57,Masters 3,73,55,123,251,Raw,1,
SBD,M,Ron Strong,ON,122.5,120+,Masters 3,230,150,287.5,667.5,Raw,1,
SBD,M,Miroslav Koprnicky,ON,99.9,105,Masters 3,182.5,147.5,210,540,Raw,1,
SBD,M,Martin Heenan,ON,100.8,105,Masters 3,165,107.5,175,447.5,Raw,2,
SBD,M,Ron Kilpatrick,ON,91.4,93,Masters 2,207.5,110,212.5,530,Raw,3,
SBD,M,Robert Monti,ON,84.5,93,Masters 2,165,127.5,192.5,485,Raw,4,
SBD,M,Jeff Becker,ON,86.5,93,Masters 2,220,137.5,260,617.5,Raw,1,
SBD,M,Craig Hirota,ON,91.7,93,Masters 2,200,132.5,250,582.5,Raw,2,
SBD,F,Wendy Norton,ON,97.5,84+,Masters 2,140,57.5,177.5,375,Raw,2,
SBD,F,Shelley Colter,ON,117.9,84+,Masters 2,127.5,72.5,167.5,367.5,Raw,3,
SBD,F,Jackie Buttnor,ON,128.5,84+,Masters 2,147.5,77.5,167.5,392.5,Raw,1,
SBD,F,Linda McFeeters,ON,81.3,84,Masters 2,85,60,135,280,Raw,2,
SBD,F,Katharine Ticknovich,ON,82.8,84,Masters 2,127.5,67.5,142.5,337.5,Raw,1,
SBD,M,Sandro D'Angelo,ON,81.2,83,Masters 2,202.5,125,247.5,575,Raw,1,
SBD,M,Peter Ring,ON,73.3,74,Masters 2,122.5,100,160,382.5,Raw,2,
SBD,M,Joe McCullough,ON,73,74,Masters 2,185,115,220,520,Raw,1,
SBD,M,Gary Lacoursiere,ON,73.2,74,Masters 2,130,122.5,75,327.5,Raw,3,
SBD,F,Kimberly Power,ON,55.4,57,Masters 2,77.5,45,87.5,210,Raw,1,
SBD,F,Jayne Egan,ON,51.6,52,Masters 2,110,60,130,300,Raw,1,
SBD,F,Heidi Schraft,ON,48.6,52,Masters 2,67.5,55,90,212.5,Raw,2,
SBD,F,Donna Radik,ON,46.3,47,Masters 2,70,42.5,80,192.5,Raw,1,
SBD,M,Mike Forster,ON,117.6,120,Masters 2,220,125,247.5,592.5,Raw,1,
SBD,M,Jim Norton,ON,103.4,105,Masters 2,100,127.5,207.5,435,Raw,1,
SBD,M,Randolph Cooke,ON,92.8,93,Masters 1,207.5,145,225,577.5,Raw,3,
SBD,M,Mike Dickinson,ON,91.9,93,Masters 1,265,160,290,715,Raw,2,
SBD,M,Brandon Summers,ON,92.9,93,Masters 1,275,190,262.5,727.5,Raw,1,
SBD,M,Al Rodriguez,ON,92,93,Masters 1,210,125,220,555,Raw,4,
SBD,F,Kim Quig,ON,87.3,84+,Masters 1,112.5,75,140,327.5,Raw,2,
SBD,F,Kim Milani,ON,86.9,84+,Masters 1,125,75,155,355,Raw,1,
SBD,F,Tracy Wise,ON,76.8,84,Masters 1,127.5,80,152.5,360,Raw,1,
SBD,F,Marija Graham,ON,82.1,84,Masters 1,140,55,155,350,Raw,2,
SBD,F,Allison White,ON,82.7,84,Masters 1,105,60,127.5,292.5,Raw,3,
SBD,M,Kevin Steiger,ON,80.2,83,Masters 1,180,112.5,255,547.5,Raw,1,
SBD,M,Dwayne McKinley,ON,82.4,83,Masters 1,165,105,182.5,452.5,Raw,2,
SBD,M,Peter Wylie,ON,72.2,74,Masters 1,170,105,207.5,482.5,Raw,1,
SBD,F,Taran Dhanju,ON,63.2,72,Masters 1,102.5,45,150,297.5,Raw,3,
SBD,F,Peggy Brogaard,ON,70.3,72,Masters 1,122.5,52.5,145,320,Raw,2,
SBD,F,Leslie Stavenow,ON,71.7,72,Masters 1,132.5,87.5,147.5,367.5,Raw,1,
SBD,M,Chris Aviado,ON,65.6,66,Masters 1,180,171,195,546,Raw,1,
SBD,F,Natasha Dunn-Kvedaras,ON,61.7,63,Masters 1,130,80,155,365,Raw,1,
SBD,F,Lynn Wardle,ON,63,63,Masters 1,110,72.5,140,322.5,Raw,5,
SBD,F,Liz Vallee,ON,61.7,63,Masters 1,120,75,145,340,Raw,4,
SBD,F,Holly Lasante,ON,61.7,63,Masters 1,125,67.5,155,347.5,Raw,2,
SBD,F,Frances Manias,ON,62.2,63,Masters 1,120,75,147.5,342.5,Raw,3,
SBD,F,Denise Magnini,ON,60.8,63,Masters 1,115,67.5,125,307.5,Raw,7,
SBD,F,Amelie Vega,ON,61.6,63,Masters 1,115,70,135,320,Raw,6,
SBD,F,Kelly Murray,ON,56.6,57,Masters 1,110,50,120,280,Raw,1,
SBD,F,Debbie Peever,ON,56.6,57,Masters 1,95,60,95,250,Raw,2,
SBD,M,Michael Zivanovich,ON,157,120+,Masters 1,340,245,320,905,Raw,1,
SBD,M,Andrew Bennett,ON,119.8,120,Masters 1,227.5,150,265,642.5,Raw,1,
SBD,M,Roberto Celio,ON,98.3,105,Masters 1,240,127.5,242.5,610,Raw,2,
SBD,M,Nick Doelman,ON,104.3,105,Masters 1,182.5,120,202.5,505,Raw,4,
SBD,M,Jeffery Dawson,ON,105,105,Masters 1,227.5,185,265,677.5,Raw,1,
SBD,M,Greg Medlock,ON,102.4,105,Masters 1,195,127.5,217.5,540,Raw,3,
B,M,Jensen MacDonald,ON,81,83,Open,,152.5,,152.5,Single-ply,1,
B,F,Teresa Yeung,ON,61.7,63,Open,,104,,104,Single-ply,1,
B,M,Garrett Cartwright-Bentley,ON,127.4,120+,Open,,232.5,,232.5,Single-ply,1,
B,M,Tyler Jefferis,ON,119.2,120,Open,,202.5,,202.5,Single-ply,1,
B,M,John Noguera,ON,89.2,93,Masters 3,,142.5,,142.5,Single-ply,2,
B,M,Jerry Marentette,ON,92.7,93,Masters 3,,170,,170,Single-ply,1,
B,M,John Beres,ON,132.8,120+,Masters 2,,180,,180,Single-ply,1,
B,M,Barry Antoniow,ON,87.4,93,Masters 1,,200,,200,Single-ply,1,
B,F,Shea Bramley,ON,76.2,84,Open,,70,,70,Raw,1,
B,M,Temitope Oloyede,ON,73.9,74,Open,,135,,135,Raw,1,
B,M,Jeff McLeod,ON,69,74,Open,,122.5,,122.5,Raw,2,
B,F,Miriam Schwabe,ON,69.4,72,Open,,82.5,,82.5,Raw,2,
B,F,Christine Castro,ON,67.2,72,Open,,92.5,,92.5,Raw,1,
B,F,Jennifer McConnell,ON,61.5,63,Open,,77.5,,77.5,Raw,1,
B,M,Philip Brougham,ON,125.5,120+,Open,,182.5,,182.5,Raw,2,
B,M,Joe Lecuyer,ON,145.3,120+,Open,,260,,260,Raw,1,
B,M,Tyler Jefferis,ON,119.2,120,Open,,200,,200,Raw,1,
B,M,Walter Cariazo,ON,100.2,105,Open,,165,,165,Raw,4,
B,M,Leon Brown,ON,103.2,105,Open,,205,,205,Raw,1,
B,M,Jean-Philippe Thivierge,ON,99.8,105,Open,,180,,180,Raw,3,
B,M,Greg Zilberbrant,ON,98.6,105,Open,,200,,200,Raw,2,
B,M,John Noguera,ON,89.2,93,Masters 3,,117.5,,117.5,Raw,1,
B,F,Ellynne Dickson,ON,116.8,84+,Masters 3,,25,,25,Raw,1,
B,M,Peter Ring,ON,73.9,74,Masters 3,,95,,95,Raw,1,
B,F,Kim Crumpton,ON,54.9,57,Masters 3,,55,,55,Raw,1,
B,M,Robert Truchon,ON,88.7,93,Masters 2,,112.5,,112.5,Raw,1,
B,F,Lisa Nigh,ON,86,84+,Masters 2,,75,,75,Raw,1,
B,F,Lisanne Glavin,ON,67.8,72,Masters 2,,57.5,,57.5,Raw,1,
B,F,Heidi Schraft,ON,48.9,52,Masters 2,,55,,55,Raw,1,
B,M,John Beres,ON,132.8,120+,Masters 2,,167.5,,167.5,Raw,1,
B,M,Barry Antoniow,ON,87.4,93,Masters 1,,150,,150,Raw,1,
B,F,Kim Quig,ON,89,84+,Masters 1,,80,,80,Raw,1,
B,F,Jennifer Evans,ON,72.8,84,Masters 1,,57.5,,57.5,Raw,1,
B,M,Art Chan,ON,81.3,83,Masters 1,,145,,145,Raw,1,
B,M,Todd Matthews,ON,72.9,74,Masters 1,,107.5,,107.5,Raw,1,
B,F,Debbie Peever,ON,59.1,63,Masters 1,,50,,50,Raw,1,
