Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
DQ,110,M,Dominik Schrüfer,1985,106.4,TG Veitshöchheim,,,,,-145,-150,-150,,,,,,,,B,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,1983,133.4,ASC Nürnberg/Süd,,,,,125.0,150.0,,150.0,,,,,,150.0,B,Single-ply,Open
1,60,M,Alexander Diepold,1937,60.0,KSC Puch,,,,,105.0,112.5,-115.5,112.5,,,,,,112.5,B,Single-ply,Masters 3
1,67.5,M,Rainer Stammeyer,1942,67.0,ASV 81 Würzburg,,,,,82.5,85.0,87.5,87.5,,,,,,87.5,B,Single-ply,Masters 3
1,75,M,Ulrich Mielich,1939,71.7,ESV 1927 Regensburg,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Masters 3
1,82.5,M,Rainer Schötz,1943,79.1,TSV Altenberg,,,,,137.5,145.0,-150.5,145.0,,,,,,145.0,B,Single-ply,Masters 3
2,82.5,M,Ludwig Hofbrückl,1939,81.5,ESV 1927 Regensburg,,,,,85.0,90.0,-92.5,90.0,,,,,,90.0,B,Single-ply,Masters 3
1,90,M,Manfred Hain,1941,85.0,TG Veitshöchheim,,,,,-125,127.5,-130,127.5,,,,,,127.5,B,Single-ply,Masters 3
2,90,M,Werner Tyrek,1946,83.2,TSV Altenberg,,,,,-125,125.0,-130,125.0,,,,,,125.0,B,Single-ply,Masters 3
3,90,M,Hans Schneider,1937,83.1,SG Randersacker,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,B,Single-ply,Masters 3
1,110,M,Xaver Kennerknecht,1946,108.6,TV Kempten,,,,,110.0,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Masters 3
1,125,M,Dieter Frey,1937,122.1,PSC - Rosenberg,,,,,180.0,195.0,-205,195.0,,,,,,195.0,B,Single-ply,Masters 3
1,75,M,Ülo Taidur,1935,74.5,AC Amberg,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,B,Single-ply,Masters 4
2,75,M,Klemens Kratzer,1932,73.6,SC Oberölsbach,,,,,82.5,85.0,90.0,90.0,,,,,,90.0,B,Single-ply,Masters 4
1,82.5,M,Josef Wimmer,1936,81.5,TG Landshut,,,,,110.0,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 4
1,125,M,Alfons Bischl,1935,121.1,KSV Bavaria Regensburg,,,,,95.0,-100,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 4
1,75,M,Winfried Bieberbach,1955,74.5,SC Oberölsbach,,,,,135.0,142.5,-147.5,142.5,,,,,,142.5,B,Single-ply,Masters 2
2,75,M,Harald Dollhopf,1955,74.7,1.AC 1954 Bayreuth,,,,,90.0,92.5,95.0,95.0,,,,,,95.0,B,Single-ply,Masters 2
1,82.5,M,Hans-Jürgen Ehrt,1956,82.5,KSC I Amberg,,,,,162.5,-180,180.0,180.0,,,,,,180.0,B,Single-ply,Masters 2
2,82.5,M,Kurt Argauer,1950,79.0,ESV 1927 Regensburg,,,,,115.0,120.0,-122.5,120.0,,,,,,120.0,B,Single-ply,Masters 2
3,82.5,M,Karl Heinz Kellermann,1952,81.2,KSC I Amberg,,,,,-72.5,72.5,75.0,75.0,,,,,,75.0,B,Single-ply,Masters 2
1,90,M,Alois Weiser,1949,88.9,KSC Attila Dachau,,,,,160.0,165.0,172.5,172.5,,,,,,172.5,B,Single-ply,Masters 2
2,90,M,Emil Erb,1950,87.0,SG Randersacker,,,,,95.0,-100,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 2
1,100,M,Rainer Gessmann,1949,95.9,PSC - Rosenberg,,,,,145.0,155.0,-160,155.0,,,,,,155.0,B,Single-ply,Masters 2
1,110,M,Georg Ramsauer,1947,105.6,KSC Attila Dachau,,,,,160.0,170.0,175.0,175.0,,,,,,175.0,B,Single-ply,Masters 2
2,110,M,Simon Reitzle,1949,104.2,1.AC 1954 Bayreuth,,,,,140.0,-150,-152.5,140.0,,,,,,140.0,B,Single-ply,Masters 2
1,125,M,Walter Braun,1951,122.7,TSV Burgau,,,,,192.5,200.0,-205,200.0,,,,,,200.0,B,Single-ply,Masters 2
1,125,M,Johann Hofmeister,1956,123.0,PSC - Rosenberg,,,,,-200,200.0,-207.5,200.0,,,,,,200.0,B,Single-ply,Masters 2
2,125,M,Lawrence Anderson,1959,119.4,1.AC 1954 Bayreuth,,,,,160.0,-172.5,-172.5,160.0,,,,,,160.0,B,Single-ply,Masters 1
1,125+,M,Otto Wächter,1955,130.6,AC Amberg,,,,,140.0,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Masters 2
1,56,M,Manfred Gilgert,1959,55.1,1.AC 1954 Bayreuth,,,,,67.5,70.0,-72.5,70.0,,,,,,70.0,B,Single-ply,Masters 1
1,67.5,M,Kanut Wünsch,1966,67.2,SV-DJK Kolbermoor,,,,,110.0,115.0,117.5,117.5,,,,,,117.5,B,Single-ply,Masters 1
2,67.5,M,Michael Wimmer,1961,66.7,TG Landshut,,,,,90.0,97.5,102.5,102.5,,,,,,102.5,B,Single-ply,Masters 1
3,67.5,M,Salih Merjem,1959,67.4,1.AC 1954 Bayreuth,,,,,95.0,100.0,-105,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75,M,Peter Seibold,1961,73.8,SG Randersacker,,,,,142.5,147.5,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
2,75,M,Dieter Büttner,1958,73.9,TSV Bischofsheim,,,,,127.5,-132.5,-137.5,127.5,,,,,,127.5,B,Single-ply,Masters 1
3,75,M,Max Heynck,1965,74.8,KSC Puch,,,,,95.0,-100,-100,95.0,,,,,,95.0,B,Single-ply,Masters 1
1,82.5,M,Günther Hummel,1957,81.4,TSV Altenberg,,,,,155.0,160.0,165.0,165.0,,,,,,165.0,B,Single-ply,Masters 1
2,82.5,M,Hans-Jürgen Schmid,1964,82.1,TG Veitshöchheim,,,,,137.5,142.5,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
3,82.5,M,Juri Makuschkin,1963,81.4,TG Landshut,,,,,135.0,137.5,-140,137.5,,,,,,137.5,B,Single-ply,Masters 1
4,82.5,M,Ulrich Guttenberger,1963,79.4,KSC I Amberg,,,,,130.0,-137.5,-137.5,130.0,,,,,,130.0,B,Single-ply,Masters 1
5,82.5,M,Carbone Enzo,1964,79.4,AC Amberg,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
1,90,M,Arthur Hirner,1957,84.6,KSC I Amberg,,,,,-212.5,-212.5,212.5,212.5,,,,,,212.5,B,Single-ply,Masters 1
2,90,M,Georg Seisenberger,1958,89.4,TG Landshut,,,,,182.5,190.0,195.0,195.0,,,,,,195.0,B,Single-ply,Masters 1
3,90,M,Thomas Wohlmuth,1961,89.7,TG Veitshöchheim,,,,,150.0,-155,-155,150.0,,,,,,150.0,B,Single-ply,Masters 1
4,90,M,Horst Kiener,1958,89.9,TSV Altenberg,,,,,110.0,-120,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 1
1,100,M,Helmut Kirmaier,1963,95.7,TG Landshut,,,,,195.0,205.0,212.5,212.5,,,,,,212.5,B,Single-ply,Masters 1
2,100,M,Norbert Wegmann,1959,97.1,SG Randersacker,,,,,145.0,-155,,145.0,,,,,,145.0,B,Single-ply,Masters 1
1,110,M,Jürgen Titz,1965,106.3,AC Kaufbeuren,,,,,155.0,162.5,-170,162.5,,,,,,162.5,B,Single-ply,Masters 1
2,110,M,Werner Wieninger,1957,103.7,KKC Bodyfit Bad Abbach,,,,,130.0,140.0,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
3,110,M,Harry Peukert,1963,105.8,TSV Altenberg,,,,,115.0,-125,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
1,125,M,Rolf Faaß,1965,117.5,STHV Lechfeld,,,,,190.0,200.0,207.5,207.5,,,,,,207.5,B,Single-ply,Masters 1
