Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Gisela Benitez,F,29,Argentina,Sleeves,Open,66.4,67.5,117.5,122.5,-130,122.5,62.5,67.5,70,70,145,152.5,157.5,157.5,350,SBD,Dynamo Team,
1,Yenifer Galarza,F,17,Argentina,Sleeves,Open,69.9,75,70,80,90,90,25,30,35,35,70,80,-90,80,205,SBD,Titanium Gym,
DQ,Analis Aguirre,F,14,Argentina,Sleeves,T13-15,,,-120,,,,-40,,,,-115,,,,,SBD,Titanium Gym,
1,Selene Rodriguez,F,14,Argentina,Sleeves,T13-15,52.4,56,60,67.5,75,75,35,40,-45,40,80,85,90,90,205,SBD,Dynamo Team,
1,Aguirre Julieta,F,15,,Sleeves,T13-15,99.2,90+,75,85,90,90,-40,45,-50,45,95,105,115,115,250,SBD,Titanium Gym,
1,Maria Paz Saux Blanco,F,17,Argentina,Sleeves,T16-17,57.5,60,100,105,-110,105,57.5,60,-62.5,60,130,137.5,142.5,142.5,307.5,SBD,Dynamo Team,
1,Yenifer Galarza,F,17,Argentina,Sleeves,T16-17,69.9,75,70,80,90,90,25,30,35,35,70,80,-90,80,205,SBD,Titanium Gym,
DQ,Mariana Amarilla,F,27,Argentina,Bare,Open,,,,,,,-50,,,,,,,,,B,Fenix,
1,Luna Morena Sanchez,F,16,Argentina,Bare,T16-17,69.2,75,,,,,47.5,50,52.5,52.5,,,,,52.5,B,KF Gyma Saladas,
1,Luis Alberto Zavala,M,20,,Sleeves,J20-23,74.3,75,175,187.5,197.5,197.5,100,-105,110,110,205,212.5,-220,212.5,520,SBD,Team 25,
2,Rodrigo Arce,M,21,Argentina,Sleeves,J20-23,70,75,135,142.5,-147.5,142.5,105,-110,-110,105,175,185,192.5,192.5,440,SBD,Dynamo Team,
3,Francisco Falcone,M,22,Argentina,Sleeves,J20-23,70.2,75,120,140,155,155,90,100,107.5,107.5,120,-160,-180,120,382.5,SBD,Wolf Gym,
1,Gonzalo Ruiz,M,20,Argentina,Sleeves,J20-23,105.3,110,175,185,190,190,95,102.5,-107.5,102.5,215,-225,-227.5,215,507.5,SBD,Dynamo team,
1,Sergio Centurión,M,40,Argentina,Wraps,M40-44,106.4,110,205,-220,-225,205,130,137.5,-140,137.5,200,215,-222.5,215,557.5,SBD,Dynamo Team,
1,José Aguirre,M,53,Argentina,Wraps,M50-54,99.6,100,100,,,100,100,,,100,100,,,100,300,SBD,Titanium Gym,
1,Hugo Maidana,M,63,Argentina,Wraps,M60-64,61,67.5,120,140,,140,87.5,-100,,87.5,125,150,,150,377.5,SBD,Cobra Gym,
1,Kevin Oszust,M,28,Argentina,Wraps,Open,60,60,120,130,137.5,137.5,70,80,87.5,87.5,180,185,187.5,187.5,412.5,SBD,Cobra Gym,
1,Ramirez Lucas,M,29,Argentina,Sleeves,Open,74.8,75,170,180,185,185,110,115,120,120,215,225,-235,225,530,SBD,Dynamo Team,
2,Luis Alberto Zavala,M,20,,Sleeves,Open,74.3,75,175,187.5,197.5,197.5,100,-105,110,110,205,212.5,-220,212.5,520,SBD,Team 25,
3,Matias Dominguez,M,24,Argentina,Sleeves,Open,74.3,75,147.5,155,160,160,-65,67.5,-75,67.5,165,175,180,180,407.5,SBD,Vital Club,
1,Dario Gómez,M,27,,Wraps,Open,80.7,82.5,175,190,205,205,115,122.5,127.5,127.5,200,215,225,225,557.5,SBD,Dynamo Team,
2,Aguistin Siviero,M,28,,Sleeves,Open,81.6,82.5,190,200,-210,200,125,-135,-135,125,210,220,230,230,555,SBD,Ánima,
3,Briant Guirland Arrua,M,25,Argentina,Sleeves,Open,81.6,82.5,140,160,165,165,100,110,115,115,180,200,-205,200,480,SBD,Gimnasio La Cueva,
1,Antonio Benitez,M,35,Argentina,Wraps,Open,86.4,90,170,180,185,185,80,90,95,95,190,200,-210,200,480,SBD,Titanium Gym,
1,Federico Ojeda,M,37,,Sleeves,Open,123,125,150,160,-180,160,90,100,110,110,140,170,-205,170,440,SBD,,
1,Mabel Schvind,M,15,Argentina,Sleeves,T13-15,66.7,67.5,117.5,122.5,127.5,127.5,60,-62.5,62.5,62.5,145,-152.5,152.5,152.5,342.5,SBD,Dynamo Team,
1,Juan Martin Aguirre,M,15,Argentina,Wraps,T13-15,80.6,82.5,-110,130,140,140,60,70,80,80,150,165,-170,165,385,SBD,Titanium Gym,
1,Kevin Schvind,M,17,Argentina,Sleeves,T16-17,79.9,82.5,170,180,,180,95,100,-105,100,215,225,232.5,232.5,512.5,SBD,Dynamo Team,
1,Thomas Robles,M,19,Argentina,Sleeves,T18-19,73.1,75,165,172.5,175,175,105,110,-115,110,170,175,180,180,465,SBD,Optimo Spot Gym,
2,Agustín González,M,19,,Sleeves,T18-19,74.5,75,120,125,-130,125,90,95,-100,95,125,130,-135,130,350,SBD,Dynamo Team,
1,Ian Lautaro Urne,M,18,Argentina,Wraps,T18-19,77.6,82.5,145,155,-165,155,90,95,100,100,145,155,165,165,420,SBD,Gym Cobra,
NS,Brian Pelozo,M,27,Argentina,Bare,Open,,,,,,,,,,,,,,,,BD,Titanium Gym,
1,Exequiel Espindola,M,24,Argentina,Bare,Open,69.7,75,,,,,120,-125,125,125,170,180,190,190,315,BD,Optimo Spot Gym,
1,Francisco Falcone,M,22,Argentina,Sleeves,J20-23,70.2,75,,,,,90,100,107.5,107.5,120,-160,-180,120,227.5,BD,Wolf Gym,
DQ,Martinez Juan,M,24,,Sleeves,S35-39,71.6,75,,,,,-115,-120,-120,,140,160,-180,160,,BD,Optymo,
1,Hector Pelozo,M,21,Argentina,Bare,J20-23,79.9,82.5,,,,,95,105,-110,105,,,,,105,B,Titanium Gym,
1,Luis Alberto Luna,M,44,Argentina,Bare,M40-44,68.1,75,,,,,90,105,-110,105,,,,,105,B,Free Fire,
1,Jose Ricardo Souto,M,43,Argentina,Bare,M40-44,95.1,100,,,,,120,165,172.5,172.5,,,,,172.5,B,Fenix Gym,
NS,Eduardo Vargas,M,53,Argentina,Bare,M50-54,,,,,,,,,,,,,,,,B,Titanium Gym,
1,Mario Sotelo,M,51,Argentina,Bare,M50-54,87.1,90,,,,,60,80,-90,80,,,,,80,B,Titanium Gym,
1,Jose Ricardo Souto,M,43,Argentina,Bare,Open,95.1,100,,,,,120,165,172.5,172.5,,,,,172.5,B,Fenix Gym,
1,Briant Guirland Arrua,M,25,Argentina,Sleeves,Open,81.6,82.5,,,,,100,110,115,115,,,,,115,B,Gimnasio La Cueva,
