Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
4.,Orosházi Toldi SE,24,"[9+8+7]   1179,28 w.pts.",,,,"[9+8+7]   1179,28 w.pts.",,,,,,,,
5.,"Attila Fitness SE, Budapest",24,"[8+8+5+3]   1472,19 w.pts.",,,,"[8+8+5+3]   1472,19 w.pts.",,,,,,,,
6.,Popeye Power Nyíregyháza,22,"[9+9+4]   1160,71 w.pts.",,,,"[9+9+4]   1160,71 w.pts.",,,,,,,,
7.,Avas Testépítők Klubja,20,"[12+8]   794,84 w.pts.",,,,"[12+8]   794,84 w.pts.",,,,,,,,
8.,"Flex Fitness SE, Győr",20,"[12+7+1]   1122,09 w.pts.",,,,"[12+7+1]   1122,09 w.pts.",,,,,,,,
9.,"Vitalitás SE, Balassagyarmat",17,"[12+5]   687,32 w.pts.",,,,"[12+5]   687,32 w.pts.",,,,,,,,
10.,Uralsport Profession Kft,15,"[6+5+3+1]   1337,05 w.pts.",,,,"[6+5+3+1]   1337,05 w.pts.",,,,,,,,
11.,Barcsi VSE,14,"[12+2]   763,56 w.pts.",,,,"[12+2]   763,56 w.pts.",,,,,,,,
12.,Tiszaújvárosi Fitness Sportklu,14,"[7+6+1]   1049,44 w.pts.",,,,"[7+6+1]   1049,44 w.pts.",,,,,,,,
13.,Jászladányi Egyetértés SE,12,"[12]   400,95 w.pts.",,,,"[12]   400,95 w.pts.",,,,,,,,
14.,Sugó Power SE,12,"[8+4]   782,80 w.pts.",,,,"[8+4]   782,80 w.pts.",,,,,,,,
15.,MAFC,11,"[5+3+2+1]   1272,57 w.pts.",,,,"[5+3+2+1]   1272,57 w.pts.",,,,,,,,
16.,Bihari Szabadidő és Sportegyes,9,"[9]   411,54 w.pts.",,,,"[9]   411,54 w.pts.",,,,,,,,
17.,Power Fitness SE,8,"[8]   356,28 w.pts.",,,,"[8]   356,28 w.pts.",,,,,,,,
18.,"Famílya SC, Jászapati",6,"[6]   350,39 w.pts.",,,,"[6]   350,39 w.pts.",,,,,,,,
19.,HagymaGym ZSE,5,"[5]   351,82 w.pts.",,,,"[5]   351,82 w.pts.",,,,,,,,
20.,Pannonia Power SE,3,"[3]   327,66 w.pts.",,,,"[3]   327,66 w.pts.",,,,,,,,
21.,Tabi Fitness Klub SE,2,"[2]   369,79 w.pts.",,,,"[2]   369,79 w.pts.",,,,,,,,
22.,"JÁTESZ SE, Jánoshalma",1,"[1]   349,37 w.pts.",,,,"[1]   349,37 w.pts.",,,,,,,,
23.,Nova-Sun Fitness Club,1,"[1]   284,29 w.pts.",,,,"[1]   284,29 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,86.1,,"0,6536",,"670,0",,,437.91,,,,
2.,Kulcsár Dávid,Popeye Power Nyíregyháza,,84.25,,"0,6617",,"658,0",,,435.39,,,,
3.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,104.5,,"0,5986",,"717,5",,,429.49,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MAFC = MAFC,,,,,SugóPower = Sugó Power SE,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Nova-Sun = Nova-Sun Fitness Club,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Pannonia = Pannonia Power SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Famílya = Famílya SC, Jászapati",,,PopeyePow = Popeye Power Nyíregyháza,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,PowerFitne = Power Fitness SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
