Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
1.,Menyhárt Péter,1973,AttilaSE,102.2,"0,6035","250,0",,"157,5",,"285,0",,"692,5",,417.9238,12
2.,Füzesi Zsolt,1975,Bihari SE,104.05,"0,5995","215,0",,"170,0",,"270,5",,"655,5",,392.9723,9
3.,Honti Attila,1970,Vitalitás,102,"0,6039","175,0",,"160,0",,"202,5",,"537,5",,324.5962,8
4.,Kovács László,1974,TabiFK,104.95,"0,5977","162,5",,"175,0",,"170,0",,"507,5",,303.3328,7
- 120 kg,,,,,,,,,,,,,,,
1.,Máté Attila,1968,Toldi SE,114.2,"0,5821","242,5",,"160,0",,"252,5",,"655,0",,381.2755,12
2.,Tóth Zsolt,1975,Sebi Gym,113.4,"0,5833","205,0",,"165,0",,"235,0",,"605,0",,352.8965,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Pannonia Power SE,33,"[12+12+9]   1101,63 w.pts.",,,,"[12+12+9]   1101,63 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",20,"[12+8]   634,82 w.pts.",,,,"[12+8]   634,82 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",16,"[9+7]   689,55 w.pts.",,,,"[9+7]   689,55 w.pts.",,,,,,,,
4.,"Attila Fitness SE, Budapest",12,"[12]   417,92 w.pts.",,,,"[12]   417,92 w.pts.",,,,,,,,
5.,Orosházi Toldi SE,12,"[12]   381,28 w.pts.",,,,"[12]   381,28 w.pts.",,,,,,,,
6.,Tiszaújvárosi Fitness Sportklu,12,"[12]   362,68 w.pts.",,,,"[12]   362,68 w.pts.",,,,,,,,
7.,Bihari Szabadidő és Sportegyes,9,"[9]   392,97 w.pts.",,,,"[9]   392,97 w.pts.",,,,,,,,
8.,Bátor Fit Erőemelő Klub,9,"[9]   314,58 w.pts.",,,,"[9]   314,58 w.pts.",,,,,,,,
9.,"JÁTESZ SE, Jánoshalma",8,"[8]   349,37 w.pts.",,,,"[8]   349,37 w.pts.",,,,,,,,
10.,Tabi Fitness Klub SE,7,"[7]   303,33 w.pts.",,,,"[7]   303,33 w.pts.",,,,,,,,
11.,Sugó Power SE,6,"[6]   321,80 w.pts.",,,,"[6]   321,80 w.pts.",,,,,,,,
12.,RKA Erőművek R.és E.SE,5,"[5]   306,54 w.pts.",,,,"[5]   306,54 w.pts.",,,,,,,,
13.,Barcsi VSE,4,"[4]   167,73 w.pts.",,,,"[4]   167,73 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Menyhárt Péter,"Attila Fitness SE, Budapest",,102.2,,"0,6035",,"692,5",,,417.92,,,,
2.,Füzesi Zsolt,Bihari Szabadidő és Sportegyes,,104.05,,"0,5995",,"655,5",,,392.97,,,,
3.,Máté Attila,Orosházi Toldi SE,,114.2,,"0,5821",,"655,0",,,381.27,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58.5,"0,8731","105,0",,"65,0",,"120,0",,"290,0",,253.199,12
- 74 kg,,,,,,,,,,,,,,,
1.,Bosnyák László,1960,TabiFK,72.3,"0,7315","110,0",,"90,0",,"140,0",,"340,0",,248.71,12
- 93 kg,,,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,89.25,"0,6411","170,0",,"125,0",,"185,0",,"480,0",,307.752,12
2.,Haga Tibor,1962,Mérk SE,92.6,"0,6295","115,0",,"80,0",,"130,0",,"325,0",,204.5875,9
- 105 kg,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,102.95,"0,6018","197,5",,"102,5",,"230,0",,"530,0",,318.954,12
2.,Szűcs Sándor,1961,Mérk SE,102.3,"0,6032","110,0",,"110,0",,"120,0",,"340,0",,205.088,9
- 120 kg,,,,,,,,,,,,,,,
1.,Mamedov Iaman,1960,Uralsport,108.3,"0,5914","240,0",,"165,0",,"230,0",,"635,0",,375.539,12
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,160.1,"0,5482","230,0",,"180,0",,"235,0",,"645,0",,353.589,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,30,"[12+9+9]   662,87 w.pts.",,,,"[12+9+9]   662,87 w.pts.",,,,,,,,
2.,Uralsport Profession Kft,12,"[12]   375,54 w.pts.",,,,"[12]   375,54 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   353,59 w.pts.",,,,"[12]   353,59 w.pts.",,,,,,,,
4.,"Delta Testépítő Klub, Beled",12,"[12]   318,95 w.pts.",,,,"[12]   318,95 w.pts.",,,,,,,,
5.,"Attila Fitness SE, Budapest",12,"[12]   307,75 w.pts.",,,,"[12]   307,75 w.pts.",,,,,,,,
6.,Tabi Fitness Klub SE,12,"[12]   248,71 w.pts.",,,,"[12]   248,71 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Mamedov Iaman,Uralsport Profession Kft,,108.3,,"0,5914",,"635,0",,,375.53,,,,
2.,Bodnár István,Orosházi Toldi SE,,160.1,,"0,5482",,"645,0",,,353.58,,,,
3.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,102.95,,"0,6018",,"530,0",,,318.95,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,
1.,Gábor Szabolcs,1952,Flex SE,82.6,"0,6694","130,0",,"90,0",,"150,0",,"370,0",,247.678,12
- 93 kg,,,,,,,,,,,,,,,
1.,Jámbor László,1953,Bihari SE,91.1,"0,6345","120,0",,"95,0",,"150,0",,"365,0",,231.5925,12
- 120 kg,,,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,110.95,"0,5869","170,0",,"125,0",,"230,0",,"525,0",,308.1488,12
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,68.8,"0,7595","70,0",,"60,0",,"80,0",,"210,0",,159.495,12
- 93 kg,,,,,,,,,,,,,,,
1.,Hagymási János,1941,Flex SE,92.2,"0,6308","140,0",,"50,0",,"150,0",,"340,0",,214.472,9
2.,dr. Mészáros Csaba,1944,MAFC,88.75,"0,6430","100,0",,"80,0",,"120,0",,"300,0",,192.9,8
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MAFC = MAFC,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Pannonia = Pannonia Power SE,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,SugóPower = Sugó Power SE,,,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
