Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
16.,Bátor Fit Erőemelő Klub,6,"[6]   282,32 w.pts.",,,,"[6]   282,32 w.pts.",,,,,,,,
17.,Hajdúszoboszlói Birkózó SE.,1,"[1]   266,92 w.pts.",,,,"[1]   266,92 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kulcsár Dávid,Popeye Power Nyíregyháza,,84.25,,"0,6617",,"658,0",,,435.39,,,,
2.,Fehér Balázs,Barcsi VSE,,105.7,,"0,5962",,"710,0",,,423.3,,,,
3.,Sebestyén Tamás,Barcsi VSE,,93.6,,"0,6263",,"670,5",,,419.93,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,JAK = JAK Erőemelő DSK,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,PopeyePow = Popeye Power Nyíregyháza,,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,PowerFitne = Power Fitness SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
