Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
27,63,F,Agnieszka Gula,UM Łódź,59.05,90,95,97.5,97.5,40,42.5,-45,42.5,100,110,115,115,255,Seniorki,Raw,SBD,
28,63,F,Lena Kozieł,ASP Wrocław,61.96,77.5,85,90,90,42.5,45,47.5,47.5,105,112.5,117.5,117.5,255,Seniorki,Raw,SBD,
29,63,F,Emilia Pędzierska,UMCS Lublin,59.30,82.5,-90,92.5,92.5,42.5,45,47.5,47.5,100,-107.5,107.5,107.5,247.5,Seniorki,Raw,SBD,
30,63,F,Wiktoria Owsiak,UMG Gdynia,61.78,60,65,72.5,72.5,32.5,35,37.5,37.5,100,107.5,112.5,112.5,222.5,Seniorki,Raw,SBD,
31,63,F,Aleksandra Szczęsna,WSB Merito Poznań,61.40,65,70,75,75,35,40,-42.5,40,90,97.5,102.5,102.5,217.5,Seniorki,Raw,SBD,
32,63,F,Karolina Koprowska,PO Opole,62.23,70,75,-77.5,75,42.5,-45,-45,42.5,90,95,97.5,97.5,215,Seniorki,Raw,SBD,
33,63,F,Urszula Przyborowska,OSW Olsztyn,62.51,60,67.5,-70,67.5,45,-50,50,50,-90,90,97.5,97.5,215,Seniorki,Raw,SBD,
34,63,F,Karolina Hurek,UO Opole,58.23,55,65,72.5,72.5,40,-45,45,45,85,95,-100,95,212.5,Seniorki,Raw,SBD,
35,63,F,Sylwia Iwaniuk,UMK Toruń,62.47,-75,75,-80,75,42.5,-47.5,-47.5,42.5,75,80,90,90,207.5,Seniorki,Raw,SBD,
36,63,F,Aleksandra Rosołowska,ZUT Szczecin,63.00,65,67.5,-70,67.5,35,37.5,-40,37.5,90,100,-110,100,205,Seniorki,Raw,SBD,
37,63,F,Wiktoria Hawel,ŚUM Katowice,59.71,-50,50,-60,50,62.5,-65,-65,62.5,85,90,-100,90,202.5,Seniorki,Raw,SBD,
38,63,F,Karolina Tokarska,UMK Toruń,62.72,62.5,-65,65,65,35,37.5,-40,37.5,75,82.5,87.5,87.5,190,Seniorki,Raw,SBD,
39,63,F,Alicja Kosakowska,UŚ Katowice,62.73,35,45,50,50,30,35,-37.5,35,80,90,-100,90,175,Seniorki,Raw,SBD,
40,63,F,Oliwia Kurpios,UJD Częstochowa,57.33,-55,55,62.5,62.5,27.5,30,32.5,32.5,-65,70,77.5,77.5,172.5,Seniorki,Raw,SBD,
41,63,F,Wiktoria Sekta,UŚ Katowice,59.64,35,45,-47.5,45,25,27.5,30,30,65,75,85,85,160,Seniorki,Raw,SBD,
DQ,63,F,Kinga Częstochowska,AWF Poznań,58.70,-115,-120,-120,,50,-55,55,55,120,127.5,135,135,,Seniorki,Raw,SBD,
1,69,F,Marika Zandecka,UAM Poznań,68.30,176,182,188,188,95,100,102.5,102.5,175,183,187,187,477.5,Seniorki,Raw,SBD,
2,69,F,Kaja Stabulewska,UWM Olsztyn,68.00,150,160,-167.5,160,110,-118,118,118,172.5,180,,180,458,Seniorki,Raw,SBD,
3,69,F,Aleksandra Łukasik,UJ CM Kraków,65.10,150,160,-170,160,67.5,70,-72.5,70,170,180,-187,180,410,Seniorki,Raw,SBD,
4,69,F,Eliza Fiedorczuk,UG Gdańsk,66.90,125,132.5,-137.5,132.5,67.5,72.5,75,75,155,162.5,170,170,377.5,Seniorki,Raw,SBD,
5,69,F,Julia Gejdel,UE Wrocław,67.80,120,125,130,130,65,67.5,-70,67.5,165,172.5,-177.5,172.5,370,Seniorki,Raw,SBD,
6,69,F,Anastasiia Reutova,AWP Lublin,65.60,117.5,122.5,-130,122.5,72.5,75,-77.5,75,152.5,157.5,162.5,162.5,360,Seniorki,Raw,SBD,
7,69,F,Agnieszka Rojek,UG Gdańsk,67.60,115,125,-135,125,75,80,85,85,135,-147.5,147.5,147.5,357.5,Seniorki,Raw,SBD,
8,69,F,Małgorzata Kupras,UM Lublin,67.10,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,160,170,-175,170,352.5,Seniorki,Raw,SBD,
9,69,F,Julia Garstka,UD DSW Wrocław,67.70,112.5,120,125,125,62.5,65,67.5,67.5,150,157.5,-162.5,157.5,350,Seniorki,Raw,SBD,
10,69,F,Wiktoria Białacka,UJ Kraków,68.00,115,122.5,130,130,65,70,,70,135,145,-155,145,345,Seniorki,Raw,SBD,
11,69,F,Justyna Tokarz,UG Gdańsk,68.30,-120,125,130,130,65,-70,-70,65,-135,140,-145,140,335,Seniorki,Raw,SBD,
12,69,F,Kinga Łątkowska,PG Gdańsk,68.80,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,-145,145,145,330,Seniorki,Raw,SBD,
13,69,F,Dominika Groń,AWF w Krakowie,65.90,100,107.5,112.5,112.5,57.5,60,-62.5,60,140,147.5,152.5,152.5,325,Seniorki,Raw,SBD,
14,69,F,Magdalena Zdunowska,WAT Warszawa,66.50,110,115,-117.5,115,65,-70,-70,65,142.5,,,142.5,322.5,Seniorki,Raw,SBD,
15,69,F,Oliwia Łuczka,UŚ Katowice,67.80,107.5,115,-120,115,55,62.5,-67.5,62.5,130,140,145,145,322.5,Seniorki,Raw,SBD,
16,69,F,Julia Miszczuk,ZUT Szczecin,68.70,120,125,130,130,-50,52.5,57.5,57.5,120,127.5,135,135,322.5,Seniorki,Raw,SBD,
17,69,F,Weronika Tabaczyńska,UPr Lublin,68.00,-110,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,140,-150,140,315,Seniorki,Raw,SBD,
18,69,F,Daria Sitarczuk,WAT Warszawa,67.80,115,122.5,127.5,127.5,-47.5,50,-55,50,120,130,135,135,312.5,Seniorki,Raw,SBD,
19,69,F,Jagoda Stelmach,ŚUM Katowice,67.60,115,-120,122.5,122.5,55,-57.5,-57.5,55,130,-135,-135,130,307.5,Seniorki,Raw,SBD,
20,69,F,Paulina Kaczor,GUMed Gdańsk,68.20,95,102.5,110,110,57.5,60,-65,60,135,-145,-145,135,305,Seniorki,Raw,SBD,
21,69,F,Daria Michałowska,PBŚ Bydgoszcz,65.40,85,-95,-97.5,85,65,67.5,72.5,72.5,130,140,145,145,302.5,Seniorki,Raw,SBD,
22,69,F,Alicja Komorowska,UMG Gdynia,64.50,100,107.5,115,115,55,60,62.5,62.5,110,120,-130,120,297.5,Seniorki,Raw,SBD,
23,69,F,Julia Smreczyńska,AWF w Krakowie,66.10,-95,105,115,115,55,57.5,60,60,110,120,-130,120,295,Seniorki,Raw,SBD,
24,69,F,Julia Bryniowska,PO Opole,67.00,105,112.5,-117.5,112.5,45,50,-52.5,50,120,-130,130,130,292.5,Seniorki,Raw,SBD,
25,69,F,Aleksandra Jakubowska,UJK Kielce,67.00,105,112.5,-115,112.5,62.5,67.5,-70,67.5,107.5,112.5,-115,112.5,292.5,Seniorki,Raw,SBD,
26,69,F,Gabriela Szejner,PBŚ Bydgoszcz,67.00,105,-107.5,-107.5,105,50,52.5,-55,52.5,117.5,122.5,125,125,282.5,Seniorki,Raw,SBD,
27,69,F,Marianna Pilawska,UMG Gdynia,65.40,95,102.5,110,110,47.5,50,-55,50,105,115,120,120,280,Seniorki,Raw,SBD,
28,69,F,Dagmara Rechnio,UW Warszawa,67.50,95,105,110,110,40,-45,-45,40,120,130,-140,130,280,Seniorki,Raw,SBD,
29,69,F,Wiktoria Nowogórska,AGH Kraków,64.50,97.5,-105,107.5,107.5,57.5,-62.5,-62.5,57.5,97.5,105,110,110,275,Seniorki,Raw,SBD,
30,69,F,Paulina Adamska,UO Opole,68.50,90,95,-100,95,50,52.5,-55,52.5,110,120,127.5,127.5,275,Seniorki,Raw,SBD,
31,69,F,Paulina Zębala,PP Poznań,67.40,92.5,97.5,-102.5,97.5,55,57.5,60,60,100,110,115,115,272.5,Seniorki,Raw,SBD,
32,69,F,Maria Wojtas,AGH Kraków,67.20,70,80,90,90,50,55,60,60,95,110,120,120,270,Seniorki,Raw,SBD,
33,69,F,Iryna Hulevata,US Szczecin,68.20,100,105,-110,105,-45,47.5,-50,47.5,105,110,117.5,117.5,270,Seniorki,Raw,SBD,
34,69,F,Dominika Zielińska,PBŚ Bydgoszcz,66.40,87.5,-95,97.5,97.5,45,50,52.5,52.5,102.5,112.5,-117.5,112.5,262.5,Seniorki,Raw,SBD,
35,69,F,Julia Majak,UMCS Lublin,68.00,70,90,-100,90,35,45,-50,45,100,110,-120,110,245,Seniorki,Raw,SBD,
36,69,F,Weronika Florczak,PK Kraków,68.40,70,77.5,-87.5,77.5,40,-45,-45,40,90,100,107.5,107.5,225,Seniorki,Raw,SBD,
37,69,F,Maria Szubska,UŁ Łódź,68.20,55,-60,65,65,40,45,-47.5,45,75,82.5,90,90,200,Seniorki,Raw,SBD,
38,69,F,Julia Bujalska,UŚ Katowice,68.20,65,-72.5,-82.5,65,-30,30,37.5,37.5,75,82.5,-90,82.5,185,Seniorki,Raw,SBD,
DQ,69,F,Julia Adamczyk,PK Kraków,68.50,-110,115,-125,115,-60,-65,-65,,125,132.5,142.5,142.5,,Seniorki,Raw,SBD,
1,76,F,Suzanne Nieuwenburg Izadi,UJ CM Kraków,74.00,-145,145,152.5,152.5,77.5,85,90,90,155,162.5,170,170,412.5,Seniorki,Raw,SBD,
2,76,F,Martyna Piątkowska,AWF Warszawa,72.10,147.5,157.5,-165,157.5,67.5,72.5,-75,72.5,160,170,-175,170,400,Seniorki,Raw,SBD,
3,76,F,Julia Bilicka,UG Gdańsk,70.60,122.5,130,137.5,137.5,77.5,82.5,85,85,160,-170,170,170,392.5,Seniorki,Raw,SBD,
4,76,F,Laura Kosel,GUMed Gdańsk,72.90,135,140,145,145,87.5,-92.5,92.5,92.5,145,155,-167.5,155,392.5,Seniorki,Raw,SBD,
5,76,F,Joanna Karabin,WAT Warszawa,72.70,135,140,-145,140,70,75,-80,75,145,155,-160,155,370,Seniorki,Raw,SBD,
6,76,F,Zuzanna Lenczyk,AWF Katowice,74.30,-120,-125,125,125,67.5,-72.5,-72.5,67.5,160,170,-175,170,362.5,Seniorki,Raw,SBD,
7,76,F,Amelia Borkowska,UG Gdańsk,75.70,115,122.5,125,125,82.5,87.5,-90,87.5,140,147.5,-155,147.5,360,Seniorki,Raw,SBD,
8,76,F,Katarzyna Nowak,UM Lublin,76.00,120,130,-132.5,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,Seniorki,Raw,SBD,
9,76,F,Karolina Warchał,AWSB Dąbrowa Górnicza,69.50,112.5,117.5,122.5,122.5,70,75,-77.5,75,145,150,152.5,152.5,350,Seniorki,Raw,SBD,
10,76,F,Julianna Łągiewka,UM Łódź,74.00,90,100,110,110,67.5,70,-72.5,70,145,155,162.5,162.5,342.5,Seniorki,Raw,SBD,
11,76,F,Maria Karolak,UJD Częstochowa,73.30,120,130,140,140,55,60,-62.5,60,120,135,140,140,340,Seniorki,Raw,SBD,
12,76,F,Gabriela Naprawa,UJ CM Kraków,70.50,112.5,117.5,-120,117.5,-60,60,-65,60,140,150,155,155,332.5,Seniorki,Raw,SBD,
13,76,F,Marta Klimek,UG Gdańsk,73.00,130,137.5,142.5,142.5,52.5,-57.5,-57.5,52.5,110,120,130,130,325,Seniorki,Raw,SBD,
14,76,F,Julia Jakubowska,UŁ Łódź,71.40,100,115,120,120,62.5,67.5,-72.5,67.5,115,122.5,130,130,317.5,Seniorki,Raw,SBD,
15,76,F,Martyna Sulima,UPr Lublin,73.50,117.5,122.5,125,125,57.5,60,-62.5,60,132.5,-140,-140,132.5,317.5,Seniorki,Raw,SBD,
16,76,F,Agata Stawiarska,PO Opole,72.10,105,112.5,117.5,117.5,57.5,60,62.5,62.5,120,-130,130,130,310,Seniorki,Raw,SBD,
17,76,F,Roksana Winiarska,UO Opole,72.60,-90,-90,90,90,57.5,60,-62.5,60,145,152.5,160,160,310,Seniorki,Raw,SBD,
18,76,F,Gabriela Hydzik,UJ Kraków,71.30,102.5,107.5,110,110,52.5,55,57.5,57.5,125,130,135,135,302.5,Seniorki,Raw,SBD,
19,76,F,Karolina Błaszczyk-Lipska,UG Gdańsk,72.30,105,112.5,-120,112.5,45,-50,-50,45,125,132.5,-145,132.5,290,Seniorki,Raw,SBD,
20,76,F,Julia Dziwosz,UEK Kraków,70.10,85,95,105,105,70,75,-80,75,95,105,-120,105,285,Seniorki,Raw,SBD,
21,76,F,Natalia Misiewicz,UKEN Kraków,71.70,97.5,-105,107.5,107.5,47.5,-52.5,-52.5,47.5,120,-125,125,125,280,Seniorki,Raw,SBD,
22,76,F,Anna Grądalska,PK Kraków,71.60,70,75,82.5,82.5,40,45,-50,45,115,125,132.5,132.5,260,Seniorki,Raw,SBD,
23,76,F,Hanna Przywarka,UE Katowice,74.20,72.5,80,85,85,47.5,50,-52.5,50,100,112.5,120,120,255,Seniorki,Raw,SBD,
24,76,F,Oliwia Skalska,UMG Gdynia,72.70,70,80,87.5,87.5,35,-40,40,40,85,95,105,105,232.5,Seniorki,Raw,SBD,
25,76,F,Klaudia Miernik,UPr Lublin,69.10,55,-65,70,70,45,-50,-50,45,90,100,112.5,112.5,227.5,Seniorki,Raw,SBD,
26,76,F,Maria Zima,AGH Kraków,71.30,60,67.5,-75,67.5,45,47.5,-50,47.5,87.5,95,100,100,215,Seniorki,Raw,SBD,
DQ,76,F,Joanna Rawinis,AWFiS Gdańsk,72.30,-135,-135,-135,,52.5,57.5,62.5,62.5,145,155,-160,155,,Seniorki,Raw,SBD,
1,84,F,Joanna Lewandowska,UJ Kraków,83.50,176,183,186,186,103,108,109.5,109.5,200,210,214.5,214.5,510,Seniorki,Raw,SBD,
2,84,F,Ewelina Wawrzyniak,USWPS Warszawa,81.30,137.5,142.5,147.5,147.5,67.5,70,72.5,72.5,147.5,155,157.5,157.5,377.5,Seniorki,Raw,SBD,
3,84,F,Victoria Daniels,AWFiS Gdańsk,77.50,115,120,125,125,52.5,57.5,-60,57.5,170,180,-182.5,180,362.5,Seniorki,Raw,SBD,
4,84,F,Julia Dyndesz,PG Gdańsk,78.70,127.5,135,-140,135,70,72.5,-75,72.5,155,-160,-160,155,362.5,Seniorki,Raw,SBD,
5,84,F,Magdalena Szymkowiak,PWr Wrocław,79.20,-125,125,130,130,62.5,65,-67.5,65,150,157.5,162.5,162.5,357.5,Seniorki,Raw,SBD,
6,84,F,Noemi Nogaczewska,PG Gdańsk,81.90,120,127.5,-132.5,127.5,65,70,72.5,72.5,140,152.5,-165,152.5,352.5,Seniorki,Raw,SBD,
7,84,F,Martyna Macholak,AWF Katowice,82.00,120,127.5,-132.5,127.5,57.5,62.5,-67.5,62.5,140,155,,155,345,Seniorki,Raw,SBD,
8,84,F,Pernille Uleberg,UJ CM Kraków,80.00,117.5,122.5,130,130,50,57.5,-62.5,57.5,145,155,-162.5,155,342.5,Seniorki,Raw,SBD,
9,84,F,Nina Bornus,UWM Olsztyn,81.00,100,110,115,115,50,-52.5,-52.5,50,140,-147.5,150,150,315,Seniorki,Raw,SBD,
10,84,F,Larysa Lewandowska,AMW Gdynia,79.50,100,-105,-105,100,57.5,-62.5,-62.5,57.5,100,105,112.5,112.5,270,Seniorki,Raw,SBD,
11,84,F,Wiktoria Grams,UMK Toruń,81.40,-90,90,-100,90,55,-57.5,60,60,95,105,120,120,270,Seniorki,Raw,SBD,
12,84,F,Dominika Lachowska,AMW Gdynia,77.50,85,92.5,100,100,57.5,60,-62.5,60,95,100,107.5,107.5,267.5,Seniorki,Raw,SBD,
13,84,F,Justyna Pietrykowska,ŚUM Katowice,79.00,80,,,80,80,,,80,80,,,80,240,Seniorki,Raw,SBD,
14,84,F,Oliwia Świątkowska,UŁ Łódź,82.50,27.5,32.5,35,35,30,-35,35,35,-75,75,80,80,150,Seniorki,Raw,SBD,
1,84+,F,Magdalena Romaniuk,WAT Warszawa,87.70,115,125,132.5,132.5,62.5,70,72.5,72.5,137.5,147.5,160,160,365,Seniorki,Raw,SBD,
2,84+,F,Michalina Głąb,AWFiS Gdańsk,84.10,130,135,140,140,60,-62.5,62.5,62.5,135,147.5,155,155,357.5,Seniorki,Raw,SBD,
3,84+,F,Klara Cieślak,UJD Częstochowa,86.30,110,120,125,125,40,50,52.5,52.5,135,145,150,150,327.5,Seniorki,Raw,SBD,
4,84+,F,Anna Iwan,PL Lublin,84.60,95,100,105,105,57.5,60,62.5,62.5,135,140,150,150,317.5,Seniorki,Raw,SBD,
5,84+,F,Karolina Banasiak,AWFiS Gdańsk,86.30,95,100,-110,100,65,67.5,-70,67.5,120,130,142.5,142.5,310,Seniorki,Raw,SBD,
6,84+,F,Zuzanna Szczepaniak,UMCS Lublin,88.90,80,100,-120,100,55,-60,-60,55,140,150,-160,150,305,Seniorki,Raw,SBD,
7,84+,F,Weronika Kaczmarek,UMK Toruń,123.70,110,-125,-127.5,110,45,50,55,55,-125,130,-142.5,130,295,Seniorki,Raw,SBD,
8,84+,F,Aleksandra Zawistowska,UMK Toruń,96.50,75,85,95,95,35,40,-45,40,105,120,130,130,265,Seniorki,Raw,SBD,
9,84+,F,Aleksandra Geppert,UE Katowice,85.30,70,75,-80,75,50,-55,-55,50,100,110,120,120,245,Seniorki,Raw,SBD,
1,59,M,Kornel Zych,AWFiS Gdańsk,58.90,130,140,-150,140,105,110,115,115,170,180,195,195,450,Seniorzy,Raw,SBD,
