WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
63,2,Nadezhda Chesnokova,Надежда Чеснокова,1996,62,127.5,80,177.5,385,SBD,Raw,F,Open
63,3,Lyudmila Pankova,Людмила Панькова,1990,62.55,135,82.5,140,357.5,SBD,Raw,F,Open
63,4,Irina Lobacheva,Ирина Лобачева,1982,61.9,120,72.5,142.5,335,SBD,Raw,F,Open
63,5,Yuliya Ivanova,Юлия Иванова,1998,58.18,110,82.5,115,307.5,SBD,Raw,F,Open
63,6,Anastasiya Krikunova,Анастасия Крикунова,1996,62.2,100,52.5,110,262.5,SBD,Raw,F,Open
63,7,Irina Lyadova,Ирина Лядова,1996,59.64,90,45,100,235,SBD,Raw,F,Open
63,8,Liana Tsakhilova,Лиана Цахилова,1983,60.3,75,40,92.5,207.5,SBD,Raw,F,Open
63,DQ,Anastasiya Tyotkina,Анастасия Тёткина,1990,62.1,-92.5,,,,SBD,Raw,F,Open
72,1,Svetlana Shchetinina,Светлана Щетинина,1980,70.8,150,100,200,450,SBD,Raw,F,Open
72,2,Yana Naseka,Яна Насека,1998,68.4,125,55,130,310,SBD,Raw,F,Open
84,1,Inna Denegina,Инна Денегина,1979,77.45,100,80,170,350,SBD,Raw,F,Open
84+,1,Stella Abataeva,Стелла Абатаева,1993,92,190,135,215,540,SBD,Raw,F,Open
84+,2,Larisa Antonova,Лариса Антонова,1980,95.7,140,95,180,415,SBD,Raw,F,Open
84+,3,Ulyana Zakhozhaya #1,Ульяна Захожая,1993,117.9,150,77.5,150,377.5,SBD,Raw,F,Open
59,1,Oleg Antonov,Олег Антонов,1999,57.74,140,120,170,430,SBD,Raw,M,Open
59,2,Aleksey Darbakov,Алексей Дарбаков,1982,56,120,85,135,340,SBD,Raw,M,Open
59,3,Ivan Kotov,Иван Котов,2001,57.42,125,70,130,325,SBD,Raw,M,Open
59,4,Artem Oparenko,Артем Опаренко,2002,56.78,95,45,125,265,SBD,Raw,M,Open
66,1,Abdulla Termitov,Абдулла Термитов,1997,65.25,185,117.5,220,522.5,SBD,Raw,M,Open
66,2,Pavel Pankov,Павел Панков,2000,64.85,172.5,122.5,215,510,SBD,Raw,M,Open
66,3,Zeka Askerov,Зека Аскеров,1988,66,180,122.5,207.5,510,SBD,Raw,M,Open
66,4,Mikhail Merkulov,Михаил Меркулов,1987,64.9,165,122.5,200,487.5,SBD,Raw,M,Open
66,5,Dmitriy Khakimov,Дмитрий Хакимов,1991,64.1,155,112.5,170,437.5,SBD,Raw,M,Open
74,1,Shamil Tulparov,Шамиль Тулпаров,1971,73.55,225,145,240,610,SBD,Raw,M,Open
74,2,Artyom Ovcharenko,Артём Овчаренко,1994,71.75,180,137.5,250,567.5,SBD,Raw,M,Open
74,3,Amir Rakhmetov,Амир Рахметов,1996,72.35,210,130,220,560,SBD,Raw,M,Open
74,4,Danil Piskorskiy,Данил Пискорский,2001,73.3,180,122.5,235,537.5,SBD,Raw,M,Open
74,5,Maksim Merkulov,Максим Меркулов,1995,72.65,150,135,180,465,SBD,Raw,M,Open
83,1,Roman Chaplygin,Роман Чаплыгин,1987,79.55,240,155,252.5,647.5,SBD,Raw,M,Open
83,2,Andrey Chernousov,Андрей Черноусов,1993,82.15,220,147.5,260,627.5,SBD,Raw,M,Open
83,3,Viktor Kulishov,Виктор Кулишов,1996,80.85,220,140,250,610,SBD,Raw,M,Open
83,4,Igor Timoshenko,Игорь Тимошенко,1986,81.65,215,142.5,252.5,610,SBD,Raw,M,Open
83,5,Aleksandr Perepechkin,Александр Перепечкин,1987,81.45,195,165,232.5,592.5,SBD,Raw,M,Open
83,6,Abdlukerim Suliev,Абдлукерим Сулиев,2000,81.5,200,130,240,570,SBD,Raw,M,Open
83,7,Svyatoslav Marchenko,Святослав Марченко,1992,81.3,200,140,220,560,SBD,Raw,M,Open
83,8,Shamil Eskiev,Шамиль Эскиев,1995,81.2,190,130,200,520,SBD,Raw,M,Open
83,9,Nikolay Kuchmay,Николай Кучмай,2001,80.45,155,105,175,435,SBD,Raw,M,Open
93,1,Sergey Karmazin,Сергей Кармазин,1993,91.5,260,180,285,725,SBD,Raw,M,Open
93,2,Ivan Pipenko,Иван Пипенко,1990,91.15,240,175,300,715,SBD,Raw,M,Open
93,3,Vladimir Bakshaliev,Владимир Бакшалиев,1983,91.8,250,185,280,715,SBD,Raw,M,Open
93,4,Ilya Nidilko,Илья Нидилько,1992,92.3,245,190,260,695,SBD,Raw,M,Open
93,5,Aleksandr Verbitskiy,Александр Вербицкий,1989,87.9,240,175,260,675,SBD,Raw,M,Open
93,6,Vladimir Bukachyov,Владимир Букачёв,1967,92.25,230,180,260,670,SBD,Raw,M,Open
93,7,Dmitriy Pershin,Дмитрий Першин,1991,91.45,235,162.5,270,667.5,SBD,Raw,M,Open
93,8,Gamzat Ilyasov,Гамзат Ильясов,1985,87.05,255,162.5,242.5,660,SBD,Raw,M,Open
93,9,Ruslan Magomedov,Руслан Магомедов,1980,91.7,235,157.5,260,652.5,SBD,Raw,M,Open
93,10,Roman Semyonov,Роман Семёнов,1985,89.65,240,152.5,255,647.5,SBD,Raw,M,Open
93,11,Sergey Sokolov #5,Сергей Соколов,1992,91.2,235,170,235,640,SBD,Raw,M,Open
93,12,Ivan Bokhan,Иван Бохан,1986,87.35,190,190,230,610,SBD,Raw,M,Open
93,13,Artem Poroshin,Артем Порошин,1998,92.7,205,160,240,605,SBD,Raw,M,Open
93,14,Egor Danko,Егор Данько,1985,91,235,140,212.5,587.5,SBD,Raw,M,Open
93,15,Evgeniy Satsuta,Евгений Сацута,1987,88.85,182.5,132.5,225,540,SBD,Raw,M,Open
93,16,Vladimir Grazhdankin,Владимир Гражданкин,1969,89.35,170,130,220,520,SBD,Raw,M,Open
93,17,Aleksandr Klimenko,Александр Клименко,2003,83.2,170,110,205,485,SBD,Raw,M,Open
93,DQ,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,92.15,260,140,-280,,SBD,Raw,M,Open
105,1,Nikolay Gnatyuk,Николай Гнатюк,1987,99.7,270,195,300,765,SBD,Raw,M,Open
105,2,Aleksandr Isaev,Александр Исаев,1990,104.15,275,175,300,750,SBD,Raw,M,Open
105,3,Shamil Chamsaev,Шамиль Чамсаев,1979,103.7,290,180,275,745,SBD,Raw,M,Open
105,4,Osman Salmanov,Осман Салманов,1992,101.7,255,185,292.5,732.5,SBD,Raw,M,Open
105,5,Timur Eredzhepov,Тімур Ереджепов,1990,103.7,260,185,280,725,SBD,Raw,M,Open
105,6,Nikolay Lutsenko,Николай Луценко,1989,102,265,185,270,720,SBD,Raw,M,Open
105,7,Andrey Kirindyasov,Андрей Кириндясов,1988,102.5,265,192.5,252.5,710,SBD,Raw,M,Open
105,8,Igor Kozyubchenko,Игорь Козюбченко,1989,102.3,240,190,260,690,SBD,Raw,M,Open
105,9,Akraman Sadulaev,Акраман Садулаев,1983,103.1,235,205,250,690,SBD,Raw,M,Open
105,10,Ruslan Dzhabrailov,Руслан Джабраилов,1981,103,260,150,260,670,SBD,Raw,M,Open
105,11,Viktor Vostretsov,Виктор Вострецов,1986,105,250,160,260,670,SBD,Raw,M,Open
105,12,Roman Kulibaba,Роман Кулибаба,1992,98.3,230,175,250,655,SBD,Raw,M,Open
105,13,Viktor Polnikov,Виктор Полников,1993,95.8,225,140,285,650,SBD,Raw,M,Open
105,14,Valentin Seroshtanov,Валентин Сероштанов,1998,103,230,150,260,640,SBD,Raw,M,Open
105,15,Said-Magomed Abubakarov,Саид-Магомед Абубакаров,1987,101.3,225,155,250,630,SBD,Raw,M,Open
105,16,Aleksandr Mnatsakanyan,Александр Мнацаканьян,1982,99.15,220,160,230,610,SBD,Raw,M,Open
105,DQ,Maksim Gorb,Максим Горб,1990,95.2,245,155,-300,,SBD,Raw,M,Open
120,1,Konstantin Musaev,Константин Мусаев,1997,118.65,285,210,360,855,SBD,Raw,M,Open
120,2,Aligadzhi Suleymankadiev,Алигаджи Сулейманкадиев,1982,116.9,300,205,300,805,SBD,Raw,M,Open
120,3,Igor Valikovskiy,Игорь Валиковский,1993,119.3,290,175,320,785,SBD,Raw,M,Open
120,4,Ali Bagomedov,Али Багомедов,1988,119.3,270,190,300,760,SBD,Raw,M,Open
120,5,Roman Solomin,Роман Соломин,1987,113.1,250,197.5,300,747.5,SBD,Raw,M,Open
120,6,Rolandi Kaldani,Роланди Калдани,1988,118.4,260,175,300,735,SBD,Raw,M,Open
120,7,Aleksey Avramenko,Алексей Авраменко,1988,115.3,230,210,270,710,SBD,Raw,M,Open
120,8,Dmitriy Skrylnikov,Дмитрий Скрыльников,1980,119.5,270,157.5,260,687.5,SBD,Raw,M,Open
120,DQ,Samvel Galstyan,Самвел Галстян,1987,108.3,-175,,,,SBD,Raw,M,Open
120+,1,Anton Klyuka,Антон Клюка,1983,156.95,325,175,350,850,SBD,Raw,M,Open
120+,2,Igor Remishevskiy,Игорь Ремишевский,1979,123.75,230,185,290,705,SBD,Raw,M,Open
120+,3,Akhmet Rakhmedov,Ахмет Рахмедов,1994,134.6,255,170,280,705,SBD,Raw,M,Open
120+,DQ,Asadula Isadibirov,Асадула Исадибиров,1986,128.8,270,215,-300,,SBD,Raw,M,Open
