Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Anzhela Avvakumova,Анжела Аввакумова,Украина,48,70,75,80,,35,40,42.5,,70,75,80,,202.5,48,Amateur Juniors 20-23,F,SBD,Wraps,80,42.5,80,1989
1,Anastasiya Fedorinova,Анастасія Федорінова,Украина,48,65,70,75,,47.5,-50,-50,,65,70,80,,202.5,48,Amateur Open,F,SBD,Wraps,75,47.5,80,1986
1,Mikola Samoylov,Микола Самойлов,Украина,63.4,-130,130,-145,,105,-110,-110,,140,155,165,,400,67.5,Pro Teen 18-19,M,SBD,Wraps,130,105,165,1993
1,Oleksandr Kovbasa,Олександр Ковбаса,Украина,65.3,-130,135,140,,-95,95,-100,,160,170,-177.5,,405,67.5,Pro Juniors 20-23,M,SBD,Wraps,140,95,170,1992
1,Mikhail Charnusevich,Mikhail Charnusevich,Беларусь,88.4,205,-210,-212.5,,120,125,-130,,-227.5,227.5,-230,,557.5,90,Pro Juniors 20-23,M,SBD,Wraps,205,125,227.5,1992
1,Evgen Nastenko,Євген Настенко,Украина,93.8,230,-250,250,,150,162.5,-170,,230,250,260,,672.5,100,Pro Juniors 20-23,M,SBD,Wraps,250,162.5,260,1991
1,Ruslan Dragun,Руслан Драгун,Украина,75,200,-210,-210,,145,-150,,,220,232.5,-237.5,,577.5,75,Pro Open,M,SBD,Wraps,200,145,232.5,1989
1,Mikhail Charnusevich,Mikhail Charnusevich,Беларусь,88.4,205,-210,-212.5,,120,125,-130,,-227.5,227.5,-230,,557.5,90,Pro Open,M,SBD,Wraps,205,125,227.5,1992
1,Vladislav Polivko,Владислав Поливко,Украина,94.2,,,,,100,105,-110,,,,,,105,100,Amateur Teen 13-15,M,B,Raw,,105,,1998
1,Evgen Illyukhin,Євген Іллюхин,Украина,58.8,,,,,90,97.5,-100,,,,,,97.5,60,Amateur Teen 16-17,M,B,Raw,,97.5,,1996
DQ,Bogdan Degtyarenko,Богдан Дегтяренко,Украина,77.5,,,,,-85,-85,-85,,,,,,,82.5,Amateur Teen 16-17,M,B,Raw,,,,1996
1,Yaroslav Rubets,Ярослав Рубець,Украина,97.6,,,,,65,70,-75,,,,,,70,100,Amateur Teen 16-17,M,B,Raw,,70,,1997
DQ,Anton Mikhaylenko,Антон Михайленко,Украина,88.7,,,,,-130,-130,,,,,,,,90,Amateur Teen 18-19,M,B,Raw,,,,1994
1,Oleksandr Belyanovskiy,Олександр Бєляновський,Украина,54,,,,,85,-90,90,,,,,,90,56,Amateur Juniors 20-23,M,B,Raw,,90,,1993
DQ,Roman Polishchuk,Роман Поліщук,Украина,75,,,,,-125,-130,-130,,,,,,,75,Amateur Juniors 20-23,M,B,Raw,,,,1993
1,Roman Rudenko,Роман Руденко,Украина,109.3,,,,,160,165,170,,,,,,170,110,Amateur Juniors 20-23,M,B,Raw,,170,,1990
DQ,Evgen Nikolaenko,Євген Ніколаєнко,Украина,74.3,,,,,-130,-130,-130,,,,,,,75,Amateur Open,M,B,Raw,,,,1983
1,Oleksandr Morgay,Олександр Моргай,Украина,86.5,,,,,150,157.5,-160,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1987
2,Sergiy Velikodniy,Сергій Великодний,Украина,87.3,,,,,150,155,-160,,,,,,155,90,Amateur Open,M,B,Raw,,155,,1981
3,Vyacheslav Lutsenko,Вячеслав Луценко,Украина,88.7,,,,,135,140,-142.5,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1987
4,Andriy Tosenko,Андрій Тосенко,Украина,88.7,,,,,130,-140,-140,,,,,,130,90,Amateur Open,M,B,Raw,,130,,1987
1,Mikola Miroshnik,Микола Мірошник,Украина,98.3,,,,,160,-165,-167.5,,,,,,160,100,Amateur Open,M,B,Raw,,160,,1989
1,Anzhela Avvakumova,Анжела Аввакумова,Украина,48,,,,,35,40,-42.5,,,,,,40,48,Amateur Juniors 20-23,F,B,Raw,,40,,1989
1,Marina Durova,Марина Дурова,Украина,56,,,,,65,70,75,-77.5,,,,,75,56,Amateur Open,F,B,Raw,,75,,1984
1,Illya Kiktev,Ілля Кіктєв,Украина,103.7,,,,,-200,205,210,,,,,,210,110,Pro Juniors 20-23,M,B,Raw,,210,,1993
1,Sergiy Grechenko,Сергій Греченко,Украина,89.7,,,,,155,160,162.5,,,,,,162.5,90,Pro Juniors 20-23,M,B,Raw,,162.5,,1990
1,Sergiy Grechenko,Сергій Греченко,Украина,89.7,,,,,155,160,162.5,,,,,,162.5,90,Pro Open,M,B,Raw,,162.5,,1990
1,Oleksandr Kostenko,Олександр Костенко,Украина,97.2,,,,,192.5,200,-205,,,,,,200,100,Pro Open,M,B,Raw,,200,,1989
2,Ruslan Mekhraliev,Руслан Мехралієв,Украина,98.5,,,,,195,200,-205,,,,,,200,100,Pro Open,M,B,Raw,,200,,1986
3,Evgen Aleksienko,Євген Алексієнко,Украина,99.8,,,,,190,195,-200,,,,,,195,100,Pro Open,M,B,Raw,,195,,1976
1,Illya Kiktev,Ілля Кіктєв,Украина,103.7,,,,,-200,205,210,,,,,,210,110,Pro Open,M,B,Raw,,210,,1993
3,Denis Kirilichev,Денис Кирилічев,Украина,100.6,,,,,150,157.5,162.5,,,,,,162.5,110,Pro Open,M,B,Raw,,162.5,,1979
3,Igor Lyutnitskiy,Ігор Лютницький,Украина,106.7,,,,,105,110,112.5,,,,,,112.5,110,Pro Open,M,B,Raw,,112.5,,1965
DQ,Andriy Vinnik,Андрій Винник,Украина,104.4,,,,,-185,-185,-185,,,,,,,110,Pro Open,M,B,Raw,,,,1983
1,Oleksandr Zhariy,Олександр Жарий,Украина,58.5,,,,,120,-125,-125,,,,,,120,60,Pro Masters 40-44,M,B,Raw,,120,,1972
1,Svitlana Stsiapanova,Svitlana Stsiapanova,Беларусь,58.8,,,,,77.5,82.5,85,,,,,,85,60,Pro Open,F,B,Raw,,85,,1983
