Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
2,Sergiy Velikodniy,Сергій Великодний,Украина,87.3,,,,,150,155,-160,,,,,,155,90,Amatueur Open,M,B,Raw,,,155.0,,1981
3,Vyacheslav Lutsenko,Вячеслав Луценко,Украина,88.7,,,,,135,140,-142.5,,,,,,140,90,Amatueur Open,M,B,Raw,,,140.0,,1987
4,Andriy Tosenko,Андрій Тосенко,Украина,88.7,,,,,130,-140,-140,,,,,,130,90,Amatueur Open,M,B,Raw,,,130.0,,1987
1,Mikola Miroshnik,Микола Мірошник,Украина,98.3,,,,,160,-165,-167.5,,,,,,160,100,Amatueur Open,M,B,Raw,,,160.0,,1989
1,Anzhela Avvakumova,Анжела Аввакумова,Украина,48,,,,,35,40,-42.5,,,,,,40,48,Amatueur Juniors 20-23,F,B,Raw,,,40.0,,1989
1,Marina Durova,Марина Дурова,Украина,56,,,,,65,70,75,-77.5,,,,,75,56,Amatueur Open,F,B,Raw,,,75.0,,1984
1,Illya Kiktev,Ілля Кіктєв,Украина,103.7,,,,,-200,205,210,,,,,,210,110,Pro Juniors 20-23,M,B,Raw,,,210.0,,1993
1,Sergiy Grechenko,Сергій Греченко,Украина,89.7,,,,,155,160,162.5,,,,,,162.5,90,Pro Juniors 20-23,M,B,Raw,,,162.5,,1990
1,Sergiy Grechenko,Сергій Греченко,Украина,89.7,,,,,155,160,162.5,,,,,,162.5,90,Pro Open,M,B,Raw,,,162.5,,1990
1,Oleksandr Kostenko,Олександр Костенко,Украина,97.2,,,,,192.5,200,-205,,,,,,200,100,Pro Open,M,B,Raw,,,200.0,,1989
2,Ruslan Mekhraliev,Руслан Мехралієв,Украина,98.5,,,,,195,200,-205,,,,,,200,100,Pro Open,M,B,Raw,,,200.0,,1986
3,Evgen Aleksienko,Євген Алексієнко,Украина,99.8,,,,,190,195,-200,,,,,,195,100,Pro Open,M,B,Raw,,,195.0,,1976
1,Illya Kiktev,Ілля Кіктєв,Украина,103.7,,,,,-200,205,210,,,,,,210,110,Pro Open,M,B,Raw,,,210.0,,1993
3,Denis Kirilichev,Денис Кирилічев,Украина,100.6,,,,,150,157.5,162.5,,,,,,162.5,110,Pro Open,M,B,Raw,,,162.5,,1979
3,Igor Lyutnitskiy,Ігор Лютницький,Украина,106.7,,,,,105,110,112.5,,,,,,112.5,110,Pro Open,M,B,Raw,,,112.5,,1965
DQ,Andriy Vinnik,Андрій Винник,Украина,104.4,,,,,-185,-185,-185,,,,,,,110,Pro Open,M,B,Raw,,,,,1983
1,Oleksandr Zhariy,Олександр Жарий,Украина,58.5,,,,,120,-125,-125,,,,,,120,60,Pro Masters 40-44,M,B,Raw,,,120.0,,1972
1,Svitlana Stsiapanova,Svitlana Stsiapanova,Беларусь,58.8,,,,,77.5,82.5,85,,,,,,85,60,Pro Open,F,B,Raw,,,85.0,,1983
