Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Kirill Korolyov,Кирилл Королёв,106.5,160,170,-180,170,,125,135,-142.5,135,,190,-205,,190,,495,110,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-08-20
1,M,Yuriy Bobrov,Юрий Бобров,107,190,205,-220,205,,135,142.5,150,150,,200,220,-230,220,,575,110,SBD,Raw,Yes,Amateur Open,30,1991-09-07
1,M,Aleksandr Nikulin,Александр Никулин,111.3,145,155,165,165,,90,100,105,105,,160,170,180,180,,450,125,SBD,Raw,Yes,Amateur Open,34,1987-12-14
1,F,Olga Titova,Ольга Титова,61.4,70,75,80,80,,47.5,-50,50,50,,90,95,100,100,,230,67.5,SBD,Raw,No,Pro Open,27,1994-07-27
1,M,Daniil Gudovich,Даниил Гудович,74.9,135,145,150,150,,85,90,95,95,,135,145,150,150,,395,75,SBD,Raw,No,Pro Juniors 20-23,21,2000-08-14
1,M,Anton Khlebnikov,Антон Хлебников,74,190,200,-210,200,,150,155,-160,155,,215,222.5,225,225,,580,75,SBD,Raw,No,Pro Open,29,1992-11-30
1,M,Yaroslav Morozov,Ярослав Морозов,82.3,205,217.5,230,230,,165,172.5,180,180,,225,240,250,250,,660,82.5,SBD,Raw,No,Pro Open,23,1999-03-26
2,M,Stanislav Tumanov,Станислав Туманов,82.2,200,215,,215,,140,150,165,165,,200,225,235,235,,615,82.5,SBD,Raw,No,Pro Open,37,1985-04-04
1,M,Denis Knyazev,Денис Князев,89.7,185,195,-200,195,,135,140,145,145,,220,-230,-230,220,,560,90,SBD,Raw,No,Pro Open,33,1989-02-13
DQ,M,Ivan Pushkin,Иван Пушкин,90,220,227.5,232.5,232.5,,155,-165,-170,155,,-260,-260,-260,,,,90,SBD,Raw,No,Pro Open,20,2001-08-16
1,M,Vyacheslav Alekseev,Вячеслав Алексеев,99.5,300,320,335,335,,175,-185,-185,175,,330,345,355,355,,865,100,SBD,Raw,No,Pro Open,32,1990-03-07
2,M,Aleksandr Ivashin,Александр Ивашин,99.3,235,245,255,255,,175,185,-192.5,185,,250,260,272.5,272.5,,712.5,100,SBD,Raw,No,Pro Open,31,1990-11-03
1,M,Aleksandr Zinets,Александр Зинец,109.9,280,290,300,300,,190,197.5,202.5,202.5,,320,-330,-330,320,,822.5,110,SBD,Raw,No,Pro Open,29,1992-08-06
2,M,Andrey Starikov,Андрей Стариков,108.9,180,200,210,210,,160,170,180,180,,180,200,215,215,,605,110,SBD,Raw,No,Pro Open,32,1990-01-31
1,M,Ivan Pichkulyan,Иван Пичкулян,124.2,320,340,352.5,352.5,,200,210,215,215,,310,332.5,340,340,,907.5,125,SBD,Raw,No,Pro Open,33,1988-09-12
2,M,Aleksandr Beskakotov,Александр Бескакотов,117.2,-190,205,215,215,,140,150,-160,150,,200,220,240,240,,605,125,SBD,Raw,No,Pro Open,24,1997-11-05
1,M,Maksim Bludov,Максим Блудов,80.5,215,225,,225,,155,-160,,155,,240,250,,250,,630,82.5,SBD,Wraps,Yes,Amateur Open,29,1993-04-15
1,M,Maksim Ovcharenko,Максим Овчаренко,87,180,190,-200,190,,150,157.5,165,165,,190,-205,205,205,,560,90,SBD,Wraps,Yes,Amateur Open,39,1982-05-12
1,M,Oleg Ovcharenko,Олег Овчаренко,98.6,265,280,-287.5,280,,135,140,142.5,142.5,,220,232.5,-240,232.5,,655,100,SBD,Wraps,Yes,Amateur Open,30,1991-08-29
1,F,Anna Vishnyak,Анна Вишняк,54,160,172.5,-182.5,172.5,,105,110,-113,110,,155,170,180,180,-190.5,462.5,56,SBD,Wraps,No,Pro Open,37,1984-12-12
1,M,Ivan Buzenius,Иван Бузениус,110.8,240,250,-260,250,,140,147.5,-152.5,147.5,,230,240,-250,240,,637.5,125,SBD,Wraps,No,Pro Open,25,1997-04-04
1,M,Aleksandr Shestunov,Александр Шестунов,122.8,285,300,-310,300,,190,-200,200,200,,290,310,320,320,,820,125,SBD,Wraps,No,Pro Masters 40-49,41,1981-04-03
1,F,Anastasiya Mironova,Анастасия Миронова,67.5,,,,,,50,52.5,-55,52.5,,97.5,107.5,110,110,,162.5,67.5,BD,Raw,Yes,Amateur Open,34,1987-11-13
1,F,Oksana Chudnaya,Оксана Чудная,70,,,,,,55,60,-62.5,60,,135,145,-150,145,,205,75,BD,Raw,Yes,Amateur Open,44,1977-05-30
1,M,Aleksandr Vitkhin,Александр Витхин,67.4,,,,,,95,102.5,107.5,107.5,,165,180,195,195,,302.5,67.5,BD,Raw,Yes,Amateur Open,29,1992-06-06
1,M,Ilya Shiryaev,Илья Ширяев,75,,,,,,-70,72.5,-75,72.5,,80,-90,100,100,,172.5,75,BD,Raw,Yes,Amateur Teen 14-16,16,2005-08-09
1,M,Aleksey Katyshov,Алексей Катышов,68.9,,,,,,110,-117.5,-117.5,110,,-160,-170,170,170,,280,75,BD,Raw,Yes,Amateur Open,24,1997-10-26
1,M,Mikhail Kaygorodov,Михаил Кайгородов,87,,,,,,120,125,-132.5,125,,155,170,180,180,,305,90,BD,Raw,Yes,Amateur Open,29,1993-04-16
2,M,Aleksandr Paramonov,Александр Парамонов,85.9,,,,,,100,107.5,-112.5,107.5,,140,150,155,155,,262.5,90,BD,Raw,Yes,Amateur Open,36,1985-05-06
1,M,Artyom Bannik,Артём Банник,98.7,,,,,,132.5,137.5,-140,137.5,,180,190,205,205,,342.5,100,BD,Raw,Yes,Amateur Open,30,1991-11-25
1,M,Sergey Voronets,Сергей Воронец,97.8,,,,,,160,170,172.5,172.5,,220,230,-237.5,230,,402.5,100,BD,Raw,Yes,Amateur Masters 50-59,50,1971-10-16
1,M,Vladimir Bebchuk,Владимир Бебчук,107.1,,,,,,130,140,-150,140,,190,210,230,230,,370,110,BD,Raw,Yes,Amateur Open,32,1990-02-04
1,F,Anna Vishnyak,Анна Вишняк,54,,,,,,105,110,-113,110,,155,170,180,180,-190.5,290,56,BD,Raw,No,Pro Open,37,1984-12-12
1,M,Aleksandr Shestunov,Александр Шестунов,122.8,,,,,,190,-200,200,200,,290,310,320,320,,520,125,BD,Raw,No,Pro Masters 40-49,41,1981-04-03
1,F,Tatyana Eglit,Татьяна Эглит,,,,,,,50,55,-60,55,,,,,,,55,48,B,Raw,Yes,Amateur Open,41,1980-11-16
1,F,Darya Bakhtina,Дарья Бахтина,,,,,,,35,40,-42.5,40,,,,,,,40,52,B,Raw,Yes,Amateur Juniors 20-23,23,1998-10-05
1,F,Yana Kiseleva,Яна Киселева,,,,,,,57.5,60,,60,,,,,,,60,52,B,Raw,Yes,Amateur Open,30,1991-08-03
1,F,Diana Savrasova,Диана Саврасова,,,,,,,35,40,42.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Amateur Teen 14-16,16,2006-03-13
1,F,Ekaterina Kudryavtseva,Екатерина Кудрявцева,,,,,,,65,-67.5,-67.5,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,34,1988-03-08
2,F,Kseniya Bydanova,Ксения Быданова,,,,,,,60,-62.5,-62.5,60,,,,,,,60,56,B,Raw,Yes,Amateur Open,34,1987-10-17
1,F,Ulyana Severgina,Ульяна Севергина,,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Teen 14-16,14,2007-09-26
2,F,Milana Annenkova,Милана Анненкова,,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,60,B,Raw,Yes,Youth,11,2011-03-05
1,F,Anna Kliver,Анна Кливер,,,,,,,30,35,-40,35,,,,,,,35,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2003-01-17
1,F,Anastasiya Shamarova,Анастасия Шамарова,,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,60,B,Raw,Yes,Amateur Juniors 20-23,21,2001-01-15
2,F,Ekaterina Musikhina,Екатерина Мусихина,,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Juniors 20-23,21,2000-10-11
3,F,Mayya Manolidis,Майя Манолидис,,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,60,B,Raw,Yes,Amateur Juniors 20-23,21,2001-04-06
1,F,Anastasiya Shamarova,Анастасия Шамарова,,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,60,B,Raw,Yes,Amateur Open,21,2001-01-15
1,F,Anna Chuguevskaya,Анна Чугуевская,,,,,,,35,-40,40,40,,,,,,,40,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-09-17
1,F,Yuliya Popova,Юлия Попова,,,,,,,-60,60,65,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,32,1990-01-11
2,F,Anastasiya Mironova,Анастасия Миронова,,,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Amateur Open,34,1987-11-13
1,F,Irina Vysotskaya,Ирина Высоцкая,,,,,,,-50,52.5,55,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Masters 50-59,51,1970-11-07
1,F,Sofya Yureva,Софья Юрьева,,,,,,,80,-87.5,-87.5,80,,,,,,,80,75,B,Raw,Yes,Amateur Open,18,2003-11-06
1,F,Anastasiya Burachkova,Анастасия Бурачкова,,,,,,,40,45,-50,45,,,,,,,45,82.5,B,Raw,Yes,Amateur Open,25,1996-04-24
1,M,Artyom Marikin,Артём Марикин,,,,,,,-30,35,-40,35,,,,,,,35,52,B,Raw,Yes,Youth,12,2009-09-04
2,M,Anton Bader,Антон Бадер,,,,,,,30,32.5,-35,32.5,,,,,,,32.5,52,B,Raw,Yes,Youth,11,2011-01-30
1,M,Zakhar Vasilev,Захар Васильев,,,,,,,47.5,-50,50,50,,,,,,,50,56,B,Raw,Yes,Amateur Teen 14-16,14,2007-09-12
1,M,Andrey Tverdokhlebov,Андрей Твердохлебов,,,,,,,70,-75,-75,70,,,,,,,70,60,B,Raw,Yes,Amateur Teen 14-16,15,2006-10-19
1,M,Vladimir Talanov,Владимир Таланов,,,,,,,55,60,65,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2007-01-26
2,M,Yuriy Perov,Юрий Перов,,,,,,,60,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2005-12-24
3,M,Mikhail Mikushov,Михаил Микушов,,,,,,,40,42.5,-45,42.5,,,,,,,42.5,67.5,B,Raw,Yes,Youth,12,2010-02-18
DQ,M,Zakhar Tashkin,Захар Ташкин,,,,,,,-75,-75,-75,,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 14-16,14,2007-05-07
1,M,Nikita Murzin,Никита Мурзин,,,,,,,120,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,25,1997-02-09
2,M,Aleksandr Vitkhin,Александр Витхин,,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,29,1992-06-06
1,M,Ilya Mozhaev,Илья Можаев,,,,,,,-95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Amateur Juniors 20-23,20,2001-10-12
1,M,Aleksey Katyshov,Алексей Катышов,,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,24,1997-10-26
1,M,Kirill Gorbunov,Кирилл Горбунов,,,,,,,70,75,80,80,,,,,,,80,82.5,B,Raw,Yes,Amateur Teen 14-16,15,2007-03-30
1,M,Pavel Mikushov,Павел Микушов,,,,,,,70,75,-80,75,,,,,,,75,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-02-20
1,M,Mikhail Rets,Михаил Рец,,,,,,,160,-167.5,-167.5,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Open,40,1981-06-13
2,M,Leonid Aleksandrov,Леонид Александров,,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,50,1971-07-15
3,M,Artem Rogatkov,Артем Рогатков,,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,34,1987-11-26
4,M,Yuriy Pyatovskiy,Юрий Пятовский,,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Open,28,1993-10-31
5,M,Yaroslav Kovalenko,Ярослав Коваленко,,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,29,1992-09-26
6,M,Sergey Artemenko,Сергей Артеменко,,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,31,1990-09-21
1,M,Mikhail Rets,Михаил Рец,,,,,,,160,-167.5,-167.5,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Masters 40-49,40,1981-06-13
2,M,Aleksey Lykov,Алексей Лыков,,,,,,,125,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Masters 40-49,46,1976-03-31
1,M,Vladimir Gurov,Владимир Гуров,,,,,,,105,-107.5,-107.5,105,,,,,,,105,82.5,B,Raw,Yes,Amateur Masters 50-59,57,1964-09-09
1,M,Vladimir Simonov,Владимир Симонов,,,,,,,60,65,70,70,,,,,,,70,82.5,B,Raw,Yes,Amateur Masters 60-69,65,1957-02-19
1,M,Kirill Shulaev,Кирилл Шулаев,,,,,,,60,65,67.5,67.5,,,,,,,67.5,90,B,Raw,Yes,Amateur Teen 14-16,15,2007-01-21
1,M,Nikita Mikushov,Никита Микушов,,,,,,,90,95,100,100,,,,,,,100,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-12-19
1,M,Pavel Shabin,Павел Шабин,,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,37,1984-05-04
2,M,Maksim Ovcharenko,Максим Овчаренко,,,,,,,150,157.5,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,39,1982-05-12
3,M,Gleb Skotnikov,Глеб Скотников,,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,32,1990-01-28
4,M,Stanislav Bugakov,Станислав Бугаков,,,,,,,135,140,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,35,1987-03-18
5,M,Roman Muradyan,Роман Мурадян,,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,37,1985-01-06
6,M,Aleksandr Paramonov,Александр Парамонов,,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,90,B,Raw,Yes,Amateur Open,36,1985-05-06
DQ,M,Konstantin Shashenko,Константин Шашенко,,,,,,,-177.5,-177.5,-177.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,39,1983-02-17
1,M,Maksim Bukharin,Максим Бухарин,,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,37,1984-04-30
2,M,Pavel Chernyavskiy,Павел Чернявский,,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,38,1983-05-05
3,M,Aleksandr Mikushin,Александр Микушин,,,,,,,100,-105,105,105,,,,,,,105,100,B,Raw,Yes,Amateur Open,61,1960-06-21
1,M,Aleksey Kiselev,Алексей Киселев,,,,,,,110,120,-127.5,120,,,,,,,120,100,B,Raw,Yes,Amateur Masters 40-49,41,1980-10-29
1,M,Aleksandr Mikushin,Александр Микушин,,,,,,,100,-105,105,105,,,,,,,105,100,B,Raw,Yes,Amateur Masters 60-69,61,1960-06-21
1,M,Aleksandr Filatov,Александр Филатов,,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,32,1989-08-17
2,M,Denis Rybkin,Денис Рыбкин,,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,24,1997-09-12
3,M,Dmitriy Tatkov,Дмитрий Татьков,,,,,,,-140,140,-147.5,140,,,,,,,140,110,B,Raw,Yes,Amateur Open,31,1990-09-18
1,M,Yaroslav Mikushov,Ярослав Микушов,,,,,,,70,80,-85,80,,,,,,,80,125,B,Raw,Yes,Amateur Teen 14-16,14,2007-05-31
1,M,Grigoriy Marin,Григорий Марьин,,,,,,,170,-175,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,34,1987-06-25
2,M,Mikhail Surovikin,Михаил Суровикин,,,,,,,155,160,-165,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,35,1987-01-29
1,F,Anna Vishnyak,Анна Вишняк,54,,,,,,105,110,-113,110,,,,,,,110,56,B,Raw,No,Pro Open,37,1984-12-12
1,F,Tatyana Stepanenko,Татьяна Степаненко,58.9,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,60,B,Raw,No,Pro Open,38,1984-01-02
1,F,Ekaterina Shestakova,Екатерина Шестакова,67.5,,,,,,70,75,80,80,,,,,,,80,67.5,B,Raw,No,Pro Juniors 20-23,23,1998-08-14
1,M,Sergey Denisov,Сергей Денисов,67.1,,,,,,-80,80,-82.5,80,,,,,,,80,67.5,B,Raw,No,Pro Masters 40-49,42,1979-10-18
1,M,Denis Kuklin,Денис Куклин,75,,,,,,160,170,-175,170,,,,,,,170,75,B,Raw,No,Pro Open,32,1989-09-06
1,M,Evgeniy Kuklin,Евгений Куклин,74.3,,,,,,-135,135,-145,135,,,,,,,135,75,B,Raw,No,Pro Masters 40-49,40,1981-12-16
1,M,Yaroslav Morozov,Ярослав Морозов,82.3,,,,,,165,172.5,180,180,,,,,,,180,82.5,B,Raw,No,Pro Open,23,1999-03-26
2,M,Stanislav Tumanov,Станислав Туманов,82.2,,,,,,140,150,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,37,1985-04-04
DQ,M,Danila Nemirskiy,Данила Немирский,83.3,,,,,,-145,-145,-150,,,,,,,,,90,B,Raw,No,Pro Juniors 20-23,23,1998-11-26
1,M,Grigoriy Kasyanenko,Григорий Касьяненко,88.9,,,,,,175,180,,180,,,,,,,180,90,B,Raw,No,Pro Open,32,1990-03-28
2,M,Sergey Khoroshilov,Сергей Хорошилов,85.8,,,,,,127.5,132.5,135,135,,,,,,,135,90,B,Raw,No,Pro Open,33,1988-07-02
3,M,Vladislav Nefyodov,Владислав Нефёдов,87.6,,,,,,100,107.5,-115,107.5,,,,,,,107.5,90,B,Raw,No,Pro Open,26,1995-10-24
1,M,Dmitriy Gilev,Дмитрий Гилев,87.9,,,,,,155,165,-172.5,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,45,1976-08-29
1,M,Sergey Boldin,Сергей Болдин,89.3,,,,,,135,140,-142.5,140,,,,,,,140,90,B,Raw,No,Pro Masters 50-59,50,1971-05-31
1,M,Sergey Kochenov,Сергей Коченов,96.6,,,,,,190,-202.5,-202.5,190,,,,,,,190,100,B,Raw,No,Pro Open,39,1982-06-27
2,M,Pavel Timofeev,Павел Тимофеев,97.9,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Pro Open,34,1988-02-08
3,M,Sergey Grebenyuk,Сергей Гребенюк,94,,,,,,105,-115,-115,105,,,,,,,105,100,B,Raw,No,Pro Open,38,1984-02-06
DQ,M,Seryozha Ayvazyan,Серёжа Айвазян,99.3,,,,,,-180,-180,-190,,,,,,,,,100,B,Raw,No,Pro Open,36,1986-02-12
DQ,M,Denis Romanov,Денис Романов,99.3,,,,,,-232.5,-232.5,,,,,,,,,,100,B,Raw,No,Pro Open,,1994-04-24
1,M,Andrey Bituk,Андрей Битук,97.5,,,,,,-140,157.5,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Pro Masters 40-49,49,1973-02-28
2,M,Denis Leongardt,Денис Леонгардт,90.8,,,,,,145,155,157.5,157.5,,,,,,,157.5,100,B,Raw,No,Pro Masters 40-49,45,1977-02-24
1,M,Oleg Efremov-Otchenash,Олег Ефремов-Отченаш,98.3,,,,,,127.5,135,140,140,,,,,,,140,100,B,Raw,No,Pro Masters 50-59,52,1969-12-31
1,M,Roman Kuryanov,Роман Курьянов,109.3,,,,,,215,-222.5,-222.5,215,,,,,,,215,110,B,Raw,No,Pro Open,28,1993-07-20
2,M,Vasiliy Synkov,Василий Сынков,104.5,,,,,,200,210,-215,210,,,,,,,210,110,B,Raw,No,Pro Open,49,1972-09-07
3,M,Yuriy Mirkin,Юрий Миркин,101.8,,,,,,195,-202.5,,195,,,,,,,195,110,B,Raw,No,Pro Open,50,1971-09-14
1,M,Aleksandr Shestunov,Александр Шестунов,122.8,,,,,,190,-200,200,200,,,,,,,200,125,B,Raw,No,Pro Masters 40-49,41,1981-04-03
1,F,Tatyana Eglit,Татьяна Эглит,47.6,,,,,,65,-75,-75,65,,,,,,,65,48,B,Unlimited,Yes,Amateur Open,41,1980-11-16
1,M,Kirill Shelpakov,Кирилл Шелпаков,82.15,,,,,,210,220,-230,220,,,,,,,220,82.5,B,Unlimited,Yes,Amateur Open,29,1992-11-05
1,M,Evgeniy Rusakov,Евгений Русаков,116.5,,,,,,195,-205,210,210,,,,,,,210,125,B,Unlimited,Yes,Amateur Open,62,1959-10-14
1,M,Evgeniy Rusakov,Евгений Русаков,116.5,,,,,,195,-205,210,210,,,,,,,210,125,B,Unlimited,Yes,Amateur Masters 60-69,62,1959-10-14
1,F,Anna Vishnyak,Анна Вишняк,54,,,,,,132.5,145,157.5,157.5,,,,,,,157.5,56,B,Unlimited,No,Pro Open,37,1984-12-12
1,M,Dmitriy Khovanskiy,Дмитрий Хованский,81.8,,,,,,265,282.5,-290,282.5,,,,,,,282.5,82.5,B,Unlimited,No,Pro Open,35,1986-05-26
2,M,Aleksey Korolyov,Алексей Королёв,82.4,,,,,,237.5,255,-280,255,,,,,,,255,82.5,B,Unlimited,No,Pro Open,37,1985-01-20
1,M,Artem Bykhovets,Артем Быховец,89.6,,,,,,260,-300,-300,260,,,,,,,260,90,B,Unlimited,No,Pro Open,38,1983-07-19
1,M,Aleksey Churkin,Алексей Чуркин,97,,,,,,230,240,-262.5,240,,,,,,,240,100,B,Unlimited,No,Pro Open,34,1987-07-06
1,M,Andrey Bituk,Андрей Битук,97.5,,,,,,220,-235,-235,220,,,,,,,220,100,B,Unlimited,No,Pro Masters 40-49,49,1973-02-28
1,M,Denis Kuklin,Денис Куклин,75,,,,,,250,-280,-292.5,250,,,,,,,250,75,B,Unlimited,No,Pro Open,32,1989-09-06
DQ,M,Pavel Nikolovskiy,Павел Николовский,75,,,,,,-280,-280,-292.5,,,,,,,,,75,B,Unlimited,No,Pro Open,43,1978-05-08
1,M,Dmitriy Khovanskiy,Дмитрий Хованский,81.8,,,,,,300,-320,320,320,,,,,,,320,82.5,B,Unlimited,No,Pro Open,35,1986-05-26
2,M,Aleksey Korolyov,Алексей Королёв,82.4,,,,,,-250,250,-267.5,250,,,,,,,250,82.5,B,Unlimited,No,Pro Open,37,1985-01-20
3,M,Sergey Fedoseev,Сергей Федосеев,82.4,,,,,,190,200,210,210,,,,,,,210,82.5,B,Unlimited,No,Pro Open,40,1982-01-18
1,M,Artem Bykhovets,Артем Быховец,89.6,,,,,,-280,337.5,-350,337.5,,,,,,,337.5,90,B,Unlimited,No,Pro Open,38,1983-07-19
