Place,Division,WeightClassKg,Sex,Event,Equipment,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juniors,66,M,SBD,Raw,Jonathan Bertuch,64.15,1995,105,110,117.5,117.5,90,95,-97.5,95,145,160,175,175,387.5
1,Juniors,74,M,SBD,Raw,Robert Göpfert,71.25,1996,155,162.5,-170,162.5,97.5,105,110,110,180,190,202.5,202.5,475
1,Juniors,93,M,SBD,Raw,Henry Hempel,92.70,1995,-200,-200,200,200,115,-122.5,-122.5,115,230,240,-245,240,555
2,Juniors,93,M,SBD,Raw,Christoph Koch,91.55,1995,150,160,170,170,145,150,155,155,180,200,210,210,535
3,Juniors,93,M,SBD,Raw,Maximilian Krüger,88.65,1997,180,192.5,-197.5,192.5,105,115,-120,115,175,190,200,200,507.5
2,Juniors,105,M,SBD,Raw,Richard Schmidt,98.15,1995,180,190,200,200,120,125,130,130,200,210,220,220,550
1,Juniors,105,M,SBD,Raw,Christopher Diete,95.30,1997,190,200,207.5,207.5,140,-147.5,-147.5,140,230,240,-252.5,240,587.5
1,Juniors,120,M,SBD,Raw,Nick Steinbrück,116.60,1994,-207.5,215,222.5,222.5,110,115,-117.5,115,220,232.5,235,235,572.5
3,Juniors,120,M,SBD,Raw,Manuel Gruner,114.30,1995,150,162.5,170,170,132.5,-137.5,137.5,137.5,175,192.5,202.5,202.5,510
4,Juniors,120,M,SBD,Raw,David Anders,105.40,1994,150,165,170,170,80,90,-102.5,90,190,205,215,215,475
2,Juniors,120,M,SBD,Raw,Thilo Philipp,105.75,1995,160,170,177.5,177.5,120,127.5,-132.5,127.5,200,212.5,220,220,525
1,Masters 1,83,M,SBD,Raw,Peter Schmidt,81.50,1974,200,,,200,130,,,130,200,,,200,530
1,Masters 1,93,M,SBD,Raw,Steffen Spörl,83.45,1974,165,175,180,180,125,127.5,130,130,190,200,-205,200,510
1,Masters 1,105,M,SBD,Raw,Ronny Kreitl,98.40,1976,155,-172.5,175,175,155,167.5,177.5,177.5,190,210,-232.5,210,562.5
1,Masters 1,105,M,SBD,Single-ply,Uwe Billig,103.55,1973,230,-235,,230,140,147.5,157.5,157.5,220,235,-245,235,622.5
1,Masters 2,83,M,SBD,Raw,Fabrizio Quensel,82.95,1966,130,145,,145,100,-112.5,,100,210,230,235,235,480
1,Masters 2,93,M,SBD,Raw,Jens Eckhardt,92.60,1967,150,160,165,165,132.5,140,142.5,142.5,150,162.5,-172.5,162.5,470
1,Masters 2,120,M,SBD,Raw,Rainer Haußner,109.40,1960,120,130,140,140,130,-140,-140,130,150,160,170,170,440
G,Masters 2,120+,M,SBD,Raw,Gustav Koltzenburg,151.90,1958,180,200,210,210,150,-160,-160,150,200,220,230,230,590
1,Masters 3,74,M,SBD,Single-ply,Egon Escher,73.55,1954,110,-120,,110,110,115,120,120,120,130,,130,360
1,Open,74,M,SBD,Raw,Marcus Siegmund,71.60,1993,170,185,-195,185,100,107.5,110,110,200,-205,,200,495
2,Open,74,M,SBD,Raw,Johannes Ristau,72.15,1988,125,135,140,140,100,105,110,110,160,170,180,180,430
1,Open,83,M,SBD,Raw,Ramon Baubel,82.20,1981,160,170,180,180,95,105,-107.5,105,200,212.5,220,220,505
3,Open,83,M,SBD,Raw,Michael Rostschupkin,77.05,1991,100,110,120,120,125,132.5,-140,132.5,150,160,170,170,422.5
2,Open,83,M,SBD,Raw,Robert Zeyda,80.40,1991,170,177.5,182.5,182.5,110,115,-117.5,115,180,187.5,195,195,492.5
DQ,Open,83,M,SBD,Raw,Hannes Prause,76.00,1990,170,180,187.5,187.5,,,,,,,,,
1,Open,105,M,SBD,Raw,Alexander Jung,101.40,1981,230,-245,-250,230,110,,,110,260,-275,,260,600
2,Open,105,M,SBD,Raw,Paul Linstedt,93.25,1986,160,-170,-170,160,130,135,-137.5,135,190,200,-205,200,495
1,Open,93,M,SBD,Raw,Aaron Weiß,91.95,1991,215,225,235,235,137.5,142.5,-147.5,142.5,245,262.5,272.5,272.5,650
2,Open,93,M,SBD,Raw,Andreas Slawik,92.20,1986,185,195,200,200,140,145,-150,145,200,210,215,215,560
4,Open,93,M,SBD,Raw,Nils Alexander Kruse,90.50,1990,140,160,180,180,115,-122.5,122.5,122.5,195,205,210,210,512.5
3,Open,93,M,SBD,Raw,Markus Müller,88.80,1992,175,182.5,190,190,120,125,-127.5,125,210,217.5,220,220,535
2,Open,93,M,SBD,Single-ply,Andrej Justus,91.15,1987,290,308,-315,308,165,-175,-175,165,200,,,200,673
1,Open,93,M,SBD,Single-ply,Sascha Stern,86.75,1979,270,280,,280,205,210,215,215,242.5,262.5,-275,262.5,757.5
5,Open,93,M,SBD,Raw,Maximilian End,83.90,1993,130,145,155,155,82.5,87.5,92.5,92.5,140,155,165,165,412.5
1,Open,120,M,SBD,Raw,Mathias Werner,109.40,1984,217.5,225,232.5,232.5,147.5,155,160,160,265,285,295,295,687.5
3,Open,120,M,SBD,Raw,Vinzent Thiel,111.10,1993,140,150,160,160,117.5,122.5,125,125,160,175,182.5,182.5,467.5
1,Open,120,M,SBD,Single-ply,Jakob Seever,119.00,1985,-270,280,-285,280,-182.5,182.5,-190,182.5,220,230,240,240,702.5
1,Open,120+,M,SBD,Raw,Florian Bittorf,141.90,1985,160,,,160,130,135,,135,220,240,260,260,555
2,Open,74,M,SBD,Raw,Johannes Ristau,72.15,1988,125,135,140,140,100,105,110,110,160,170,180,180,430
DQ,Open,83,M,SBD,Raw,Hannes Prause,76,1990,170,180,187.5,187.5,,,,,,,,,
1,Open,105,M,SBD,Raw,Alexander Jung,101.4,1981,230,-245,-250,230,110,,,110,260,-275,,260,600
1,Youth B,93,M,SBD,Raw,Vinzenz Hagendorf,83.5,2002,62.5,70,80,80,62.5,70,75,75,105,120,130,130,285
1,Youth B,83,M,SBD,Raw,Sebastian Koch,77.25,2002,112.5,120,127.5,127.5,75,85,90,90,130,-140,145,145,362.5
2,Juniors,93,M,SBD,Raw,Christoph Koch,91.55,1995,150,160,170,170,145,150,155,155,180,200,210,210,535
