Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lamar Rhodes,M,SBD,MR-O,90,Raw,1986,,AL,86,250,272.5,282.5,282.5,165,175,180,180,317.5,-340,-340,317.5,780,,
2,Josafath Landaverde,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,AL,90,190,200,205,205,125,-135,135,135,202.5,215,227.5,227.5,567.5,,
1,Michael Rossmeier,M,SBD,MR-O,100,Raw,1993,,AL,99.6,180,190,200,200,127.5,-137.5,-137.5,127.5,230,242.5,-250,242.5,570,,
DQ,Sam Robinson #5,M,SBD,MR-O,110,Raw,1994,,GA,109.9,220,-227.5,227.5,227.5,140,145,-147.5,145,-227.5,-227.5,-227.5,,,,
1,Joshua Fowler,M,SBD,MR-O,140,Raw,1989,,AL,137.3,222.5,232.5,242.5,242.5,-185,185,,185,252.5,255,-257.5,255,682.5,,
1,Philip Le,M,SBD,MR-O,67.5,Raw,2003,,AL,66.1,170,180,-190,180,100,107.5,110,110,205,-220,220,220,510,,
1,Jawon Garrison,M,SBD,MR-O,82.5,Raw,1988,,AL,82.1,280,300,310,310,192.5,200,212.5,212.5,282.5,295,-300,295,817.5,,
2,Elijah Anderson,M,SBD,MR-O,82.5,Raw,1995,,FL,81.3,230,240,-245,240,140,-147.5,147.5,147.5,255,270,,270,657.5,,
1,David Hunter #2,M,SBD,MR-T2,75,Raw,2005,Flexx Training Systems,AL,73.9,177.5,190,-200,190,105,115,-120,115,190,205,212.5,212.5,517.5,,
1,Larenz Webb,M,SBD,MR-T3,75,Raw,2003,,AL,74.6,185,210,227.5,227.5,125,132.5,-137.5,132.5,250,277.5,-280,277.5,637.5,,
1,Cooper Johnston,M,SBD,MR-T3,100,Raw,2004,,AL,97.5,150,172.5,185,185,105,117.5,122.5,122.5,200,222.5,237.5,237.5,545,,
1,Philip Le,M,SBD,MR-T3,67.5,Raw,2003,,AL,66.1,170,180,-190,180,100,107.5,110,110,205,-220,220,220,510,,
2,Jack Taylor #8,M,SBD,MR-T3,67.5,Raw,2003,,AL,66.9,165,175,182.5,182.5,-95,102.5,-107.5,102.5,185,202.5,-212.5,202.5,487.5,,
3,Teague Edwards,M,SBD,MR-T3,67.5,Raw,2004,,AL,66.2,160,170,180,180,85,95,100,100,167.5,177.5,-192.5,177.5,457.5,,
1,Benjamin Kissinger,M,SBD,MW-O,125,Wraps,1992,,AL,124,250,-275,275,275,160,-175,-175,160,250,-275,280,280,715,,
1,Gary Rivers,M,SBD,MR-Y3,82.5,Raw,2009,,AL,81.1,112.5,117.5,122.5,122.5,77.5,82.5,-85,82.5,120,127.5,130,130,335,,
