LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/10/2016,,,,,,,,
15567,CA SAINT PRIEST,M,1999,17,0.796226,SUBJUNIOR,PEREZ,Alexis,64.9,66 Kg,11,110,120,,90,95,100,150,160,,375,2,national,interreg.,298.5848,FA,5
2756,ATHLETIC CLUB LE PUY EN VELAY,M,2000,16,0.831707,SUBJUNIOR,MEDIC,Almir,61.7,66 Kg,7,110,110,120,60,65,65,125,140,,320,3,national,régional,266.1462,FA,6
3070,ESSM FA ST MARTIN D HERES,M,1999,17,0.726358,SUBJUNIOR,BAALI ,Mehdi,73,74 Kg,31,165,175,185,117.5,125,130,190,200,210,510,1,national,interreg.,370.4426,FA,1
15080,US DU VELAY,M,1999,17,0.72926,SUBJUNIOR,BOUSLIM,Kamal,72.6,74 Kg,26,140,140,145,80,85,87.5,165,177.5,182.5,410,2,national,interreg.,298.9966,FA,4
15807,IS MONTLUCONNAIS,M,1999,17,0.742953,SUBJUNIOR,AUVITY,Damien,70.8,74 Kg,15,110,115,115,80,85,87.5,120,125,125,325,3,interreg.,départ.,241.4597,FA,7
11715,HC GRENOBLE,M,1999,17,0.609323,SUBJUNIOR,PEYRAUD,Nicolas,99.7,105 Kg,14,210,225,225,145,155,160,220,235,240,605,1,national,interreg.,368.6404,FA,2
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,18,0.7952,JUNIOR,NATIVEL,Florian,65,66 Kg,4,165,175,180,130,135,,180,195,205,520,1,national,national,413.5040,FA,1
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,21,0.789143,JUNIOR,NATIVEL,Jason,65.6,66 Kg,3,160,170,,130,140,,190,200,210,500,2,national,national,394.5715,FA,3
1403,US DU VELAY,M,1994,22,0.738271,JUNIOR,MAURIN,Maxime,71.4,74 Kg,27,165,172.5,175,110,117.5,120,165,182.5,,457.5,1,interreg.,interreg.,337.7590,FA,
15077,US DU VELAY,M,1998,18,0.728895,JUNIOR,COSTARIGOT,Anthony,72.65,74 Kg,25,140,140,150,117.5,125,130,160,172.5,177.5,452.5,2,interreg.,interreg.,329.8250,FA,
15809,IS MONTLUCONNAIS,M,1995,21,0.774705,JUNIOR,OTTO,Dylan,67.1,74 Kg,20,140,145,150,122.5,127.5,130,175,185,192.5,467.5,3,national,interreg.,362.1746,FA,5
4375,OSC STEPHANOIS,M,1994,21,0.766497,JUNIOR,CODRON,Sébastien,68,74 Kg,21,145,155,,100,110,,180,200,,465,4,national,interreg.,356.4211,FA,6
16633,HC LYONNAIS,M,1996,20,0.726358,JUNIOR,CUBIZOLLES,Jean Baptiste,73,74 Kg,16,130,135,135,80,85,,140,155,170,375,5,interreg.,régional,272.3843,FA,
6862,ESSM FA ST MARTIN D HERES,M,1998,17,0.720699,JUNIOR,BENFREDJ,Younes,73.8,74 Kg,32,95,110,120,70,75,82.5,120,140,155,357.5,6,régional,régional,257.6499,FA,
13286,ESSM FA ST MARTIN D HERES,M,1994,22,0.669422,JUNIOR,TONI,Sylvain,82.6,83 Kg,35,205,215,220,127.5,135,135,245,260,277.5,607.5,1,national,national,406.6739,FA,2
4376,OSC STEPHANOIS,M,1997,19,0.70672,JUNIOR,DO COUNTO PINTO,Joel,75.9,83 Kg,22,195,205,,115,122.5,122.5,200,210,210,537.5,2,national,interreg.,379.8620,FA,4
6034,CA SAINT PRIEST,M,1997,19,0.695674,JUNIOR,SANSONE,Giani,77.7,83 Kg,10,160,170,,120,130,130,210,,,510,3,national,interreg.,354.7937,FA,
15493,HIT FORCE MOULINS,M,1998,18,0.67951,JUNIOR,MONTEIL,Hugot,80.6,83 Kg,1,175,185,190,95,100,105,210,215,225,520,4,national,interreg.,353.3452,FA,
4176,HC GRENOBLE,M,1995,21,0.675376,JUNIOR,BLANC ,Florent,81.4,83 Kg,13,190,200,,95,,,225,240,250,525,5,national,interreg.,354.5724,FA,
15873,OSC STEPHANOIS,M,1995,31,0.676397,JUNIOR,LOI,Benjamin,81.2,83 Kg,29,160,167.5,175,102.5,110,110,200,220,232.5,497.5,6,interreg.,interreg.,336.5075,FA,
5214,POWER CLUB TARARE,M,1996,20,0.713556,JUNIOR,GAREL,Benjamin,74.85,83 Kg,18,130,140,150,90,,,170,,,410,7,interreg.,régional,292.5580,FA,
7897,ESSM FA ST MARTIN D HERES,M,1995,21,0.702946,JUNIOR,MARTIN ,Nicolas,76.5,83 Kg,30,95,100,107.5,65,72.5,77.5,145,155,165,345,8,régional,départ.,242.5164,FA,
17833,POWER CLUB TARARE,M,1995,21,0.677426,JUNIOR,WEBER ,Gary,81,83 Kg,38,140,150,155,130,135,135,,,,0,0,0,0,0.0000,FA,
16313,ESSM FA ST MARTIN D HERES,M,1995,21,0.587044,JUNIOR,HADJADJI,Yanis,110.9,120 Kg,36,190,205,215,132.5,140,145,210,225,240,585,1,national,interreg.,343.4207,FA,
5764,SUN CLUB GERZAT,M,1998,18,0.572573,JUNIOR,GARAIT,Lucas,122.2,+120 Kg,39,150,155,155,100,107.5,107.5,180,187.5,192.5,437.5,1,régional,régional,250.5007,FA,
3691,FFM AMBERTOIS,M,1992,24,0.786177,SENIOR,CHELLES,Lucas,65.9,66 Kg,5,165,175,,115,,,170,180,,470,1,national,national,369.5032,FA,5
3744,FFM AMBERTOIS,M,1985,31,0.732212,SENIOR,BRUNET,Morgan,72.2,74 Kg,6,127.5,135,142.5,85,90,92.5,155,165,182.5,410,1,interreg.,interreg.,300.2069,FA,11
8692,SAINT MARCELIN,M,1993,23,0.727803,SENIOR,HENDI,Dalil,72.8,74 Kg,49,130,140,140,100,105,110,160,175,190,410,2,interreg.,interreg.,298.3992,FA,12
1382,IS MONTLUCONNAIS,M,1983,33,0.735974,SENIOR,COUSIN,Steve,71.7,74 Kg,19,135,140,145,80,85,87.5,170,180,185,405,3,régional,régional,298.0695,FA,13
6552,SUN CLUB GERZAT,M,1989,27,0.6675,SENIOR,PANI,Giani,83,83 Kg,42,185,195,200,160,170,175,245,260,272.5,630,1,national,national,420.5250,FA,1
1557,OSC STEPHANOIS,M,1990,26,0.71059,SENIOR,VERDIER,Vladimir,75.3,83 Kg,44,200,205,,125,130,130,215,215,225,540,2,interreg.,interreg.,383.7186,FA,4
4374,OSC STEPHANOIS,M,1985,31,0.630795,SENIOR,NOIRBENT,Mathieu,92.2,93 Kg,23,210,222.5,230,167.5,175,182.5,210,230,240,652.5,1,national,national,411.5937,FA,3
5221,SAINT MARCELIN,M,1983,33,0.64245,SENIOR,DEDIEU ,Jéremy,88.9,93 Kg,,190,205,215,130,145,160,210,225,250,575,2,interreg.,interreg.,369.4088,FA,6
2261,BFAM BEAUMONT,M,1980,36,0.630136,SENIOR,THIROUARD,Rodolphe,92.4,93 Kg,45,185,200,210,130,137.5,142.5,215,225,235,572.5,3,interreg.,interreg.,360.7529,FA,7
14996,HIT FORCE MOULINS,M,1991,25,0.643587,SENIOR,SIGRE,Benjamin,88.6,93 Kg,2,165,172.5,177.5,125,130,137.5,207.5,220,230,537.5,4,interreg.,interreg.,345.9280,FA,8
1558,OSC STEPHANOIS,M,1981,35,0.6404,SENIOR,VARVAT,Sylvain,89.45,93 Kg,24,195,205,,145,150,150,260,260,260,0,0,0,0,0.0000,FA,
7860,SUN CLUB GERZAT,M,1990,26,0.600639,SENIOR,ALAPETITE,Nicolas,103.5,105 Kg,41,180,192.5,195,122.5,130,135,200,215,225,552.5,1,interreg.,interreg.,331.8530,FA,10
15251,SUN CLUB GERZAT,M,1985,31,0.600008,SENIOR,GAULE,Julien,103.8,105 Kg,43,175,182.5,185,115,120,125,190,200,210,512.5,2,interreg.,interreg.,307.5041,FA,
3,FORCE ATHLÉTIQUE SAINT-MARCELLIN,M,1980,36,0.575033,SENIOR,GHAOUI,Nour-Eddine,119.9,120 Kg,48,260,282.5,300,160,170,170,260,300,300,770,1,national,national,442.7754,FA,2
15978,HIT FORCE MOULINS,M,1975,41,0.808369,MASTER 1,LAMY,Mathieu,63.75,66 Kg,3,75,82.5,90,67.5,70,,107.5,112.5,120,270,1,régional,départ.,218.2596,FA,5
15488,HIT FORCE MOULINS,M,1969,47,0.633653,MASTER 1,GAMESS,Hervé,91.35,93 Kg,2,150,160,167.5,85,90,97.5,185,185,185,0,1,0,0,0.0000,FA,
10105,OSC STEPHANOIS,M,1975,41,0.598562,MASTER 1,BROUTIN,Cédric,104.5,105 Kg,10,220,235,245,120,130,137.5,240,257.5,,640,1,internat.,national,383.0797,FA,1
4436,HC VILLEFRANCHE,M,1973,43,0.614311,MASTER 1,BONNEL,Olivier,97.75,105 Kg,9,190,200,200,130,135,140,250,,,590,2,national,interreg.,362.4435,FA,2
4640,AUVR FA RILLIEUX LA PAPE,M,1971,45,0.597554,MASTER 1,ANGOSTON,Eddy,105,105 Kg,13,200,200,215,120,130,135,210,225,,555,3,interreg.,interreg.,331.6425,FA,3
1555,OSC STEPHANOIS,M,1969,47,0.583564,MASTER 1,CAYUELA,Hervé,113.2,120 Kg,11,180,190,200,110,115,120,180,187.5,195,510,1,interreg.,régional,297.6176,FA,4
1298,OMNISPORT RICAMANDOIS,M,1963,52,0.721746,MASTER 2,THORRON,Gérald,73.65,74 Kg,5,120,120,120,75,77.5,80,160,170,175,367.5,1,interreg.,régional,265.2417,FA,5
4237,SUN CLUB GERZAT,M,1967,49,0.6675,MASTER 2,BERTIN,Fabrice,83,83 Kg,18,185,200,210,150,157.5,162.5,190,205,,572.5,1,internat.,national,382.1438,FA,1
5814,AC COUBON,M,1963,53,0.675123,MASTER 2,CHANUT,Gérard,81.45,83 Kg,15,160,160,160,110,120,125,190,200,210,480,2,internat.,interreg.,324.0590,FA,2
1292,OMNISPORT RICAMANDOIS,M,1963,53,0.632296,MASTER 2,VALEYRE ,Philippe,91.75,93 Kg,4,170,175,180,120,130,135,175,180,190,490,1,national,interreg.,309.8250,FA,3
5267,POWER CLUB TARARE,M,1967,49,0.65834,MASTER 2,DE SAINT JEAN,Thierry,85,93 Kg,8,130,140,150,110,117.5,120,150,165,172.5,440,2,interreg.,régional,289.6696,FA,4
4570,AUVR FA RILLIEUX LA PAPE,M,1957,59,0.693329,MASTER 3,MARTHE ,José,78.1,83 Kg,12,145,160,160,80,90,90,160,170,180,395,1,national,régional,273.8650,FA,2
959,HIT FORCE MOULINS,M,1954,62,0.675376,MASTER 3,NATY ,Michel,81.4,83 Kg,1,120,120,125,110,115,120,140,150,155,395,2,national,régional,266.7735,FA,3
398,FFM AMBERTOIS,M,1957,59,0.635206,MASTER 3,GARCIA,Julien,90.9,93 Kg,6,165,165,,105,107.5,,190,,,462.5,1,internat.,régional,293.7828,FA,1
18546,OSC STEPHANOIS,F,1996,20,0.937637,JUNIOR,COTTIER'HM',Louise,76.7,84 Kg,7,100,100,107.5,45,50,52.5,112.5,122.5,,282.5,1,national,interreg.,264.8825,FA,4
18825,ST MARCELLIN,M,1998,18,0.689316,JUNIOR,ORTEGA 'HM',Anthony,78.8,83 Kg,51,135,145,155,80,90,90,140,155,170,380,HM,régional,régional,261.9401,FA,
15639,BFAM BEAUMONT,M,1997,19,0.634512,JUNIOR,CHAPUIS 'HM',Gael,91.1,93 Kg,46,170,190,205,120,130,140,210,230,230,540,HM,national,interreg.,342.6365,FA,
2263,BFAM BEAUMONT,M,1947,69,0.722447,MASTER 4,TRIAY'HM ,Clément,73.55,74 Kg,16,95,95,95,80,85,85,105,115,125,290,1,interreg.,départ.,209.5096,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,ESSM FA ST MARTIN D HERES,M,1968,48,0.685967,MASTER 1,BAALI,Kader,79.4,83 Kg,14,260,270,270,,,,,,,0,0,0,0,0.0000,PL,
836,CHC MAURIENNE,M,1960,56,0.596959,MASTER 2,SICOLI,Adalgiso,105.3,120 Kg,19,260,275,,130,140,,220,230,250,665,1,internat.,interreg.,396.9777,PL,1
346,CHC ALBERTVILLOIS,M,1950,66,0.72564,MASTER 3,DUVERGER,Jean Pierre,73.1,74 Kg,7,145,150,155,90,92.5,,152.5,160,170,417.5,1,national,régional,302.9547,PL,2
309,AC COUBON,F,1971,45,1.14858,MASTER 1,DESCOUR'HM',Véronique,57.75,63 Kg,10,85,95,105,85,90,95,120,130,140,325,1,internat.,interreg.,373.2885,PL,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"JURY : POYET Christelle, PRONIER Rémy, NOHALES Bernard",,,,,,,,DAL FIOR Marie-Noëlle,,,,ROCHE Martine,,,VEDEL Charlotte,,,ANTHOUARD Mélodie,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"NOTATION CADETS :PRONIER Rémy, MAITRE Sébastien, POYET Bastien",,,,,,,,DAL FIOR Marie-Noëlle,,,,VEDEL Charlotte,,,COURQUEUX Cécile,,,GROSJEAN Philippe,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,DAL FIOR Marie-Noëlle,,,,NOHALES Bernard,,,BOUGEROLLES Bernard,,,COURQUEUX Cécile,,,,,,,,,
