Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Garay,110,Novice,M,183.71,156.49,229.06,569.26,SBD,Single-ply,4
D. Capiriani,110,Novice,M,174.63,127.01,208.65,510.29,SBD,Single-ply,5
Dennis Reed,110,Open,M,370.59,204.12,340.19,914.9,SBD,Single-ply,1
Bill Seno,110,Open,M,328.85,256.28,317.52,902.65,SBD,Single-ply,2
Mike Pacyga,110,Open,M,222.26,151.95,258.55,632.76,SBD,Single-ply,3
Andy Jackson #1,110,Open,M,,,,,SBD,Single-ply,DQ
M. Freeman,125,Novice,M,192.78,136.08,215.46,544.31,SBD,Single-ply,1
Kal Sachs,125,Open,M,333.39,217.72,315.25,866.36,SBD,Single-ply,1
Phil Contreras,125,Open,M,317.52,235.87,310.71,864.09,SBD,Single-ply,2
Robert Morrison #3,125+,Open,M,249.48,170.1,226.8,646.37,SBD,Single-ply,1
