Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Brian Nguyen,1,Open Men,M,Raw,CA,56,53.16,21,130.00,,97.50,,165.00,,392.50
Seyonn Chin,DQ,Open Men,M,Raw,CA,56,55.20,20,102.50,,-102.50,,,,
Benjamin Snyder,1,Open Men,M,Raw,CA,75,74.21,25,165.00,,130.00,,235.00,,530.00
Patrick Hewitt,2,Open Men,M,Raw,CA,75,72.98,17,170.00,,110.00,,200.00,,480.00
Austin Wehe,3,Open Men,M,Raw,CA,75,73.57,27,165.00,,120.00,,195.00,,480.00
Jarred Allen,4,Open Men,M,Raw,CA,75,73.57,20,155.00,,120.00,,195.00,,470.00
Chad Carandang,5,Open Men,M,Raw,CA,75,74.07,20,152.50,,120.00,,197.50,,470.00
Daniel Polhemus,6,Open Men,M,Raw,NV,75,74.93,37,137.50,,115.00,,210.00,,462.50
Thomas Hussey,1,Open Men,M,Raw,NV,82.5,81.96,34,210.00,,132.50,,232.50,,575.00
Paul Fischer,2,Open Men,M,Raw,NV,82.5,81.15,45,162.50,,125.00,,200.00,,487.50
Brock Strenfel,3,Open Men,M,Raw,CA,82.5,79.42,19,155.00,,107.50,,185.00,,447.50
Jeremy Steingrebe,4,Open Men,M,Raw,NV,82.5,81.83,35,145.00,,107.50,,192.50,,445.00
Ryan Golec,5,Open Men,M,Raw,NV,82.5,81.51,36,137.50,,107.50,,187.50,,432.50
Michael Kenney,6,Open Men,M,Raw,CA,82.5,79.47,24,150.00,,105.00,,167.50,,422.50
Russell Bartholomew,DQ,Open Men,M,Raw,CA,82.5,80.24,25,-165.00,,110.00,,,,
Robbie Sardinia,1,Open Men,M,Raw,CA,90,89.68,29,220.00,,170.00,,272.50,,662.50
Alexander Antaris,2,Open Men,M,Raw,CA,90,88.50,26,217.50,,132.50,,230.00,,580.00
Jeff Lindsey,3,Open Men,M,Raw,CA,90,86.82,19,200.00,,145.00,,227.50,,572.50
Daniel Chen,4,Open Men,M,Raw,CA,90,88.90,34,160.00,,130.00,,190.00,,480.00
Don Ehasz,1,Open Men,M,Raw,CA,100,97.70,28,247.50,,135.00,,267.50,,650.00
Lance Velasquez,2,Open Men,M,Raw,CA,100,99.93,49,232.50,,137.50,,242.50,,612.50
Ryan Finn,3,Open Men,M,Raw,CA,100,98.11,19,210.00,,122.50,,232.50,,565.00
Tyler Merz,4,Open Men,M,Raw,CA,100,98.11,25,182.50,,137.50,,230.00,,550.00
Abdullah Zeinab,5,Open Men,M,Raw,Aus,100,96.62,19,157.50,,115.00,,225.00,,497.50
Matthew Stephens,DQ,Open Men,M,Raw,OR,100,92.31,44,-115.00,,,,,,
Joey Tango,1,Open Men,M,Raw,CA,110,109.50,27,272.50,,140.00,,282.50,,695.00
Marcelino Moran,2,Open Men,M,Raw,CA,110,109.72,30,250.00,,202.50,,227.50,,680.00
Troy Harris,3,Open Men,M,Raw,CA,110,105.10,40,235.00,,170.00,,242.50,,647.50
James Ferris,4,Open Men,M,Raw,CA,110,101.92,30,195.00,,112.50,,237.50,,545.00
Roland Stevens,5,Open Men,M,Raw,CA,110,109.13,66,177.50,,135.00,,195.00,,507.50
Fernando Avila,6,Open Men,M,Raw,CA,110,101.42,26,170.00,,110.00,,215.00,,495.00
Israel Irizarry,DQ,Open Men,M,Raw,CA,110,109.36,22,147.50,,-137.50,,,,
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.93,37,137.50,,115.00,,210.00,,462.50
Jeremy Steingrebe,1,Submaster Men 35-39,M,Raw,NV,82.5,81.83,35,145.00,,107.50,,192.50,,445.00
Ryan Golec,2,Submaster Men 35-39,M,Raw,NV,82.5,81.51,36,137.50,,107.50,,187.50,,432.50
Paul Fischer,1,Master Men 45-49,M,Raw,NV,82.5,81.15,45,162.50,,125.00,,200.00,,487.50
Matthew Stephens,DQ,Master Men 40-44,M,Raw,OR,100,92.31,44,-115.00,,,,,,
Lance Velasquez,1,Master Men 45-49,M,Raw,CA,100,99.93,49,232.50,,137.50,,242.50,,612.50
Troy Harris,1,Master Men 40-44,M,Raw,CA,110,105.10,40,235.00,,170.00,,242.50,,647.50
Roland Stevens,1,Master Men 65-69,M,Raw,CA,110,109.13,66,177.50,,135.00,,195.00,,507.50
Karim Rasool,1,Master Men 45-49,M,Raw,CA,125,119.25,47,185.00,,165.00,,270.00,,620.00
Natalie Sardinia,1,Open Women,F,Wraps,CA,56,55.97,34,92.50,,55.00,,145.00,,292.50
Rondell Gulley,1,Junior Men 20-23,M,Wraps,CA,75,74.89,22,182.50,,130.00,,227.50,,540.00
Ross Reppond,1,Junior Men 20-23,M,Wraps,CA,82.5,81.65,23,175.00,,120.00,,212.50,,507.50
Brandon LeBaudour,1,Junior Men 18-19,M,Wraps,CA,90,87.18,18,170.00,,130.00,,216.00,,516.00
Shon Martin,1,Junior Men 20-23,M,Wraps,CA,110,107.73,23,242.50,,142.50,,240.00,,625.00
Anthony Martinez,2,Junior Men 20-23,M,Wraps,CA,110,103.69,23,190.00,,125.00,,202.50,,517.50
Sean McLeod,1,Junior Men 20-23,M,Wraps,CA,140,134.76,23,282.50,,202.50,,292.50,,777.50
Rondell Gulley,1,Open Men,M,Wraps,CA,75,74.89,22,182.50,,130.00,,227.50,,540.00
David Moya,2,Open Men,M,Wraps,CA,75,74.07,33,215.00,,97.50,,215.00,,527.50
Ross Reppond,1,Open Men,M,Wraps,CA,82.5,81.65,23,175.00,,120.00,,212.50,,507.50
Bobby Ignacio,1,Open Men,M,Wraps,CA,90,89.54,25,227.50,,127.50,,245.00,,600.00
Brandon LeBaudour,2,Open Men,M,Wraps,CA,90,87.18,18,170.00,,130.00,,216.00,,516.00
John Gutierrez,3,Open Men,M,Wraps,CA,90,85.05,74,112.50,,75.00,,142.50,,330.00
Hunter Cuneo,1,Open Men,M,Wraps,CA,100,99.47,34,255.00,,170.00,,257.50,,682.50
Kevin Scott,2,Open Men,M,Wraps,CA,100,99.52,46,147.50,,117.50,,187.50,,452.50
Max Aita,1,Open Men,M,Wraps,CA,110,107.77,29,320.00,,147.50,,295.00,,762.50
Jovani Lechadores,2,Open Men,M,Wraps,CA,110,107.09,24,265.00,,200.00,,272.50,,737.50
Shon Martin,3,Open Men,M,Wraps,CA,110,107.73,23,242.50,,142.50,,240.00,,625.00
James Smith,4,Open Men,M,Wraps,CA,110,109.32,47,182.50,,205.00,,182.50,,570.00
Arlis Marriott,5,Open Men,M,Wraps,CA,110,105.73,56,170.00,,127.50,,235.00,,532.50
Anthony Martinez,6,Open Men,M,Wraps,CA,110,103.69,23,190.00,,125.00,,202.50,,517.50
Dennis Hardin,1,Open Men,M,Wraps,CA,125,121.74,48,260.00,,187.50,,260.00,,707.50
Darren Monahan,2,Open Men,M,Wraps,CA,125,123.15,48,250.00,,190.00,,245.00,,685.00
Mark Busby,3,Open Men,M,Wraps,CA,125,117.03,54,182.50,,140.00,,205.00,,527.50
John Gutierrez,1,Master Men 70-74,M,Wraps,CA,90,85.05,74,112.50,,75.00,,142.50,145,330.00
Kevin Scott,1,Master Men 45-49,M,Wraps,CA,100,99.52,46,147.50,,117.50,,187.50,,452.50
James Smith,1,Master Men 45-49,M,Wraps,CA,110,109.32,47,182.50,,205.00,,182.50,,570.00
Arlis Marriott,1,Master Men 55-59,M,Wraps,CA,110,105.73,56,170.00,,127.50,,235.00,,532.50
Dennis Hardin,1,Master Men 45-49,M,Wraps,CA,125,121.74,48,260.00,,187.50,,260.00,,707.50
Darren Monahan,2,Master Men 45-49,M,Wraps,CA,125,123.15,48,250.00,,190.00,,245.00,,685.00
Mark Busby,1,Master Men 50-54,M,Wraps,CA,125,117.03,54,182.50,,140.00,,205.00,,527.50
Rae Stewart,1,Master Men 50-54,M,Wraps,CA,140,134.40,51,195.00,,145.00,,257.50,,597.50
Sylvia Nix,1,Open Women,F,Single-ply,CA,75,71.44,44,152.50,,75.00,,160.00,,387.50
Janine Jadallah,2,Open Women,F,Single-ply,CA,75,69.13,48,130.00,,85.00,,147.50,,362.50
Carolyn Ticer,1,Master Women 40-44,F,Single-ply,CA,56,55.66,41,82.50,,40.00,,125.00,,247.50
Cassy Krause,1,Master Women 55-59,F,Single-ply,CA,60,58.92,58,97.50,100,50.00,,115.00,117.5,262.50
Sylvia Nix,1,Master Women 40-44,F,Single-ply,CA,75,71.44,44,152.50,,75.00,,160.00,,387.50
Janine Jadallah,1,Master Women 45-49,F,Single-ply,CA,75,69.13,48,130.00,132.5,85.00,,147.50,,362.50
Sara Ghalayini,1,Open Women,F,Raw,CA,82.5,78.38,25,,,75.00,,,,75.00
Olympia Soto,1,Master Women 40-44,F,Raw,CA,90,88.50,42,,,72.50,,,,72.50
Jonathan Ward,1,Junior Men 20-23,M,Raw,CA,100,99.25,22,,,165.00,,,,165.00
Israel Irizarry,DQ,Junior Men 20-23,M,Raw,CA,110,109.36,22,,,-137.50,,,,
Jonathan Ward,1,Open Men,M,Raw,CA,100,99.25,22,,,165.00,,,,165.00
Harry Munro,2,Open Men,M,Raw,CA,100,98.75,57,,,126.00,,,,126.00
Al Phillips,3,Open Men,M,Raw,CA,100,95.21,70,,,125.00,,,,125.00
Kevin Scott,4,Open Men,M,Raw,CA,100,99.52,46,,,117.50,,,,117.50
Kevin Scott,1,Master Men 45-49,M,Raw,CA,100,99.52,46,,,117.50,,,,117.50
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.75,57,,,126.00,,,,126.00
Al Phillips,1,Master Men 70-74,M,Raw,CA,100,95.21,70,,,125.00,,,,125.00
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,60,58.38,54,,,60.00,,,,60.00
Charles Martin,DQ,Master Men 55-59,M,Single-ply,CA,82.5,82.46,58,,,-165.50,,,,
Daniel Hudson,DQ,Master Men 60-64,M,Single-ply,CA,90,89.86,64,,,-155.00,,,,
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,98.02,63,,,185.00,,,,185.00
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,93.98,73,,,107.50,,,,107.50
Brian Ticer,DQ,Master Men 45-49,M,Single-ply,CA,100,99.88,45,,,-135.00,,,,
Jeff Hunter,1,Master Men 50-54,M,Single-ply,CA,110,105.96,53,,,235.00,,,,235.00
Dennis Schultz,DQ,Master Men 50-54,M,Multi-ply,CA,125,124.87,54,,,-290.00,,,,
Bob Kehl,DQ,Master Men 75-79,M,Single-ply,CA,125,121.47,76,,,-185.00,,,,
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.69,20,,,,,165.00,,165.00
Sara Ghalayini,1,Open Women,F,Raw,CA,82.5,78.38,25,,,,,157.50,,157.50
Dolores Garcia-Munro,1,Master Women 50-54,F,Raw,CA,60,58.38,54,,,,,117.50,,117.50
Joyce Crandall,1,Master Women 55-59,F,Raw,CA,67.5,65.45,58,,,,,85.00,,85.00
Lil Stewart,1,Master Women 70-74,F,Raw,CA,82.5,80.65,71,,,,,92.50,,92.50
Olympia Soto,1,Master Women 40-44,F,Raw,CA,90,88.50,42,,,,,170.00,,170.00
Chad Carandang,1,Junior Men 20-23,M,Raw,CA,75,74.07,20,,,,,197.50,,197.50
Isaac Gutierrez,1,Junior Men 16-17,M,Raw,CA,110,102.69,17,,,,,195.00,,195.00
Chris Lugatiman,1,Open Men,M,Raw,CA,82.5,79.33,33,,,,,160.00,,160.00
Harry Munro,1,Open Men,M,Raw,CA,100,98.75,57,,,,,195.00,,195.00
Kevin Scott,2,Open Men,M,Raw,CA,100,99.52,46,,,,,187.50,,187.50
David Fitzgerald,1,Open Men,M,Raw,CA,140,139.16,45,,,,,310.00,,310.00
Rae Stewart,2,Open Men,M,Raw,CA,140,134.40,51,,,,,257.50,,257.50
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.93,37,,,,,210.00,,210.00
Kevin Scott,1,Master Men 45-49,M,Raw,CA,100,99.52,46,,,,,187.50,,187.50
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.75,57,,,,,195.00,,195.00
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,140,139.16,45,,,,,310.00,,310.00
Rae Stewart,1,Master Men 50-54,M,Raw,CA,140,134.40,51,,,,,257.50,,257.50
Alton Lee Ticer,1,Master Men 65-69,M,Single-ply,CA,82.5,81.65,67,,,,,170.00,,170.00
Kevin Fisher,1,Master Men 55-59,M,Single-ply,CA,100,99.38,59,,,,,282.50,,282.50
