Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Dolores Garcia-Munro,1,Masters 50-54,F,Raw,,CA,60,58.38,54,,,,,117.5,,117.5,D
Joyce Crandall,1,Masters 55-59,F,Raw,,CA,67.5,65.45,58,,,,,85,,85,D
Lil Stewart,1,Masters 70-74,F,Raw,,CA,82.5,80.65,71,,,,,92.5,,92.5,D
Olympia Soto,1,Masters 40-44,F,Raw,,CA,90,88.5,42,,,,,170,,170,D
Chad Carandang,1,Juniors 20-23,M,Raw,,CA,75,74.07,20,,,,,197.5,,197.5,D
Isaac Gutierrez,1,Juniors 16-17,M,Raw,,CA,110,102.69,17,,,,,195,,195,D
Chris Lugatiman,1,Open,M,Raw,,CA,82.5,79.33,33,,,,,160,,160,D
Harry Munro,1,Open,M,Raw,,CA,100,98.75,57,,,,,195,,195,D
Kevin Scott,2,Open,M,Raw,,CA,100,99.52,46,,,,,187.5,,187.5,D
David Fitzgerald #2,1,Open,M,Raw,,CA,140,139.16,45,,,,,310,,310,D
Rae Stewart,2,Open,M,Raw,,CA,140,134.4,51,,,,,257.5,,257.5,D
Daniel Polhemus,1,Submasters 35-39,M,Raw,,NV,75,74.93,37,,,,,210,,210,D
Kevin Scott,1,Masters 45-49,M,Raw,,CA,100,99.52,46,,,,,187.5,,187.5,D
Harry Munro,1,Masters 55-59,M,Raw,,CA,100,98.75,57,,,,,195,,195,D
David Fitzgerald #2,1,Masters 45-49,M,Raw,,CA,140,139.16,45,,,,,310,,310,D
Rae Stewart,1,Masters 50-54,M,Raw,,CA,140,134.4,51,,,,,257.5,,257.5,D
Alton Lee Ticer,1,Masters 65-69,M,Single-ply,,CA,82.5,81.65,67,,,,,170,,170,D
Kevin Fisher,1,Masters 55-59,M,Single-ply,,CA,100,99.38,59,,,,,282.5,,282.5,D
