Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Darren Monahan,2,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,271.50,48,250.00,,190.00,,245.00,,685.00,429.536
Mark Busby,1,275 Master Men 50-54 Classic Raw,M,Wraps,CA,275,258.00,54,182.50,,140.00,,205.00,,527.50,367.361
Rae Stewart,1,308 Master Men 50-54 Classic Raw,M,Wraps,CA,308,296.30,51,195.00,,145.00,,257.50,,597.50,385.416
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,CA,165,157.50,44,152.50,,75.00,,160.00,,387.50,380.190
Janine Jadallah,2,165 Open Women Single Ply,F,Single-ply,CA,165,152.40,48,130.00,,85.00,,147.50,,362.50,363.782
Carolyn Ticer,1,123 Master Women 40-44 Single Ply,F,Single-ply,CA,123,122.70,41,82.50,,40.00,,125.00,,247.50,295.545
Cassy Krause,1,132 Master Women 55-59 Single Ply,F,Single-ply,CA,132,129.90,58,97.50,100,50.00,,115.00,117.5,262.50,383.180
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,CA,165,157.50,44,152.50,,75.00,,160.00,,387.50,396.538
Janine Jadallah,1,165 Master Women 45-49 Single Ply,F,Single-ply,CA,165,152.40,48,130.00,132.5,85.00,,147.50,,362.50,399.069
Sara Ghalayini,1,181 Open Women Raw,F,Raw,CA,181,172.80,25,,,75.00,,,,75.00,69.427
Olympia Soto,1,198 Master Women 40-44 Raw,F,Raw,CA,198,195.10,42,,,72.50,,,,72.50,64.357
Jonathan Ward,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.80,22,,,165.00,,,,165.00,101.731
Israel Irizarry,DQ,242 Junior Men 20-23 Raw,M,Raw,CA,242,241.10,22,,,-137.50,,,,,
Jonathan Ward,1,220 Open Men Raw,M,Raw,CA,220,218.80,22,,,165.00,,,,165.00,100.724
Harry Munro,2,220 Open Men Raw,M,Raw,CA,220,217.70,57,,,126.00,,,,126.00,77.075
Al Phillips,3,220 Open Men Raw,M,Raw,CA,220,209.90,70,,,125.00,,,,125.00,77.676
Kevin Scott,4,220 Open Men Raw,M,Raw,CA,220,219.40,46,,,117.50,,,,117.50,71.648
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,219.40,46,,,117.50,,,,117.50,76.520
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.70,57,,,126.00,,,,126.00,97.732
Al Phillips,1,220 Master Men 70-74 Raw,M,Raw,CA,220,209.90,70,,,125.00,,,,125.00,127.777
Dolores Garcia-Munro,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,128.70,54,,,60.00,,,,60.00,82.275
Charles Martin,DQ,181 Master Men 55-59 Single Ply,M,Single-ply,CA,181,181.80,58,,,-165.50,,,,,
Daniel Hudson,DQ,198 Master Men 60-64 Single Ply,M,Single-ply,CA,198,198.10,64,,,-155.00,,,,,
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,216.10,63,,,185.00,,,,185.00,161.304
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,207.20,73,,,107.50,,,,107.50,117.999
Brian Ticer,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,220.20,45,,,-135.00,,,,,
Jeff Hunter,1,242 Master Men 50-54 Single Ply,M,Single-ply,CA,242,233.60,53,,,235.00,,,,235.00,165.740
Dennis Schultz,DQ,275 Master Men 50-54 Multi Ply,M,Multi-ply,CA,275,275.30,54,,,-290.00,,,,,
Bob Kehl,DQ,275 Master Men 75-79 Single Ply,M,Single-ply,CA,275,267.80,76,,,-185.00,,,,,
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,180.10,20,,,,,165.00,,165.00,153.743
Sara Ghalayini,1,181 Open Women Raw,F,Raw,CA,181,172.80,25,,,,,157.50,,157.50,145.796
Dolores Garcia-Munro,1,132 Master Women 50-54 Raw,F,Raw,CA,132,128.70,54,,,,,117.50,,117.50,161.122
Joyce Crandall,1,148 Master Women 55-59 Raw,F,Raw,CA,148,144.30,58,,,,,85.00,,85.00,114.533
Lil Stewart,1,181 Master Women 70-74 Raw,F,Raw,CA,181,177.80,71,,,,,92.50,,92.50,141.644
Olympia Soto,1,198 Master Women 40-44 Raw,F,Raw,CA,198,195.10,42,,,,,170.00,,170.00,150.905
Chad Carandang,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.30,20,,,,,197.50,,197.50,146.225
Isaac Gutierrez,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,226.40,17,,,,,195.00,,195.00,126.860
Chris Lugatiman,1,181 Open Men Raw,M,Raw,CA,181,174.90,33,,,,,160.00,,160.00,109.813
Harry Munro,1,220 Open Men Raw,M,Raw,CA,220,217.70,57,,,,,195.00,,195.00,119.283
Kevin Scott,2,220 Open Men Raw,M,Raw,CA,220,219.40,46,,,,,187.50,,187.50,114.332
David Fitzgerald,1,308 Open Men Raw,M,Raw,CA,308,306.80,45,,,,,310.00,,310.00,173.386
Rae Stewart,2,308 Open Men Raw,M,Raw,CA,308,296.30,51,,,,,257.50,,257.50,144.812
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,165.20,37,,,,,210.00,,210.00,154.221
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,219.40,46,,,,,187.50,,187.50,122.106
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.70,57,,,,,195.00,,195.00,151.251
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,CA,308,306.80,45,,,,,310.00,,310.00,182.923
Rae Stewart,1,308 Master Men 50-54 Raw,M,Raw,CA,308,296.30,51,,,,,257.50,,257.50,166.100
Alton Lee Ticer,1,181 Master Men 65-69 Single Ply,M,Single-ply,CA,181,180.00,67,,,,,170.00,,170.00,176.830
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,219.10,59,,,,,282.50,,282.50,226.647
