Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikolay Andreev,Николай Андреев,1980,120,105.7,160,165,170,170,170,B,Raw,M,Open,2
Aleksandr Borovnikov,Александр Боровников,1990,120,105.5,135,142.5,145,145,145,B,Raw,M,Open,3
Sergey Olegov,Сергей Олегов,1976,120+,132.25,205,215,-230,215,215,B,Raw,M,Open,1
Dlina Sapsgima,Длина Сапсгима,1991,47,43,35,-40,40,40,40,B,Raw,F,Juniors,2
Marina Kotelnikova,Марина Котельникова,1992,47,46.8,-57.5,62.5,67.5,67.5,67.5,B,Raw,F,Juniors,1
Natalya Renzhina,Наталья Реньжина,1993,52,49.8,40,45,-50,45,45,B,Raw,F,Juniors,1
Ekaterina Popovtseva,Екатерина Поповцева,1993,57,56.95,45,52.5,-55,52.5,52.5,B,Raw,F,Juniors,1
Anastasiya Shankina,Анастасия Шанкина,1994,72,65.96,35,-40,-40,35,35,B,Raw,F,Juniors,1
Sergeya Popov,Сергея Попов,2000,53,49.7,70,77.5,80,80,80,B,Raw,M,Juniors,1
Viktor Vazhesov,Виктор Важесов,2001,53,43.8,50,55,-57.5,55,55,B,Raw,M,Juniors,2
Pavel Svirepov,Павел Свирепов,1991,59,58.5,85,95,105,105,105,B,Raw,M,Juniors,1
Vladislav Berechni,Владислав Беречни,1995,66,65.9,95,102.5,110,110,110,B,Raw,M,Juniors,1
Vladimir Shaton,Владимир Шатон,1993,66,65.7,95,100,107.5,107.5,107.5,B,Raw,M,Juniors,2
Aleksandr Shestakov,Александр Шестаков,1992,74,73.5,150,160,165,165,165,B,Raw,M,Juniors,1
Denis Trubnikov,Денис Трубников,1993,74,73.15,90,95,-97.5,95,95,B,Raw,M,Juniors,2
Roman Shabanov,Роман Шабанов,1992,83,82.1,135,-142.5,142.5,142.5,142.5,B,Raw,M,Juniors,1
Dmitrii Kandaurov,Дмитрии Кандауров,1993,83,82.6,130,137.5,140,140,140,B,Raw,M,Juniors,2
Andrey Romanov,Андрей Романов,1993,83,82.65,120,125,130,130,130,B,Raw,M,Juniors,3
Yan Loshnov,Ян Лошнов,1997,83,78,115,120,127.5,127.5,127.5,B,Raw,M,Juniors,4
Vasiliy Muten,Василий Мутен,1991,83,82.15,115,120,125,125,125,B,Raw,M,Juniors,5
Vladimir Kachaipev,Владимир Качаипев,1996,83,81.25,100,105,107.5,107.5,107.5,B,Raw,M,Juniors,6
Rustam Sadykov,Рустам Садыков,1992,93,90,135,140,-145,140,140,B,Raw,M,Juniors,1
Danil Semenov,Данил Семенов,1995,93,90.85,130,140,-145,140,140,B,Raw,M,Juniors,2
Aleksandr Murashov,Александр Мурашов,1996,93,91.05,100,110,115,115,115,B,Raw,M,Juniors,3
Kirill Reshetnikov,Кирилл Решетников,1997,93,91.6,-125,-125,,,,B,Raw,M,Juniors,DQ
Aleksey Shchinon,Алексей Щинон,1993,105,96.15,107.5,115,120,120,120,B,Raw,M,Juniors,1
Dmitriy Permyakov,Дмитрий Пермяков,1994,120,116.85,110,115,-120,115,115,B,Raw,M,Juniors,1
