Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rod Dartez,110,Open,M,,277.5,195,327.5,800,SBD,Single-ply,1
Frank Christman,110,Open,M,,300,190,282.5,772.5,SBD,Single-ply,2
J. DeJean,110,Open,M,,275,215,247.5,737.5,SBD,Single-ply,3
E. Simmons,110,Open,M,,270,182.5,282.5,735,SBD,Single-ply,4
Garland Carroll,110,Open,M,,170,162.5,200,532.5,SBD,Single-ply,5
Casey Sanders,125,Open,M,,227.5,242.5,285,755,SBD,Single-ply,1
Terry Buford,125,Open,M,,232.5,135,240,607.5,SBD,Single-ply,2
Geo Kostuch,125,Open,M,40-999,205,182.5,220,607.5,SBD,Single-ply,3
T. Smith,125,Open,M,40-999,172.5,152.5,220,545,SBD,Single-ply,4
Joe Ciaccio,125,Open,M,,182.5,115,227.5,525,SBD,Single-ply,5
E. Paul,125+,Open,M,,250,170,205,625,SBD,Single-ply,1
Laurie Greene,52,Open,F,,112.5,57.5,135,305,SBD,Single-ply,1
Tanya Talton,52,Open,F,,90,42.5,122.5,255,SBD,Single-ply,2
Wendi Lyons,56,Open,F,,90,47.5,120,257.5,SBD,Single-ply,2
R. Matte,56,Open,F,,167.5,100,200,467.5,SBD,Single-ply,1
L. Bordelon,56,Open,F,,82.5,55,100,237.5,SBD,Single-ply,3
E. Gerkin,56,Open,F,,82.5,42.5,92.5,217.5,SBD,Single-ply,4
Pam Austin,75,Open,F,,122.5,60,140,322.5,SBD,Single-ply,1
M. Somoskey,75,Open,F,,95,55,125,275,SBD,Single-ply,2
T. Robinson,75,Open,F,,90,45,122.5,257.5,SBD,Single-ply,3
S. Schwenke,75,Open,F,,92.5,50,115,257.5,SBD,Single-ply,4
